Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,4/18/2017,792,N490UA,EWR,15:25,15:24,140,128,-1,15:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2017,1900,N78511,SFO,7:21,7:47,317,304,26,7:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,217,N421UA,IAH,17:37,17:34,143,125,-3,17:47,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,224,N17730,EWR,6:00,5:54,126,117,-6,6:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,410,N13716,EWR,17:58,18:37,135,156,39,19:15,38,0,0,60,0,0,,,,,,,,,,,,,
UA,4/18/2018,421,N54711,EWR,10:46,10:37,140,123,-9,10:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,533,N822UA,DEN,8:35,8:27,193,203,-8,8:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,574,N66828,EWR,9:30,9:24,138,133,-6,9:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,674,N477UA,EWR,19:35,20:41,136,131,66,21:00,19,0,0,61,0,0,,,,,,,,,,,,,
UA,4/18/2018,778,N843UA,IAD,10:07,10:00,105,97,-7,10:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,792,N826UA,EWR,15:46,16:16,136,126,30,16:30,14,0,0,20,0,0,,,,,,,,,,,,,
UA,4/18/2018,912,N448UA,SFO,19:08,19:00,322,312,-8,19:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,1112,N404UA,EWR,11:45,12:26,139,137,41,12:54,28,0,0,39,0,0,,,,,,,,,,,,,
UA,4/18/2018,1194,N24729,IAD,14:37,14:37,104,102,0,14:58,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,1216,N845UA,DEN,20:10,20:04,205,208,-6,20:27,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2018,1900,N448UA,SFO,7:32,7:28,315,325,-4,7:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,236,N26210,IAD,14:30,14:24,104,100,-6,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,241,N17753,ORD,10:55,10:54,130,106,-1,11:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,410,N807UA,EWR,16:45,17:10,151,146,25,17:30,20,0,0,20,0,0,,,,,,,,,,,,,
UA,4/18/2019,533,N470UA,DEN,7:01,6:59,199,191,-2,7:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,674,N488UA,EWR,20:00,21:12,145,135,72,21:38,26,0,0,16,0,46,,,,,,,,,,,,,
UA,4/18/2019,690,N38727,EWR,21:15,21:12,146,139,-3,21:42,30,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,778,N77542,IAD,9:45,9:54,107,117,9,10:20,26,0,0,10,0,9,,,,,,,,,,,,,
UA,4/18/2019,792,N16701,EWR,15:40,17:13,139,134,93,17:40,27,0,0,11,0,77,,,,,,,,,,,,,
UA,4/18/2019,912,N828UA,SFO,19:10,19:28,324,298,18,19:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/18/2019,1900,N808UA,SFO,7:25,7:21,325,300,-4,7:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,283,N484UA,ORD,18:16,18:14,127,132,-2,18:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,349,N403UA,EWR,11:11,11:21,141,118,10,11:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,375,N498UA,IAH,19:21,21:51,135,154,150,22:22,31,0,19,19,0,131,,,,,,,,,,,,,
UA,4/19/2015,425,N849UA,EWR,16:10,16:20,141,146,10,16:36,16,0,10,5,0,0,,,,,,,,,,,,,
UA,4/19/2015,453,N474UA,DEN,16:49,16:41,206,195,-8,17:13,32,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,1583,N37273,SFO,7:16,7:30,319,293,14,7:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,1676,N69804,SFO,18:21,18:24,319,303,3,18:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2015,1743,N38727,EWR,20:09,20:16,148,121,7,20:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,224,N75429,EWR,6:00,6:06,132,130,6,6:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,241,N38451,ORD,10:09,10:11,128,123,2,10:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,356,N69839,EWR,14:07,14:06,142,122,-1,14:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,364,N37408,IAH,17:05,17:42,145,136,37,17:58,16,0,0,0,0,28,,,,,,,,,,,,,
UA,4/19/2016,367,N69833,ORD,11:32,11:30,128,116,-2,11:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,387,N66841,EWR,9:39,9:27,142,126,-12,9:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,410,N38467,EWR,18:11,18:07,138,125,-4,18:26,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,421,N38467,EWR,11:07,11:03,142,146,-4,11:31,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,453,N25201,DEN,15:58,15:57,214,185,-1,16:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,533,N836UA,DEN,8:55,8:54,207,193,-1,9:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,674,N61882,EWR,20:41,20:36,144,120,-5,20:53,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,1099,N24202,IAD,14:40,14:40,105,107,0,15:02,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,1596,N68817,ORD,17:24,17:23,131,120,-1,17:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,1608,N69838,SFO,19:30,19:34,317,305,4,19:54,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2016,1900,N826UA,SFO,7:25,7:24,319,303,-1,7:48,24,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,117,N445UA,IAD,14:35,14:28,108,106,-7,14:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,224,N37422,EWR,6:00,5:58,129,129,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,241,N67815,ORD,10:00,9:55,133,107,-5,10:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,313,N37263,SFO,19:32,20:12,318,312,40,20:22,10,34,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,348,N434UA,EWR,14:10,14:18,140,132,8,14:44,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,410,N23721,EWR,17:45,17:49,139,162,4,18:09,20,0,0,27,0,0,,,,,,,,,,,,,
UA,4/19/2017,421,N69838,EWR,11:05,11:05,142,132,0,11:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,453,N26208,DEN,16:40,16:48,205,192,8,17:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,533,N838UA,DEN,8:55,8:51,206,198,-4,9:11,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,674,N495UA,EWR,19:28,19:37,139,158,9,20:16,39,0,0,28,0,0,,,,,,,,,,,,,
UA,4/19/2017,778,N68452,IAD,9:30,9:21,105,96,-9,9:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2017,792,N416UA,EWR,15:25,18:38,140,215,193,20:09,91,0,0,77,0,191,,,,,,,,,,,,,
UA,4/19/2017,1900,N81449,SFO,7:21,7:21,317,311,0,7:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,217,N489UA,IAH,17:37,17:48,143,123,11,18:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,224,N12216,EWR,6:00,5:52,126,111,-8,6:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,241,N24729,ORD,10:50,10:47,125,123,-3,11:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,410,N24702,EWR,17:58,18:12,135,120,14,18:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,421,N802UA,EWR,10:36,10:28,139,120,-8,10:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,533,N831UA,DEN,8:35,8:29,193,219,-6,8:58,29,0,0,20,0,0,,,,,,,,,,,,,
UA,4/19/2018,574,N62883,EWR,9:30,9:20,138,110,-10,9:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,674,N812UA,EWR,19:35,20:10,136,133,35,20:38,28,0,0,32,0,0,,,,,,,,,,,,,
UA,4/19/2018,778,N850UA,IAD,9:53,9:48,105,92,-5,10:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,792,N853UA,EWR,15:30,16:58,136,164,88,17:46,48,0,0,116,0,0,,,,,,,,,,,,,
UA,4/19/2018,912,N412UA,SFO,19:08,19:08,322,296,0,19:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,1112,N464UA,EWR,11:45,11:59,139,113,14,12:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,1194,N13720,IAD,14:37,16:18,104,155,101,16:46,28,0,0,152,0,0,,,,,,,,,,,,,
UA,4/19/2018,1216,N852UA,DEN,20:10,20:03,205,196,-7,20:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2018,1900,N483UA,SFO,7:32,7:25,315,314,-7,7:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2019,236,N73275,IAD,14:30,14:30,104,135,0,15:07,37,0,0,31,0,0,,,,,,,,,,,,,
UA,4/19/2019,241,N13716,ORD,10:55,11:06,130,136,11,11:40,34,0,1,6,0,10,,,,,,,,,,,,,
UA,4/19/2019,410,N443UA,EWR,16:45,20:49,151,140,244,21:04,15,0,0,226,0,7,,,,,,,,,,,,,
UA,4/19/2019,533,N454UA,DEN,7:01,7:04,199,183,3,7:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2019,674,N854UA,EWR,20:00,21:59,145,122,119,22:19,20,0,0,2,0,94,,,,,,,,,,,,,
UA,4/19/2019,690,N69830,EWR,21:15,0:06,146,113,171,0:21,15,0,0,0,0,138,,,,,,,,,,,,,
UA,4/19/2019,778,N76508,IAD,9:45,10:25,107,97,40,10:42,17,0,0,0,0,30,,,,,,,,,,,,,
UA,4/19/2019,792,,EWR,15:40,0:00,139,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2019,912,N823UA,SFO,19:10,19:06,324,296,-4,19:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/19/2019,1900,N828UA,SFO,7:25,7:19,325,314,-6,7:46,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,283,N424UA,ORD,18:16,18:16,127,117,0,18:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,387,N843UA,EWR,10:10,13:26,140,118,196,13:40,14,0,0,174,0,0,,,,,,,,,,,,,
UA,4/20/2015,425,N803UA,EWR,16:10,16:23,141,132,13,16:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,453,N843UA,DEN,16:49,19:14,206,192,145,19:25,11,0,0,6,0,125,,,,,,,,,,,,,
UA,4/20/2015,739,N805UA,DEN,9:07,9:01,208,197,-6,9:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,1270,,EWR,11:11,0:00,142,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,1400,N76502,EWR,17:48,17:55,144,163,7,18:30,35,0,0,26,0,0,,,,,,,,,,,,,
UA,4/20/2015,1419,N33714,EWR,6:10,6:18,131,118,8,6:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,1429,N37298,ORD,10:15,10:23,129,103,8,10:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,1543,N11206,IAH,8:15,9:14,133,132,59,9:28,14,58,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2015,1569,N837UA,IAH,19:21,20:29,139,140,68,20:41,12,26,0,1,0,42,,,,,,,,,,,,,
UA,4/20/2015,1583,N36207,SFO,7:16,8:04,319,303,48,8:16,12,0,0,7,0,25,,,,,,,,,,,,,
UA,4/20/2015,1676,N36272,SFO,18:26,19:18,319,310,52,19:33,15,19,0,0,0,24,,,,,,,,,,,,,
UA,4/20/2015,1743,N78506,EWR,20:09,20:09,148,134,0,20:28,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,224,N64844,EWR,6:00,5:55,132,128,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,241,N37466,ORD,10:09,10:06,128,123,-3,10:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,356,N69824,EWR,14:22,14:18,142,114,-4,14:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,364,N79402,IAH,17:10,17:10,145,128,0,17:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,367,N37474,ORD,11:39,11:37,128,129,-2,11:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,387,N68453,EWR,9:39,9:31,142,124,-8,9:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,410,N37468,EWR,18:11,18:06,138,146,-5,18:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,421,N37468,EWR,11:07,11:02,142,131,-5,11:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,453,N66825,DEN,15:59,15:55,214,181,-4,16:03,8,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,533,N802UA,DEN,8:55,8:46,207,199,-9,8:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,674,N38424,EWR,20:41,20:33,144,127,-8,20:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,1099,N431UA,IAD,14:40,14:39,104,103,-1,15:00,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,1596,N68834,ORD,17:24,17:20,131,120,-4,17:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,1608,N75425,SFO,19:30,19:43,317,302,13,20:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,1900,N808UA,SFO,7:31,7:30,319,309,-1,7:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2016,2042,N816UA,ORD,13:49,13:44,129,127,-5,14:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,117,N475UA,IAD,14:35,15:59,108,107,84,16:17,18,0,0,0,0,83,,,,,,,,,,,,,
UA,4/20/2017,224,N62896,EWR,6:00,5:57,129,127,-3,6:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,241,N68842,ORD,10:00,9:53,133,118,-7,10:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,313,N66897,SFO,19:32,19:27,318,312,-5,19:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,348,N459UA,EWR,14:10,14:11,140,123,1,14:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,410,N37281,EWR,17:45,17:47,139,166,2,18:04,17,0,0,29,0,0,,,,,,,,,,,,,
UA,4/20/2017,421,N69888,EWR,11:05,11:04,142,136,-1,11:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,453,N35260,DEN,16:40,16:42,205,228,2,17:17,35,0,0,25,0,0,,,,,,,,,,,,,
UA,4/20/2017,533,N814UA,DEN,8:35,8:34,206,195,-1,8:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,674,N495UA,EWR,19:27,20:24,139,161,57,21:19,55,0,0,32,0,47,,,,,,,,,,,,,
UA,4/20/2017,778,N38403,IAD,9:30,9:24,105,97,-6,9:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,792,N488UA,EWR,15:25,15:21,140,144,-4,15:49,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2017,1900,N38458,SFO,7:20,7:14,317,310,-6,7:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,217,N431UA,IAH,17:37,17:26,143,148,-11,18:00,34,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,224,N16701,EWR,6:00,5:52,126,110,-8,6:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,241,N14735,ORD,10:50,10:44,125,127,-6,10:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,410,N13716,EWR,17:44,18:18,135,150,34,18:57,39,0,0,49,0,0,,,,,,,,,,,,,
UA,4/20/2018,421,N826UA,EWR,10:36,10:25,139,118,-11,10:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,533,N892UA,DEN,8:35,8:28,193,201,-7,8:56,28,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,574,N68823,EWR,9:30,9:18,138,111,-12,9:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,674,N850UA,EWR,19:35,19:58,136,152,23,20:33,35,0,0,39,0,0,,,,,,,,,,,,,
UA,4/20/2018,778,N836UA,IAD,9:53,9:52,105,104,-1,10:19,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,792,N849UA,EWR,15:30,16:17,136,148,47,16:46,29,0,0,59,0,0,,,,,,,,,,,,,
UA,4/20/2018,912,N473UA,SFO,19:08,19:17,322,306,9,19:26,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,1112,N475UA,EWR,11:45,11:43,139,124,-2,12:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,1194,N24715,IAD,14:37,14:32,104,95,-5,14:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,1216,N893UA,DEN,20:10,20:11,205,197,1,20:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2018,1900,N421UA,SFO,7:32,7:28,315,304,-4,7:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,236,N13720,IAD,14:30,14:19,104,95,-11,14:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,241,N17753,ORD,10:55,10:52,130,132,-3,11:11,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,410,N492UA,EWR,16:45,16:44,151,125,-1,16:56,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,533,N458UA,DEN,7:20,7:59,199,187,39,8:17,18,27,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,912,N820UA,SFO,19:10,19:03,324,317,-7,19:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/20/2019,1900,N845UA,SFO,7:25,7:24,325,320,-1,7:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,283,N483UA,ORD,18:17,18:08,127,120,-9,18:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,298,N814UA,EWR,6:10,5:58,130,112,-12,6:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,387,N825UA,EWR,10:10,10:07,140,129,-3,10:27,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,425,N809UA,EWR,16:10,16:02,141,132,-8,16:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,453,N433UA,DEN,16:49,16:46,206,200,-3,17:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,691,N847UA,ORD,10:15,10:12,128,115,-3,10:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1270,N79521,EWR,11:12,11:13,142,123,1,11:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1400,N14228,EWR,17:48,17:45,144,118,-3,17:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1500,N26226,IAH,6:20,6:15,137,131,-5,6:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1543,N23708,IAH,19:21,19:25,139,149,4,19:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1583,N76528,SFO,7:16,7:18,319,321,2,7:31,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1676,N33266,SFO,18:26,18:28,319,313,2,18:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2015,1743,N16709,EWR,20:09,20:03,148,113,-6,20:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,224,N62889,EWR,6:00,5:56,132,120,-4,6:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,241,N36469,ORD,10:09,10:12,128,120,3,10:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,356,N27722,EWR,13:58,14:10,142,129,12,14:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,364,N476UA,IAH,17:07,17:06,148,139,-1,17:35,29,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,367,N16703,ORD,11:31,11:34,128,116,3,11:43,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,387,N13248,EWR,9:34,9:28,142,123,-6,9:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,410,N33714,EWR,18:11,18:53,138,123,42,19:09,16,0,0,3,0,24,,,,,,,,,,,,,
UA,4/21/2016,421,N36444,EWR,11:07,11:11,142,123,4,11:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,453,N479UA,DEN,15:57,15:56,217,183,-1,16:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,533,N820UA,DEN,8:55,8:57,207,191,2,9:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,674,N454UA,EWR,20:31,20:56,143,145,25,21:18,22,7,0,2,0,18,,,,,,,,,,,,,
UA,4/21/2016,1099,N76269,IAD,14:40,14:38,105,107,-2,14:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,1596,N433UA,ORD,17:24,17:27,130,108,3,17:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,1608,N33284,SFO,19:30,19:26,313,307,-4,19:47,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2016,1900,N472UA,SFO,7:25,7:24,319,300,-1,7:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,117,N478UA,IAD,14:35,14:31,108,106,-4,14:50,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,224,N62896,EWR,6:00,5:58,129,143,-2,6:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,241,N62894,ORD,10:00,9:58,133,120,-2,10:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,313,N14242,SFO,19:32,20:38,318,330,66,20:56,18,0,0,78,0,0,,,,,,,,,,,,,
UA,4/21/2017,348,N428UA,EWR,14:10,15:49,140,119,99,16:06,17,0,0,78,0,0,,,,,,,,,,,,,
UA,4/21/2017,410,N69829,EWR,17:45,17:45,139,151,0,18:28,43,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,421,N62884,EWR,11:05,11:04,142,122,-1,11:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,453,N33266,DEN,16:40,17:06,207,206,26,17:31,25,18,0,0,0,7,,,,,,,,,,,,,
UA,4/21/2017,533,N451UA,DEN,8:15,8:21,206,208,6,8:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,633,N472UA,IAH,14:07,14:50,137,124,43,15:06,16,6,0,0,0,24,,,,,,,,,,,,,
UA,4/21/2017,674,N497UA,EWR,19:27,20:16,139,149,49,20:54,38,0,0,59,0,0,,,,,,,,,,,,,
UA,4/21/2017,778,N37468,IAD,9:30,9:29,105,98,-1,9:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2017,792,N480UA,EWR,15:25,15:58,140,159,33,16:32,34,0,0,49,0,3,,,,,,,,,,,,,
UA,4/21/2017,1900,N14242,SFO,7:21,7:21,317,324,0,7:32,11,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,217,N498UA,IAH,17:37,17:29,143,137,-8,17:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,224,N17719,EWR,7:20,7:14,126,116,-6,7:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,241,N448UA,ORD,10:50,10:42,124,121,-8,11:01,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,410,N24715,EWR,17:58,17:55,135,128,-3,18:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,421,N850UA,EWR,10:36,10:31,139,120,-5,10:46,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,533,N842UA,DEN,8:22,8:17,193,191,-5,8:26,9,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,792,N895UA,EWR,15:30,15:33,136,132,3,15:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2018,912,N403UA,SFO,19:08,19:08,322,312,0,19:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,236,N833UA,IAD,14:30,14:32,105,98,2,14:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,241,N12754,ORD,10:55,10:46,130,112,-9,11:03,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,410,N891UA,EWR,16:45,16:41,151,125,-4,16:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,533,N486UA,DEN,7:01,6:56,199,181,-5,7:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,674,,EWR,20:00,0:00,145,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,690,N809UA,EWR,21:15,21:05,145,135,-10,21:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,778,N26210,IAD,9:45,9:36,107,97,-9,9:53,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,792,N472UA,EWR,15:40,15:36,139,134,-4,15:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,912,N823UA,SFO,19:10,19:02,324,307,-8,19:18,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/21/2019,1900,N845UA,SFO,7:25,8:05,325,296,40,8:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,15,N15712,EWR,6:10,6:08,131,121,-2,6:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,283,N459UA,ORD,18:16,18:14,127,126,-2,18:33,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/22/2015,387,N841UA,EWR,10:10,10:04,140,135,-6,10:30,26,0,0,0,0,0,,,,,,,,,,,,,
