Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,3/15/2015,510,N596UA,SFO,15:30,15:40,387,377,10,16:32,52,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,512,N587UA,SFO,17:26,21:13,400,379,227,22:13,60,0,0,6,0,200,,,,,,,,,,,,,
UA,3/15/2015,514,,SFO,18:26,0:00,398,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,535,,LAX,17:00,0:00,385,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,541,N597UA,SFO,9:30,9:33,396,363,3,9:55,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,703,N502UA,LAX,11:29,11:30,377,345,1,11:53,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,766,N512UA,SFO,12:00,11:54,397,370,-6,12:19,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/15/2015,841,N518UA,LAX,14:30,14:26,379,357,-4,14:56,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,257,N546UA,SFO,14:00,13:59,397,360,-1,14:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,415,N590UA,SFO,6:00,5:57,400,360,-3,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,441,N502UA,LAX,6:00,5:56,381,345,-4,6:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,443,N505UA,LAX,8:30,8:33,384,353,3,8:53,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,445,N502UA,LAX,19:50,19:56,376,368,6,20:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,510,N512UA,SFO,15:30,15:29,387,369,-1,15:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,512,N518UA,SFO,17:26,17:20,400,375,-6,17:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,535,N587UA,LAX,17:00,17:10,385,348,10,17:24,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,541,N510UA,SFO,9:30,9:26,396,360,-4,9:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,703,N596UA,LAX,11:29,11:21,377,360,-8,11:52,31,0,0,0,0,0,,,,,,,,,,,,,
UA,3/16/2015,841,N588UA,LAX,14:30,14:26,379,341,-4,14:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,257,N590UA,SFO,14:00,13:59,397,407,-1,14:31,32,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,415,N596UA,SFO,6:00,6:01,400,380,1,6:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,443,N546UA,LAX,8:30,8:25,384,378,-5,8:59,34,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,445,,LAX,19:50,0:00,376,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,510,,SFO,15:30,0:00,387,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,512,N588UA,SFO,17:26,17:28,400,415,2,18:21,53,0,0,17,0,0,,,,,,,,,,,,,
UA,3/17/2015,514,N587UA,SFO,18:26,18:22,398,391,-4,19:00,38,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,535,N510UA,LAX,17:00,16:55,385,373,-5,17:20,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,703,N597UA,LAX,11:29,11:20,377,355,-9,11:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,766,N505UA,SFO,12:00,11:52,397,377,-8,12:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/17/2015,841,N568UA,LAX,14:30,14:22,379,390,-8,15:12,50,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,257,N505UA,SFO,14:00,13:58,397,381,-2,14:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,415,N597UA,SFO,6:00,5:53,400,401,-7,6:21,28,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,443,N512UA,LAX,8:30,8:21,384,401,-9,9:23,62,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,445,N502UA,LAX,19:50,22:13,376,357,143,22:35,22,0,0,3,0,121,,,,,,,,,,,,,
UA,3/18/2015,510,N568UA,SFO,15:30,15:30,387,392,0,16:06,36,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,512,N510UA,SFO,17:26,17:30,400,406,4,18:21,51,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,514,,SFO,18:26,0:00,398,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,535,N590UA,LAX,17:00,16:52,385,402,-8,17:28,36,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,703,N596UA,LAX,11:29,11:27,377,386,-2,12:09,42,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,766,N518UA,SFO,12:00,12:08,397,399,8,13:01,53,0,0,0,0,0,,,,,,,,,,,,,
UA,3/18/2015,841,N546UA,LAX,14:30,14:25,379,357,-5,14:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,257,N587UA,SFO,14:00,14:00,397,390,0,14:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,415,N596UA,SFO,6:00,5:56,400,374,-4,6:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,443,N505UA,LAX,8:30,8:23,384,383,-7,8:58,35,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,445,N502UA,LAX,19:50,19:47,376,338,-3,20:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,510,N590UA,SFO,15:30,16:17,387,361,47,16:31,14,0,0,21,0,0,,,,,,,,,,,,,
UA,3/19/2015,512,N546UA,SFO,17:26,17:28,400,386,2,17:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,514,N588UA,SFO,18:26,18:23,398,392,-3,18:41,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,535,N510UA,LAX,17:00,16:52,385,396,-8,17:16,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,541,N512UA,SFO,9:30,10:27,396,357,57,10:44,17,18,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,703,N518UA,LAX,11:29,11:26,377,349,-3,11:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,766,N597UA,SFO,12:00,12:34,397,360,34,12:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/19/2015,841,N568UA,LAX,14:30,14:24,379,367,-6,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,257,N518UA,SFO,14:00,14:17,397,401,17,14:58,41,0,0,21,0,0,,,,,,,,,,,,,
UA,3/20/2015,415,N505UA,SFO,6:00,6:01,400,405,1,6:35,34,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,443,N596UA,LAX,8:30,8:27,384,365,-3,8:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,445,N596UA,LAX,19:50,0:04,376,398,254,0:44,40,0,18,22,0,236,,,,,,,,,,,,,
UA,3/20/2015,510,N597UA,SFO,15:30,15:31,387,389,1,16:10,39,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,512,N568UA,SFO,17:26,20:50,400,454,204,22:19,89,0,0,76,0,182,,,,,,,,,,,,,
UA,3/20/2015,514,N505UA,SFO,18:26,22:59,398,401,273,23:41,42,0,3,3,0,270,,,,,,,,,,,,,
UA,3/20/2015,535,N588UA,LAX,17:00,16:57,385,421,-3,17:49,52,0,0,33,0,0,,,,,,,,,,,,,
UA,3/20/2015,541,N546UA,SFO,9:30,9:28,396,381,-2,9:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,703,N590UA,LAX,11:29,11:28,377,379,-1,11:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,766,N510UA,SFO,12:00,11:51,397,365,-9,12:07,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/20/2015,841,N595UA,LAX,14:30,14:53,379,374,23,15:08,15,0,18,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,441,N546UA,LAX,6:00,6:44,381,396,44,7:20,36,0,44,15,0,0,,,,,,,,,,,,,
UA,3/21/2015,443,N588UA,LAX,8:30,8:29,384,375,-1,8:55,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,510,N510UA,SFO,15:30,15:27,387,373,-3,15:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,512,N596UA,SFO,17:26,17:25,400,380,-1,17:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,535,N568UA,LAX,17:00,16:52,385,387,-8,17:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,541,N595UA,SFO,9:30,9:28,396,404,-2,9:57,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,703,N512UA,LAX,11:29,11:28,377,373,-1,11:55,27,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,766,N590UA,SFO,12:00,11:58,397,396,-2,12:21,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/21/2015,841,N518UA,LAX,14:30,14:30,379,395,0,14:58,28,0,0,16,0,0,,,,,,,,,,,,,
UA,3/22/2015,415,N595UA,SFO,6:00,6:19,400,413,19,6:44,25,19,0,13,0,0,,,,,,,,,,,,,
UA,3/22/2015,443,N510UA,LAX,8:30,8:26,384,381,-4,8:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,445,N502UA,LAX,19:50,20:14,376,376,24,20:41,27,0,0,8,0,16,,,,,,,,,,,,,
UA,3/22/2015,510,N512UA,SFO,15:30,15:28,387,378,-2,15:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,512,N568UA,SFO,17:26,17:33,400,407,7,18:00,27,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,514,N590UA,SFO,18:26,18:26,398,385,0,18:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,535,N596UA,LAX,17:00,17:03,385,375,3,17:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,541,N518UA,SFO,9:30,9:24,396,418,-6,9:50,26,0,0,16,0,0,,,,,,,,,,,,,
UA,3/22/2015,703,N597UA,LAX,11:29,11:20,377,374,-9,11:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,766,N546UA,SFO,12:00,11:56,397,395,-4,12:21,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/22/2015,841,N588UA,LAX,14:30,14:24,379,402,-6,14:56,32,0,0,17,0,0,,,,,,,,,,,,,
UA,3/23/2015,257,N518UA,SFO,14:00,13:57,397,380,-3,14:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,415,N546UA,SFO,6:00,5:53,400,394,-7,6:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,441,N598UA,LAX,6:00,6:01,381,382,1,6:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,443,N588UA,LAX,8:30,8:25,384,370,-5,8:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,445,N598UA,LAX,19:50,19:56,376,363,6,20:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,510,N502UA,SFO,15:30,15:33,387,381,3,15:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,512,N597UA,SFO,17:26,17:22,400,380,-4,17:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,535,N590UA,LAX,17:00,16:54,385,365,-6,17:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,541,N568UA,SFO,9:30,9:24,396,390,-6,9:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,703,N595UA,LAX,11:29,11:23,377,383,-6,11:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/23/2015,841,N587UA,LAX,14:30,14:20,379,361,-10,14:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,257,N588UA,SFO,14:00,13:54,397,379,-6,14:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,415,N568UA,SFO,6:00,6:00,400,385,0,6:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,443,N546UA,LAX,8:30,8:22,384,360,-8,8:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,445,N587UA,LAX,19:50,19:48,376,378,-2,20:11,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,510,N595UA,SFO,15:30,15:28,387,374,-2,15:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,512,N598UA,SFO,17:26,17:45,400,381,19,17:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,514,N505UA,SFO,18:26,18:43,398,372,17,18:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,535,N596UA,LAX,17:00,16:52,385,372,-8,17:10,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,703,N590UA,LAX,11:29,11:25,377,362,-4,11:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,766,N502UA,SFO,12:00,11:56,397,372,-4,12:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/24/2015,841,N512UA,LAX,14:30,14:24,379,393,-6,14:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,257,N595UA,SFO,14:00,14:02,397,370,2,14:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,415,N546UA,SFO,6:00,5:52,400,407,-8,6:33,41,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,443,N568UA,LAX,8:30,8:19,384,361,-11,8:39,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,445,N587UA,LAX,19:50,20:03,376,372,13,20:24,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,510,N598UA,SFO,15:30,15:26,387,370,-4,15:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,512,N512UA,SFO,17:26,17:53,400,357,27,18:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,514,N505UA,SFO,18:26,18:24,398,363,-2,18:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,535,N502UA,LAX,17:00,17:00,385,374,0,17:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,703,N590UA,LAX,11:29,11:23,377,351,-6,11:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,766,N596UA,SFO,12:00,12:08,397,372,8,12:28,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/25/2015,841,N518UA,LAX,14:30,14:27,379,365,-3,14:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,257,N598UA,SFO,14:00,14:00,397,356,0,14:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,415,N588UA,SFO,6:00,6:00,400,368,0,6:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,443,N546UA,LAX,8:30,8:26,384,344,-4,8:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,445,N518UA,LAX,19:50,23:05,376,356,195,23:51,46,0,0,10,0,165,,,,,,,,,,,,,
UA,3/26/2015,510,N568UA,SFO,15:30,16:03,387,352,33,16:22,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,512,N587UA,SFO,17:26,18:04,400,363,38,18:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,514,N595UA,SFO,18:26,18:36,398,354,10,18:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,535,N505UA,LAX,17:00,17:15,385,358,15,17:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,541,N590UA,SFO,9:30,9:27,396,351,-3,9:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,703,N512UA,LAX,11:29,11:23,377,345,-6,11:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,766,N596UA,SFO,12:00,11:53,397,347,-7,12:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/26/2015,841,N502UA,LAX,14:30,14:27,379,338,-3,14:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,257,N546UA,SFO,14:00,14:00,397,355,0,14:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,415,N590UA,SFO,6:00,5:55,400,371,-5,6:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,443,N505UA,LAX,8:30,8:32,384,337,2,8:53,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,445,N502UA,LAX,19:50,19:48,376,377,-2,20:12,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,510,N588UA,SFO,15:30,15:42,387,366,12,16:07,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,512,N518UA,SFO,17:26,17:25,400,363,-1,17:50,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,514,N595UA,SFO,18:26,18:32,398,356,6,18:55,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,535,N587UA,LAX,17:00,16:59,385,348,-1,17:25,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,541,N568UA,SFO,9:30,10:18,396,359,48,10:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,703,N596UA,LAX,11:29,11:55,377,330,26,12:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,766,N512UA,SFO,12:00,11:56,397,365,-4,12:21,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/27/2015,841,N598UA,LAX,14:30,14:27,379,341,-3,14:55,28,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,441,N568UA,LAX,6:00,6:07,381,385,7,6:37,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,443,N587UA,LAX,8:30,8:22,384,320,-8,8:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,510,N505UA,SFO,15:30,15:26,387,349,-4,15:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,512,N502UA,SFO,17:26,18:38,400,338,72,18:52,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,535,N590UA,LAX,17:00,16:57,385,346,-3,17:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,541,N596UA,SFO,9:30,9:48,396,365,18,10:17,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,703,N546UA,LAX,11:29,11:26,377,336,-3,11:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,766,N518UA,SFO,12:00,12:19,397,374,19,13:01,42,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2015,841,N588UA,LAX,14:30,14:24,379,348,-6,14:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,415,N598UA,SFO,6:00,6:00,400,386,0,6:30,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,443,N568UA,LAX,8:30,8:21,384,361,-9,8:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,445,N590UA,LAX,19:55,20:16,376,374,21,20:54,38,0,0,9,0,10,,,,,,,,,,,,,
UA,3/29/2015,510,N588UA,SFO,15:30,15:25,387,368,-5,15:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,512,N546UA,SFO,17:30,18:29,400,362,59,18:47,18,21,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,514,N505UA,SFO,18:30,18:40,398,381,10,19:03,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,535,N518UA,LAX,17:00,16:57,385,369,-3,17:21,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,541,N597UA,SFO,9:30,9:23,396,384,-7,9:58,35,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,703,N587UA,LAX,11:29,11:29,377,362,0,11:51,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,766,N512UA,SFO,12:00,11:51,397,381,-9,12:13,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,841,N596UA,LAX,14:30,14:27,379,382,-3,14:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,257,N512UA,SFO,14:00,13:59,397,370,-1,14:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,415,N595UA,SFO,6:00,6:02,400,364,2,6:17,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,441,N597UA,LAX,6:00,5:55,381,343,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,443,N587UA,LAX,8:30,8:25,384,386,-5,8:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,445,N597UA,LAX,19:55,19:58,376,357,3,20:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,510,N568UA,SFO,15:30,15:26,387,364,-4,15:41,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,512,N598UA,SFO,17:30,20:36,400,391,186,21:08,32,108,0,0,0,69,,,,,,,,,,,,,
UA,3/30/2015,535,N505UA,LAX,17:00,16:55,385,356,-5,17:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,541,N518UA,SFO,9:30,9:18,396,365,-12,9:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,703,N588UA,LAX,11:29,11:23,377,355,-6,11:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,841,N502UA,LAX,14:30,14:28,379,367,-2,14:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,257,N505UA,SFO,14:00,13:57,397,380,-3,14:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,415,N518UA,SFO,6:00,5:56,400,380,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,443,N568UA,LAX,8:30,8:32,384,346,2,8:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,445,N502UA,LAX,19:55,20:24,376,356,29,20:48,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,510,N587UA,SFO,15:30,15:47,387,373,17,16:02,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,512,N597UA,SFO,17:30,17:39,400,371,9,17:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,514,N512UA,SFO,18:30,18:28,398,392,-2,18:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,535,N588UA,LAX,17:00,16:57,385,353,-3,17:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,703,N596UA,LAX,11:29,11:27,377,343,-2,11:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,766,N590UA,SFO,12:00,11:53,397,381,-7,12:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,841,N595UA,LAX,14:30,14:34,379,347,4,14:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,257,N505UA,SFO,14:00,13:59,397,373,-1,14:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,415,N598UA,SFO,6:00,6:00,400,392,0,6:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,443,N590UA,LAX,8:30,8:24,384,356,-6,8:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,445,N595UA,LAX,19:55,20:07,376,358,12,20:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,510,N597UA,SFO,15:30,15:27,387,383,-3,15:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,512,N502UA,SFO,17:30,18:12,400,419,42,19:13,61,42,0,19,0,0,,,,,,,,,,,,,
UA,4/1/2015,514,N512UA,SFO,18:30,18:35,398,377,5,18:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,535,N518UA,LAX,17:00,16:58,385,376,-2,17:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,703,N568UA,LAX,11:29,11:18,377,381,-11,12:02,44,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,766,N596UA,SFO,12:00,11:55,397,394,-5,12:21,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,841,N588UA,LAX,14:30,14:29,379,377,-1,14:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,257,N518UA,SFO,14:00,14:17,397,379,17,14:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,415,N596UA,SFO,6:00,5:56,400,437,-4,6:35,39,0,0,33,0,0,,,,,,,,,,,,,
UA,4/2/2015,443,N598UA,LAX,8:30,8:44,384,398,14,9:16,32,14,0,14,0,0,,,,,,,,,,,,,
UA,4/2/2015,445,N588UA,LAX,19:55,19:53,376,397,-2,20:22,29,0,0,19,0,0,,,,,,,,,,,,,
UA,4/2/2015,510,N546UA,SFO,15:30,15:19,387,406,-11,16:03,44,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,512,N595UA,SFO,17:30,17:40,400,403,10,18:14,34,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,514,N597UA,SFO,18:30,18:44,398,412,14,19:11,27,0,0,28,0,0,,,,,,,,,,,,,
UA,4/2/2015,535,N512UA,LAX,17:00,17:21,385,421,21,18:06,45,0,0,57,0,0,,,,,,,,,,,,,
UA,4/2/2015,541,N587UA,SFO,9:30,9:27,396,381,-3,9:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,703,N502UA,LAX,11:29,11:26,377,374,-3,11:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,766,N568UA,SFO,12:00,11:59,397,394,-1,12:21,22,0,0,0,0,0,,,,,,,,,,,,,
UA,4/2/2015,841,N590UA,LAX,14:30,14:26,379,371,-4,14:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,257,N502UA,SFO,14:00,13:59,397,409,-1,14:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,415,N505UA,SFO,6:00,6:00,400,399,0,6:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,443,N596UA,LAX,8:30,8:28,384,405,-2,8:50,22,0,0,19,0,0,,,,,,,,,,,,,
UA,4/3/2015,445,N512UA,LAX,19:55,19:53,376,386,-2,20:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,510,N598UA,SFO,15:30,15:43,387,380,13,16:03,20,0,0,0,0,0,,,,,,,,,,,,,
UA,4/3/2015,512,N597UA,SFO,17:30,18:31,400,375,61,18:49,18,0,0,6,0,30,,,,,,,,,,,,,
UA,4/3/2015,514,N587UA,SFO,18:30,18:30,398,402,0,18:51,21,0,0,0,0,0,,,,,,,,,,,,,
