Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,1/13/2017,727,N841UA,SFO,10:00,9:47,111,103,-13,10:10,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,774,N494UA,SFO,15:20,15:13,107,88,-7,15:20,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,789,N487UA,DEN,5:30,5:24,149,153,-6,5:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,1137,N37255,DEN,15:10,15:06,152,141,-4,15:14,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,1204,N66897,SFO,5:45,5:44,111,92,-1,5:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,1217,N66831,SFO,18:55,18:42,110,96,-13,18:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,1760,N68802,EWR,8:05,8:04,307,298,-1,8:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,1953,N482UA,IAH,12:33,12:41,241,231,8,12:50,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2017,2004,N489UA,ORD,6:50,6:46,233,227,-4,6:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,233,N68802,SFO,6:00,5:52,110,102,-8,6:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,392,N485UA,SFO,7:00,6:55,112,99,-5,7:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,550,N62889,DEN,15:35,15:27,150,133,-8,15:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,558,N480UA,ORD,10:35,10:29,232,219,-6,10:38,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,608,N829UA,SFO,11:55,11:43,108,111,-12,11:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,745,N62892,ORD,23:20,23:02,234,231,-18,23:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,789,N68822,DEN,5:15,5:04,149,130,-11,5:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,830,N809UA,DEN,13:15,13:08,147,141,-7,13:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,1121,N69830,SFO,10:10,9:56,111,113,-14,10:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,1217,N837UA,SFO,18:40,18:29,111,92,-11,18:38,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,1760,N76529,EWR,6:50,6:46,309,302,-4,6:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,2004,N472UA,ORD,6:55,6:46,232,210,-9,6:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,2054,N38417,SFO,15:00,14:54,112,95,-6,15:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2018,2082,N75410,IAH,5:00,4:54,243,228,-6,5:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,392,N410UA,SFO,7:49,7:46,115,122,-3,7:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,569,N87531,SFO,13:27,13:23,108,107,-4,13:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,679,N37470,ORD,11:00,10:55,232,243,-5,11:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,789,N490UA,DEN,5:30,5:28,146,145,-2,5:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,1026,N454UA,SFO,16:16,16:13,109,99,-3,16:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,1072,N420UA,DEN,16:01,15:49,144,152,-12,16:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,1888,N452UA,IAH,12:57,12:52,243,245,-5,13:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2004,N69847,ORD,7:00,6:55,232,241,-5,7:03,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2082,N411UA,IAH,5:00,4:59,243,240,-1,5:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2223,N64809,DEN,13:15,13:08,142,145,-7,13:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2233,N39416,SFO,18:10,18:02,108,102,-8,18:14,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2348,N420UA,SFO,9:55,9:55,115,101,0,10:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/13/2019,2417,N39463,EWR,23:15,22:59,297,297,-16,23:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,353,N805UA,SFO,12:24,12:12,108,94,-12,12:19,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,569,N801UA,SFO,9:25,9:14,110,105,-11,9:24,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,646,N823UA,ORD,6:15,6:05,233,243,-10,6:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1067,N68811,DEN,14:45,14:37,158,138,-8,14:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1082,N27205,EWR,7:50,7:47,310,314,-3,7:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1138,N75410,DEN,8:10,8:04,155,151,-6,8:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1173,N77525,IAH,6:00,5:57,240,240,-3,6:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1184,N37437,ORD,11:22,11:18,235,234,-4,11:32,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1221,N69813,DEN,5:40,5:32,155,134,-8,5:40,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1233,N73259,SFO,18:20,18:19,113,108,-1,18:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1506,N36272,SFO,13:34,13:24,108,106,-10,13:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1667,N35407,IAH,12:02,12:06,241,231,4,12:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2015,1743,N87527,SFO,7:05,6:57,114,101,-8,7:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,338,N76522,SFO,13:46,13:44,110,147,-2,13:58,14,0,0,35,0,0,,,,,,,,,,,,,
UA,1/14/2016,353,N432UA,SFO,12:46,12:46,109,99,0,12:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,368,N36476,EWR,7:50,7:46,311,300,-4,7:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,392,N68823,SFO,5:45,5:46,111,107,1,5:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,550,N14249,DEN,15:36,16:00,154,132,24,16:08,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,679,N26208,ORD,10:31,10:28,238,228,-3,10:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,714,N843UA,DEN,8:12,8:05,155,147,-7,8:14,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,789,N69804,DEN,5:24,5:19,155,148,-5,5:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,995,N401UA,SFO,19:41,21:11,109,99,90,21:21,10,0,0,80,0,0,,,,,,,,,,,,,
UA,1/14/2016,1252,N37409,IAH,6:00,5:58,245,241,-2,6:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,1855,N66803,SFO,7:00,7:01,112,102,1,7:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,1953,N72405,IAH,12:29,12:29,241,238,0,12:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2016,2004,N466UA,ORD,6:48,6:48,234,218,0,7:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,279,N61881,IAH,6:00,5:52,243,243,-8,6:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,353,N76515,SFO,12:20,12:19,111,92,-1,12:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,392,N473UA,SFO,7:00,6:55,109,109,-5,7:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,679,N439UA,ORD,10:55,10:53,231,213,-2,11:01,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,727,N835UA,SFO,10:00,9:57,111,100,-3,10:06,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,774,N802UA,SFO,15:20,15:12,111,93,-8,15:19,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,789,N478UA,DEN,5:30,5:28,149,138,-2,5:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,830,N68843,DEN,11:05,10:59,148,139,-6,11:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2017,1760,N68801,EWR,8:20,8:13,307,308,-7,8:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,353,N69806,SFO,12:40,12:33,107,98,-7,12:41,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,392,N68805,SFO,7:00,6:51,113,109,-9,7:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,550,N67815,DEN,15:35,15:28,150,135,-7,15:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,558,N68817,ORD,10:35,10:25,234,225,-10,10:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,608,N422UA,SFO,11:55,11:45,108,99,-10,11:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,789,N68823,DEN,5:15,5:08,149,135,-7,5:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,830,N474UA,DEN,13:15,13:08,147,137,-7,13:15,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,1107,N69826,EWR,22:10,22:03,309,302,-7,22:14,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,1121,N488UA,SFO,9:45,9:42,110,98,-3,9:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,1760,N428UA,EWR,6:25,6:16,307,305,-9,6:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,1888,N77535,IAH,12:50,12:44,243,255,-6,13:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,2004,N408UA,ORD,6:55,6:45,232,237,-10,7:08,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,2054,N488UA,SFO,15:02,15:02,111,94,0,15:10,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2018,2082,N37409,IAH,5:00,5:01,243,234,1,5:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,392,N469UA,SFO,7:49,7:43,115,145,-6,8:00,17,0,0,24,0,0,,,,,,,,,,,,,
UA,1/14/2019,569,N87512,SFO,13:27,13:54,108,118,27,14:15,21,0,0,37,0,0,,,,,,,,,,,,,
UA,1/14/2019,679,N78501,ORD,11:00,10:50,232,249,-10,11:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,789,N66814,DEN,5:30,5:23,145,151,-7,5:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,1026,N489UA,SFO,16:16,18:43,109,115,147,19:01,18,0,0,151,0,2,,,,,,,,,,,,,
UA,1/14/2019,1072,N490UA,DEN,16:00,15:49,145,158,-11,16:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,1406,N39416,SFO,6:15,6:10,108,102,-5,6:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,1888,N15712,IAH,12:59,12:52,241,257,-7,13:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,2004,N37464,ORD,7:00,6:55,232,238,-5,7:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,2082,N66825,IAH,5:00,4:53,241,241,-7,5:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,2223,N66828,DEN,13:15,13:09,142,149,-6,13:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,2233,N808UA,SFO,18:10,20:56,109,111,166,21:17,21,0,0,168,0,0,,,,,,,,,,,,,
UA,1/14/2019,2248,N494UA,EWR,6:15,6:15,306,306,0,6:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/14/2019,2348,N802UA,SFO,9:55,10:41,115,109,46,10:56,15,0,0,40,0,0,,,,,,,,,,,,,
UA,1/14/2019,2417,N12216,EWR,23:15,23:38,297,299,23,23:49,11,23,0,2,0,0,,,,,,,,,,,,,
UA,1/15/2015,73,N36272,SFO,13:39,13:41,108,98,2,13:48,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,353,N820UA,SFO,12:24,12:32,108,103,8,12:40,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,392,N837UA,SFO,9:25,12:03,110,103,158,12:14,11,0,0,151,0,0,,,,,,,,,,,,,
UA,1/15/2015,1067,N68801,DEN,14:45,14:35,158,133,-10,14:42,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1082,N35260,EWR,7:50,7:49,309,308,-1,8:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1173,N78501,IAH,6:00,5:56,240,242,-4,6:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1175,N31412,IAH,12:02,12:00,241,259,-2,12:09,9,0,0,16,0,0,,,,,,,,,,,,,
UA,1/15/2015,1184,N68836,ORD,11:22,11:28,235,239,6,11:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1201,N75429,ORD,6:15,6:09,235,222,-6,6:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1215,N34460,SFO,7:05,7:03,114,108,-2,7:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1221,N69818,DEN,5:40,5:33,155,142,-7,5:41,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1233,N27477,SFO,18:20,18:24,113,102,4,18:32,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2015,1491,N38458,DEN,8:10,8:07,155,143,-3,8:17,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,338,N17244,SFO,13:46,13:47,110,101,1,14:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,353,N415UA,SFO,12:46,13:06,109,126,20,13:46,40,20,0,17,0,0,,,,,,,,,,,,,
UA,1/15/2016,368,N75425,EWR,7:50,7:48,311,307,-2,7:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,392,N67827,SFO,5:45,5:42,111,94,-3,5:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,550,N37252,DEN,15:36,15:34,154,137,-2,15:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,679,N37281,ORD,10:31,10:39,238,254,8,10:48,9,8,0,16,0,0,,,,,,,,,,,,,
UA,1/15/2016,714,N846UA,DEN,8:13,8:26,155,133,13,8:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,789,N69810,DEN,5:24,5:25,155,133,1,5:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,995,N419UA,SFO,19:41,19:35,109,107,-6,19:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,1252,N34455,IAH,6:00,5:56,245,237,-4,6:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,1855,N39418,SFO,7:00,7:00,112,107,0,7:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2016,1953,N75410,IAH,12:29,14:55,241,216,146,15:05,10,0,0,0,0,121,,,,,,,,,,,,,
UA,1/15/2016,2004,N434UA,ORD,6:48,6:46,234,230,-2,6:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,279,N66814,IAH,6:00,5:53,243,258,-7,6:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,353,N77520,SFO,12:20,12:14,111,89,-6,12:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,392,N62892,SFO,7:00,6:57,110,91,-3,7:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,679,N449UA,ORD,10:55,10:52,231,220,-3,11:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,727,N441UA,SFO,10:00,9:58,111,87,-2,10:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,774,N76505,SFO,15:20,15:24,108,88,4,15:33,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,789,N62883,DEN,5:30,5:23,150,147,-7,5:32,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,1137,N497UA,DEN,15:54,15:48,151,154,-6,15:55,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,1217,N421UA,SFO,18:55,19:22,109,102,27,19:37,15,20,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,1760,N73270,EWR,8:20,8:16,307,287,-4,8:26,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2017,1953,N413UA,IAH,12:33,12:25,241,241,-8,12:33,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,353,N68802,SFO,12:40,12:32,109,106,-8,12:42,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,392,N33284,SFO,7:00,6:58,112,102,-2,7:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,550,N432UA,DEN,15:35,15:27,149,136,-8,15:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,558,N67846,ORD,10:35,10:36,234,249,1,10:48,12,0,0,16,0,0,,,,,,,,,,,,,
UA,1/15/2018,608,N847UA,SFO,11:55,11:47,108,105,-8,11:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,745,N69824,ORD,23:20,23:12,234,238,-8,23:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,789,N27421,DEN,5:15,5:10,149,154,-5,5:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,830,N411UA,DEN,13:15,13:08,147,140,-7,13:17,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1038,N69833,SFO,6:00,5:55,110,105,-5,6:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1107,N66803,EWR,22:10,22:06,309,306,-4,22:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1121,N480UA,SFO,9:55,9:59,110,106,4,10:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1217,N37252,SFO,18:40,18:35,112,108,-5,18:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1760,N420UA,EWR,6:50,6:44,307,312,-6,6:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,1888,N484UA,IAH,12:50,12:47,241,236,-3,12:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,2004,N443UA,ORD,6:55,7:08,232,240,13,7:20,12,0,0,21,0,0,,,,,,,,,,,,,
UA,1/15/2018,2054,N421UA,SFO,15:00,14:57,111,107,-3,15:06,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2018,2082,N71411,IAH,5:00,4:57,243,236,-3,5:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,392,N454UA,SFO,7:49,7:51,115,141,2,8:08,17,0,0,28,0,0,,,,,,,,,,,,,
UA,1/15/2019,569,N87527,SFO,13:28,14:22,108,99,54,14:32,10,0,0,0,0,45,,,,,,,,,,,,,
UA,1/15/2019,679,N14240,ORD,11:00,10:55,232,239,-5,11:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,789,N69838,DEN,5:30,5:21,145,146,-9,5:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,1026,N495UA,SFO,16:16,16:17,109,133,1,16:52,35,0,0,25,0,0,,,,,,,,,,,,,
UA,1/15/2019,1072,N414UA,DEN,16:00,15:48,145,137,-12,15:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,1406,N62894,SFO,6:15,6:08,108,121,-7,6:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,1888,N14214,IAH,12:59,12:53,241,237,-6,13:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,2004,N67846,ORD,7:00,6:57,232,234,-3,7:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,2082,N28457,IAH,5:00,5:00,241,246,0,5:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,2223,N69839,DEN,13:15,13:12,142,134,-3,13:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,2233,N826UA,SFO,18:10,20:03,109,105,113,20:14,11,0,0,109,0,0,,,,,,,,,,,,,
UA,1/15/2019,2248,N489UA,EWR,6:15,6:03,306,313,-12,6:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/15/2019,2417,N37465,EWR,23:15,23:02,297,288,-13,23:14,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,73,N33262,SFO,13:39,14:32,108,107,53,14:53,21,0,0,41,0,11,,,,,,,,,,,,,
UA,1/16/2015,353,N841UA,SFO,12:24,14:41,108,109,137,15:02,21,0,0,138,0,0,,,,,,,,,,,,,
UA,1/16/2015,569,N804UA,SFO,9:25,10:27,110,104,62,10:47,20,0,0,56,0,0,,,,,,,,,,,,,
UA,1/16/2015,640,N412UA,ORD,6:15,6:15,233,227,0,6:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1059,N36476,ORD,11:22,11:22,235,238,0,11:30,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1067,N67815,DEN,14:45,14:49,158,129,4,14:57,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1082,N24211,EWR,7:50,7:51,310,303,1,8:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1173,N33284,IAH,6:00,5:55,240,246,-5,6:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1175,N37409,IAH,12:02,11:56,241,251,-6,12:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1221,N69816,DEN,5:40,5:38,155,136,-2,5:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1251,N36207,SFO,18:20,18:24,113,110,4,18:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1491,N37465,DEN,8:10,8:14,155,152,4,8:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2015,1743,N78509,SFO,7:05,7:00,114,99,-5,7:09,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,338,N76528,SFO,13:46,14:44,110,119,58,15:15,31,0,0,67,0,0,,,,,,,,,,,,,
UA,1/16/2016,353,N61887,SFO,12:46,12:50,110,101,4,13:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,368,N76505,EWR,7:50,7:48,309,290,-2,7:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,679,N458UA,ORD,10:31,10:31,236,215,0,10:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,789,N67846,DEN,5:24,5:23,155,138,-1,5:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,830,N852UA,DEN,10:50,10:48,151,137,-2,11:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,1252,N38424,IAH,6:00,5:55,245,232,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2016,1855,N66828,SFO,7:00,6:54,112,122,-6,7:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,279,N446UA,IAH,6:00,5:57,241,243,-3,6:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,353,N18220,SFO,12:30,12:31,111,95,1,12:40,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,392,N480UA,SFO,7:00,6:55,109,106,-5,7:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,569,N62849,SFO,13:29,13:37,112,96,8,13:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,679,N36280,ORD,10:55,10:58,233,235,3,11:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,714,N66831,DEN,8:20,8:56,149,165,36,9:20,24,0,0,52,0,0,,,,,,,,,,,,,
UA,1/16/2017,727,N460UA,SFO,9:50,9:44,111,96,-6,9:52,8,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,774,N14240,SFO,15:20,15:19,108,96,-1,15:26,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,789,N430UA,DEN,5:30,5:22,149,158,-8,5:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,1137,N77261,DEN,15:10,15:07,152,143,-3,15:16,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,1204,N76505,SFO,5:45,5:45,111,93,0,5:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,1760,N39418,EWR,8:05,8:06,307,299,1,8:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,1953,N401UA,IAH,12:33,12:26,241,238,-7,12:35,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2017,2004,N423UA,ORD,6:50,6:43,233,232,-7,6:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,353,N828UA,SFO,12:40,12:32,108,101,-8,12:39,7,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,392,N490UA,SFO,7:02,6:58,112,98,-4,7:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,550,N845UA,DEN,15:35,15:33,149,147,-2,15:42,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,558,N68823,ORD,10:35,10:22,234,242,-13,10:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,789,N76516,DEN,5:15,5:09,149,151,-6,5:18,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,830,N461UA,DEN,13:15,13:07,147,150,-8,13:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,1038,N66814,SFO,6:00,5:55,110,103,-5,6:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,1107,N477UA,EWR,22:10,21:59,307,306,-11,22:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,1121,N854UA,SFO,9:55,9:50,110,114,-5,10:09,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/16/2018,1217,N491UA,SFO,18:35,18:29,111,96,-6,18:37,8,0,0,0,0,0,,,,,,,,,,,,,
