Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,3/28/2019,729,N801UA,ORD,8:00,7:54,138,128,-6,8:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1220,N77431,DEN,6:05,5:54,125,110,-11,6:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1225,N37255,DEN,15:00,14:57,137,122,-3,15:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1407,N839UA,DEN,11:40,11:37,120,116,-3,11:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1524,N810UA,ORD,16:29,20:07,138,124,218,20:20,13,9,0,0,0,195,,,,,,,,,,,,,
UA,3/28/2019,1748,N424UA,EWR,13:00,13:00,209,211,0,13:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1824,N835UA,DEN,19:50,19:44,126,114,-6,19:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,1834,N851UA,EWR,19:25,19:15,199,202,-10,19:32,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,2093,N416UA,SFO,7:15,7:07,244,233,-8,7:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/28/2019,2199,N430UA,ORD,19:14,22:07,135,127,173,22:20,13,0,0,0,0,165,,,,,,,,,,,,,
UA,3/28/2019,2313,N484UA,EWR,16:06,15:59,212,202,-7,16:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,403,N810UA,DEN,13:15,13:10,130,121,-5,13:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,659,N835UA,IAH,8:29,8:26,69,65,-3,8:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,687,N809UA,SFO,18:20,18:28,243,227,8,18:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,723,N485UA,DEN,16:44,16:38,131,119,-6,16:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,1054,N24706,EWR,12:41,13:23,198,194,42,13:40,17,9,0,0,0,29,,,,,,,,,,,,,
UA,3/29/2015,1129,N16234,DEN,20:09,20:04,130,128,-5,20:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,1202,N14704,DEN,6:00,5:56,132,118,-4,6:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2015,1274,N23708,EWR,6:00,5:59,201,194,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,237,N825UA,DEN,6:00,5:54,130,112,-6,6:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,315,N35260,DEN,9:10,9:07,130,130,-3,9:32,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,570,N75428,IAH,6:30,6:26,75,68,-4,6:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,586,N815UA,DEN,12:02,11:51,130,114,-11,12:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,729,N850UA,ORD,7:04,7:01,145,136,-3,7:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,748,N417UA,DEN,16:45,16:42,128,111,-3,17:00,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,1116,N75426,SFO,19:42,19:39,242,219,-3,19:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2016,1927,N847UA,EWR,13:55,14:00,207,238,5,14:59,59,0,0,36,0,0,,,,,,,,,,,,,
UA,3/29/2016,1982,N39418,IAH,10:45,10:50,78,72,5,11:09,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,315,N825UA,DEN,9:20,9:14,130,120,-6,9:35,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,464,N66893,EWR,6:52,6:47,214,203,-5,7:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,503,N835UA,DEN,11:40,11:35,123,120,-5,11:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,528,N804UA,SFO,7:45,7:39,242,220,-6,7:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,570,N891UA,IAH,6:35,6:33,73,106,-2,6:47,14,0,0,31,0,0,,,,,,,,,,,,,
UA,3/29/2017,572,N838UA,ORD,19:33,19:28,139,127,-5,19:49,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,649,N403UA,ORD,15:45,19:23,143,118,218,19:44,21,0,0,0,0,193,,,,,,,,,,,,,
UA,3/29/2017,673,N76515,IAH,19:13,19:05,73,75,-8,19:26,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,729,N467UA,ORD,7:15,7:15,144,141,0,7:33,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,748,N428UA,DEN,16:51,16:50,127,117,-1,17:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,1524,N421UA,ORD,5:50,5:45,144,151,-5,6:25,40,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2017,1733,N478UA,IAH,13:35,13:49,74,84,14,14:13,24,0,0,10,0,14,,,,,,,,,,,,,
UA,3/29/2017,1834,N462UA,EWR,19:10,23:37,203,174,267,23:48,11,8,0,0,0,230,,,,,,,,,,,,,
UA,3/29/2018,237,N69839,DEN,6:00,5:55,126,121,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,441,N889UA,ORD,5:48,5:43,140,120,-5,6:04,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,537,N851UA,DEN,11:40,12:08,129,115,28,12:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,570,N460UA,IAH,7:19,7:17,72,78,-2,7:47,30,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,578,N25705,ORD,10:13,10:12,147,125,-1,10:31,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,614,N806UA,ORD,11:45,11:50,143,120,5,12:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,673,N17229,IAH,17:35,17:31,76,74,-4,17:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,713,N891UA,ORD,17:45,17:42,144,123,-3,17:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,729,N848UA,ORD,7:58,7:56,143,122,-2,8:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1191,N853UA,ORD,13:40,13:51,143,124,11,14:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1524,N828UA,ORD,15:27,15:23,143,124,-4,15:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1546,N27239,DEN,20:16,20:14,131,132,-2,20:38,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1561,N54711,IAH,14:10,14:04,75,71,-6,14:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1821,N28478,IAH,5:35,5:39,73,71,4,6:01,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1822,N896UA,DEN,9:15,9:07,130,143,-8,9:44,37,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1834,N27724,EWR,20:53,21:00,202,192,7,21:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,1927,N403UA,EWR,13:41,17:45,199,198,244,18:09,24,0,0,218,0,25,,,,,,,,,,,,,
UA,3/29/2018,1986,N436UA,EWR,5:55,5:48,197,187,-7,6:13,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,2093,N846UA,SFO,7:40,7:35,239,253,-5,7:55,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2018,2199,N465UA,ORD,19:35,20:19,138,118,44,20:32,13,1,0,0,0,23,,,,,,,,,,,,,
UA,3/29/2019,334,N429UA,EWR,7:00,6:53,197,189,-7,7:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,578,N459UA,ORD,10:30,11:16,141,126,46,11:27,11,31,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,614,N39728,ORD,11:36,11:30,136,128,-6,11:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,673,N840UA,IAH,17:45,17:39,72,84,-6,18:15,36,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,713,N897UA,ORD,17:40,17:35,148,128,-5,17:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,729,N803UA,ORD,8:00,8:23,138,127,23,8:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1220,N39416,DEN,6:05,6:03,125,116,-2,6:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1225,N25201,DEN,15:00,14:56,137,136,-4,15:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1407,N897UA,DEN,11:40,11:34,120,119,-6,11:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1524,N836UA,ORD,16:29,16:28,138,156,-1,17:05,37,0,0,17,0,0,,,,,,,,,,,,,
UA,3/29/2019,1748,N494UA,EWR,13:00,12:59,209,196,-1,13:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1824,N849UA,DEN,19:50,19:41,126,118,-9,19:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,1834,N456UA,EWR,19:25,19:20,199,189,-5,19:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,2093,N801UA,SFO,7:15,7:07,244,235,-8,7:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/29/2019,2313,N464UA,EWR,16:06,16:03,212,200,-3,16:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,292,N485UA,EWR,13:45,14:19,198,219,34,15:03,44,0,0,55,0,0,,,,,,,,,,,,,
UA,3/30/2015,465,N422UA,DEN,20:01,19:54,129,122,-7,20:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,578,N845UA,ORD,10:00,9:57,137,136,-3,10:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,579,N453UA,DEN,6:00,5:59,131,123,-1,6:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,659,N823UA,IAH,9:25,9:21,69,62,-4,9:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,722,N419UA,ORD,7:05,7:03,142,158,-2,7:23,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,723,N405UA,DEN,16:54,18:15,131,108,81,18:31,16,0,0,3,0,55,,,,,,,,,,,,,
UA,3/30/2015,1219,N17730,DEN,13:06,13:06,131,122,0,13:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,1233,N24706,SFO,17:41,17:42,244,225,1,17:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,1545,N35204,IAH,6:50,6:45,68,71,-5,6:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2015,1736,N16234,DEN,9:08,9:02,133,143,-6,9:25,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,237,N460UA,DEN,6:00,6:06,130,117,6,6:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,315,N477UA,DEN,9:10,9:18,130,127,8,9:46,28,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,570,N75428,IAH,6:30,6:20,75,71,-10,6:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,586,N460UA,DEN,12:02,11:57,130,115,-5,12:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,729,N494UA,ORD,7:04,6:58,145,122,-6,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,1116,N495UA,SFO,19:40,19:55,240,223,15,20:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2016,1927,N23708,EWR,13:55,13:53,208,238,-2,14:42,49,0,0,28,0,0,,,,,,,,,,,,,
UA,3/30/2016,1982,N816UA,IAH,10:41,10:38,78,72,-3,10:57,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,44,N76254,EWR,13:40,13:38,208,185,-2,13:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,237,N848UA,DEN,6:00,5:57,130,112,-3,6:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,315,N416UA,DEN,9:20,10:59,130,120,99,11:18,19,89,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,464,N66825,EWR,6:52,6:45,214,181,-7,6:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,503,N850UA,DEN,11:40,11:31,123,112,-9,11:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,528,N821UA,SFO,7:45,7:31,242,236,-14,7:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,570,N846UA,IAH,6:35,6:33,73,63,-2,6:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,572,N838UA,ORD,19:33,19:24,139,142,-9,19:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,649,N809UA,ORD,15:35,16:20,143,166,45,16:59,39,0,0,68,0,0,,,,,,,,,,,,,
UA,3/30/2017,673,N73256,IAH,19:13,19:11,73,76,-2,19:35,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,729,N406UA,ORD,7:15,7:34,144,134,19,7:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,748,N498UA,DEN,16:55,16:44,128,122,-11,17:03,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,1524,N801UA,ORD,5:50,5:42,144,146,-8,6:08,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,1733,N826UA,IAH,13:35,13:27,74,59,-8,13:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2017,1834,N468UA,EWR,19:10,19:09,203,191,-1,19:28,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,237,N68842,DEN,6:00,5:55,126,121,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,441,N829UA,ORD,5:48,5:46,140,131,-2,5:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,570,N486UA,IAH,7:19,7:09,72,75,-10,7:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,578,N17730,ORD,10:13,10:24,147,128,11,10:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,614,N853UA,ORD,11:45,11:39,143,138,-6,11:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,673,N33264,IAH,17:35,17:30,76,67,-5,17:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,713,N842UA,ORD,17:45,17:37,144,153,-8,18:09,32,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,729,N834UA,ORD,7:58,7:54,143,135,-4,8:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1191,N831UA,ORD,13:40,13:35,143,139,-5,13:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1447,N892UA,DEN,11:40,11:35,129,121,-5,11:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1524,N816UA,ORD,15:27,15:22,143,131,-5,15:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1546,N66808,DEN,20:16,20:04,131,118,-12,20:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1561,N68817,IAH,14:10,14:18,75,61,8,14:28,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1821,N45440,IAH,5:35,5:29,73,58,-6,5:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1822,N802UA,DEN,9:15,9:10,130,137,-5,9:36,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,1834,N17719,EWR,20:53,22:06,202,175,73,22:25,19,0,0,0,0,46,,,,,,,,,,,,,
UA,3/30/2018,1927,N496UA,EWR,13:31,16:18,199,171,167,16:29,11,0,0,139,0,0,,,,,,,,,,,,,
UA,3/30/2018,1986,N403UA,EWR,5:55,5:45,197,180,-10,5:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,2093,N849UA,SFO,7:40,7:34,239,225,-6,7:47,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2018,2199,N472UA,ORD,19:35,19:31,138,170,-4,19:46,15,0,0,28,0,0,,,,,,,,,,,,,
UA,3/30/2019,334,N830UA,EWR,7:00,6:52,197,190,-8,7:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,450,N53442,DEN,6:05,6:02,125,124,-3,6:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,578,N442UA,ORD,10:30,10:24,141,126,-6,10:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,673,N456UA,IAH,17:30,17:23,72,92,-7,17:59,36,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,713,N826UA,ORD,17:40,17:26,148,131,-14,17:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,1225,N37267,DEN,15:00,14:50,137,120,-10,15:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,1407,N1902U,DEN,13:45,13:38,122,114,-7,13:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,1524,N54711,ORD,16:36,16:29,134,132,-7,16:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,1748,N415UA,EWR,13:00,13:10,212,193,10,13:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/30/2019,2093,N819UA,SFO,7:15,7:03,244,248,-12,7:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,289,N837UA,DEN,6:00,5:52,131,122,-8,6:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,292,N448UA,EWR,13:45,14:01,198,194,16,14:12,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,315,N838UA,DEN,13:06,12:58,130,121,-8,13:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,431,N441UA,IAH,5:40,5:32,67,72,-8,5:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,578,N485UA,ORD,7:05,6:56,142,152,-9,7:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,723,N420UA,DEN,16:54,16:50,131,116,-4,17:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,799,N842UA,SFO,17:45,17:43,242,230,-2,17:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,1020,N24715,IAH,13:29,13:24,71,57,-5,13:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,1540,N73275,IAH,6:50,6:48,68,57,-2,6:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,1665,N87512,DEN,9:08,9:04,133,137,-4,9:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2015,1709,N38446,ORD,10:00,10:01,138,129,1,10:11,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,226,N831UA,ORD,5:50,5:53,145,129,3,6:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,237,N833UA,DEN,6:00,5:54,130,115,-6,6:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,315,N24212,DEN,9:10,9:06,130,120,-4,9:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,570,N72405,IAH,6:30,6:31,75,67,1,6:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,586,N842UA,DEN,12:02,11:54,130,114,-8,12:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,729,N417UA,ORD,7:04,7:03,145,142,-1,7:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,1016,N35407,IAH,9:27,9:34,75,66,7,9:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,1116,N812UA,SFO,19:35,19:43,244,211,8,19:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2016,1927,N419UA,EWR,13:55,15:14,207,202,79,15:49,35,0,0,74,0,0,,,,,,,,,,,,,
UA,3/31/2017,237,N455UA,DEN,6:00,5:52,130,144,-8,6:27,35,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,315,N816UA,DEN,9:20,9:08,130,148,-12,9:43,35,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,464,N66814,EWR,6:00,5:57,214,262,-3,7:03,66,0,0,45,0,0,,,,,,,,,,,,,
UA,3/31/2017,503,N834UA,DEN,11:40,11:50,123,121,10,12:08,18,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,528,N802UA,SFO,7:45,7:41,242,220,-4,7:58,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,570,N849UA,IAH,6:35,6:27,73,61,-8,6:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,572,N494UA,ORD,19:33,19:24,139,128,-9,19:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,649,N840UA,ORD,15:36,15:37,143,135,1,15:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,673,N13716,IAH,19:13,19:12,73,72,-1,19:37,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,729,N37462,ORD,7:15,7:12,145,144,-3,7:32,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,748,N470UA,DEN,16:55,17:15,128,119,20,17:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,1524,N838UA,ORD,5:50,5:40,144,134,-10,5:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,1733,N850UA,IAH,13:35,13:28,74,62,-7,13:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2017,1834,N17753,EWR,19:35,21:02,204,191,87,21:16,14,0,0,12,0,62,,,,,,,,,,,,,
UA,3/31/2018,237,N496UA,DEN,6:00,5:59,125,115,-1,6:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,346,N455UA,EWR,13:26,13:20,199,195,-6,13:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,441,N816UA,ORD,5:48,5:43,140,154,-5,6:12,29,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,570,N491UA,IAH,7:19,7:19,72,74,0,7:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,673,N73256,IAH,17:35,17:29,76,65,-6,17:39,10,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,729,N69818,ORD,7:58,7:49,144,150,-9,8:12,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,1561,N39728,IAH,14:10,14:01,75,57,-9,14:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,1821,N37255,IAH,5:35,5:32,73,62,-3,5:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,1822,N824UA,DEN,9:15,9:19,130,127,4,9:42,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,1986,N850UA,EWR,5:55,5:54,197,199,-1,6:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2018,2093,N807UA,SFO,7:40,7:35,239,234,-5,7:55,20,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,578,N54711,ORD,10:50,10:40,140,134,-10,10:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,673,N816UA,IAH,17:45,17:39,68,85,-6,18:13,34,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,713,N447UA,ORD,17:40,17:33,147,153,-7,17:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,729,N811UA,ORD,8:00,7:51,139,132,-9,8:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1021,N28457,EWR,9:35,9:35,209,185,0,9:58,23,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1211,N822UA,DEN,14:00,14:04,122,109,4,14:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1220,N853UA,DEN,7:30,7:13,128,124,-17,7:38,25,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1225,N81449,DEN,16:47,16:39,137,119,-8,17:05,26,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1714,N829UA,EWR,12:30,13:03,210,203,33,13:25,22,0,0,26,0,0,,,,,,,,,,,,,
UA,3/31/2019,1824,N822UA,DEN,19:37,19:27,123,113,-10,19:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,1834,N434UA,EWR,19:25,19:25,199,180,0,19:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,2093,N812UA,SFO,7:15,7:10,244,235,-5,7:24,14,0,0,0,0,0,,,,,,,,,,,,,
UA,3/31/2019,2348,N62849,SFO,14:58,15:00,243,224,2,15:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,288,N457UA,IAH,6:50,6:46,67,76,-4,6:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,292,N420UA,EWR,13:45,13:40,198,200,-5,13:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,315,N822UA,DEN,6:00,5:57,131,123,-3,6:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,465,N435UA,DEN,20:01,19:57,129,130,-4,20:32,35,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,578,N818UA,ORD,9:55,9:50,137,130,-5,10:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,659,N840UA,IAH,9:25,9:24,69,77,-1,9:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,723,N404UA,DEN,16:54,16:51,131,128,-3,17:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,799,N423UA,SFO,17:45,17:47,242,236,2,18:10,23,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,1189,N24706,DEN,13:06,13:01,131,111,-5,13:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,1190,N36207,ORD,7:05,6:58,143,144,-7,7:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2015,1665,N26226,DEN,9:17,9:17,133,134,0,9:43,26,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,226,N847UA,ORD,5:50,5:46,145,108,-4,5:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,237,N844UA,DEN,6:00,5:55,130,121,-5,6:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,4/1/2016,315,N17245,DEN,9:10,9:08,130,127,-2,9:30,22,0,0,0,0,0,,,,,,,,,,,,,
