Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,2/27/2015,1695,N12238,EWR,21:59,22:35,301,288,36,22:44,9,5,0,0,0,18,,,,,,,,,,,,,
UA,2/27/2015,1705,N81449,SFO,20:12,20:40,126,113,28,20:54,14,0,0,0,0,15,,,,,,,,,,,,,
UA,2/27/2015,1720,N39463,SFO,17:59,18:06,129,138,7,18:26,20,4,0,9,0,3,,,,,,,,,,,,,
UA,2/27/2015,1744,N33264,SFO,9:30,9:59,133,118,29,10:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,214,N81449,SFO,18:16,18:07,130,120,-9,18:26,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,225,N826UA,ORD,6:32,6:20,237,219,-12,6:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,244,N63820,DEN,5:05,4:57,163,152,-8,5:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,278,N419UA,ORD,10:26,10:20,237,217,-6,10:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,336,N812UA,DEN,11:03,10:58,156,146,-5,11:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,419,N422UA,IAD,8:00,7:53,292,281,-7,8:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,424,N69888,SFO,5:55,5:41,130,120,-14,5:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,516,N73276,IAH,23:59,23:53,247,237,-6,0:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,587,N27477,SFO,19:35,19:19,132,120,-16,19:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,695,N802UA,DEN,15:24,15:11,166,160,-13,15:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,816,N39450,SFO,12:56,12:52,132,123,-4,13:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,1121,N834UA,IAH,7:05,7:01,252,245,-4,7:22,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,1867,N439UA,IAH,11:57,11:52,256,258,-5,12:14,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,1929,N458UA,EWR,6:00,5:59,311,325,-1,6:30,31,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,1945,N427UA,IAH,5:45,5:35,251,239,-10,5:51,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2016,1977,N413UA,ORD,23:01,22:54,237,217,-7,23:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,213,N77518,SFO,11:15,11:10,138,124,-5,11:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,244,N87507,DEN,5:20,5:10,159,167,-10,5:45,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,278,N76516,ORD,10:37,10:36,237,224,-1,10:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,280,N443UA,IAH,13:50,13:42,251,240,-8,13:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,285,N428UA,SFO,15:25,15:29,135,120,4,15:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,294,N62896,SFO,7:15,7:08,139,117,-7,7:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,368,N37462,SFO,5:55,5:52,128,149,-3,6:07,15,0,0,18,0,0,,,,,,,,,,,,,
UA,2/27/2017,419,N491UA,IAD,7:45,7:38,293,280,-7,7:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,449,N75426,IAD,22:20,22:20,294,266,0,22:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,459,N66803,ORD,6:35,6:33,237,217,-2,6:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,670,N75425,ORD,13:35,13:48,238,234,13,14:12,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,693,N61882,DEN,12:47,12:44,160,154,-3,13:04,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,695,N401UA,DEN,15:36,15:25,159,162,-11,15:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,698,N890UA,SFO,9:06,9:05,137,124,-1,9:30,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,816,N801UA,SFO,13:33,13:41,129,114,8,13:59,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1121,N37471,IAH,8:24,8:19,254,252,-5,8:43,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1695,N37252,EWR,23:25,23:19,303,281,-6,23:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1696,N38446,IAH,23:50,23:41,245,225,-9,23:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1867,N37267,IAH,12:10,12:04,262,246,-6,12:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1921,N468UA,DEN,10:47,10:38,159,142,-9,10:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2017,1929,N441UA,EWR,6:16,6:16,314,314,0,6:51,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,213,N77538,SFO,11:25,11:21,134,115,-4,11:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,214,N38443,SFO,19:15,19:10,135,119,-5,19:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,278,N14219,ORD,11:13,11:05,237,222,-8,11:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,294,N801UA,SFO,7:00,6:56,133,116,-4,7:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,331,N37277,DEN,10:35,10:31,158,152,-4,10:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,419,N76514,IAD,8:25,8:17,296,290,-8,8:50,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,459,N77258,ORD,6:45,6:40,239,229,-5,6:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,516,N422UA,DEN,13:19,13:29,157,149,10,13:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,537,N37274,IAH,14:20,14:21,256,244,1,14:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,587,N12238,SFO,17:08,16:59,135,114,-9,17:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,695,N69839,DEN,15:45,15:41,158,158,-4,16:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,698,N427UA,SFO,9:35,9:49,133,115,14,10:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,814,N12238,SFO,5:35,5:28,135,118,-7,5:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,816,N36272,SFO,13:50,13:59,135,111,9,14:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1195,N79279,ORD,23:30,23:19,236,211,-11,23:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1407,N444UA,EWR,6:00,5:55,308,289,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1508,N480UA,DEN,5:30,5:27,158,154,-3,5:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1522,N58101,EWR,11:40,11:37,311,319,-3,11:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1574,N62884,IAD,22:30,22:20,289,255,-10,22:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1579,N37420,IAH,8:59,8:57,259,255,-2,9:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1695,N48127,EWR,22:54,22:50,306,289,-4,23:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1867,N24224,IAH,12:44,12:35,256,236,-9,12:54,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,1945,N75433,IAH,7:00,6:48,259,239,-12,7:07,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2018,2388,N837UA,SFO,15:27,15:17,134,117,-10,15:34,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,213,N73251,SFO,10:05,12:14,132,139,129,12:42,28,0,0,136,0,0,,,,,,,,,,,,,
UA,2/27/2019,214,N77538,SFO,19:47,20:48,127,121,61,21:05,17,0,0,5,0,50,,,,,,,,,,,,,
UA,2/27/2019,278,N69888,ORD,11:00,10:59,234,220,-1,11:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,419,N39415,IAD,8:10,8:02,285,290,-8,8:41,39,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,587,N34460,SFO,17:45,18:29,127,128,44,18:46,17,0,0,45,0,0,,,,,,,,,,,,,
UA,2/27/2019,619,N33289,ORD,23:30,23:21,224,209,-9,23:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,698,N811UA,SFO,9:25,12:04,133,147,159,12:41,37,0,0,173,0,0,,,,,,,,,,,,,
UA,2/27/2019,738,N47414,DEN,12:39,12:33,154,168,-6,12:59,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,816,N39297,SFO,13:48,14:18,127,138,30,14:37,19,0,0,41,0,0,,,,,,,,,,,,,
UA,2/27/2019,970,N76514,EWR,6:00,5:50,301,282,-10,6:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,971,N446UA,SFO,7:20,8:59,133,132,99,9:15,16,0,0,98,0,0,,,,,,,,,,,,,
UA,2/27/2019,1092,N37471,IAD,23:10,23:03,279,277,-7,23:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,1121,N77530,IAH,8:55,8:48,245,248,-7,9:09,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,1402,N37456,EWR,12:25,12:15,311,300,-10,12:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,1413,N77525,DEN,15:40,15:36,161,153,-4,15:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,1508,N38424,DEN,6:10,6:04,151,174,-6,6:16,12,0,0,17,0,0,,,,,,,,,,,,,
UA,2/27/2019,2112,N498UA,IAH,0:10,0:03,252,253,-7,0:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,2287,N27213,ORD,7:05,6:57,236,220,-8,7:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,2338,N33262,IAH,7:10,7:04,250,265,-6,7:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/27/2019,2398,N431UA,SFO,16:05,16:01,128,132,-4,16:24,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,209,N412UA,EWR,6:45,6:39,324,312,-6,6:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,235,N848UA,DEN,10:46,10:47,156,143,1,10:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,294,N479UA,SFO,7:30,7:29,135,113,-1,7:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,334,N491UA,DEN,5:37,5:36,158,157,-1,5:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,357,N801UA,LAX,16:05,15:57,163,144,-8,16:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,508,N460UA,SFO,19:05,18:56,128,111,-9,19:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,698,N431UA,SFO,9:30,9:25,132,110,-5,9:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,816,N831UA,SFO,13:00,12:52,133,113,-8,13:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1062,N73270,IAH,8:00,7:57,253,240,-3,8:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1101,N17229,IAH,5:45,5:45,255,248,0,5:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1117,N69818,ORD,6:03,6:07,235,224,4,6:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1129,N33209,IAH,22:59,22:54,250,247,-5,23:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1226,N53441,ORD,23:35,23:39,242,220,4,23:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1246,N77261,IAH,12:04,12:06,254,252,2,12:21,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2015,1632,N39463,IAD,7:38,7:44,296,282,6,7:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,419,N24224,IAD,7:10,7:03,294,280,-7,7:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,459,N35407,ORD,6:32,6:29,239,219,-3,6:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,468,N37281,SFO,5:15,5:07,130,119,-8,5:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,516,N410UA,IAH,23:58,23:48,245,238,-10,0:12,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,543,N850UA,SFO,15:34,15:30,131,130,-4,15:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,587,N73256,SFO,19:28,19:27,132,120,-1,19:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,670,N816UA,ORD,14:08,14:08,238,237,0,14:29,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,676,N87527,SFO,9:52,9:44,133,127,-8,9:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,695,N26210,DEN,15:27,15:21,163,163,-6,15:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,698,N483UA,SFO,8:09,7:56,132,136,-13,8:22,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,742,N37287,DEN,17:38,17:31,163,143,-7,17:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,814,N408UA,SFO,7:30,7:20,138,128,-10,7:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,816,N39450,SFO,14:08,14:12,132,125,4,14:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1074,N69824,IAH,14:05,14:03,250,255,-2,14:27,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1121,N57439,IAH,7:38,7:33,254,254,-5,7:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1201,N12225,IAH,23:59,23:47,247,227,-12,23:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1695,N36272,EWR,23:29,23:25,301,289,-4,23:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1776,N37255,IAH,0:09,0:05,253,233,-4,0:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1867,N17753,IAH,11:57,11:53,258,247,-4,12:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1921,N76254,DEN,11:03,11:00,157,146,-3,11:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1929,N13716,EWR,6:00,5:58,313,299,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1945,N26215,IAH,5:45,5:33,253,234,-12,5:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2016,1977,N33203,ORD,23:03,23:00,239,215,-3,23:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,213,N76516,SFO,11:15,11:05,138,117,-10,11:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,244,N76503,DEN,5:20,5:13,159,168,-7,5:42,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,278,N33286,ORD,10:37,10:38,237,226,1,10:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,285,N810UA,SFO,15:25,15:23,135,114,-2,15:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,294,N39461,SFO,7:15,7:09,139,114,-6,7:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,368,N27421,SFO,6:00,5:55,130,117,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,419,N444UA,IAD,7:45,7:35,293,266,-10,7:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,449,N39463,IAD,22:20,22:09,294,285,-11,22:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,459,N67845,ORD,6:35,6:22,237,246,-13,6:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,670,N37419,ORD,13:35,13:33,238,236,-2,13:54,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,693,N66825,DEN,12:47,12:41,160,140,-6,12:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,695,N446UA,DEN,15:36,15:28,159,171,-8,15:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,698,N846UA,SFO,9:06,8:53,137,144,-13,9:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,816,N830UA,SFO,13:33,13:22,129,126,-11,13:43,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1121,N14237,IAH,8:24,8:57,254,233,33,9:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1695,N35271,EWR,23:25,23:22,303,285,-3,23:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1696,N33292,IAH,23:50,23:42,245,233,-8,23:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1867,N456UA,IAH,11:45,11:40,260,242,-5,12:02,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1921,N468UA,DEN,10:47,10:40,159,150,-7,10:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2017,1929,N440UA,EWR,6:16,6:28,314,293,12,6:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,213,N39423,SFO,11:25,11:19,134,196,-6,12:45,86,0,0,56,0,0,,,,,,,,,,,,,
UA,2/28/2018,214,N37456,SFO,19:15,19:16,135,146,1,19:51,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,278,N37252,ORD,11:13,11:36,237,229,23,11:53,17,0,0,6,0,9,,,,,,,,,,,,,
UA,2/28/2018,294,N894UA,SFO,7:00,7:07,133,124,7,7:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,331,N73276,DEN,10:35,10:29,158,149,-6,10:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,419,N26208,IAD,8:25,8:30,296,279,5,8:51,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,459,N26226,ORD,6:45,6:42,239,224,-3,6:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,516,N470UA,DEN,13:19,13:12,157,152,-7,13:32,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,537,N33203,IAH,14:20,14:10,256,259,-10,14:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,587,N73251,SFO,17:08,17:03,135,141,-5,17:35,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,695,N37413,DEN,15:45,15:47,158,152,2,16:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,698,N425UA,SFO,9:35,9:34,133,140,-1,9:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,814,N73251,SFO,5:35,5:32,135,125,-3,5:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,816,N827UA,SFO,13:50,14:29,134,146,39,15:05,36,0,0,51,0,0,,,,,,,,,,,,,
UA,2/28/2018,1195,N16234,ORD,23:30,23:49,236,214,19,0:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1407,N402UA,EWR,6:00,5:52,308,289,-8,6:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1508,N428UA,DEN,5:30,5:19,158,149,-11,5:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1522,N19141,EWR,11:40,11:34,311,293,-6,12:04,30,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1574,N66814,IAD,22:30,22:26,289,277,-4,22:51,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1579,N37420,IAH,8:59,8:51,259,243,-8,9:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1695,N21108,EWR,22:54,22:56,306,280,2,23:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1867,N16217,IAH,12:44,12:44,256,260,0,13:05,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,1945,N32404,IAH,7:00,6:51,259,256,-9,7:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2018,2388,N18243,SFO,15:27,16:32,135,131,65,16:52,20,0,0,41,0,20,,,,,,,,,,,,,
UA,2/28/2019,213,N850UA,SFO,10:05,9:53,133,131,-12,10:21,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,214,N812UA,SFO,19:47,19:39,128,133,-8,19:57,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,278,N38479,ORD,11:00,10:55,234,222,-5,11:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,331,N76504,DEN,11:05,11:05,154,140,0,11:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,419,N69826,IAD,8:10,8:08,285,301,-2,8:46,38,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,587,N68891,SFO,17:45,17:44,127,143,-1,17:58,14,0,0,15,0,0,,,,,,,,,,,,,
UA,2/28/2019,619,N12216,ORD,23:30,23:31,224,213,1,23:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,698,N897UA,SFO,9:25,9:24,133,127,-1,9:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,738,N68811,DEN,12:39,12:34,154,151,-5,12:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,816,N73275,SFO,13:48,13:44,127,119,-4,13:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,970,N26208,EWR,6:00,5:57,301,305,-3,6:27,30,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,971,N77538,SFO,7:20,7:37,132,141,17,8:05,28,0,0,26,0,0,,,,,,,,,,,,,
UA,2/28/2019,1092,N470UA,IAD,23:10,23:03,281,283,-7,23:26,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,1121,N12216,IAH,8:55,9:05,245,243,10,9:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,1402,N498UA,EWR,12:25,12:40,313,306,15,13:01,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,1413,N26215,DEN,15:40,15:34,161,150,-6,15:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,1508,N69819,DEN,6:28,6:21,151,163,-7,6:53,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,2112,N839UA,IAH,0:10,0:01,252,232,-9,0:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,2207,N895UA,IAH,14:20,14:18,250,246,-2,14:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,2287,N26226,ORD,7:05,7:06,236,236,1,7:27,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,2338,N455UA,IAH,7:10,7:06,252,267,-4,7:35,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/28/2019,2398,N494UA,SFO,16:15,16:16,128,116,1,16:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,214,N806UA,SFO,18:16,18:07,129,120,-9,18:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,244,N406UA,DEN,5:05,4:56,162,145,-9,5:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,278,N77530,ORD,10:26,10:29,239,238,3,10:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,419,N68821,IAD,8:00,7:51,294,279,-9,8:07,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,459,N62884,ORD,6:32,6:24,239,221,-8,6:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,468,N76522,SFO,5:15,5:07,130,124,-8,5:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,516,N14235,IAH,23:59,23:58,247,238,-1,0:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,543,N463UA,SFO,15:40,15:36,131,114,-4,15:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,587,N475UA,SFO,19:16,19:06,131,119,-10,19:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,670,N438UA,ORD,14:14,14:14,234,218,0,14:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,695,N27213,DEN,15:27,15:29,163,153,2,15:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,698,N33284,SFO,8:09,10:00,133,118,111,10:17,17,0,0,96,0,0,,,,,,,,,,,,,
UA,2/29/2016,742,N467UA,DEN,17:43,17:34,162,145,-9,17:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,814,N453UA,SFO,7:30,7:35,138,165,5,8:39,64,0,0,32,0,0,,,,,,,,,,,,,
UA,2/29/2016,816,N12238,SFO,13:58,14:31,132,108,33,14:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1074,N75410,IAH,14:09,14:07,250,237,-2,14:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1121,N425UA,IAH,7:28,7:20,252,229,-8,7:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1204,N39475,IAD,13:11,13:04,294,281,-7,13:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1695,N76516,EWR,23:31,23:27,301,290,-4,23:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1867,N38446,IAH,11:57,11:49,258,232,-8,12:08,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1921,N480UA,DEN,11:03,10:57,156,139,-6,11:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1929,N69818,EWR,6:00,5:49,313,290,-11,6:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1945,N26232,IAH,5:45,5:32,253,247,-13,5:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/29/2016,1977,N35204,ORD,23:03,22:57,239,224,-6,23:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,3/1/2015,225,N814UA,ORD,14:07,14:07,240,227,0,14:31,24,0,0,0,0,0,,,,,,,,,,,,,
