,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
12702,DL,05/13/2014,403,N3773D,JFK,11:53,12:15,320,337,22,12:34,19,0,0,39,0,0,PDX
12703,DL,05/13/2014,503,N810DN,ATL,22:45,22:46,278,279,1,22:58,12,0,0,0,0,0,PDX
12705,DL,05/13/2014,773,N817DN,ATL,13:15,13:13,280,272,-2,13:22,9,0,0,0,0,0,PDX
12707,DL,05/13/2014,1156,N391DA,ATL,06:30,06:26,279,275,-4,06:39,13,0,0,0,0,0,PDX
12715,DL,05/13/2014,2505,N805DN,ATL,08:55,08:50,280,267,-5,08:59,9,0,0,0,0,0,PDX
12717,DL,05/13/2015,400,N3760C,JFK,06:00,05:58,329,306,-2,06:14,16,0,0,0,0,0,PDX
12718,DL,05/13/2015,403,N392DA,JFK,13:00,13:00,334,326,0,13:31,31,0,0,0,0,0,PDX
12719,DL,05/13/2015,503,N6712B,ATL,22:55,22:50,279,285,-5,23:03,13,0,0,0,0,0,PDX
12722,DL,05/13/2015,773,N155DL,ATL,13:00,12:55,285,281,-5,13:12,17,0,0,0,0,0,PDX
12725,DL,05/13/2015,1156,N828DN,ATL,06:15,06:09,286,269,-6,06:20,11,0,0,0,0,0,PDX
12733,DL,05/13/2016,401,N173DZ,JFK,10:30,11:33,315,303,63,11:45,12,0,0,51,0,0,PDX
12734,DL,05/13/2016,503,N539US,ATL,22:45,22:43,283,246,-2,22:55,12,0,0,0,0,0,PDX
12735,DL,05/13/2016,510,N138DL,ATL,13:05,13:13,294,256,8,13:27,14,0,0,0,0,0,PDX
12740,DL,05/13/2016,1156,N825DN,ATL,06:24,06:21,286,253,-3,06:32,11,0,0,0,0,0,PDX
12741,DL,05/13/2016,1328,N970AT,LAX,12:30,12:28,145,144,-2,12:40,12,0,0,0,0,0,PDX
12742,DL,05/13/2016,1660,N927AT,LAX,19:30,19:45,150,151,15,19:59,14,0,0,1,0,15,PDX
12744,DL,05/13/2016,1887,N967AT,SEA,06:05,05:59,65,50,-6,06:12,13,0,0,0,0,0,PDX
12749,DL,05/13/2016,2340,N3742C,JFK,06:04,06:01,326,294,-3,06:10,9,0,0,0,0,0,PDX
12751,DL,05/13/2016,2413,N3760C,SEA,12:52,12:52,66,48,0,13:06,14,0,0,0,0,0,PDX
12752,DL,05/13/2016,2469,N970AT,LAX,06:18,06:15,147,140,-3,06:27,12,0,0,0,0,0,PDX
12753,DL,05/13/2017,321,N951AT,LAX,06:26,06:41,149,147,15,06:57,16,0,0,0,0,0,PDX
12754,DL,05/13/2017,381,N951AT,LAX,12:43,13:19,147,138,36,13:30,11,8,0,7,0,12,PDX
12755,DL,05/13/2017,1156,N870DN,ATL,06:15,06:12,285,274,-3,06:24,12,0,0,0,0,0,PDX
12761,DL,05/13/2017,2059,N3744F,JFK,06:40,07:52,323,312,72,08:01,9,0,0,61,0,0,PDX
12764,DL,05/13/2017,2565,N583NW,ATL,13:15,13:14,287,275,-1,13:26,12,0,0,0,0,0,PDX
12765,DL,05/13/2018,68,N3761R,LAX,12:20,14:33,147,125,133,14:46,13,111,0,0,0,0,PDX
12766,DL,05/13/2018,404,N377DA,JFK,06:55,06:47,315,311,-8,06:59,12,0,0,0,0,0,PDX
12767,DL,05/13/2018,736,N365NB,LAX,06:10,06:06,148,127,-4,06:15,9,0,0,0,0,0,PDX
12769,DL,05/13/2018,1156,N853DN,ATL,06:20,06:16,280,280,-4,06:26,10,0,0,0,0,0,PDX
12773,DL,05/13/2018,1717,N809DN,ATL,23:05,23:09,275,285,4,23:22,13,0,0,0,0,0,PDX
12777,DL,05/13/2018,2565,N588NW,ATL,12:25,12:26,291,285,1,12:36,10,0,0,0,0,0,PDX
12779,DL,05/13/2019,422,N960AT,LAX,12:23,12:20,143,139,-3,12:34,14,0,0,0,0,0,PDX
12780,DL,05/13/2019,503,N871DN,ATL,23:00,22:53,281,263,-7,23:03,10,0,0,0,0,0,PDX
12781,DL,05/13/2019,736,N393DA,LAX,06:07,06:03,148,148,-4,06:14,11,0,0,0,0,0,PDX
12791,DL,05/13/2019,1935,N814DN,ATL,06:15,06:12,282,271,-3,06:23,11,0,0,0,0,0,PDX
12792,DL,05/13/2019,1986,N974AT,LAX,09:20,09:15,150,139,-5,09:24,9,0,0,0,0,0,PDX
12793,DL,05/13/2019,2066,N864DN,ATL,13:45,13:42,286,273,-3,13:53,11,0,0,0,0,0,PDX
12794,DL,05/13/2019,2113,N3746H,LAX,18:07,18:04,138,133,-3,18:15,11,0,0,0,0,0,PDX
12795,DL,05/13/2019,2125,N974AT,LAX,15:43,15:31,138,161,-12,15:45,14,0,0,0,0,0,PDX
12797,DL,05/13/2019,2713,N904DN,JFK,07:04,06:58,327,323,-6,07:13,15,0,0,0,0,0,PDX
12798,DL,05/13/2019,2946,N3761R,SEA,06:00,05:55,65,51,-5,06:07,12,0,0,0,0,0,PDX
12799,DL,05/13/2019,2974,N812DN,JFK,10:56,10:54,333,320,-2,11:04,10,0,0,0,0,0,PDX
12800,DL,05/14/2014,400,N381DN,JFK,07:00,06:54,324,342,-6,07:10,16,0,0,0,0,0,PDX
12801,DL,05/14/2014,403,N3773D,JFK,11:53,11:51,320,330,-2,12:15,24,0,0,0,0,0,PDX
12802,DL,05/14/2014,503,N808DN,ATL,22:45,22:41,278,266,-4,22:53,12,0,0,0,0,0,PDX
12804,DL,05/14/2014,773,N806DN,ATL,13:15,13:09,280,309,-6,13:21,12,0,0,23,0,0,PDX
12806,DL,05/14/2014,1156,N3756,ATL,06:30,06:29,279,281,-1,06:41,12,0,0,0,0,0,PDX
12814,DL,05/14/2014,2505,N811DZ,ATL,08:55,08:52,280,278,-3,09:04,12,0,0,0,0,0,PDX
12816,DL,05/14/2015,400,N390DA,JFK,06:00,05:59,329,314,-1,06:11,12,0,0,0,0,0,PDX
12817,DL,05/14/2015,403,N37700,JFK,13:00,12:54,334,321,-6,13:11,17,0,0,0,0,0,PDX
12818,DL,05/14/2015,503,N6703D,ATL,22:55,22:48,279,290,-7,23:05,17,0,0,0,0,0,PDX
12821,DL,05/14/2015,773,N136DL,ATL,13:15,13:11,288,277,-4,13:23,12,0,0,0,0,0,PDX
12824,DL,05/14/2015,1156,N816DN,ATL,06:15,06:08,286,293,-7,06:30,22,0,0,0,0,0,PDX
12831,DL,05/14/2016,401,N172DZ,JFK,10:30,10:43,315,305,13,10:56,13,0,0,0,0,0,PDX
12832,DL,05/14/2016,510,N136DL,ATL,13:05,13:49,293,255,44,13:58,9,0,0,0,0,0,PDX
12834,DL,05/14/2016,1156,N832DN,ATL,06:24,06:19,285,248,-5,06:30,11,0,0,0,0,0,PDX
12835,DL,05/14/2016,1328,N970AT,LAX,12:35,12:33,145,138,-2,12:43,10,0,0,0,0,0,PDX
12836,DL,05/14/2016,1660,N983AT,LAX,19:30,19:32,150,143,2,19:41,9,0,0,0,0,0,PDX
12838,DL,05/14/2016,1887,N929AT,SEA,06:05,06:03,65,48,-2,06:11,8,0,0,0,0,0,PDX
12839,DL,05/14/2016,1976,N376DA,SEA,09:20,09:08,64,56,-12,09:29,21,0,0,0,0,0,PDX
12843,DL,05/14/2016,2340,N384DA,JFK,06:04,06:01,324,292,-3,06:13,12,0,0,0,0,0,PDX
12845,DL,05/14/2016,2413,N376DA,SEA,12:52,12:54,66,50,2,13:03,9,0,0,0,0,0,PDX
12846,DL,05/14/2016,2469,N970AT,LAX,06:20,06:17,150,154,-3,06:31,14,0,0,0,0,0,PDX
12847,DL,05/14/2017,321,N951AT,LAX,06:26,06:39,149,161,13,07:08,29,0,0,25,0,0,PDX
12848,DL,05/14/2017,821,N940AT,LAX,15:52,16:02,146,138,10,16:10,8,0,0,0,0,0,PDX
12851,DL,05/14/2017,1156,N874DN,ATL,06:15,06:10,286,262,-5,06:21,11,0,0,0,0,0,PDX
12856,DL,05/14/2017,2059,N3743H,JFK,06:40,06:34,326,287,-6,06:42,8,0,0,0,0,0,PDX
12857,DL,05/14/2017,2083,N697DL,ATL,22:36,22:39,279,271,3,22:51,12,0,0,0,0,0,PDX
12859,DL,05/14/2017,2302,N837DN,JFK,12:30,12:28,334,311,-2,12:40,12,0,0,0,0,0,PDX
12860,DL,05/14/2017,2455,N3766,SEA,13:15,13:12,58,53,-3,13:27,15,0,0,0,0,0,PDX
12861,DL,05/14/2017,2565,N581NW,ATL,13:15,13:14,288,273,-1,13:29,15,0,0,0,0,0,PDX
12862,DL,05/14/2018,68,N3750D,LAX,12:20,12:34,147,135,14,12:45,11,0,0,0,0,0,PDX
12863,DL,05/14/2018,404,N3765,JFK,06:55,06:56,315,319,1,07:09,13,0,0,0,0,0,PDX
12864,DL,05/14/2018,704,N876DN,JFK,12:56,12:56,334,334,0,13:07,11,0,0,0,0,0,PDX
12865,DL,05/14/2018,736,N360NB,LAX,06:10,06:05,148,143,-5,06:16,11,0,0,0,0,0,PDX
12868,DL,05/14/2018,1156,N860DN,ATL,06:20,06:15,280,288,-5,06:26,11,0,0,0,0,0,PDX
12871,DL,05/14/2018,1364,N3771K,SEA,11:25,11:34,55,48,9,11:47,13,0,0,0,0,0,PDX
12873,DL,05/14/2018,1717,N895DN,ATL,23:05,23:00,279,280,-5,23:13,13,0,0,0,0,0,PDX
12880,DL,05/14/2018,2565,N587NW,ATL,12:25,12:42,291,281,17,12:55,13,0,0,0,0,0,PDX
12881,DL,05/14/2019,422,N915AT,LAX,12:23,12:21,143,142,-2,12:33,12,0,0,0,0,0,PDX
12882,DL,05/14/2019,503,N887DN,ATL,23:00,23:00,281,279,0,23:15,15,0,0,0,0,0,PDX
12883,DL,05/14/2019,736,N3744F,LAX,06:00,06:01,145,145,1,06:16,15,0,0,0,0,0,PDX
12892,DL,05/14/2019,1935,N924DZ,ATL,06:15,06:12,282,263,-3,06:23,11,0,0,0,0,0,PDX
12893,DL,05/14/2019,1986,N989DN,LAX,09:20,09:12,150,141,-8,09:21,9,0,0,0,0,0,PDX
12894,DL,05/14/2019,2066,N834DN,ATL,13:45,13:42,286,278,-3,13:51,9,0,0,0,0,0,PDX
12895,DL,05/14/2019,2113,N395DN,LAX,18:07,18:03,138,140,-4,18:14,11,0,0,0,0,0,PDX
12896,DL,05/14/2019,2125,N989DN,LAX,15:43,15:39,138,136,-4,15:47,8,0,0,0,0,0,PDX
12899,DL,05/14/2019,2713,N911DQ,JFK,07:04,07:02,327,307,-2,07:13,11,0,0,0,0,0,PDX
12900,DL,05/14/2019,2946,N3741S,SEA,06:00,05:56,65,51,-4,06:08,12,0,0,0,0,0,PDX
12901,DL,05/15/2014,400,N3748Y,JFK,07:00,06:53,324,333,-7,07:12,19,0,0,0,0,0,PDX
12902,DL,05/15/2014,403,N3772H,JFK,11:53,12:43,320,333,50,12:58,15,50,0,13,0,0,PDX
12903,DL,05/15/2014,503,N818DA,ATL,22:45,22:44,278,254,-1,22:55,11,0,0,0,0,0,PDX
12905,DL,05/15/2014,773,N152DL,ATL,13:15,13:51,280,262,36,14:07,16,18,0,0,0,0,PDX
12907,DL,05/15/2014,1156,N3762Y,ATL,06:30,06:26,279,272,-4,06:37,11,0,0,0,0,0,PDX
12916,DL,05/15/2014,2505,N810DN,ATL,08:55,08:52,280,262,-3,09:03,11,0,0,0,0,0,PDX
12918,DL,05/15/2015,400,N3743H,JFK,06:00,06:03,329,319,3,06:14,11,0,0,0,0,0,PDX
12919,DL,05/15/2015,403,N37700,JFK,13:00,12:59,334,332,-1,13:13,14,0,0,0,0,0,PDX
12920,DL,05/15/2015,503,N623DL,ATL,22:55,22:52,279,288,-3,23:05,13,0,0,0,0,0,PDX
12923,DL,05/15/2015,773,N127DL,ATL,13:15,13:09,288,302,-6,13:36,27,0,0,0,0,0,PDX
12925,DL,05/15/2015,1156,N816DN,ATL,06:15,06:12,286,308,-3,06:25,13,0,0,19,0,0,PDX
12934,DL,05/15/2016,401,N1605,JFK,10:30,11:42,315,317,72,11:53,11,0,0,2,0,72,PDX
12935,DL,05/15/2016,503,N834DN,ATL,22:45,22:42,284,267,-3,22:50,8,0,0,0,0,0,PDX
12936,DL,05/15/2016,510,N136DL,ATL,13:05,13:21,294,268,16,13:38,17,0,0,0,0,0,PDX
12941,DL,05/15/2016,1156,N834DN,ATL,06:24,06:29,286,268,5,06:41,12,0,0,0,0,0,PDX
12942,DL,05/15/2016,1328,N955AT,LAX,12:30,12:32,145,125,2,12:41,9,0,0,0,0,0,PDX
12943,DL,05/15/2016,1660,N970AT,LAX,19:30,19:41,150,153,11,19:52,11,0,0,0,0,0,PDX
12944,DL,05/15/2016,1887,N952AT,SEA,06:05,06:12,65,52,7,06:25,13,0,0,0,0,0,PDX
12949,DL,05/15/2016,2340,N3741S,JFK,06:03,05:58,327,324,-5,06:11,13,0,0,0,0,0,PDX
12950,DL,05/15/2016,2413,N398DA,SEA,12:52,12:50,66,53,-2,13:08,18,0,0,0,0,0,PDX
12951,DL,05/15/2016,2469,N955AT,LAX,06:18,06:17,147,136,-1,06:28,11,0,0,0,0,0,PDX
12952,DL,05/15/2017,321,N940AT,LAX,06:26,06:35,149,150,9,06:53,18,0,0,0,0,0,PDX
12953,DL,05/15/2017,338,N315NB,LAX,09:35,09:45,145,143,10,10:13,28,0,0,0,0,0,PDX
12954,DL,05/15/2017,381,N940AT,LAX,12:43,13:00,147,134,17,13:10,10,0,0,0,0,0,PDX
12955,DL,05/15/2017,821,N987DN,LAX,15:52,16:02,146,134,10,16:18,16,0,0,0,0,0,PDX
12959,DL,05/15/2017,1156,N867DN,ATL,06:15,06:26,286,271,11,06:37,11,0,0,0,0,0,PDX
12966,DL,05/15/2017,2059,N3743H,JFK,06:40,06:51,326,299,11,07:02,11,0,0,0,0,0,PDX
12967,DL,05/15/2017,2083,N678DL,ATL,22:55,00:07,279,281,72,00:22,15,0,0,2,0,72,PDX
12970,DL,05/15/2017,2302,N806DN,JFK,12:30,12:24,334,332,-6,12:41,17,0,0,0,0,0,PDX
12971,DL,05/15/2017,2455,N3762Y,SEA,13:15,13:09,58,51,-6,13:19,10,0,0,0,0,0,PDX
12972,DL,05/15/2017,2565,N581NW,ATL,13:15,13:17,288,276,2,13:29,12,0,0,0,0,0,PDX
12973,DL,05/15/2018,68,N3769L,LAX,12:20,12:18,147,137,-2,12:33,15,0,0,0,0,0,PDX
12974,DL,05/15/2018,404,N3765,JFK,06:55,06:55,315,342,0,07:07,12,0,0,27,0,0,PDX
12975,DL,05/15/2018,736,N360NB,LAX,06:10,06:08,148,139,-2,06:20,12,0,0,0,0,0,PDX
12978,DL,05/15/2018,1156,N878DN,ATL,06:20,06:19,280,278,-1,06:29,10,0,0,0,0,0,PDX
12981,DL,05/15/2018,1364,N3768,SEA,11:25,11:19,55,55,-6,11:35,16,0,0,0,0,0,PDX
12983,DL,05/15/2018,1717,N811DZ,ATL,23:05,22:59,279,283,-6,23:11,12,0,0,0,0,0,PDX
12989,DL,05/15/2018,2565,N596NW,ATL,12:25,12:22,291,299,-3,12:37,15,0,0,0,0,0,PDX
12990,DL,05/15/2019,422,N955AT,LAX,12:23,12:08,143,141,-15,12:19,11,0,0,0,0,0,PDX
12991,DL,05/15/2019,503,N840DN,ATL,23:00,22:57,281,267,-3,23:08,11,0,0,0,0,0,PDX
12992,DL,05/15/2019,736,N774DE,LAX,06:07,06:04,148,144,-3,06:13,9,0,0,0,0,0,PDX
13001,DL,05/15/2019,1935,N852DN,ATL,06:15,06:14,282,266,-1,06:22,8,0,0,0,0,0,PDX
13002,DL,05/15/2019,1986,N894AT,LAX,09:20,09:16,150,147,-4,09:25,9,0,0,0,0,0,PDX
13003,DL,05/15/2019,2066,N835DN,ATL,13:45,13:43,286,280,-2,13:55,12,0,0,0,0,0,PDX
13004,DL,05/15/2019,2113,N392DA,LAX,18:07,18:03,138,140,-4,18:10,7,0,0,0,0,0,PDX
13005,DL,05/15/2019,2125,N894AT,LAX,15:43,15:33,138,149,-10,15:42,9,0,0,0,0,0,PDX
13008,DL,05/15/2019,2713,N816DN,JFK,07:04,07:04,327,316,0,07:14,10,0,0,0,0,0,PDX
13009,DL,05/15/2019,2946,N390DA,SEA,06:00,05:58,65,48,-2,06:08,10,0,0,0,0,0,PDX
13010,DL,05/15/2019,2974,N826DN,JFK,10:56,11:02,333,320,6,11:13,11,0,0,0,0,0,PDX
13011,DL,05/16/2014,400,N3760C,JFK,07:00,06:54,324,320,-6,07:05,11,0,0,0,0,0,PDX
13012,DL,05/16/2014,403,N3773D,JFK,11:53,12:13,320,336,20,12:32,19,20,0,16,0,0,PDX
13013,DL,05/16/2014,503,N803DN,ATL,22:45,22:56,278,249,11,23:08,12,0,0,0,0,0,PDX
13015,DL,05/16/2014,773,N811DZ,ATL,13:15,13:28,280,253,13,13:42,14,0,0,0,0,0,PDX
13017,DL,05/16/2014,1156,N3758Y,ATL,06:30,06:25,279,252,-5,06:36,11,0,0,0,0,0,PDX
13026,DL,05/16/2014,2505,N808DN,ATL,08:55,08:56,280,256,1,09:11,15,0,0,0,0,0,PDX
13028,DL,05/16/2015,400,N3760C,JFK,06:00,05:55,330,329,-5,06:12,17,0,0,0,0,0,PDX
13030,DL,05/16/2015,773,N126DL,ATL,13:15,13:13,286,297,-2,13:25,12,0,0,0,0,0,PDX
13031,DL,05/16/2015,1156,N812DN,ATL,06:15,06:12,285,283,-3,06:23,11,0,0,0,0,0,PDX
13037,DL,05/16/2016,401,N1603,JFK,10:30,10:24,315,312,-6,10:36,12,0,0,0,0,0,PDX
13038,DL,05/16/2016,503,N549US,ATL,22:45,22:43,283,280,-2,22:56,13,0,0,0,0,0,PDX
13039,DL,05/16/2016,510,N121DE,ATL,13:05,13:11,294,276,6,13:25,14,0,0,0,0,0,PDX
13043,DL,05/16/2016,1156,N836DN,ATL,06:24,06:19,286,288,-5,06:31,12,0,0,0,0,0,PDX
13044,DL,05/16/2016,1328,N895AT,LAX,12:30,12:37,145,126,7,12:45,8,0,0,0,0,0,PDX
13045,DL,05/16/2016,1660,N929AT,LAX,19:30,19:33,150,140,3,19:46,13,0,0,0,0,0,PDX
13047,DL,05/16/2016,1887,N891AT,SEA,06:05,06:05,65,59,0,06:28,23,0,0,0,0,0,PDX
13052,DL,05/16/2016,2340,N3746H,JFK,06:04,06:00,326,294,-4,06:13,13,0,0,0,0,0,PDX
13054,DL,05/16/2016,2413,N395DN,SEA,12:52,13:32,66,55,40,13:45,13,1,0,0,0,28,PDX
13055,DL,05/16/2016,2469,N895AT,LAX,06:18,06:14,147,154,-4,06:30,16,0,0,0,0,0,PDX
13056,DL,05/16/2017,321,N987DN,LAX,06:26,06:40,149,135,14,06:51,11,0,0,0,0,0,PDX
13057,DL,05/16/2017,338,N966AT,LAX,09:35,10:42,145,130,67,10:55,13,0,0,0,0,52,PDX
13058,DL,05/16/2017,381,N987DN,LAX,12:43,12:59,147,123,16,13:10,11,0,0,0,0,0,PDX
13059,DL,05/16/2017,821,N966AT,LAX,16:00,16:40,145,148,40,17:05,25,2,0,3,0,38,PDX
13062,DL,05/16/2017,1156,N870DN,ATL,06:15,06:14,286,267,-1,06:27,13,0,0,0,0,0,PDX
13068,DL,05/16/2017,2059,N393DA,JFK,06:40,06:37,326,323,-3,06:54,17,0,0,0,0,0,PDX
13069,DL,05/16/2017,2083,N670DN,ATL,22:55,22:53,279,287,-2,23:07,14,0,0,0,0,0,PDX
13072,DL,05/16/2017,2455,N3762Y,SEA,13:15,14:07,58,58,52,14:28,21,0,0,0,0,52,PDX
13073,DL,05/16/2017,2565,N585NW,ATL,13:15,13:19,288,284,4,13:35,16,0,0,0,0,0,PDX
13074,DL,05/16/2018,68,N395DN,LAX,12:20,12:13,147,134,-7,12:26,13,0,0,0,0,0,PDX
13075,DL,05/16/2018,404,N3732J,JFK,06:55,06:50,315,323,-5,07:02,12,0,0,0,0,0,PDX
13076,DL,05/16/2018,704,N885DN,JFK,12:56,12:55,334,341,-1,13:11,16,0,0,0,0,0,PDX
13077,DL,05/16/2018,736,N358NB,LAX,06:10,06:05,148,139,-5,06:19,14,0,0,0,0,0,PDX
13080,DL,05/16/2018,1156,N844DN,ATL,06:20,06:23,280,289,3,06:36,13,0,0,0,0,0,PDX
13083,DL,05/16/2018,1364,N378DA,SEA,11:25,11:18,55,55,-7,11:29,11,0,0,0,0,0,PDX
13085,DL,05/16/2018,1717,N825DN,ATL,23:05,23:01,279,279,-4,23:10,9,0,0,0,0,0,PDX
13091,DL,05/16/2018,2565,N590NW,ATL,12:25,12:24,291,287,-1,12:43,19,0,0,0,0,0,PDX
13093,DL,05/16/2019,422,N987DN,LAX,12:23,12:19,143,136,-4,12:29,10,0,0,0,0,0,PDX
13094,DL,05/16/2019,503,N822DN,ATL,23:00,22:56,281,291,-4,23:10,14,0,0,0,0,0,PDX
13095,DL,05/16/2019,736,N394DA,LAX,06:07,06:01,148,143,-6,06:14,13,0,0,0,0,0,PDX
13106,DL,05/16/2019,1935,N822DN,ATL,06:15,06:17,282,280,2,06:31,14,0,0,0,0,0,PDX
13107,DL,05/16/2019,1986,N960AT,LAX,09:20,09:12,150,142,-8,09:24,12,0,0,0,0,0,PDX
13108,DL,05/16/2019,2066,N813DN,ATL,13:45,13:43,286,281,-2,13:54,11,0,0,0,0,0,PDX
13109,DL,05/16/2019,2113,N392DA,LAX,18:07,18:36,138,138,29,18:48,12,3,0,0,0,26,PDX
13110,DL,05/16/2019,2125,N960AT,LAX,15:43,15:35,138,136,-8,15:44,9,0,0,0,0,0,PDX
13112,DL,05/16/2019,2713,N869DN,JFK,07:04,07:03,327,326,-1,07:17,14,0,0,0,0,0,PDX
13113,DL,05/16/2019,2946,N386DA,SEA,06:00,05:55,65,63,-5,06:10,15,0,0,0,0,0,PDX
13114,DL,05/16/2019,2974,N881DN,JFK,10:56,11:07,333,351,11,11:19,12,11,0,18,0,0,PDX
13115,DL,05/17/2014,400,N3750D,JFK,07:00,06:53,322,348,-7,07:19,26,0,0,19,0,0,PDX
13116,DL,05/17/2014,773,N839MH,ATL,13:15,13:34,279,258,19,13:52,18,0,0,0,0,0,PDX
13117,DL,05/17/2014,1156,N3749D,ATL,06:30,06:24,277,258,-6,06:35,11,0,0,0,0,0,PDX
13124,DL,05/17/2014,2505,N818DA,ATL,08:55,08:53,279,259,-2,09:08,15,0,0,0,0,0,PDX
13126,DL,05/17/2015,400,N397DA,JFK,06:00,05:54,329,323,-6,06:06,12,0,0,0,0,0,PDX
13127,DL,05/17/2015,403,N3763D,JFK,13:00,13:01,334,337,1,13:21,20,0,0,0,0,0,PDX
13128,DL,05/17/2015,503,N6703D,ATL,22:55,23:03,279,281,8,23:12,9,0,0,0,0,0,PDX
13131,DL,05/17/2015,773,N181DN,ATL,13:00,13:01,285,279,1,13:11,10,0,0,0,0,0,PDX
13134,DL,05/17/2015,1156,N813DN,ATL,06:15,06:10,286,287,-5,06:22,12,0,0,0,0,0,PDX
13141,DL,05/17/2016,401,N175DZ,JFK,10:30,10:40,315,316,10,10:54,14,0,0,0,0,0,PDX
13142,DL,05/17/2016,503,N544US,ATL,22:45,22:46,283,271,1,22:57,11,0,0,0,0,0,PDX
13143,DL,05/17/2016,510,N139DL,ATL,13:05,13:17,294,278,12,13:30,13,0,0,0,0,0,PDX
13146,DL,05/17/2016,1156,N810DN,ATL,06:24,06:20,286,287,-4,06:33,13,0,0,0,0,0,PDX
13147,DL,05/17/2016,1328,N958AT,LAX,12:30,12:30,145,131,0,12:40,10,0,0,0,0,0,PDX
13148,DL,05/17/2016,1660,N972AT,LAX,19:30,19:26,150,139,-4,19:35,9,0,0,0,0,0,PDX
13150,DL,05/17/2016,1887,N955AT,SEA,06:05,06:01,65,65,-4,06:27,26,0,0,0,0,0,PDX
13155,DL,05/17/2016,2340,N374DA,JFK,06:04,05:59,326,297,-5,06:09,10,0,0,0,0,0,PDX
13157,DL,05/17/2016,2413,N390DA,SEA,12:52,12:47,66,47,-5,12:58,11,0,0,0,0,0,PDX
13158,DL,05/17/2016,2469,N958AT,LAX,06:18,06:16,147,133,-2,06:26,10,0,0,0,0,0,PDX
13159,DL,05/17/2017,321,N972AT,LAX,06:26,06:52,149,157,26,07:07,15,0,0,34,0,0,PDX
13160,DL,05/17/2017,338,N541US,LAX,09:35,11:05,145,138,90,11:25,20,0,0,0,0,83,PDX
13161,DL,05/17/2017,381,N972AT,LAX,12:43,13:55,147,154,72,14:11,16,3,0,7,0,69,PDX
13162,DL,05/17/2017,821,N935AT,LAX,15:52,16:47,146,135,55,17:03,16,31,0,0,0,13,PDX
13166,DL,05/17/2017,1156,N869DN,ATL,06:15,06:10,286,288,-5,06:25,15,0,0,0,0,0,PDX
13172,DL,05/17/2017,2059,N3739P,JFK,06:40,07:47,326,341,67,07:59,12,67,0,15,0,0,PDX
13173,DL,05/17/2017,2083,N692DL,ATL,22:55,22:55,279,266,0,23:09,14,0,0,0,0,0,PDX
13176,DL,05/17/2017,2455,N3762Y,SEA,13:15,13:12,58,49,-3,13:24,12,0,0,0,0,0,PDX
13177,DL,05/17/2017,2565,N588NW,ATL,13:15,13:19,288,272,4,13:31,12,0,0,0,0,0,PDX
13178,DL,05/17/2018,68,N3753,LAX,12:20,12:23,147,130,3,12:34,11,0,0,0,0,0,PDX
13179,DL,05/17/2018,404,N3741S,JFK,06:55,06:51,315,324,-4,07:04,13,0,0,0,0,0,PDX
13180,DL,05/17/2018,704,N840DN,JFK,12:56,12:59,334,341,3,13:10,11,0,0,0,0,0,PDX
13181,DL,05/17/2018,736,N368NB,LAX,06:10,06:05,148,132,-5,06:18,13,0,0,0,0,0,PDX
13185,DL,05/17/2018,1156,N860DN,ATL,06:20,06:14,280,307,-6,06:37,23,0,0,21,0,0,PDX
13188,DL,05/17/2018,1364,N3739P,SEA,11:25,11:20,55,50,-5,11:33,13,0,0,0,0,0,PDX
13190,DL,05/17/2018,1717,N806DN,ATL,23:05,23:01,279,284,-4,23:15,14,0,0,0,0,0,PDX
13197,DL,05/17/2018,2565,N583NW,ATL,12:25,12:57,291,295,32,13:14,17,13,0,4,0,19,PDX
13199,DL,05/17/2019,422,N923AT,LAX,12:23,12:22,143,127,-1,12:34,12,0,0,0,0,0,PDX
13200,DL,05/17/2019,503,N903DN,ATL,23:00,22:59,281,280,-1,23:08,9,0,0,0,0,0,PDX
13201,DL,05/17/2019,736,N3752,LAX,06:07,06:10,148,136,3,06:24,14,0,0,0,0,0,PDX
13212,DL,05/17/2019,1935,N871DN,ATL,06:15,06:10,282,300,-5,06:22,12,0,0,0,0,0,PDX
13213,DL,05/17/2019,1986,N915AT,LAX,09:20,09:12,150,132,-8,09:22,10,0,0,0,0,0,PDX
13214,DL,05/17/2019,2066,N833DN,ATL,13:45,13:43,286,293,-2,13:58,15,0,0,0,0,0,PDX
13215,DL,05/17/2019,2113,N380DA,LAX,18:07,18:30,138,124,23,18:41,11,0,0,0,0,0,PDX
13216,DL,05/17/2019,2125,N915AT,LAX,15:43,15:37,138,120,-6,15:45,8,0,0,0,0,0,PDX
13218,DL,05/17/2019,2713,N860DN,JFK,07:04,07:00,327,320,-4,07:11,11,0,0,0,0,0,PDX
13219,DL,05/17/2019,2946,N3768,SEA,06:00,05:57,65,52,-3,06:11,14,0,0,0,0,0,PDX
13220,DL,05/17/2019,2974,N895DN,JFK,10:56,10:49,333,338,-7,11:00,11,0,0,0,0,0,PDX
13221,DL,05/18/2014,400,N3768,JFK,07:08,07:04,324,310,-4,07:13,9,0,0,0,0,0,PDX
