,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
11794,DL,04/09/2015,977,N668DN,ATL,06:30,06:31,124,111,1,06:53,22,0,0,0,0,0,ORD
11795,DL,04/09/2015,1094,N940DN,ATL,05:35,05:27,125,110,-8,05:43,16,0,0,0,0,0,ORD
11796,DL,04/09/2015,1289,N966AT,ATL,10:00,14:00,120,109,240,14:15,15,0,229,0,0,0,ORD
11799,DL,04/09/2015,1328,N975AT,ATL,11:15,00:00,116,0,0,00:00,0,0,0,0,0,0,ORD
11800,DL,04/09/2015,1612,N144DA,ATL,15:29,16:30,120,105,61,16:46,16,14,3,0,0,29,ORD
11803,DL,04/09/2015,1777,N908DL,ATL,19:15,20:33,120,109,78,20:52,19,1,11,0,0,55,ORD
11805,DL,04/09/2015,1877,N925DN,ATL,16:45,19:47,123,108,182,20:02,15,5,92,0,0,70,ORD
11806,DL,04/09/2015,1977,N903DE,ATL,18:00,18:49,123,116,49,19:11,22,42,0,0,0,0,ORD
11810,DL,04/09/2015,2412,N915DN,ATL,07:45,08:24,121,128,39,09:04,40,0,39,7,0,0,ORD
11811,DL,04/09/2015,2628,N956AT,ATL,08:45,10:14,115,127,89,10:48,34,0,6,12,0,83,ORD
11813,DL,04/09/2016,393,N976DL,ATL,13:42,13:36,124,101,-6,13:48,12,0,0,0,0,0,ORD
11814,DL,04/09/2016,876,N943AT,ATL,08:00,08:02,116,106,2,08:26,24,0,0,0,0,0,ORD
11815,DL,04/09/2016,1094,N815DN,ATL,06:00,05:56,118,107,-4,06:26,30,0,0,0,0,0,ORD
11816,DL,04/09/2016,1328,N919DE,ATL,11:25,11:19,114,99,-6,11:33,14,0,0,0,0,0,ORD
11818,DL,04/09/2016,1512,N929AT,ATL,09:45,09:51,112,100,6,10:10,19,0,0,0,0,0,ORD
11819,DL,04/09/2016,1612,N891AT,ATL,16:00,16:00,120,97,0,16:14,14,0,0,0,0,0,ORD
11820,DL,04/09/2016,1622,N941DL,ATL,07:00,06:52,117,112,-8,07:19,27,0,0,0,0,0,ORD
11823,DL,04/09/2016,1977,N916DL,ATL,18:15,18:15,125,98,0,18:29,14,0,0,0,0,0,ORD
11827,DL,04/09/2017,393,N906DL,ATL,13:40,13:53,129,105,13,14:09,16,0,0,0,0,0,ORD
11830,DL,04/09/2017,972,N908DL,ATL,12:10,12:08,123,105,-2,12:25,17,0,0,0,0,0,ORD
11831,DL,04/09/2017,977,N902DA,ATL,06:00,06:00,117,108,0,06:21,21,0,0,0,0,0,ORD
11835,DL,04/09/2017,1323,N921AT,ATL,10:45,10:42,120,100,-3,10:58,16,0,0,0,0,0,ORD
11836,DL,04/09/2017,1477,N307DQ,ATL,07:10,07:04,120,98,-6,07:16,12,0,0,0,0,0,ORD
11837,DL,04/09/2017,1612,N607AT,ATL,16:05,16:08,120,111,3,16:18,10,0,0,0,0,0,ORD
11839,DL,04/09/2017,1777,N969AT,ATL,19:49,20:20,124,109,31,20:34,14,5,0,0,0,11,ORD
11840,DL,04/09/2017,1958,N987DN,ATL,17:15,17:16,120,107,1,17:28,12,0,0,0,0,0,ORD
11841,DL,04/09/2017,1973,N942DL,ATL,09:25,12:55,118,102,210,13:08,13,194,0,0,0,0,ORD
11842,DL,04/09/2017,2009,N915AT,ATL,18:30,20:10,124,120,100,20:40,30,0,0,0,0,96,ORD
11844,DL,04/09/2017,2809,N930AT,ATL,15:02,15:55,120,101,53,16:07,12,7,0,0,0,27,ORD
11847,DL,04/09/2018,393,N913DE,ATL,13:20,13:51,122,100,31,14:05,14,0,0,0,0,0,ORD
11852,DL,04/09/2018,856,N353NB,SEA,07:00,07:29,273,297,29,08:09,40,0,29,24,0,0,ORD
11853,DL,04/09/2018,972,N987AT,ATL,12:04,12:22,112,120,18,12:46,24,0,7,8,0,11,ORD
11854,DL,04/09/2018,977,N935DN,ATL,06:00,06:07,119,127,7,06:43,36,7,0,8,0,0,ORD
11859,DL,04/09/2018,1477,N955AT,ATL,07:15,07:11,119,131,-4,07:51,40,0,0,0,0,0,ORD
11860,DL,04/09/2018,1612,N915DL,ATL,16:11,16:08,117,103,-3,16:21,13,0,0,0,0,0,ORD
11862,DL,04/09/2018,1777,N921DN,ATL,18:35,18:40,123,129,5,19:18,38,0,0,0,0,0,ORD
11863,DL,04/09/2018,1887,N332NB,SEA,17:50,17:50,280,278,0,18:03,13,0,0,0,0,0,ORD
11864,DL,04/09/2018,1958,N918DL,ATL,17:20,17:45,120,99,25,17:57,12,0,0,0,0,0,ORD
11865,DL,04/09/2018,1973,N992AT,ATL,08:30,08:25,119,138,-5,09:14,49,0,0,0,0,0,ORD
11866,DL,04/09/2018,2012,N320NB,ATL,09:44,09:55,112,156,11,10:58,63,7,0,44,0,4,ORD
11867,DL,04/09/2018,2183,N905DA,ATL,10:53,11:54,116,135,61,12:37,43,0,6,19,0,55,ORD
11870,DL,04/09/2018,2809,N990DL,ATL,15:13,15:45,120,108,32,16:05,20,0,3,0,0,17,ORD
11873,DL,04/09/2019,395,N331NB,SEA,18:58,22:20,286,252,202,22:29,9,168,0,0,0,0,ORD
11875,DL,04/09/2019,818,N990DL,ATL,13:45,13:45,130,132,0,14:21,36,0,0,0,0,0,ORD
11881,DL,04/09/2019,1516,N906AT,ATL,09:54,09:50,114,106,-4,10:02,12,0,0,0,0,0,ORD
11883,DL,04/09/2019,1681,N999DN,ATL,16:20,16:48,113,122,28,17:04,16,0,0,9,0,28,ORD
11884,DL,04/09/2019,1683,N947AT,ATL,11:05,10:56,123,99,-9,11:06,10,0,0,0,0,0,ORD
11885,DL,04/09/2019,1693,N996AT,ATL,12:09,12:16,118,110,7,12:25,9,0,0,0,0,0,ORD
11886,DL,04/09/2019,1730,N911DL,ATL,17:28,18:00,116,111,32,18:20,20,0,0,0,0,27,ORD
11887,DL,04/09/2019,1738,N968DL,ATL,18:46,19:31,118,103,45,19:46,15,0,0,0,0,30,ORD
11888,DL,04/09/2019,1771,N993DL,ATL,07:05,15:26,122,125,501,16:01,35,501,0,3,0,0,ORD
11889,DL,04/09/2019,1776,N918DH,ATL,08:19,08:22,118,107,3,08:37,15,0,0,0,0,0,ORD
11890,DL,04/09/2019,1808,N992DL,ATL,06:00,05:59,115,126,-1,06:14,15,0,0,0,0,0,ORD
11892,DL,04/09/2019,2075,N916DL,ATL,15:10,15:06,119,108,-4,15:25,19,0,0,0,0,0,ORD
11896,DL,04/09/2019,2295,N363NB,SEA,07:00,06:50,275,279,-10,07:05,15,0,0,0,0,0,ORD
11899,DL,04/09/2019,2360,N322NB,SEA,14:31,14:21,277,278,-10,14:40,19,0,0,0,0,0,ORD
11910,DL,04/10/2014,393,N950DL,ATL,12:45,12:38,110,107,-7,12:54,16,0,0,0,0,0,ORD
11911,DL,04/10/2014,912,N989AT,ATL,14:00,14:01,115,107,1,14:15,14,0,0,0,0,0,ORD
11912,DL,04/10/2014,949,N989AT,ATL,19:20,19:16,115,112,-4,19:34,18,0,0,0,0,0,ORD
11913,DL,04/10/2014,977,N348NB,ATL,06:00,05:56,116,114,-4,06:14,18,0,0,0,0,0,ORD
11914,DL,04/10/2014,1477,N676DL,ATL,07:15,07:15,118,108,0,07:33,18,0,0,0,0,0,ORD
11917,DL,04/10/2014,1660,N980DL,ATL,11:30,11:29,110,105,-1,11:43,14,0,0,0,0,0,ORD
11918,DL,04/10/2014,1677,N904DE,ATL,15:30,15:22,115,111,-8,15:39,17,0,0,0,0,0,ORD
11921,DL,04/10/2014,1877,N977AT,ATL,16:45,16:37,114,109,-8,16:55,18,0,0,0,0,0,ORD
11922,DL,04/10/2014,1977,N891AT,ATL,18:00,17:54,117,137,-6,18:06,12,0,0,0,0,0,ORD
11923,DL,04/10/2014,2183,N979AT,ATL,10:10,10:07,116,104,-3,10:20,13,0,0,0,0,0,ORD
11925,DL,04/10/2014,2404,N989AT,ATL,08:35,08:31,118,104,-4,08:47,16,0,0,0,0,0,ORD
11928,DL,04/10/2015,393,N970AT,ATL,13:59,14:25,124,120,26,14:44,19,8,0,0,0,14,ORD
11930,DL,04/10/2015,812,N899AT,ATL,12:45,13:05,119,112,20,13:20,15,0,0,0,0,0,ORD
11934,DL,04/10/2015,977,N551NW,ATL,06:30,06:30,124,173,0,06:50,20,0,0,49,0,0,ORD
11935,DL,04/10/2015,1094,N963DL,ATL,05:35,05:44,125,191,9,06:13,29,9,0,66,0,0,ORD
11936,DL,04/10/2015,1289,N972AT,ATL,10:00,09:55,120,112,-5,10:07,12,0,0,0,0,0,ORD
11939,DL,04/10/2015,1328,N957AT,ATL,11:15,11:11,116,100,-4,11:23,12,0,0,0,0,0,ORD
11940,DL,04/10/2015,1612,N915DL,ATL,15:29,16:05,120,0,36,16:17,12,0,0,0,0,0,ORD
11943,DL,04/10/2015,1777,N991DL,ATL,19:15,21:10,120,138,115,21:32,22,0,0,18,0,115,ORD
11945,DL,04/10/2015,1877,N901DA,ATL,16:45,18:55,123,115,130,19:07,12,14,0,0,0,108,ORD
11946,DL,04/10/2015,1977,N985DL,ATL,18:00,18:53,123,103,53,19:04,11,1,0,0,0,32,ORD
11950,DL,04/10/2015,2412,N929DN,ATL,07:45,07:45,121,144,0,08:03,18,0,0,23,0,0,ORD
11951,DL,04/10/2015,2628,N937AT,ATL,08:45,08:39,115,120,-6,08:53,14,0,0,0,0,0,ORD
11953,DL,04/10/2016,393,N989DN,ATL,14:00,13:53,127,126,-7,14:25,32,0,0,0,0,0,ORD
11956,DL,04/10/2016,812,N990AT,ATL,12:45,12:32,120,115,-13,12:58,26,0,0,0,0,0,ORD
11959,DL,04/10/2016,1094,N391DA,ATL,06:00,05:57,121,115,-3,06:20,23,0,0,0,0,0,ORD
11961,DL,04/10/2016,1328,N902DE,ATL,11:25,11:28,115,113,3,11:46,18,0,0,0,0,0,ORD
11962,DL,04/10/2016,1512,N355NB,ATL,10:00,10:06,112,126,6,10:40,34,4,0,14,0,2,ORD
11963,DL,04/10/2016,1580,N996AT,ATL,16:45,16:45,119,123,0,17:17,32,0,0,0,0,0,ORD
11964,DL,04/10/2016,1612,N939AT,ATL,15:35,15:41,122,103,6,15:55,14,0,0,0,0,0,ORD
11967,DL,04/10/2016,1777,N972DL,ATL,19:30,19:28,124,103,-2,19:42,14,0,0,0,0,0,ORD
11968,DL,04/10/2016,1799,N970DL,ATL,07:00,06:51,119,119,-9,07:17,26,0,0,0,0,0,ORD
11969,DL,04/10/2016,1977,N981DL,ATL,18:15,18:19,126,112,4,18:41,22,0,0,0,0,0,ORD
11970,DL,04/10/2016,2012,N954DN,ATL,09:00,08:56,116,114,-4,09:23,27,0,0,0,0,0,ORD
11975,DL,04/10/2017,393,N948DL,ATL,13:40,13:41,129,165,1,14:55,74,0,0,37,0,0,ORD
11978,DL,04/10/2017,972,N913DL,ATL,12:10,12:01,123,131,-9,12:41,40,0,0,0,0,0,ORD
11979,DL,04/10/2017,977,N982DL,ATL,06:00,06:00,117,111,0,06:18,18,0,0,0,0,0,ORD
11984,DL,04/10/2017,1323,N949AT,ATL,11:00,10:57,116,101,-3,11:08,11,0,0,0,0,0,ORD
11985,DL,04/10/2017,1477,N307DQ,ATL,07:10,07:04,120,115,-6,07:27,23,0,0,0,0,0,ORD
11986,DL,04/10/2017,1612,N992AT,ATL,16:06,16:19,120,113,13,16:42,23,0,0,0,0,0,ORD
11988,DL,04/10/2017,1640,N928AT,ATL,09:36,09:33,118,110,-3,09:51,18,0,0,0,0,0,ORD
11989,DL,04/10/2017,1777,N925AT,ATL,19:49,22:30,124,128,161,23:05,35,0,0,5,0,160,ORD
11990,DL,04/10/2017,1958,N987DN,ATL,17:15,18:18,120,160,63,19:24,66,2,8,40,0,53,ORD
11991,DL,04/10/2017,1973,N958DL,ATL,08:30,08:24,118,113,-6,08:46,22,0,0,0,0,0,ORD
11992,DL,04/10/2017,2009,N923AT,ATL,18:30,21:27,124,111,177,21:47,20,0,2,0,0,162,ORD
11994,DL,04/10/2017,2809,N928AT,ATL,14:55,15:18,120,147,23,16:07,49,0,0,37,0,13,ORD
11998,DL,04/10/2018,393,N985DL,ATL,13:20,13:12,122,107,-8,13:32,20,0,0,0,0,0,ORD
12003,DL,04/10/2018,856,N324NB,SEA,07:00,06:52,273,292,-8,07:14,22,0,0,0,0,0,ORD
12004,DL,04/10/2018,972,N983AT,ATL,12:04,11:56,112,108,-8,12:14,18,0,0,0,0,0,ORD
12005,DL,04/10/2018,977,N914DL,ATL,06:00,05:58,119,114,-2,06:20,22,0,0,0,0,0,ORD
12009,DL,04/10/2018,1477,N944AT,ATL,07:15,07:08,119,112,-7,07:29,21,0,0,0,0,0,ORD
12010,DL,04/10/2018,1612,N913DE,ATL,16:11,16:05,117,106,-6,16:19,14,0,0,0,0,0,ORD
12012,DL,04/10/2018,1777,N905DA,ATL,18:35,18:32,123,130,-3,18:51,19,0,0,0,0,0,ORD
12013,DL,04/10/2018,1887,N332NB,SEA,17:50,17:45,280,275,-5,17:55,10,0,0,0,0,0,ORD
12014,DL,04/10/2018,1958,N931DL,ATL,17:20,17:15,120,105,-5,17:28,13,0,0,0,0,0,ORD
12015,DL,04/10/2018,1973,N928AT,ATL,08:30,08:32,119,100,2,08:45,13,0,0,0,0,0,ORD
12016,DL,04/10/2018,2012,N333NB,ATL,09:44,09:39,112,95,-5,09:48,9,0,0,0,0,0,ORD
12017,DL,04/10/2018,2183,N945DN,ATL,10:53,10:50,116,101,-3,11:02,12,0,0,0,0,0,ORD
12020,DL,04/10/2018,2809,N935DL,ATL,15:13,15:10,120,99,-3,15:20,10,0,0,0,0,0,ORD
12023,DL,04/10/2019,395,N318NB,SEA,18:58,19:24,286,256,26,19:35,11,0,0,0,0,0,ORD
12025,DL,04/10/2019,818,N992DL,ATL,13:45,13:43,130,124,-2,14:19,36,0,0,0,0,0,ORD
12031,DL,04/10/2019,1516,N986AT,ATL,09:54,09:50,114,107,-4,10:08,18,0,0,0,0,0,ORD
12033,DL,04/10/2019,1681,N909DE,ATL,16:20,16:35,113,102,15,16:51,16,0,0,0,0,0,ORD
12034,DL,04/10/2019,1683,N997AT,ATL,11:05,11:05,123,99,0,11:16,11,0,0,0,0,0,ORD
12035,DL,04/10/2019,1693,N928AT,ATL,12:09,12:09,118,106,0,12:19,10,0,0,0,0,0,ORD
12036,DL,04/10/2019,1730,N987DL,ATL,17:28,17:36,116,101,8,17:49,13,0,0,0,0,0,ORD
12037,DL,04/10/2019,1738,N973DL,ATL,18:46,18:42,118,107,-4,18:58,16,0,0,0,0,0,ORD
12038,DL,04/10/2019,1771,N921DN,ATL,07:05,07:01,122,113,-4,07:25,24,0,0,0,0,0,ORD
12039,DL,04/10/2019,1776,N904DE,ATL,08:19,10:06,118,136,107,10:57,51,0,0,18,0,107,ORD
12040,DL,04/10/2019,1808,N968DL,ATL,06:00,05:52,115,106,-8,06:07,15,0,0,0,0,0,ORD
12042,DL,04/10/2019,2075,N998DL,ATL,15:10,15:05,119,110,-5,15:28,23,0,0,0,0,0,ORD
12046,DL,04/10/2019,2295,N322NB,SEA,07:00,06:59,275,254,-1,07:11,12,0,0,0,0,0,ORD
12049,DL,04/10/2019,2360,N365NB,SEA,14:31,14:46,277,246,15,15:01,15,0,0,0,0,0,ORD
12060,DL,04/11/2014,393,N907DL,ATL,12:45,12:39,110,107,-6,12:54,15,0,0,0,0,0,ORD
12061,DL,04/11/2014,912,N891AT,ATL,14:00,13:57,115,104,-3,14:08,11,0,0,0,0,0,ORD
12062,DL,04/11/2014,949,N990AT,ATL,19:20,19:15,115,103,-5,19:28,13,0,0,0,0,0,ORD
12063,DL,04/11/2014,977,N344NB,ATL,06:00,05:59,116,112,-1,06:15,16,0,0,0,0,0,ORD
12064,DL,04/11/2014,1477,N674DL,ATL,07:15,07:14,118,109,-1,07:27,13,0,0,0,0,0,ORD
12067,DL,04/11/2014,1660,N955AT,ATL,11:25,11:18,110,108,-7,11:31,13,0,0,0,0,0,ORD
12068,DL,04/11/2014,1677,N929DL,ATL,15:30,15:29,115,108,-1,15:44,15,0,0,0,0,0,ORD
12071,DL,04/11/2014,1877,N893AT,ATL,16:45,17:12,114,123,27,17:38,26,1,0,9,0,26,ORD
12072,DL,04/11/2014,1977,N934AT,ATL,18:00,18:01,117,128,1,18:25,24,0,0,0,0,0,ORD
12073,DL,04/11/2014,2183,N954AT,ATL,10:10,10:08,116,105,-2,10:20,12,0,0,0,0,0,ORD
12075,DL,04/11/2014,2404,N981AT,ATL,08:35,08:31,118,109,-4,08:45,14,0,0,0,0,0,ORD
12078,DL,04/11/2015,393,N928AT,ATL,13:30,13:31,121,100,1,13:45,14,0,0,0,0,0,ORD
12080,DL,04/11/2015,977,N551NW,ATL,06:30,06:20,123,108,-10,06:42,22,0,0,0,0,0,ORD
12081,DL,04/11/2015,1094,N905DA,ATL,05:35,05:34,124,107,-1,05:49,15,0,0,0,0,0,ORD
12082,DL,04/11/2015,1314,N607AT,ATL,10:00,09:56,118,98,-4,10:05,9,0,0,0,0,0,ORD
12085,DL,04/11/2015,1612,N974AT,ATL,15:15,15:11,117,106,-4,15:26,15,0,0,0,0,0,ORD
12087,DL,04/11/2015,1977,N904DE,ATL,17:58,17:56,121,107,-2,18:14,18,0,0,0,0,0,ORD
12088,DL,04/11/2015,2183,N922AT,ATL,11:15,11:10,115,114,-5,11:21,11,0,0,0,0,0,ORD
12089,DL,04/11/2015,2412,N936DN,ATL,08:10,08:06,113,102,-4,08:17,11,0,0,0,0,0,ORD
12090,DL,04/11/2016,393,N995AT,ATL,14:00,14:04,127,110,4,14:16,12,0,0,0,0,0,ORD
12093,DL,04/11/2016,812,N977DL,ATL,12:45,12:37,120,120,-8,13:05,28,0,0,0,0,0,ORD
12095,DL,04/11/2016,876,N974AT,ATL,07:45,07:35,119,115,-10,07:57,22,0,0,0,0,0,ORD
12097,DL,04/11/2016,1094,N959DL,ATL,05:45,05:41,122,111,-4,05:55,14,0,0,0,0,0,ORD
12099,DL,04/11/2016,1328,N916DL,ATL,11:25,11:29,115,107,4,11:38,9,0,0,0,0,0,ORD
12100,DL,04/11/2016,1512,N302NB,ATL,10:00,09:58,112,107,-2,10:13,15,0,0,0,0,0,ORD
12101,DL,04/11/2016,1580,N892AT,ATL,16:45,16:35,119,118,-10,16:53,18,0,0,0,0,0,ORD
12102,DL,04/11/2016,1612,N894AT,ATL,15:35,15:39,122,107,4,15:49,10,0,0,0,0,0,ORD
12105,DL,04/11/2016,1777,N915DL,ATL,19:30,19:20,124,112,-10,19:42,22,0,0,0,0,0,ORD
12106,DL,04/11/2016,1799,N376DA,ATL,06:45,06:42,119,108,-3,07:01,19,0,0,0,0,0,ORD
12107,DL,04/11/2016,1977,N956DL,ATL,18:15,18:08,126,114,-7,18:24,16,0,0,0,0,0,ORD
12108,DL,04/11/2016,2012,N971AT,ATL,09:00,09:26,116,99,26,09:38,12,0,0,0,0,0,ORD
12114,DL,04/11/2017,393,N954DL,ATL,13:40,13:33,129,109,-7,13:51,18,0,0,0,0,0,ORD
12117,DL,04/11/2017,972,N919DL,ATL,12:10,12:12,123,107,2,12:26,14,0,0,0,0,0,ORD
12118,DL,04/11/2017,977,N931DL,ATL,06:00,05:59,117,112,-1,06:14,15,0,0,0,0,0,ORD
12123,DL,04/11/2017,1323,N957AT,ATL,11:00,10:59,116,106,-1,11:12,13,0,0,0,0,0,ORD
12124,DL,04/11/2017,1477,N308DE,ATL,07:10,07:03,120,105,-7,07:18,15,0,0,0,0,0,ORD
12125,DL,04/11/2017,1612,N366NB,ATL,16:05,15:59,118,108,-6,16:19,20,0,0,0,0,0,ORD
12127,DL,04/11/2017,1640,N996AT,ATL,09:36,09:57,118,106,21,10:09,12,0,0,0,0,0,ORD
12128,DL,04/11/2017,1777,N982AT,ATL,19:49,19:47,124,116,-2,20:05,18,0,0,0,0,0,ORD
12129,DL,04/11/2017,1958,N949AT,ATL,17:15,17:14,120,113,-1,17:26,12,0,0,0,0,0,ORD
12130,DL,04/11/2017,1973,N970DL,ATL,08:30,13:26,118,103,296,13:39,13,281,0,0,0,0,ORD
12131,DL,04/11/2017,2009,N926AT,ATL,18:30,18:34,124,111,4,18:49,15,0,0,0,0,0,ORD
12133,DL,04/11/2017,2809,N996AT,ATL,14:55,16:02,120,104,67,16:14,12,0,0,0,0,51,ORD
12136,DL,04/11/2018,393,N917DL,ATL,13:20,13:23,122,91,3,13:33,10,0,0,0,0,0,ORD
12141,DL,04/11/2018,856,N334NB,SEA,07:00,06:53,273,271,-7,07:03,10,0,0,0,0,0,ORD
12143,DL,04/11/2018,972,N998AT,ATL,12:04,11:58,112,104,-6,12:16,18,0,0,0,0,0,ORD
12144,DL,04/11/2018,977,N999DN,ATL,06:00,05:54,119,110,-6,06:11,17,0,0,0,0,0,ORD
12149,DL,04/11/2018,1477,N929AT,ATL,07:15,07:12,119,97,-3,07:26,14,0,0,0,0,0,ORD
12150,DL,04/11/2018,1612,N907DL,ATL,16:11,16:06,117,105,-5,16:24,18,0,0,0,0,0,ORD
12152,DL,04/11/2018,1777,N972DL,ATL,18:35,21:07,123,110,152,21:30,23,139,0,0,0,0,ORD
12153,DL,04/11/2018,1887,N332NB,SEA,17:50,17:53,280,297,3,18:09,16,0,0,20,0,0,ORD
12154,DL,04/11/2018,1958,N977DL,ATL,17:20,17:29,120,107,9,17:49,20,0,0,0,0,0,ORD
12155,DL,04/11/2018,1973,N994AT,ATL,08:30,08:27,119,98,-3,08:40,13,0,0,0,0,0,ORD
12156,DL,04/11/2018,2012,N358NB,ATL,09:44,09:47,112,94,3,09:59,12,0,0,0,0,0,ORD
12157,DL,04/11/2018,2183,N939DN,ATL,10:53,10:45,116,89,-8,10:55,10,0,0,0,0,0,ORD
12160,DL,04/11/2018,2809,N358NB,ATL,15:13,15:14,117,98,1,15:25,11,0,0,0,0,0,ORD
12163,DL,04/11/2019,395,N317NB,SEA,18:58,18:56,286,254,-2,19:23,27,0,0,0,0,0,ORD
12165,DL,04/11/2019,818,N907DE,ATL,13:45,13:49,130,111,4,13:59,10,0,0,0,0,0,ORD
12171,DL,04/11/2019,1516,N989DN,ATL,09:54,10:23,114,115,29,10:39,16,8,0,1,0,21,ORD
12173,DL,04/11/2019,1681,N999DN,ATL,16:20,16:25,113,114,5,16:41,16,0,0,0,0,0,ORD
12174,DL,04/11/2019,1683,N989AT,ATL,11:05,11:02,123,107,-3,11:14,12,0,0,0,0,0,ORD
12175,DL,04/11/2019,1693,N930AT,ATL,12:09,12:06,118,110,-3,12:25,19,0,0,0,0,0,ORD
12176,DL,04/11/2019,1730,N975DL,ATL,17:28,17:34,116,121,6,17:52,18,0,0,0,0,0,ORD
12177,DL,04/11/2019,1738,N915DL,ATL,18:46,18:53,118,127,7,19:20,27,7,0,9,0,0,ORD
12178,DL,04/11/2019,1771,N960DL,ATL,07:05,07:10,122,109,5,07:25,15,0,0,0,0,0,ORD
12179,DL,04/11/2019,1776,N906DA,ATL,08:19,08:19,118,106,0,08:31,12,0,0,0,0,0,ORD
12180,DL,04/11/2019,1808,N912DL,ATL,06:00,05:55,115,104,-5,06:05,10,0,0,0,0,0,ORD
12182,DL,04/11/2019,2075,N918DE,ATL,15:10,15:05,119,113,-5,15:22,17,0,0,0,0,0,ORD
12186,DL,04/11/2019,2295,N365NB,SEA,07:00,06:59,275,248,-1,07:09,10,0,0,0,0,0,ORD
12189,DL,04/11/2019,2360,N333NB,SEA,14:31,14:24,277,247,-7,14:39,15,0,0,0,0,0,ORD
12200,DL,04/12/2014,393,N990AT,ATL,13:42,13:38,113,116,-4,14:02,24,0,0,0,0,0,ORD
12201,DL,04/12/2014,977,N322US,ATL,06:00,06:00,115,118,0,06:27,27,0,0,0,0,0,ORD
12202,DL,04/12/2014,1171,N981AT,ATL,18:10,18:08,115,121,-2,18:38,30,0,0,0,0,0,ORD
12203,DL,04/12/2014,1477,N623DL,ATL,08:00,08:00,115,105,0,08:17,17,0,0,0,0,0,ORD
12205,DL,04/12/2014,1677,N972DL,ATL,16:00,15:54,113,142,-6,16:23,29,0,0,23,0,0,ORD
12206,DL,04/12/2014,2183,N927DA,ATL,12:02,11:59,110,109,-3,12:18,19,0,0,0,0,0,ORD
12208,DL,04/12/2014,2404,N339NB,ATL,10:00,09:54,113,104,-6,10:05,11,0,0,0,0,0,ORD
12209,DL,04/12/2015,393,N961DN,ATL,13:59,13:50,124,109,-9,14:07,17,0,0,0,0,0,ORD
12211,DL,04/12/2015,812,N922AT,ATL,12:45,12:46,119,111,1,13:07,21,0,0,0,0,0,ORD
12214,DL,04/12/2015,977,N550NW,ATL,06:30,06:26,124,104,-4,06:44,18,0,0,0,0,0,ORD
12215,DL,04/12/2015,1094,N900DE,ATL,05:35,05:50,125,101,15,06:00,10,0,0,0,0,0,ORD
12216,DL,04/12/2015,1289,N955AT,ATL,10:00,09:52,120,109,-8,10:12,20,0,0,0,0,0,ORD
12218,DL,04/12/2015,1328,N963AT,ATL,11:15,11:04,116,111,-11,11:24,20,0,0,0,0,0,ORD
12219,DL,04/12/2015,1612,N940DL,ATL,15:29,15:34,120,107,5,15:48,14,0,0,0,0,0,ORD
12222,DL,04/12/2015,1777,N956DL,ATL,19:15,19:21,120,110,6,19:33,12,0,0,0,0,0,ORD
12223,DL,04/12/2015,1877,N957DN,ATL,16:45,20:33,123,96,228,20:44,11,201,0,0,0,0,ORD
12224,DL,04/12/2015,1977,N980DL,ATL,18:00,18:20,123,114,20,18:31,11,0,0,0,0,0,ORD
12228,DL,04/12/2015,2628,N901DE,ATL,08:45,08:41,115,105,-4,08:52,11,0,0,0,0,0,ORD
12230,DL,04/12/2016,393,N894AT,ATL,14:00,13:50,127,115,-10,14:18,28,0,0,0,0,0,ORD
12233,DL,04/12/2016,812,N922DL,ATL,12:45,12:43,120,103,-2,13:00,17,0,0,0,0,0,ORD
12235,DL,04/12/2016,876,N961AT,ATL,07:45,07:42,119,98,-3,07:52,10,0,0,0,0,0,ORD
12237,DL,04/12/2016,1094,N946DL,ATL,05:45,05:35,122,114,-10,05:55,20,0,0,0,0,0,ORD
12239,DL,04/12/2016,1328,N936DL,ATL,11:25,11:41,115,105,16,11:54,13,0,0,0,0,0,ORD
12240,DL,04/12/2016,1512,N357NB,ATL,10:00,10:07,112,103,7,10:20,13,0,0,0,0,0,ORD
12241,DL,04/12/2016,1580,N357NB,ATL,16:45,16:55,117,100,10,17:05,10,0,0,0,0,0,ORD
12242,DL,04/12/2016,1612,N360NB,ATL,15:35,15:36,120,99,1,15:47,11,0,0,0,0,0,ORD
12245,DL,04/12/2016,1777,N912DL,ATL,19:30,19:40,124,118,10,20:09,29,0,0,0,0,0,ORD
12246,DL,04/12/2016,1799,N388DA,ATL,06:45,06:39,119,108,-6,06:53,14,0,0,0,0,0,ORD
12247,DL,04/12/2016,1977,N941DL,ATL,18:15,18:16,126,108,1,18:36,20,0,0,0,0,0,ORD
12248,DL,04/12/2016,2012,N972AT,ATL,09:00,08:48,116,106,-12,09:06,18,0,0,0,0,0,ORD
12254,DL,04/12/2017,393,N989DL,ATL,13:40,13:50,129,106,10,14:04,14,0,0,0,0,0,ORD
12257,DL,04/12/2017,972,N988DL,ATL,12:10,12:16,123,111,6,12:39,23,0,0,0,0,0,ORD
12258,DL,04/12/2017,977,N907DL,ATL,06:00,05:58,117,104,-2,06:09,11,0,0,0,0,0,ORD
