,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
8283,DL,03/31/2014,1966,N910DL,ATL,08:10,08:07,123,123,-3,08:20,13,0,0,0,0,0,DFW
8284,DL,03/31/2014,2110,N908DE,ATL,13:25,13:30,122,116,5,13:42,12,0,0,0,0,0,DFW
8285,DL,03/31/2014,2310,N968DL,ATL,11:00,10:59,123,124,-1,11:17,18,0,0,0,0,0,DFW
8286,DL,03/31/2014,2474,N978DL,ATL,09:45,09:42,120,123,-3,09:59,17,0,0,0,0,0,DFW
8287,DL,03/31/2015,30,N999DN,ATL,17:25,17:28,125,119,3,17:43,15,0,0,0,0,0,DFW
8288,DL,03/31/2015,176,N993DL,ATL,16:00,16:06,130,115,6,16:23,17,0,0,0,0,0,DFW
8289,DL,03/31/2015,350,N919DL,ATL,14:45,14:40,128,109,-5,14:53,13,0,0,0,0,0,DFW
8290,DL,03/31/2015,991,N972DL,ATL,12:15,12:17,126,125,2,12:31,14,0,0,0,0,0,DFW
8291,DL,03/31/2015,1243,N951DL,ATL,09:45,09:36,123,111,-9,09:50,14,0,0,0,0,0,DFW
8292,DL,03/31/2015,1445,N959DL,ATL,19:45,19:40,118,111,-5,19:50,10,0,0,0,0,0,DFW
8294,DL,03/31/2015,1810,N957DL,ATL,18:30,18:28,125,125,-2,18:44,16,0,0,0,0,0,DFW
8296,DL,03/31/2015,1890,N920DL,ATL,05:45,05:41,124,119,-4,05:57,16,0,0,0,0,0,DFW
8297,DL,03/31/2015,1954,N906DE,ATL,08:15,08:12,124,116,-3,08:26,14,0,0,0,0,0,DFW
8298,DL,03/31/2015,1966,N946DL,ATL,07:00,06:56,127,120,-4,07:08,12,0,0,0,0,0,DFW
8300,DL,03/31/2015,2110,N984DL,ATL,13:15,13:34,125,109,19,13:48,14,0,0,0,0,0,DFW
8302,DL,03/31/2015,2310,N912DL,ATL,11:00,11:04,132,117,4,11:17,13,0,0,0,0,0,DFW
8303,DL,03/31/2016,30,N910DE,ATL,17:20,17:26,131,131,6,17:43,17,0,0,0,0,0,DFW
8305,DL,03/31/2016,865,N979DL,ATL,16:00,15:58,128,110,-2,16:11,13,0,0,0,0,0,DFW
8306,DL,03/31/2016,991,N900DE,ATL,12:15,12:23,129,109,8,12:37,14,0,0,0,0,0,DFW
8307,DL,03/31/2016,1171,N984DL,ATL,14:52,14:56,124,106,4,15:06,10,0,0,0,0,0,DFW
8308,DL,03/31/2016,1243,N915DE,ATL,09:45,09:48,123,120,3,10:15,27,0,0,0,0,0,DFW
8309,DL,03/31/2016,1437,N914DE,ATL,18:35,19:03,129,127,28,19:18,15,18,0,0,0,8,DFW
8310,DL,03/31/2016,1457,N932DL,ATL,11:00,11:04,128,112,4,11:18,14,0,0,0,0,0,DFW
8311,DL,03/31/2016,1480,N946DL,ATL,13:30,13:28,128,105,-2,13:37,9,0,0,0,0,0,DFW
8314,DL,03/31/2016,1890,N943DL,ATL,05:45,05:44,128,129,-1,05:54,10,0,0,0,0,0,DFW
8315,DL,03/31/2016,1954,N915DL,ATL,08:15,08:13,125,108,-2,08:27,14,0,0,0,0,0,DFW
8316,DL,03/31/2016,1966,N995DL,ATL,07:00,06:57,131,104,-3,07:05,8,0,0,0,0,0,DFW
8318,DL,03/31/2016,2120,N980DL,ATL,19:50,19:52,122,105,2,20:04,12,0,0,0,0,0,DFW
8319,DL,03/31/2017,32,N301DQ,ATL,17:20,17:20,131,115,0,17:33,13,0,0,0,0,0,DFW
8320,DL,03/31/2017,84,N963DL,ATL,18:39,18:48,132,121,9,19:09,21,0,0,0,0,0,DFW
8322,DL,03/31/2017,1171,N915DE,ATL,14:59,14:52,127,114,-7,15:09,17,0,0,0,0,0,DFW
8324,DL,03/31/2017,1243,N939DN,ATL,09:36,09:36,124,113,0,09:50,14,0,0,0,0,0,DFW
8325,DL,03/31/2017,1513,N988DL,ATL,16:09,16:15,126,114,6,16:29,14,0,0,0,0,0,DFW
8326,DL,03/31/2017,1710,N907DL,ATL,12:20,12:16,133,110,-4,12:28,12,0,0,0,0,0,DFW
8327,DL,03/31/2017,1890,N965AT,ATL,05:45,05:40,127,128,-5,05:55,15,0,0,0,0,0,DFW
8328,DL,03/31/2017,1954,N994DL,ATL,08:15,08:12,123,113,-3,08:24,12,0,0,0,0,0,DFW
8329,DL,03/31/2017,1966,N983DL,ATL,07:00,06:52,131,127,-8,07:10,18,0,0,0,0,0,DFW
8330,DL,03/31/2017,2310,N303DQ,ATL,11:11,11:08,130,128,-3,11:36,28,0,0,0,0,0,DFW
8331,DL,03/31/2017,2505,N918DL,ATL,13:30,13:27,129,112,-3,13:42,15,0,0,0,0,0,DFW
8332,DL,03/31/2018,32,N933AT,ATL,17:07,16:58,126,119,-9,17:11,13,0,0,0,0,0,DFW
8335,DL,03/31/2018,1171,N951AT,ATL,14:55,14:55,125,128,0,15:15,20,0,0,0,0,0,DFW
8336,DL,03/31/2018,1890,N926DL,ATL,06:00,05:50,124,132,-10,06:11,21,0,0,0,0,0,DFW
8337,DL,03/31/2018,1966,N973DL,ATL,07:05,06:59,126,120,-6,07:11,12,0,0,0,0,0,DFW
8338,DL,03/31/2018,2310,N906DE,ATL,10:59,11:05,126,121,6,11:20,15,0,0,0,0,0,DFW
8340,DL,03/31/2018,2412,N924DL,ATL,08:15,08:09,123,113,-6,08:22,13,0,0,0,0,0,DFW
8341,DL,03/31/2018,2505,N916DL,ATL,13:10,13:09,119,111,-1,13:21,12,0,0,0,0,0,DFW
8342,DL,03/31/2019,32,N375NC,ATL,17:30,17:25,132,118,-5,17:36,11,0,0,0,0,0,DFW
8345,DL,03/31/2019,661,N372NW,ATL,19:00,18:56,126,121,-4,19:13,17,0,0,0,0,0,DFW
8347,DL,03/31/2019,793,N339NB,ATL,12:05,12:17,121,113,12,12:28,11,0,0,0,0,0,DFW
8348,DL,03/31/2019,835,N348NB,ATL,13:15,13:10,124,121,-5,13:20,10,0,0,0,0,0,DFW
8349,DL,03/31/2019,886,N353NB,ATL,14:30,14:25,127,115,-5,14:37,12,0,0,0,0,0,DFW
8351,DL,03/31/2019,1321,N368NW,ATL,16:00,15:56,121,118,-4,16:10,14,0,0,0,0,0,DFW
8353,DL,03/31/2019,2393,N375NC,ATL,10:45,10:41,126,124,-4,10:55,14,0,0,0,0,0,DFW
8354,DL,03/31/2019,2458,N360NB,ATL,09:30,10:17,120,109,47,10:29,12,36,0,0,0,0,DFW
8356,DL,03/31/2019,2492,N316NB,ATL,08:15,08:10,120,107,-5,08:19,9,0,0,0,0,0,DFW
8357,DL,03/31/2019,2501,N344NW,ATL,06:00,06:02,119,117,2,06:16,14,0,0,0,0,0,DFW
8363,DL,03/31/2019,2632,N359NB,LAX,15:10,15:07,208,206,-3,15:21,14,0,0,0,0,0,DFW
8364,DL,03/31/2019,2702,N368NB,LAX,06:45,06:42,206,192,-3,06:58,16,0,0,0,0,0,DFW
8366,DL,04/01/2014,84,N3764D,ATL,17:19,17:11,122,124,-8,17:30,19,0,0,0,0,0,DFW
8367,DL,04/01/2014,176,N998DL,ATL,14:45,14:45,121,120,0,14:59,14,0,0,0,0,0,DFW
8373,DL,04/01/2014,1710,N971DL,ATL,12:00,11:54,123,127,-6,12:11,17,0,0,0,0,0,DFW
8374,DL,04/01/2014,1810,N975DL,ATL,18:30,18:25,120,115,-5,18:36,11,0,0,0,0,0,DFW
8376,DL,04/01/2014,1890,N906DE,ATL,05:45,05:39,126,117,-6,05:53,14,0,0,0,0,0,DFW
8377,DL,04/01/2014,1910,N920DE,ATL,16:00,15:57,121,123,-3,16:18,21,0,0,0,0,0,DFW
8378,DL,04/01/2014,1954,N956DL,ATL,07:00,06:56,126,122,-4,07:07,11,0,0,0,0,0,DFW
8379,DL,04/01/2014,1966,N923DL,ATL,08:15,08:13,123,111,-2,08:25,12,0,0,0,0,0,DFW
8380,DL,04/01/2014,2110,N928DL,ATL,13:30,13:24,122,114,-6,13:39,15,0,0,0,0,0,DFW
8381,DL,04/01/2014,2310,N907DL,ATL,11:00,11:00,123,114,0,11:11,11,0,0,0,0,0,DFW
8382,DL,04/01/2014,2474,N905DL,ATL,09:45,09:40,120,117,-5,09:56,16,0,0,0,0,0,DFW
8383,DL,04/01/2015,30,N934DL,ATL,17:25,17:30,125,126,5,17:50,20,0,0,0,0,0,DFW
8384,DL,04/01/2015,350,N955DL,ATL,14:45,14:45,128,118,0,15:00,15,0,0,0,0,0,DFW
8385,DL,04/01/2015,991,N900DE,ATL,12:15,12:14,126,127,-1,12:35,21,0,0,0,0,0,DFW
8386,DL,04/01/2015,1243,N938DL,ATL,09:45,09:43,123,123,-2,10:02,19,0,0,0,0,0,DFW
8387,DL,04/01/2015,1445,N933DL,ATL,19:45,19:38,118,114,-7,19:52,14,0,0,0,0,0,DFW
8389,DL,04/01/2015,1810,N900DE,ATL,18:30,18:31,125,120,1,18:49,18,0,0,0,0,0,DFW
8391,DL,04/01/2015,1890,N940DL,ATL,05:45,05:40,124,120,-5,05:54,14,0,0,0,0,0,DFW
8392,DL,04/01/2015,1910,N948DL,ATL,16:00,15:56,130,122,-4,16:17,21,0,0,0,0,0,DFW
8393,DL,04/01/2015,1954,N984DL,ATL,08:15,08:15,124,125,0,08:40,25,0,0,0,0,0,DFW
8394,DL,04/01/2015,1966,N953DL,ATL,07:00,06:50,127,132,-10,07:13,23,0,0,0,0,0,DFW
8396,DL,04/01/2015,2110,N922DL,ATL,13:15,13:15,125,116,0,13:30,15,0,0,0,0,0,DFW
8398,DL,04/01/2015,2310,N954DL,ATL,11:00,10:57,132,124,-3,11:11,14,0,0,0,0,0,DFW
8399,DL,04/01/2016,30,N916DL,ATL,17:20,17:17,131,129,-3,17:31,14,0,0,0,0,0,DFW
8401,DL,04/01/2016,865,N980DL,ATL,16:00,15:54,128,115,-6,16:03,9,0,0,0,0,0,DFW
8402,DL,04/01/2016,991,N955DL,ATL,12:15,12:23,129,126,8,12:46,23,0,0,0,0,0,DFW
8403,DL,04/01/2016,1171,N903DE,ATL,14:52,15:20,124,125,28,15:37,17,3,0,1,0,25,DFW
8404,DL,04/01/2016,1243,N950DL,ATL,09:45,09:40,123,111,-5,09:52,12,0,0,0,0,0,DFW
8405,DL,04/01/2016,1437,N922DL,ATL,18:35,18:42,129,114,7,18:53,11,0,0,0,0,0,DFW
8406,DL,04/01/2016,1457,N960DL,ATL,11:00,11:29,128,125,29,11:48,19,1,0,0,0,25,DFW
8407,DL,04/01/2016,1480,N901DE,ATL,13:30,13:38,128,116,8,13:48,10,0,0,0,0,0,DFW
8410,DL,04/01/2016,1890,N976DL,ATL,05:45,05:38,128,130,-7,06:05,27,0,0,0,0,0,DFW
8411,DL,04/01/2016,1954,N915DE,ATL,08:15,08:12,125,113,-3,08:23,11,0,0,0,0,0,DFW
8412,DL,04/01/2016,1966,N992DL,ATL,07:00,06:54,131,118,-6,07:04,10,0,0,0,0,0,DFW
8414,DL,04/01/2016,2120,N910DE,ATL,19:50,20:13,122,104,23,20:23,10,0,0,0,0,0,DFW
8415,DL,04/01/2017,32,N919DE,ATL,17:17,17:13,130,118,-4,17:23,10,0,0,0,0,0,DFW
8418,DL,04/01/2017,1171,N905DL,ATL,14:45,14:40,123,118,-5,14:56,16,0,0,0,0,0,DFW
8419,DL,04/01/2017,1890,N963DL,ATL,05:55,05:47,123,121,-8,06:02,15,0,0,0,0,0,DFW
8420,DL,04/01/2017,1954,N905DL,ATL,08:05,08:00,121,110,-5,08:11,11,0,0,0,0,0,DFW
8421,DL,04/01/2017,1966,N970DL,ATL,07:00,06:55,129,128,-5,07:08,13,0,0,0,0,0,DFW
8422,DL,04/01/2017,2310,N919DE,ATL,10:59,10:52,128,129,-7,11:13,21,0,0,0,0,0,DFW
8423,DL,04/01/2017,2505,N964DL,ATL,13:35,13:31,125,115,-4,13:43,12,0,0,0,0,0,DFW
8424,DL,04/01/2018,32,N929AT,ATL,17:07,17:03,127,117,-4,17:19,16,0,0,0,0,0,DFW
8426,DL,04/01/2018,1171,N927DA,ATL,14:55,14:46,127,116,-9,15:05,19,0,0,0,0,0,DFW
8427,DL,04/01/2018,1243,N978DL,ATL,09:30,09:26,125,110,-4,09:37,11,0,0,0,0,0,DFW
8428,DL,04/01/2018,1513,N998DL,ATL,16:05,16:00,121,104,-5,16:12,12,0,0,0,0,0,DFW
8429,DL,04/01/2018,1710,N717JL,ATL,12:05,11:58,127,108,-7,12:09,11,0,0,0,0,0,DFW
8430,DL,04/01/2018,1810,N961AT,ATL,19:15,19:09,120,119,-6,19:25,16,0,0,0,0,0,DFW
8431,DL,04/01/2018,1890,N910DL,ATL,05:45,05:42,125,113,-3,05:54,12,0,0,0,0,0,DFW
8432,DL,04/01/2018,2310,N994DL,ATL,10:59,11:12,126,113,13,11:24,12,0,0,0,0,0,DFW
8434,DL,04/01/2018,2412,N950DL,ATL,08:15,08:12,125,112,-3,08:24,12,0,0,0,0,0,DFW
8435,DL,04/01/2018,2505,N905DE,ATL,13:10,13:04,119,107,-6,13:16,12,0,0,0,0,0,DFW
8436,DL,04/01/2018,2806,N333NB,LAX,15:45,16:05,199,196,20,16:22,17,17,0,0,0,0,DFW
8438,DL,04/01/2019,32,N339NW,ATL,17:30,17:54,132,105,24,18:06,12,0,0,0,0,0,DFW
8442,DL,04/01/2019,661,N374NW,ATL,19:00,18:54,126,113,-6,19:11,17,0,0,0,0,0,DFW
8444,DL,04/01/2019,793,N342NB,ATL,12:05,12:00,121,107,-5,12:10,10,0,0,0,0,0,DFW
8445,DL,04/01/2019,835,N353NB,ATL,13:15,13:12,124,117,-3,13:27,15,0,0,0,0,0,DFW
8446,DL,04/01/2019,886,N358NB,ATL,14:30,14:27,127,110,-3,14:40,13,0,0,0,0,0,DFW
8448,DL,04/01/2019,1321,N343NW,ATL,16:00,17:04,121,109,64,17:16,12,4,0,0,0,48,DFW
8451,DL,04/01/2019,2393,N377NW,ATL,10:45,10:48,126,138,3,11:20,32,0,0,15,0,0,DFW
8452,DL,04/01/2019,2458,N316NB,ATL,09:30,09:26,120,106,-4,09:38,12,0,0,0,0,0,DFW
8454,DL,04/01/2019,2489,N372NW,ATL,07:00,06:53,125,119,-7,07:09,16,0,0,0,0,0,DFW
8455,DL,04/01/2019,2492,N358NB,ATL,08:15,08:09,120,115,-6,08:20,11,0,0,0,0,0,DFW
8456,DL,04/01/2019,2501,N368NW,ATL,06:00,05:55,119,119,-5,06:08,13,0,0,0,0,0,DFW
8462,DL,04/01/2019,2632,N319NB,LAX,15:10,15:10,208,211,0,15:27,17,0,0,0,0,0,DFW
8463,DL,04/01/2019,2702,N348NB,LAX,06:45,06:45,206,210,0,06:59,14,0,0,0,0,0,DFW
8466,DL,04/02/2014,84,N906DE,ATL,17:19,17:16,124,113,-3,17:28,12,0,0,0,0,0,DFW
8467,DL,04/02/2014,176,N992DL,ATL,14:45,14:42,121,115,-3,14:54,12,0,0,0,0,0,DFW
8472,DL,04/02/2014,1710,N906DL,ATL,12:00,11:55,123,110,-5,12:07,12,0,0,0,0,0,DFW
8473,DL,04/02/2014,1810,N942DL,ATL,18:30,18:26,120,115,-4,18:40,14,0,0,0,0,0,DFW
8475,DL,04/02/2014,1890,N962DL,ATL,05:45,05:41,126,119,-4,05:57,16,0,0,0,0,0,DFW
8476,DL,04/02/2014,1910,N919DL,ATL,16:00,15:59,121,118,-1,16:12,13,0,0,0,0,0,DFW
8477,DL,04/02/2014,1954,N966DL,ATL,07:00,06:54,126,119,-6,07:06,12,0,0,0,0,0,DFW
8478,DL,04/02/2014,1966,N927DA,ATL,08:15,08:12,123,125,-3,08:30,18,0,0,0,0,0,DFW
8479,DL,04/02/2014,2110,N904DL,ATL,13:30,13:28,122,125,-2,13:38,10,0,0,0,0,0,DFW
8480,DL,04/02/2014,2310,N986DL,ATL,11:00,10:55,123,117,-5,11:12,17,0,0,0,0,0,DFW
8481,DL,04/02/2014,2474,N919DE,ATL,09:45,09:40,120,110,-5,09:51,11,0,0,0,0,0,DFW
8482,DL,04/02/2015,30,N925DL,ATL,17:25,17:25,125,127,0,17:38,13,0,0,0,0,0,DFW
8483,DL,04/02/2015,176,N995DL,ATL,16:00,15:54,130,142,-6,16:16,22,0,0,0,0,0,DFW
8484,DL,04/02/2015,350,N933DL,ATL,14:45,14:43,128,119,-2,14:56,13,0,0,0,0,0,DFW
8485,DL,04/02/2015,991,N911DE,ATL,12:15,12:14,124,129,-1,12:37,23,0,0,0,0,0,DFW
8486,DL,04/02/2015,1243,N980DL,ATL,09:45,09:42,123,123,-3,09:59,17,0,0,0,0,0,DFW
8487,DL,04/02/2015,1445,N984DL,ATL,19:45,20:10,118,118,25,20:31,21,0,0,0,0,25,DFW
8489,DL,04/02/2015,1810,N991DL,ATL,18:30,18:34,125,134,4,18:53,19,0,0,0,0,0,DFW
8491,DL,04/02/2015,1890,N663DN,ATL,05:45,05:40,124,125,-5,05:59,19,0,0,0,0,0,DFW
8492,DL,04/02/2015,1954,N922DL,ATL,08:15,08:20,124,121,5,08:33,13,0,0,0,0,0,DFW
8493,DL,04/02/2015,1966,N907DE,ATL,07:00,06:55,127,135,-5,07:22,27,0,0,0,0,0,DFW
8495,DL,04/02/2015,2110,N965DL,ATL,13:15,13:24,125,125,9,13:41,17,0,0,0,0,0,DFW
8496,DL,04/02/2015,2310,N977DL,ATL,11:00,10:57,132,133,-3,11:15,18,0,0,0,0,0,DFW
8497,DL,04/02/2016,30,N929DL,ATL,17:15,17:08,129,128,-7,17:28,20,0,0,0,0,0,DFW
8498,DL,04/02/2016,991,N911DE,ATL,12:15,12:25,128,115,10,12:43,18,0,0,0,0,0,DFW
8499,DL,04/02/2016,1171,N905DE,ATL,14:55,15:02,122,109,7,15:12,10,0,0,0,0,0,DFW
8500,DL,04/02/2016,1457,N946DL,ATL,11:00,11:04,127,104,4,11:17,13,0,0,0,0,0,DFW
8501,DL,04/02/2016,1480,N932DL,ATL,13:30,13:30,126,105,0,13:41,11,0,0,0,0,0,DFW
8504,DL,04/02/2016,1890,N906DL,ATL,05:45,05:46,127,101,1,05:56,10,0,0,0,0,0,DFW
8505,DL,04/02/2016,1954,N993DL,ATL,08:15,08:13,124,100,-2,08:23,10,0,0,0,0,0,DFW
8506,DL,04/02/2016,1966,N966DL,ATL,07:00,06:55,130,122,-5,07:10,15,0,0,0,0,0,DFW
8507,DL,04/02/2017,32,N973DL,ATL,17:17,17:11,131,125,-6,17:30,19,0,0,0,0,0,DFW
8508,DL,04/02/2017,84,N971DL,ATL,18:34,18:29,131,129,-5,18:47,18,0,0,0,0,0,DFW
8511,DL,04/02/2017,1171,N915DL,ATL,14:45,14:43,126,129,-2,15:03,20,0,0,0,0,0,DFW
8512,DL,04/02/2017,1243,N958DL,ATL,09:30,10:14,123,138,44,10:42,28,0,44,15,0,0,DFW
8513,DL,04/02/2017,1513,N964DL,ATL,16:01,16:10,125,133,9,16:31,21,2,0,8,0,7,DFW
8514,DL,04/02/2017,1710,N975DL,ATL,12:02,12:02,132,173,0,13:08,66,0,0,41,0,0,DFW
8515,DL,04/02/2017,1890,N907DE,ATL,05:45,05:39,126,115,-6,05:49,10,0,0,0,0,0,DFW
8516,DL,04/02/2017,1954,N965DL,ATL,08:05,08:37,122,114,32,08:49,12,0,24,0,0,0,DFW
8517,DL,04/02/2017,2310,N981DL,ATL,10:52,11:41,130,150,49,12:23,42,0,49,20,0,0,DFW
8519,DL,04/02/2017,2505,N914DL,ATL,13:35,13:32,128,156,-3,14:18,46,0,0,25,0,0,DFW
8520,DL,04/02/2018,32,N964AT,ATL,17:07,17:02,127,116,-5,17:18,16,0,0,0,0,0,DFW
8522,DL,04/02/2018,1171,N921DL,ATL,14:55,14:55,127,107,0,15:06,11,0,0,0,0,0,DFW
8523,DL,04/02/2018,1243,N912DL,ATL,09:30,09:27,125,114,-3,09:42,15,0,0,0,0,0,DFW
8524,DL,04/02/2018,1513,N942DN,ATL,16:05,15:55,121,125,-10,16:12,17,0,0,0,0,0,DFW
8525,DL,04/02/2018,1710,N959AT,ATL,12:05,11:59,127,118,-6,12:19,20,0,0,0,0,0,DFW
8526,DL,04/02/2018,1810,N989DN,ATL,19:15,20:34,120,113,79,20:50,16,0,0,0,0,72,DFW
8527,DL,04/02/2018,1890,N993DL,ATL,05:45,05:42,125,112,-3,05:57,15,0,0,0,0,0,DFW
8528,DL,04/02/2018,1966,N915DL,ATL,07:05,07:00,128,112,-5,07:12,12,0,0,0,0,0,DFW
8529,DL,04/02/2018,2310,N997DL,ATL,10:59,10:57,126,122,-2,11:16,19,0,0,0,0,0,DFW
8531,DL,04/02/2018,2412,N943DL,ATL,08:15,08:15,125,120,0,08:35,20,0,0,0,0,0,DFW
8532,DL,04/02/2018,2505,N911DL,ATL,13:10,13:07,119,113,-3,13:21,14,0,0,0,0,0,DFW
8533,DL,04/02/2018,2806,N301NB,LAX,15:45,15:41,199,190,-4,15:54,13,0,0,0,0,0,DFW
8535,DL,04/02/2019,32,N318NB,ATL,17:04,17:02,130,117,-2,17:17,15,0,0,0,0,0,DFW
8536,DL,04/02/2019,835,N320NB,ATL,13:15,13:08,125,113,-7,13:23,15,0,0,0,0,0,DFW
8537,DL,04/02/2019,886,N344NB,ATL,14:30,14:27,127,118,-3,14:43,16,0,0,0,0,0,DFW
8538,DL,04/02/2019,969,N320NB,ATL,19:26,19:17,131,108,-9,19:28,11,0,0,0,0,0,DFW
8539,DL,04/02/2019,1321,N335NB,ATL,15:50,16:10,127,114,20,16:22,12,0,0,0,0,0,DFW
8545,DL,04/02/2019,2066,N544US,LAX,15:05,15:04,201,207,-1,15:27,23,0,0,0,0,0,DFW
8546,DL,04/02/2019,2108,N357NB,LAX,07:00,06:57,205,205,-3,07:12,15,0,0,0,0,0,DFW
8556,DL,04/02/2019,2393,N368NW,ATL,10:50,10:46,130,122,-4,11:10,24,0,0,0,0,0,DFW
8557,DL,04/02/2019,2418,N316NB,ATL,12:00,12:01,122,106,1,12:10,9,0,0,0,0,0,DFW
8558,DL,04/02/2019,2458,N335NB,ATL,09:35,09:28,122,113,-7,09:42,14,0,0,0,0,0,DFW
8559,DL,04/02/2019,2489,N360NW,ATL,07:05,07:02,125,120,-3,07:22,20,0,0,0,0,0,DFW
8560,DL,04/02/2019,2492,N344NB,ATL,08:15,08:10,121,108,-5,08:21,11,0,0,0,0,0,DFW
8562,DL,04/02/2019,2501,N339NW,ATL,06:00,05:52,125,117,-8,06:09,17,0,0,0,0,0,DFW
8565,DL,04/03/2014,84,N907DL,ATL,17:19,17:33,124,114,14,17:48,15,0,0,0,0,0,DFW
8566,DL,04/03/2014,176,N998DL,ATL,14:45,14:58,121,115,13,15:16,18,0,0,0,0,0,DFW
8571,DL,04/03/2014,1710,N917DE,ATL,12:00,12:11,123,116,11,12:24,13,0,0,0,0,0,DFW
8572,DL,04/03/2014,1810,N970DL,ATL,18:30,18:31,120,116,1,18:47,16,0,0,0,0,0,DFW
8574,DL,04/03/2014,1890,N924DL,ATL,05:45,05:40,126,123,-5,05:55,15,0,0,0,0,0,DFW
8575,DL,04/03/2014,1910,N959DL,ATL,16:00,16:00,121,114,0,16:14,14,0,0,0,0,0,DFW
8576,DL,04/03/2014,1954,N918DL,ATL,07:00,06:55,126,129,-5,07:17,22,0,0,0,0,0,DFW
8577,DL,04/03/2014,1966,N997DL,ATL,08:15,08:15,123,131,0,08:32,17,0,0,0,0,0,DFW
8578,DL,04/03/2014,2060,N995DL,ATL,19:50,19:47,119,115,-3,20:08,21,0,0,0,0,0,DFW
8579,DL,04/03/2014,2110,N979DL,ATL,13:30,13:32,122,127,2,13:54,22,0,0,0,0,0,DFW
8580,DL,04/03/2014,2310,N934DL,ATL,11:00,10:54,123,150,-6,11:29,35,0,0,21,0,0,DFW
8581,DL,04/03/2014,2474,N912DL,ATL,09:45,09:42,120,127,-3,10:01,19,0,0,0,0,0,DFW
8582,DL,04/03/2015,30,N985DL,ATL,17:25,17:18,125,122,-7,17:28,10,0,0,0,0,0,DFW
8583,DL,04/03/2015,176,N971DL,ATL,16:00,15:58,130,107,-2,16:09,11,0,0,0,0,0,DFW
8584,DL,04/03/2015,350,N914DL,ATL,14:45,14:58,128,107,13,15:10,12,0,0,0,0,0,DFW
8585,DL,04/03/2015,991,N913DE,ATL,12:15,12:24,126,120,9,12:45,21,0,0,0,0,0,DFW
8586,DL,04/03/2015,1243,N908DL,ATL,09:45,09:43,123,113,-2,09:59,16,0,0,0,0,0,DFW
8587,DL,04/03/2015,1445,N981DL,ATL,19:45,19:46,118,105,1,19:54,8,0,0,0,0,0,DFW
8589,DL,04/03/2015,1810,N919DL,ATL,18:30,18:28,125,116,-2,18:41,13,0,0,0,0,0,DFW
8591,DL,04/03/2015,1890,N541US,ATL,05:45,05:44,124,116,-1,05:58,14,0,0,0,0,0,DFW
8592,DL,04/03/2015,1954,N912DE,ATL,08:15,08:16,124,123,1,08:33,17,0,0,0,0,0,DFW
8593,DL,04/03/2015,1966,N970DL,ATL,07:00,06:55,127,128,-5,07:19,24,0,0,0,0,0,DFW
8594,DL,04/03/2015,2110,N956DL,ATL,13:15,13:41,125,109,26,13:54,13,0,0,0,0,0,DFW
8595,DL,04/03/2015,2310,N960DL,ATL,11:00,12:03,132,119,63,12:21,18,50,0,0,0,0,DFW
8596,DL,04/03/2016,30,N905DE,ATL,17:20,17:13,131,121,-7,17:26,13,0,0,0,0,0,DFW
8598,DL,04/03/2016,865,N909DE,ATL,16:00,16:00,128,110,0,16:11,11,0,0,0,0,0,DFW
8599,DL,04/03/2016,991,N953DL,ATL,12:15,12:12,129,129,-3,12:34,22,0,0,0,0,0,DFW
8600,DL,04/03/2016,1171,N962DL,ATL,14:52,21:24,124,109,392,21:35,11,377,0,0,0,0,DFW
8601,DL,04/03/2016,1243,N971DL,ATL,09:00,08:53,126,115,-7,09:11,18,0,0,0,0,0,DFW
8602,DL,04/03/2016,1437,N922DL,ATL,18:35,18:30,129,124,-5,18:51,21,0,0,0,0,0,DFW
8603,DL,04/03/2016,1457,N914DE,ATL,11:00,10:52,128,124,-8,11:09,17,0,0,0,0,0,DFW
8604,DL,04/03/2016,1480,N942DL,ATL,13:30,13:25,128,112,-5,13:37,12,0,0,0,0,0,DFW
8607,DL,04/03/2016,1890,N916DL,ATL,05:45,05:39,128,116,-6,05:52,13,0,0,0,0,0,DFW
8608,DL,04/03/2016,1954,N951DL,ATL,08:00,07:58,125,113,-2,08:11,13,0,0,0,0,0,DFW
8610,DL,04/03/2016,2120,N925DL,ATL,19:50,19:48,122,111,-2,19:59,11,0,0,0,0,0,DFW
8611,DL,04/03/2017,32,N998DL,ATL,17:17,20:09,131,122,172,20:20,11,15,0,0,0,148,DFW
8612,DL,04/03/2017,84,N983DL,ATL,18:34,01:33,131,104,419,01:46,13,0,392,0,0,0,DFW
8615,DL,04/03/2017,1171,N905DE,ATL,14:45,20:22,126,126,337,20:40,18,8,0,0,0,329,DFW
8616,DL,04/03/2017,1243,N931DL,ATL,09:30,09:25,123,180,-5,09:39,14,0,0,52,0,0,DFW
8617,DL,04/03/2017,1513,N932DL,ATL,16:01,20:01,125,127,240,20:13,12,3,0,2,0,237,DFW
8618,DL,04/03/2017,1710,N907DL,ATL,12:02,13:12,132,146,70,13:30,18,0,0,62,0,22,DFW
8619,DL,04/03/2017,1890,N958DL,ATL,05:45,05:43,126,132,-2,05:56,13,0,0,0,0,0,DFW
