,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
33959,DL,04/22/2018,401,N303DN,JFK,15:25,15:34,173,156,9,15:56,22,0,0,0,0,0,MCO
33962,DL,04/22/2018,1058,N329DN,ATL,14:15,14:17,103,105,2,14:44,27,0,0,0,0,0,MCO
33963,DL,04/22/2018,1061,N540US,LAX,19:17,19:12,323,334,-5,19:23,11,0,0,0,0,0,MCO
33964,DL,04/22/2018,1110,N140LL,ATL,18:25,18:23,97,99,-2,18:43,20,0,0,0,0,0,MCO
33967,DL,04/22/2018,1333,N6704Z,ATL,17:25,17:47,104,100,22,18:03,16,18,0,0,0,0,MCO
33968,DL,04/22/2018,1356,N555NW,LAX,07:00,07:00,325,337,0,07:24,24,0,0,0,0,0,MCO
33972,DL,04/22/2018,1494,N377NW,JFK,12:22,12:19,162,167,-3,12:47,28,0,0,0,0,0,MCO
33978,DL,04/22/2018,1659,N665DN,LAX,10:00,09:58,315,331,-2,10:16,18,0,0,0,0,0,MCO
33979,DL,04/22/2018,1669,N309DN,ATL,20:30,20:25,89,100,-5,20:42,17,0,0,0,0,0,MCO
33983,DL,04/22/2018,1818,N329DN,ATL,09:15,09:08,89,95,-7,09:28,20,0,0,0,0,0,MCO
33985,DL,04/22/2018,1883,N698DL,ATL,11:15,11:11,99,116,-4,11:51,40,0,0,0,0,0,MCO
33987,DL,04/22/2018,1988,N595NW,ATL,06:15,06:15,92,88,0,06:32,17,0,0,0,0,0,MCO
33988,DL,04/22/2018,2018,N836DN,ATL,13:15,13:09,96,99,-6,13:27,18,0,0,0,0,0,MCO
33989,DL,04/22/2018,2058,N340DN,JFK,07:15,07:12,161,152,-3,07:31,19,0,0,0,0,0,MCO
33990,DL,04/22/2018,2092,N850DN,ATL,07:15,07:13,98,97,-2,07:34,21,0,0,0,0,0,MCO
33991,DL,04/22/2018,2098,N3738B,ATL,19:25,19:24,95,104,-1,19:46,22,0,0,0,0,0,MCO
33994,DL,04/22/2018,2200,N301DV,ATL,05:15,05:09,89,83,-6,05:23,14,0,0,0,0,0,MCO
33995,DL,04/22/2018,2203,N324DX,ATL,12:15,12:08,92,109,-7,12:38,30,0,0,0,0,0,MCO
33996,DL,04/22/2018,2205,N334DN,ATL,08:15,08:09,94,92,-6,08:23,14,0,0,0,0,0,MCO
34001,DL,04/22/2018,2586,N3750D,ATL,16:25,16:22,93,97,-3,16:38,16,0,0,0,0,0,MCO
34002,DL,04/22/2018,2601,N377NW,JFK,19:57,20:04,161,160,7,20:21,17,0,0,0,0,0,MCO
34004,DL,04/22/2018,2791,N885DN,SEA,07:20,07:16,385,368,-4,07:40,24,0,0,0,0,0,MCO
34006,DL,04/22/2018,2813,N669DN,ATL,07:45,07:40,96,94,-5,08:00,20,0,0,0,0,0,MCO
34010,DL,04/22/2019,185,N684DA,ATL,12:25,12:47,94,94,22,13:14,27,22,0,0,0,0,MCO
34013,DL,04/22/2019,843,N674DL,ATL,09:20,09:19,94,84,-1,09:37,18,0,0,0,0,0,MCO
34014,DL,04/22/2019,1059,N6702,ATL,19:35,19:32,103,111,-3,19:48,16,0,0,0,0,0,MCO
34017,DL,04/22/2019,1073,N695DL,ATL,18:30,18:26,102,109,-4,18:57,31,0,0,0,0,0,MCO
34018,DL,04/22/2019,1080,N6711M,ATL,13:25,13:22,98,83,-3,13:39,17,0,0,0,0,0,MCO
34019,DL,04/22/2019,1083,N674DL,ATL,14:25,14:22,102,94,-3,14:44,22,0,0,0,0,0,MCO
34020,DL,04/22/2019,1087,N673DL,ATL,11:20,11:18,97,106,-2,11:45,27,0,0,0,0,0,MCO
34021,DL,04/22/2019,1093,N547US,ATL,17:30,17:27,100,93,-3,17:52,25,0,0,0,0,0,MCO
34022,DL,04/22/2019,1095,N6703D,ATL,15:25,15:22,102,103,-3,16:01,39,0,0,0,0,0,MCO
34023,DL,04/22/2019,1099,N673DL,ATL,16:25,16:25,100,79,0,16:39,14,0,0,0,0,0,MCO
34024,DL,04/22/2019,1100,N556NW,ATL,10:20,10:18,92,77,-2,10:31,13,0,0,0,0,0,MCO
34025,DL,04/22/2019,1147,N349NW,JFK,17:18,17:09,162,174,-9,17:35,26,0,0,0,0,0,MCO
34027,DL,04/22/2019,1165,N556NW,ATL,05:20,05:16,88,79,-4,05:29,13,0,0,0,0,0,MCO
34028,DL,04/22/2019,1179,N583NW,ATL,08:20,08:22,97,90,2,08:41,19,0,0,0,0,0,MCO
34029,DL,04/22/2019,1201,N675DL,ATL,06:25,06:24,94,89,-1,06:43,19,0,0,0,0,0,MCO
34031,DL,04/22/2019,1247,N890DN,LAX,18:46,18:43,329,330,-3,19:03,20,0,0,0,0,0,MCO
34032,DL,04/22/2019,1261,N830DN,ATL,07:00,06:53,106,90,-7,07:13,20,0,0,0,0,0,MCO
34036,DL,04/22/2019,1391,N6709,SEA,07:00,06:58,379,368,-2,07:18,20,0,0,0,0,0,MCO
34044,DL,04/22/2019,1908,N555NW,ATL,07:30,07:27,98,95,-3,07:49,22,0,0,0,0,0,MCO
34045,DL,04/22/2019,2068,N322DN,JFK,07:30,07:29,161,142,-1,07:41,12,0,0,0,0,0,MCO
34046,DL,04/22/2019,2178,N303DN,JFK,12:00,11:56,156,155,-4,12:20,24,0,0,0,0,0,MCO
34048,DL,04/22/2019,2190,N322DN,JFK,15:14,15:13,165,167,-1,15:27,14,0,0,0,0,0,MCO
34051,DL,04/22/2019,2302,N310DN,JFK,19:58,19:57,162,159,-1,20:17,20,0,0,0,0,0,MCO
34053,DL,04/22/2019,2558,N551NW,LAX,06:15,06:12,331,316,-3,06:24,12,0,0,0,0,0,MCO
34055,DL,04/22/2019,2625,N676DL,LAX,10:10,10:08,335,316,-2,10:23,15,0,0,0,0,0,MCO
34058,DL,04/22/2019,2754,N6712B,ATL,20:40,20:38,95,84,-2,20:55,17,0,0,0,0,0,MCO
34065,DL,04/23/2014,24,N673DL,ATL,13:30,13:26,93,80,-4,13:38,12,0,0,0,0,0,MCO
34066,DL,04/23/2014,38,N665DN,ATL,14:30,14:24,94,78,-6,14:34,10,0,0,0,0,0,MCO
34069,DL,04/23/2014,307,N3773D,JFK,15:19,15:14,159,164,-5,15:35,21,0,0,0,0,0,MCO
34072,DL,04/23/2014,795,N939DL,JFK,18:50,19:32,162,156,42,19:47,15,0,0,36,0,0,MCO
34077,DL,04/23/2014,1060,N814DN,LAX,06:47,06:46,328,311,-1,07:00,14,0,0,0,0,0,MCO
34078,DL,04/23/2014,1061,N672DL,LAX,17:15,17:10,328,321,-5,17:24,14,0,0,0,0,0,MCO
34079,DL,04/23/2014,1384,N666DN,ATL,19:30,19:31,98,85,1,19:48,17,0,0,0,0,0,MCO
34080,DL,04/23/2014,1418,N591NW,ATL,06:30,06:27,92,82,-3,06:41,14,0,0,0,0,0,MCO
34084,DL,04/23/2014,1618,N121DE,ATL,07:30,07:29,101,92,-1,07:43,14,0,0,0,0,0,MCO
34085,DL,04/23/2014,1718,N689DL,ATL,08:30,08:27,101,94,-3,08:43,16,0,0,0,0,0,MCO
34086,DL,04/23/2014,1818,N540US,ATL,09:30,09:25,92,83,-5,09:39,14,0,0,0,0,0,MCO
34088,DL,04/23/2014,1943,N673DL,ATL,18:30,18:29,104,104,-1,18:49,20,0,0,0,0,0,MCO
34089,DL,04/23/2014,1958,N3758Y,JFK,11:34,11:29,154,164,-5,11:46,17,0,0,0,0,0,MCO
34092,DL,04/23/2014,1980,N655DL,ATL,17:30,17:29,95,98,-1,17:54,25,0,0,0,0,0,MCO
34094,DL,04/23/2014,2018,N693DL,ATL,11:30,11:25,95,88,-5,11:41,16,0,0,0,0,0,MCO
34095,DL,04/23/2014,2058,N713TW,JFK,07:00,06:59,151,143,-1,07:10,11,0,0,0,0,0,MCO
34096,DL,04/23/2014,2069,N6712B,ATL,12:25,12:17,101,78,-8,12:27,10,0,0,0,0,0,MCO
34098,DL,04/23/2014,2118,N539US,ATL,10:30,10:26,92,81,-4,10:38,12,0,0,0,0,0,MCO
34102,DL,04/23/2014,2369,N539US,ATL,15:30,15:26,94,91,-4,15:42,16,0,0,0,0,0,MCO
34104,DL,04/23/2014,2400,N693DL,ATL,05:30,05:25,85,78,-5,05:37,12,0,0,0,0,0,MCO
34105,DL,04/23/2014,2412,N6700,ATL,20:30,20:23,88,99,-7,20:35,12,0,0,0,0,0,MCO
34108,DL,04/23/2014,2540,N675DL,ATL,16:30,16:23,97,79,-7,16:34,11,0,0,0,0,0,MCO
34116,DL,04/23/2015,407,N965DL,JFK,15:25,15:23,169,153,-2,15:37,14,0,0,0,0,0,MCO
34119,DL,04/23/2015,897,N585NW,ATL,17:45,17:53,106,88,8,18:08,15,0,0,0,0,0,MCO
34121,DL,04/23/2015,1058,N673DL,ATL,16:25,16:27,101,87,2,16:43,16,0,0,0,0,0,MCO
34122,DL,04/23/2015,1060,N378DA,LAX,07:05,06:59,335,354,-6,07:12,13,0,0,0,0,0,MCO
34123,DL,04/23/2015,1061,N378DA,LAX,18:45,18:55,345,353,10,19:23,28,3,0,8,0,7,MCO
34129,DL,04/23/2015,1418,N618DL,ATL,05:20,05:21,83,78,1,05:31,10,0,0,0,0,0,MCO
34130,DL,04/23/2015,1518,N686DA,ATL,06:20,06:15,89,82,-5,06:24,9,0,0,0,0,0,MCO
34133,DL,04/23/2015,1618,N623DL,ATL,07:30,07:29,99,98,-1,07:50,21,0,0,0,0,0,MCO
34134,DL,04/23/2015,1659,N665DN,LAX,10:15,10:25,340,352,10,10:52,27,0,10,12,0,0,MCO
34136,DL,04/23/2015,1718,N6703D,ATL,08:30,08:23,102,86,-7,08:39,16,0,0,0,0,0,MCO
34137,DL,04/23/2015,1818,N688DL,ATL,09:20,09:18,90,93,-2,09:35,17,0,0,0,0,0,MCO
34140,DL,04/23/2015,2018,N6704Z,ATL,11:20,12:54,104,96,94,13:18,24,86,0,0,0,0,MCO
34141,DL,04/23/2015,2058,N952DL,JFK,07:00,06:55,154,152,-5,07:11,16,0,0,0,0,0,MCO
34142,DL,04/23/2015,2069,N675DL,ATL,12:20,12:18,100,89,-2,12:34,16,0,0,0,0,0,MCO
34144,DL,04/23/2015,2118,N125DL,ATL,10:10,10:31,90,84,21,10:44,13,0,15,0,0,0,MCO
34146,DL,04/23/2015,2169,N666DN,ATL,13:30,13:29,95,90,-1,13:42,13,0,0,0,0,0,MCO
34147,DL,04/23/2015,2175,N666DN,ATL,18:30,18:24,108,104,-6,18:54,30,0,0,0,0,0,MCO
34151,DL,04/23/2015,2269,N688DL,ATL,14:30,14:24,103,104,-6,14:52,28,0,0,0,0,0,MCO
34154,DL,04/23/2015,2369,N125DL,ATL,15:30,15:31,104,82,1,15:42,11,0,0,0,0,0,MCO
34155,DL,04/23/2015,2453,N908DE,JFK,12:00,11:56,164,146,-4,12:12,16,0,0,0,0,0,MCO
34156,DL,04/23/2015,2545,N676DL,ATL,19:20,19:19,99,95,-1,19:32,13,0,0,0,0,0,MCO
34157,DL,04/23/2015,2577,N661DN,ATL,20:47,20:41,88,88,-6,20:52,11,0,0,0,0,0,MCO
34158,DL,04/23/2015,2601,N975DL,JFK,19:30,19:23,158,161,-7,19:45,22,0,0,0,0,0,MCO
34159,DL,04/23/2015,2653,N319NB,JFK,17:20,17:18,161,155,-2,17:38,20,0,0,0,0,0,MCO
34160,DL,04/23/2016,4,N941DL,JFK,14:44,14:45,168,137,1,14:57,12,0,0,0,0,0,MCO
34162,DL,04/23/2016,72,N592NW,ATL,14:25,14:20,100,87,-5,14:40,20,0,0,0,0,0,MCO
34163,DL,04/23/2016,185,N827DN,LAX,07:19,07:16,341,318,-3,07:31,15,0,0,0,0,0,MCO
34167,DL,04/23/2016,619,N6713Y,ATL,10:25,10:22,93,99,-3,10:46,24,0,0,0,0,0,MCO
34172,DL,04/23/2016,897,N586NW,ATL,17:35,17:33,98,80,-2,17:48,15,0,0,0,0,0,MCO
34173,DL,04/23/2016,966,N6711M,ATL,19:30,19:23,102,77,-7,19:35,12,0,0,0,0,0,MCO
34175,DL,04/23/2016,1058,N685DA,ATL,16:25,16:23,99,78,-2,16:35,12,0,0,0,0,0,MCO
34176,DL,04/23/2016,1060,N699DL,LAX,10:13,10:17,342,325,4,10:30,13,0,0,0,0,0,MCO
34177,DL,04/23/2016,1061,N810DN,LAX,18:27,18:26,346,307,-1,18:40,14,0,0,0,0,0,MCO
34179,DL,04/23/2016,1110,N811DZ,ATL,20:25,20:25,94,86,0,20:44,19,0,0,0,0,0,MCO
34184,DL,04/23/2016,1418,N699DL,ATL,05:20,05:14,87,77,-6,05:26,12,0,0,0,0,0,MCO
34186,DL,04/23/2016,1518,N6704Z,ATL,06:20,06:18,94,81,-2,06:33,15,0,0,0,0,0,MCO
34189,DL,04/23/2016,1618,N6708D,ATL,07:20,07:20,98,91,0,07:40,20,0,0,0,0,0,MCO
34193,DL,04/23/2016,1718,N674DL,ATL,08:20,08:18,97,80,-2,08:31,13,0,0,0,0,0,MCO
34195,DL,04/23/2016,1818,N6710E,ATL,09:25,09:23,92,80,-2,09:36,13,0,0,0,0,0,MCO
34197,DL,04/23/2016,2018,N685DA,ATL,11:20,11:21,100,92,1,11:44,23,0,0,0,0,0,MCO
34198,DL,04/23/2016,2058,N941DL,JFK,07:15,07:19,164,136,4,07:31,12,0,0,0,0,0,MCO
34199,DL,04/23/2016,2069,N394DA,ATL,12:30,12:55,99,78,25,13:01,6,0,0,0,0,0,MCO
34201,DL,04/23/2016,2169,N713TW,ATL,13:30,13:29,95,76,-1,13:41,12,0,0,0,0,0,MCO
34202,DL,04/23/2016,2175,N752AT,ATL,18:25,18:21,105,86,-4,18:38,17,0,0,0,0,0,MCO
34207,DL,04/23/2016,2369,N815DN,ATL,15:25,15:23,97,75,-2,15:35,12,0,0,0,0,0,MCO
34208,DL,04/23/2016,2401,N536US,SEA,07:00,06:55,385,383,-5,07:18,23,0,0,0,0,0,MCO
34210,DL,04/23/2016,2601,N937DL,JFK,20:14,20:09,169,149,-5,20:20,11,0,0,0,0,0,MCO
34211,DL,04/23/2016,2653,N346NB,JFK,17:05,17:02,171,149,-3,17:15,13,0,0,0,0,0,MCO
34212,DL,04/23/2016,2835,N175DZ,JFK,12:36,12:36,164,140,0,12:50,14,0,0,0,0,0,MCO
34215,DL,04/23/2017,176,N851DN,ATL,17:20,17:14,99,82,-6,17:27,13,0,0,0,0,0,MCO
34216,DL,04/23/2017,185,N3745B,LAX,06:43,06:48,332,322,5,07:02,14,0,0,0,0,0,MCO
34218,DL,04/23/2017,218,N914DE,JFK,14:38,14:34,171,153,-4,15:01,27,0,0,0,0,0,MCO
34219,DL,04/23/2017,446,N916DE,JFK,17:05,17:03,175,150,-2,17:14,11,0,0,0,0,0,MCO
34220,DL,04/23/2017,460,N335NB,JFK,19:44,21:08,165,141,84,21:22,14,4,0,0,0,56,MCO
34221,DL,04/23/2017,766,N673DL,LAX,19:27,19:28,333,335,1,19:44,16,0,0,0,0,0,MCO
34224,DL,04/23/2017,897,N309DN,ATL,15:20,15:18,99,102,-2,15:48,30,0,0,0,0,0,MCO
34227,DL,04/23/2017,1058,N308DN,ATL,14:20,14:16,98,84,-4,14:32,16,0,0,0,0,0,MCO
34228,DL,04/23/2017,1061,N308DN,ATL,19:20,19:20,101,105,0,19:30,10,0,0,0,0,0,MCO
34229,DL,04/23/2017,1110,N917DE,ATL,18:20,18:19,107,104,-1,18:29,10,0,0,0,0,0,MCO
34237,DL,04/23/2017,1659,N6711M,LAX,10:19,10:50,331,350,31,11:05,15,0,0,50,0,0,MCO
34240,DL,04/23/2017,1818,N306DN,ATL,09:20,09:13,91,84,-7,09:24,11,0,0,0,0,0,MCO
34241,DL,04/23/2017,1883,N303DN,ATL,11:15,11:13,104,92,-2,11:28,15,0,0,0,0,0,MCO
34242,DL,04/23/2017,1905,N318DX,ATL,12:25,12:31,102,96,6,12:42,11,0,0,0,0,0,MCO
34244,DL,04/23/2017,1988,N849DN,ATL,06:20,06:19,89,83,-1,06:31,12,0,0,0,0,0,MCO
34245,DL,04/23/2017,2018,N319DN,ATL,13:20,13:16,96,89,-4,13:28,12,0,0,0,0,0,MCO
34246,DL,04/23/2017,2058,N914DE,JFK,07:15,07:14,164,136,-1,07:25,11,0,0,0,0,0,MCO
34247,DL,04/23/2017,2092,N318DX,ATL,07:20,07:20,101,98,0,07:39,19,0,0,0,0,0,MCO
34248,DL,04/23/2017,2098,N302DN,ATL,20:30,20:43,98,80,13,20:53,10,0,0,0,0,0,MCO
34249,DL,04/23/2017,2200,N307DX,ATL,05:20,05:22,84,82,2,05:32,10,0,0,0,0,0,MCO
34250,DL,04/23/2017,2205,N875DN,ATL,08:20,08:13,97,88,-7,08:28,15,0,0,0,0,0,MCO
34254,DL,04/23/2017,2586,N312DN,ATL,16:28,16:31,97,93,3,16:46,15,0,0,0,0,0,MCO
34258,DL,04/23/2017,2788,N332NW,JFK,11:51,11:43,165,152,-8,11:58,15,0,0,0,0,0,MCO
34259,DL,04/23/2017,2791,N855DN,SEA,07:10,07:12,383,364,2,07:25,13,0,0,0,0,0,MCO
34260,DL,04/23/2017,2813,N696DL,ATL,07:50,07:51,96,88,1,08:09,18,0,0,0,0,0,MCO
34263,DL,04/23/2018,44,N319US,JFK,17:41,17:40,159,152,-1,17:57,17,0,0,0,0,0,MCO
34264,DL,04/23/2018,108,N667DN,ATL,15:20,15:18,104,142,-2,15:49,31,0,0,36,0,0,MCO
34266,DL,04/23/2018,401,N309DN,JFK,15:25,15:41,173,166,16,16:06,25,0,0,0,0,0,MCO
34269,DL,04/23/2018,1058,N550NW,ATL,14:15,14:11,104,103,-4,14:37,26,0,0,0,0,0,MCO
34270,DL,04/23/2018,1061,N6707A,LAX,19:17,19:09,323,356,-8,19:29,20,0,0,25,0,0,MCO
34271,DL,04/23/2018,1110,N331DN,ATL,18:25,18:29,94,139,4,18:48,19,0,0,49,0,0,MCO
34274,DL,04/23/2018,1333,N6710E,ATL,17:25,17:36,104,96,11,17:54,18,0,0,0,0,0,MCO
34275,DL,04/23/2018,1356,N6707A,LAX,07:00,06:55,325,332,-5,07:06,11,0,0,0,0,0,MCO
34279,DL,04/23/2018,1494,N316DN,JFK,12:22,12:17,162,152,-5,12:35,18,0,0,0,0,0,MCO
34285,DL,04/23/2018,1659,N6706Q,LAX,10:00,09:55,315,326,-5,10:17,22,0,0,0,0,0,MCO
34286,DL,04/23/2018,1669,N835DN,ATL,20:30,20:47,97,93,17,20:56,9,0,0,0,0,0,MCO
34290,DL,04/23/2018,1818,N332DN,ATL,09:15,09:13,89,103,-2,09:34,21,0,0,0,0,0,MCO
34292,DL,04/23/2018,1883,N6711M,ATL,11:15,11:19,99,93,4,11:35,16,0,0,0,0,0,MCO
34294,DL,04/23/2018,1969,N667DN,ATL,10:24,10:22,94,102,-2,10:45,23,0,0,0,0,0,MCO
34295,DL,04/23/2018,1988,N588NW,ATL,06:15,06:19,90,88,4,06:31,12,0,0,0,0,0,MCO
34296,DL,04/23/2018,2018,N321DH,ATL,13:15,13:20,85,89,5,13:27,7,0,0,0,0,0,MCO
34297,DL,04/23/2018,2058,N309DN,JFK,07:15,07:15,161,157,0,07:36,21,0,0,0,0,0,MCO
34298,DL,04/23/2018,2092,N660DL,ATL,07:15,07:14,98,111,-1,07:39,25,0,0,0,0,0,MCO
34299,DL,04/23/2018,2098,N550NW,ATL,19:25,19:24,98,109,-1,19:46,22,0,0,0,0,0,MCO
34302,DL,04/23/2018,2200,N318DX,ATL,05:15,05:12,89,90,-3,05:22,10,0,0,0,0,0,MCO
34303,DL,04/23/2018,2203,N326US,ATL,12:15,12:16,92,101,1,12:37,21,0,0,0,0,0,MCO
34304,DL,04/23/2018,2205,N674DL,ATL,08:15,08:10,95,99,-5,08:31,21,0,0,0,0,0,MCO
34309,DL,04/23/2018,2586,N6700,ATL,16:25,17:22,92,89,57,17:33,11,0,26,0,0,28,MCO
34311,DL,04/23/2018,2791,N887DN,SEA,07:20,07:18,385,359,-2,07:33,15,0,0,0,0,0,MCO
34313,DL,04/23/2018,2813,N6703D,ATL,07:45,07:44,96,100,-1,08:06,22,0,0,0,0,0,MCO
34317,DL,04/23/2019,185,N674DL,ATL,12:25,12:23,94,88,-2,12:40,17,0,0,0,0,0,MCO
34319,DL,04/23/2019,843,N684DA,ATL,09:20,09:15,94,94,-5,09:30,15,0,0,0,0,0,MCO
34320,DL,04/23/2019,1059,N193DN,ATL,19:35,19:35,105,84,0,19:49,14,0,0,0,0,0,MCO
34323,DL,04/23/2019,1073,N536US,ATL,18:30,18:29,102,112,-1,19:12,43,0,0,0,0,0,MCO
34324,DL,04/23/2019,1080,N193DN,ATL,13:30,13:27,99,83,-3,13:42,15,0,0,0,0,0,MCO
34325,DL,04/23/2019,1083,N684DA,ATL,14:25,14:24,102,93,-1,14:39,15,0,0,0,0,0,MCO
34326,DL,04/23/2019,1087,N698DL,ATL,11:20,11:18,97,82,-2,11:33,15,0,0,0,0,0,MCO
34327,DL,04/23/2019,1093,N535US,ATL,17:30,17:49,100,100,19,18:22,33,16,0,0,0,3,MCO
34328,DL,04/23/2019,1095,N6716C,ATL,15:25,15:26,102,87,1,15:42,16,0,0,0,0,0,MCO
34329,DL,04/23/2019,1099,N698DL,ATL,16:25,16:26,100,89,1,16:48,22,0,0,0,0,0,MCO
34330,DL,04/23/2019,1100,N682DA,ATL,10:20,10:18,92,82,-2,10:34,16,0,0,0,0,0,MCO
34332,DL,04/23/2019,1165,N694DL,ATL,05:20,05:18,88,83,-2,05:37,19,0,0,0,0,0,MCO
34333,DL,04/23/2019,1179,N394DL,ATL,08:15,08:14,97,77,-1,08:25,11,0,0,0,0,0,MCO
34334,DL,04/23/2019,1201,N669DN,ATL,06:25,06:26,94,86,1,06:42,16,0,0,0,0,0,MCO
34336,DL,04/23/2019,1247,N823DN,LAX,18:46,19:10,329,325,24,19:26,16,0,0,0,0,20,MCO
34337,DL,04/23/2019,1261,N899DN,ATL,07:00,06:54,106,87,-6,07:08,14,0,0,0,0,0,MCO
34340,DL,04/23/2019,1391,N687DL,SEA,07:00,06:59,379,371,-1,07:17,18,0,0,0,0,0,MCO
34348,DL,04/23/2019,1908,N676DL,ATL,07:30,07:28,98,94,-2,07:48,20,0,0,0,0,0,MCO
34349,DL,04/23/2019,2068,N361DN,JFK,07:30,07:29,161,150,-1,07:43,14,0,0,0,0,0,MCO
34350,DL,04/23/2019,2178,N310DN,JFK,12:00,11:58,156,160,-2,12:13,15,0,0,0,0,0,MCO
34351,DL,04/23/2019,2190,N361DN,JFK,15:14,15:09,165,167,-5,15:25,16,0,0,0,0,0,MCO
34354,DL,04/23/2019,2302,N338DN,JFK,19:58,19:57,162,158,-1,20:14,17,0,0,0,0,0,MCO
34356,DL,04/23/2019,2558,N675DL,LAX,06:15,06:10,331,323,-5,06:28,18,0,0,0,0,0,MCO
34358,DL,04/23/2019,2625,N6713Y,LAX,10:10,10:05,335,326,-5,10:22,17,0,0,0,0,0,MCO
34367,DL,04/24/2014,24,N533US,ATL,13:30,13:21,93,82,-9,13:36,15,0,0,0,0,0,MCO
34368,DL,04/24/2014,38,N618DL,ATL,14:30,14:23,94,93,-7,14:47,24,0,0,0,0,0,MCO
34371,DL,04/24/2014,331,N3751B,JFK,15:19,15:41,159,158,22,15:59,18,0,0,21,0,0,MCO
34374,DL,04/24/2014,795,N942DL,JFK,18:50,19:00,162,159,10,19:27,27,0,0,0,0,0,MCO
34379,DL,04/24/2014,1060,N802DN,LAX,06:47,06:49,328,330,2,07:12,23,0,0,0,0,0,MCO
34380,DL,04/24/2014,1061,N6704Z,LAX,17:15,17:11,328,319,-4,17:25,14,0,0,0,0,0,MCO
34381,DL,04/24/2014,1384,N801DZ,ATL,19:30,19:30,97,87,0,19:42,12,0,0,0,0,0,MCO
34382,DL,04/24/2014,1418,N581NW,ATL,06:30,06:40,92,95,10,07:01,21,0,0,0,0,0,MCO
34386,DL,04/24/2014,1618,N125DL,ATL,07:30,07:32,101,89,2,07:48,16,0,0,0,0,0,MCO
34387,DL,04/24/2014,1718,N699DL,ATL,08:30,08:23,101,99,-7,08:44,21,0,0,0,0,0,MCO
34388,DL,04/24/2014,1818,N627DL,ATL,09:30,09:26,92,83,-4,09:40,14,0,0,0,0,0,MCO
34390,DL,04/24/2014,1943,N533US,ATL,18:30,18:25,104,97,-5,18:43,18,0,0,0,0,0,MCO
34391,DL,04/24/2014,1958,N3758Y,JFK,11:34,11:29,154,170,-5,11:58,29,0,0,0,0,0,MCO
34394,DL,04/24/2014,1980,N651DL,ATL,17:30,17:27,95,83,-3,17:39,12,0,0,0,0,0,MCO
34396,DL,04/24/2014,2018,N650DL,ATL,11:30,11:24,95,82,-6,11:36,12,0,0,0,0,0,MCO
34397,DL,04/24/2014,2058,N648DL,JFK,07:30,07:25,153,154,-5,07:43,18,0,0,0,0,0,MCO
34398,DL,04/24/2014,2069,N6711M,ATL,12:25,12:16,101,89,-9,12:32,16,0,0,0,0,0,MCO
34400,DL,04/24/2014,2118,N530US,ATL,10:30,10:30,92,80,0,10:44,14,0,0,0,0,0,MCO
34404,DL,04/24/2014,2369,N530US,ATL,15:30,15:24,94,92,-6,15:41,17,0,0,0,0,0,MCO
34406,DL,04/24/2014,2400,N6705Y,ATL,05:30,05:35,85,78,5,05:46,11,0,0,0,0,0,MCO
34407,DL,04/24/2014,2412,N530US,ATL,20:30,20:26,88,98,-4,20:37,11,0,0,0,0,0,MCO
34410,DL,04/24/2014,2540,N6702,ATL,16:30,16:20,97,92,-10,16:34,14,0,0,0,0,0,MCO
34412,DL,04/24/2014,2571,N379DA,LAS,20:35,20:59,302,313,24,21:17,18,0,0,11,0,24,MCO
34419,DL,04/24/2015,407,N914DE,JFK,15:25,15:55,169,164,30,16:19,24,0,0,0,0,25,MCO
34422,DL,04/24/2015,897,N589NW,ATL,17:45,17:42,106,92,-3,18:01,19,0,0,0,0,0,MCO
34424,DL,04/24/2015,1058,N685DA,ATL,16:25,16:23,101,81,-2,16:32,9,0,0,0,0,0,MCO
34425,DL,04/24/2015,1060,N3752,LAX,07:05,07:03,335,339,-2,07:15,12,0,0,0,0,0,MCO
34426,DL,04/24/2015,1061,N3752,LAX,18:45,18:56,345,339,11,19:10,14,0,0,0,0,0,MCO
34432,DL,04/24/2015,1418,N664DN,ATL,05:20,05:18,83,82,-2,05:29,11,0,0,0,0,0,MCO
34433,DL,04/24/2015,1518,N663DN,ATL,06:20,06:13,89,105,-7,06:45,32,0,0,0,0,0,MCO
34436,DL,04/24/2015,1618,N682DA,ATL,07:30,07:28,99,97,-2,07:43,15,0,0,0,0,0,MCO
34437,DL,04/24/2015,1659,N6714Q,LAX,10:15,10:09,340,321,-6,10:22,13,0,0,0,0,0,MCO
34439,DL,04/24/2015,1718,N6715C,ATL,08:30,08:31,102,99,1,08:47,16,0,0,0,0,0,MCO
34440,DL,04/24/2015,1818,N692DL,ATL,09:20,09:15,90,81,-5,09:24,9,0,0,0,0,0,MCO
34443,DL,04/24/2015,2018,N6711M,ATL,11:20,11:11,104,95,-9,11:31,20,0,0,0,0,0,MCO
34444,DL,04/24/2015,2058,N938DL,JFK,07:00,06:52,154,160,-8,07:08,16,0,0,0,0,0,MCO
34445,DL,04/24/2015,2069,N623DL,ATL,12:20,12:15,100,95,-5,12:27,12,0,0,0,0,0,MCO
