,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
11918,DL,03/18/2016,1859,N711ZX,JFK,06:25,06:23,333,315,-2,06:36,13,0,0,0,0,0,SFO
11919,DL,03/18/2016,1866,N849DN,ATL,06:15,06:11,276,259,-4,06:26,15,0,0,0,0,0,SFO
11921,DL,03/18/2016,2040,N727TW,JFK,16:20,16:18,333,311,-2,16:42,24,0,0,0,0,0,SFO
11922,DL,03/18/2016,2240,N1501P,JFK,21:45,23:32,335,308,107,23:47,15,80,0,0,0,0,SFO
11923,DL,03/18/2016,2265,N582NW,ATL,23:35,00:56,275,249,81,01:09,13,0,0,0,0,55,SFO
11927,DL,03/18/2016,2521,N712TW,JFK,23:15,23:17,338,325,2,23:35,18,0,0,0,0,0,SFO
11929,DL,03/18/2016,2753,N927AT,LAX,07:00,06:57,85,100,-3,07:12,15,0,0,0,0,0,SFO
11930,DL,03/18/2016,2755,N910AT,LAX,08:00,07:59,85,99,-1,08:13,14,0,0,0,0,0,SFO
11931,DL,03/18/2016,2757,N965AT,LAX,09:00,08:56,85,116,-4,09:17,21,0,0,27,0,0,SFO
11932,DL,03/18/2016,2759,N971AT,LAX,10:00,10:46,85,88,46,11:07,21,0,0,3,0,46,SFO
11933,DL,03/18/2016,2763,N927AT,LAX,12:00,11:55,85,74,-5,12:09,14,0,0,0,0,0,SFO
11934,DL,03/18/2016,2767,N910AT,LAX,14:00,13:57,85,92,-3,14:07,10,0,0,0,0,0,SFO
11935,DL,03/18/2016,2769,N965AT,LAX,15:00,15:02,85,79,2,15:15,13,0,0,0,0,0,SFO
11936,DL,03/18/2016,2771,N971AT,LAX,16:00,15:56,85,74,-4,16:07,11,0,0,0,0,0,SFO
11937,DL,03/18/2016,2773,N992AT,LAX,17:00,16:51,85,100,-9,17:23,32,0,0,0,0,0,SFO
11938,DL,03/18/2016,2775,N910AT,LAX,18:00,18:07,85,99,7,18:40,33,7,0,14,0,0,SFO
11939,DL,03/18/2016,2777,N965AT,LAX,19:00,18:59,85,100,-1,19:32,33,0,0,0,0,0,SFO
11940,DL,03/18/2016,2779,N971AT,LAX,20:00,19:55,100,93,-5,20:17,22,0,0,0,0,0,SFO
11941,DL,03/18/2016,2781,N944AT,LAX,21:00,00:19,95,76,199,00:31,12,4,0,11,0,165,SFO
11942,DL,03/18/2017,61,N310DN,ATL,12:00,11:55,286,264,-5,12:09,14,0,0,0,0,0,SFO
11948,DL,03/18/2017,1120,N190DN,JFK,08:15,08:12,337,347,-3,08:29,17,0,0,0,0,0,SFO
11949,DL,03/18/2017,1155,N721TW,JFK,21:25,21:20,332,323,-5,21:35,15,0,0,0,0,0,SFO
11950,DL,03/18/2017,1164,N192DN,JFK,13:00,13:34,338,341,34,14:00,26,0,0,37,0,0,SFO
11951,DL,03/18/2017,1210,N306DN,ATL,06:00,05:58,276,287,-2,06:24,26,0,0,0,0,0,SFO
11952,DL,03/18/2017,1446,N316DN,ATL,21:50,21:53,276,272,3,22:11,18,0,0,0,0,0,SFO
11955,DL,03/18/2017,1859,N721TW,JFK,06:10,06:04,334,358,-6,06:40,36,0,0,18,0,0,SFO
11956,DL,03/18/2017,1865,N848DN,ATL,07:45,07:41,277,271,-4,07:56,15,0,0,0,0,0,SFO
11959,DL,03/18/2017,2153,N935AT,SEA,08:10,08:06,134,115,-4,08:25,19,0,0,0,0,0,SFO
11960,DL,03/18/2017,2383,N6703D,ATL,09:00,08:59,280,272,-1,09:17,18,0,0,0,0,0,SFO
11962,DL,03/18/2018,61,N685DA,ATL,14:20,14:46,275,252,26,15:03,17,0,0,0,0,0,SFO
11963,DL,03/18/2018,267,N833MH,JFK,13:05,13:09,340,323,4,13:21,12,0,0,0,0,0,SFO
11965,DL,03/18/2018,401,N845MH,JFK,08:30,08:24,341,307,-6,08:39,15,0,0,0,0,0,SFO
11967,DL,03/18/2018,658,N889DN,ATL,15:50,15:44,276,251,-6,15:55,11,0,0,0,0,0,SFO
11968,DL,03/18/2018,692,N881DN,ATL,12:26,12:24,283,249,-2,12:36,12,0,0,0,0,0,SFO
11971,DL,03/18/2018,1077,N703TW,JFK,14:25,14:18,334,314,-7,14:37,19,0,0,0,0,0,SFO
11973,DL,03/18/2018,1210,N803DN,ATL,06:25,06:25,280,274,0,06:55,30,0,0,0,0,0,SFO
11974,DL,03/18/2018,1574,N354NB,SEA,14:13,14:13,137,123,0,14:27,14,0,0,0,0,0,SFO
11976,DL,03/18/2018,1583,N624AG,JFK,11:50,11:47,339,331,-3,12:12,25,0,0,0,0,0,SFO
11977,DL,03/18/2018,1775,N674DL,ATL,23:00,23:12,276,270,12,23:47,35,0,0,0,0,0,SFO
11979,DL,03/18/2018,1859,N704X,JFK,06:15,06:08,335,322,-7,06:32,24,0,0,0,0,0,SFO
11980,DL,03/18/2018,1865,N6706Q,ATL,08:00,07:55,274,254,-5,08:10,15,0,0,0,0,0,SFO
11983,DL,03/18/2018,2040,N722TW,JFK,16:10,16:09,335,314,-1,16:24,15,0,0,0,0,0,SFO
11984,DL,03/18/2018,2049,N672DL,ATL,11:25,11:43,277,261,18,12:05,22,0,0,0,0,0,SFO
11985,DL,03/18/2018,2240,N174DN,JFK,21:30,21:28,330,315,-2,21:43,15,0,0,0,0,0,SFO
11987,DL,03/18/2018,2521,N704X,JFK,22:55,22:42,335,334,-13,23:10,28,0,0,0,0,0,SFO
11991,DL,03/18/2019,765,N818DA,ATL,14:18,14:27,280,257,9,14:40,13,0,0,0,0,0,SFO
11992,DL,03/18/2019,777,N898DN,ATL,06:00,05:55,277,268,-5,06:13,18,0,0,0,0,0,SFO
11994,DL,03/18/2019,863,N835DN,ATL,15:20,15:13,275,268,-7,15:37,24,0,0,0,0,0,SFO
11995,DL,03/18/2019,936,N841DN,ATL,12:54,12:52,282,275,-2,13:04,12,0,0,0,0,0,SFO
11996,DL,03/18/2019,1038,N703TW,JFK,11:39,11:47,340,325,8,12:00,13,0,0,0,0,0,SFO
11998,DL,03/18/2019,1257,N722TW,JFK,21:00,20:54,329,304,-6,21:08,14,0,0,0,0,0,SFO
11999,DL,03/18/2019,1295,N961AT,LAX,07:40,07:35,92,75,-5,07:46,11,0,0,0,0,0,SFO
12000,DL,03/18/2019,1359,N727TW,JFK,08:15,08:49,329,329,34,09:16,27,34,0,0,0,0,SFO
12001,DL,03/18/2019,1415,N709TW,JFK,06:15,06:08,334,321,-7,06:32,24,0,0,0,0,0,SFO
12002,DL,03/18/2019,1443,N704X,JFK,16:20,16:15,327,310,-5,16:35,20,0,0,0,0,0,SFO
12003,DL,03/18/2019,1445,N705TW,JFK,22:19,22:19,336,299,0,22:33,14,0,0,0,0,0,SFO
12004,DL,03/18/2019,1455,N314NB,SEA,19:56,19:49,146,123,-7,20:06,17,0,0,0,0,0,SFO
12005,DL,03/18/2019,1466,N712TW,JFK,13:00,12:59,335,312,-1,13:14,15,0,0,0,0,0,SFO
12006,DL,03/18/2019,1473,N826MH,JFK,14:25,14:22,332,321,-3,14:35,13,0,0,0,0,0,SFO
12007,DL,03/18/2019,1484,N314NB,SEA,13:45,13:44,129,112,-1,13:54,10,0,0,0,0,0,SFO
12011,DL,03/18/2019,1626,N592NW,ATL,11:52,11:50,280,267,-2,12:06,16,0,0,0,0,0,SFO
12013,DL,03/18/2019,1687,N368NB,SEA,06:35,06:30,126,134,-5,06:50,20,0,0,0,0,0,SFO
12016,DL,03/18/2019,2478,N3755D,SEA,10:50,10:48,137,122,-2,10:57,9,0,0,0,0,0,SFO
12018,DL,03/18/2019,2531,N986AT,LAX,17:50,17:42,102,86,-8,18:04,22,0,0,0,0,0,SFO
12019,DL,03/18/2019,2546,N906AT,LAX,20:38,20:31,92,132,-7,20:43,12,0,0,33,0,0,SFO
12021,DL,03/18/2019,2566,N591NW,ATL,23:15,23:20,275,283,5,23:58,38,0,0,0,0,0,SFO
12023,DL,03/18/2019,2639,N961AT,LAX,12:26,12:20,85,81,-6,12:33,13,0,0,0,0,0,SFO
12024,DL,03/18/2019,2700,N906AT,LAX,15:10,15:03,96,85,-7,15:20,17,0,0,0,0,0,SFO
12025,DL,03/18/2019,2705,N775DE,LAX,09:22,09:14,107,94,-8,09:32,18,0,0,0,0,0,SFO
12026,DL,03/18/2019,2719,N906AT,LAX,10:32,10:24,98,89,-8,10:49,25,0,0,0,0,0,SFO
12028,DL,03/18/2019,2783,N906AT,LAX,06:00,05:52,93,77,-8,06:07,15,0,0,0,0,0,SFO
12029,DL,03/18/2019,2801,N909DN,ATL,07:30,07:34,276,263,4,07:48,14,0,0,0,0,0,SFO
12031,DL,03/19/2014,61,N394DL,ATL,11:55,11:56,274,264,1,12:15,19,0,0,0,0,0,SFO
12032,DL,03/19/2014,240,N610DL,ATL,06:00,05:59,276,252,-1,06:13,14,0,0,0,0,0,SFO
12033,DL,03/19/2014,408,N704X,JFK,08:00,07:55,327,325,-5,08:21,26,0,0,0,0,0,SFO
12034,DL,03/19/2014,468,N712TW,JFK,11:30,11:25,330,339,-5,11:47,22,0,0,0,0,0,SFO
12038,DL,03/19/2014,1480,N808DN,ATL,22:30,22:31,268,249,1,22:45,14,0,0,0,0,0,SFO
12039,DL,03/19/2014,1680,N804DN,ATL,14:30,14:34,272,261,4,14:49,15,0,0,0,0,0,SFO
12040,DL,03/19/2014,1859,N723TW,JFK,06:45,06:37,324,310,-8,06:52,15,0,0,0,0,0,SFO
12041,DL,03/19/2014,1866,N125DL,ATL,07:45,07:40,269,258,-5,07:52,12,0,0,0,0,0,SFO
12042,DL,03/19/2014,1880,N683DA,ATL,23:45,23:53,263,251,8,00:13,20,0,0,0,0,0,SFO
12044,DL,03/19/2014,2040,N624AG,JFK,16:00,16:00,322,322,0,16:19,19,0,0,0,0,0,SFO
12046,DL,03/19/2014,2240,N723TW,JFK,21:15,21:12,323,302,-3,21:25,13,0,0,0,0,0,SFO
12048,DL,03/19/2014,2340,N704X,JFK,23:30,23:28,324,310,-2,23:38,10,0,0,0,0,0,SFO
12052,DL,03/19/2015,61,N124DE,ATL,12:00,11:59,280,278,-1,12:18,19,0,0,0,0,0,SFO
12053,DL,03/19/2015,414,N710TW,JFK,08:15,08:13,332,320,-2,08:37,24,0,0,0,0,0,SFO
12061,DL,03/19/2015,1222,N834DN,ATL,22:45,22:57,269,256,12,23:11,14,0,0,0,0,0,SFO
12062,DL,03/19/2015,1583,N711ZX,JFK,13:45,13:41,336,314,-4,13:55,14,0,0,0,0,0,SFO
12063,DL,03/19/2015,1680,N812DN,ATL,14:27,14:24,273,259,-3,14:34,10,0,0,0,0,0,SFO
12065,DL,03/19/2015,1794,N664DN,ATL,09:00,08:56,287,257,-4,09:12,16,0,0,0,0,0,SFO
12066,DL,03/19/2015,1840,N6712B,ATL,06:25,06:17,276,288,-8,06:53,36,0,0,0,0,0,SFO
12067,DL,03/19/2015,1859,N705TW,JFK,06:45,06:44,329,313,-1,06:57,13,0,0,0,0,0,SFO
12068,DL,03/19/2015,1866,N810DN,ATL,07:30,07:28,276,264,-2,07:42,14,0,0,0,0,0,SFO
12069,DL,03/19/2015,2040,N709TW,JFK,16:05,16:09,330,307,4,16:23,14,0,0,0,0,0,SFO
12071,DL,03/19/2015,2159,N712TW,JFK,11:45,11:39,336,308,-6,11:55,16,0,0,0,0,0,SFO
12072,DL,03/19/2015,2240,N704X,JFK,21:15,21:11,327,305,-4,21:32,21,0,0,0,0,0,SFO
12073,DL,03/19/2015,2265,N6716C,ATL,23:45,23:41,264,254,-4,23:59,18,0,0,0,0,0,SFO
12076,DL,03/19/2015,2521,N710TW,JFK,23:05,23:11,326,314,6,23:35,24,0,0,0,0,0,SFO
12078,DL,03/19/2016,24,N175DN,ATL,09:00,08:55,275,266,-5,09:15,20,0,0,0,0,0,SFO
12079,DL,03/19/2016,61,N6712B,ATL,12:16,12:12,280,263,-4,12:26,14,0,0,0,0,0,SFO
12080,DL,03/19/2016,414,N153DL,JFK,08:30,08:29,335,325,-1,09:07,38,0,0,0,0,0,SFO
12081,DL,03/19/2016,468,N718TW,JFK,13:00,12:52,339,324,-8,13:12,20,0,0,0,0,0,SFO
12086,DL,03/19/2016,1172,N819DN,ATL,14:10,14:09,275,258,-1,14:25,16,0,0,0,0,0,SFO
12089,DL,03/19/2016,1859,N702TW,JFK,06:25,06:21,330,309,-4,06:34,13,0,0,0,0,0,SFO
12090,DL,03/19/2016,1866,N851DN,ATL,06:15,06:15,273,254,0,06:31,16,0,0,0,0,0,SFO
12092,DL,03/19/2016,2240,N705TW,JFK,21:45,21:40,330,316,-5,21:54,14,0,0,0,0,0,SFO
12093,DL,03/19/2016,2265,N589NW,ATL,23:35,23:35,274,258,0,23:50,15,0,0,0,0,0,SFO
12097,DL,03/19/2016,2753,N965AT,LAX,06:00,05:55,85,79,-5,06:09,14,0,0,0,0,0,SFO
12098,DL,03/19/2016,2755,N910AT,LAX,08:15,08:13,85,76,-2,08:23,10,0,0,0,0,0,SFO
12099,DL,03/19/2016,2759,N981AT,LAX,10:00,09:55,85,84,-5,10:12,17,0,0,0,0,0,SFO
12100,DL,03/19/2016,2763,N977AT,LAX,12:30,12:31,85,80,1,12:42,11,0,0,0,0,0,SFO
12101,DL,03/19/2016,2767,N981AT,LAX,14:50,14:49,85,89,-1,15:11,22,0,0,0,0,0,SFO
12102,DL,03/19/2016,2773,N927AT,LAX,17:00,16:56,85,79,-4,17:10,14,0,0,0,0,0,SFO
12103,DL,03/19/2017,61,N824DN,ATL,14:20,14:17,283,268,-3,14:36,19,0,0,0,0,0,SFO
12109,DL,03/19/2017,1077,N704X,JFK,14:20,14:15,336,321,-5,14:29,14,0,0,0,0,0,SFO
12110,DL,03/19/2017,1120,N190DN,JFK,08:15,08:08,342,317,-7,08:22,14,0,0,0,0,0,SFO
12112,DL,03/19/2017,1155,N180DN,JFK,21:25,21:19,335,335,-6,21:39,20,0,0,0,0,0,SFO
12113,DL,03/19/2017,1164,N198DN,JFK,13:00,12:57,342,326,-3,13:14,17,0,0,0,0,0,SFO
12114,DL,03/19/2017,1210,N308DN,ATL,06:00,05:54,280,276,-6,06:12,18,0,0,0,0,0,SFO
12115,DL,03/19/2017,1446,N316DN,ATL,21:45,21:34,279,264,-11,21:48,14,0,0,0,0,0,SFO
12117,DL,03/19/2017,1583,N723TW,JFK,11:35,11:29,340,314,-6,11:46,17,0,0,0,0,0,SFO
12118,DL,03/19/2017,1775,N697DL,ATL,23:24,23:16,276,264,-8,23:29,13,0,0,0,0,0,SFO
12120,DL,03/19/2017,1859,N707TW,JFK,06:05,06:03,337,328,-2,06:27,24,0,0,0,0,0,SFO
12121,DL,03/19/2017,1865,N821DN,ATL,07:45,07:44,279,268,-1,08:02,18,0,0,0,0,0,SFO
12124,DL,03/19/2017,2040,N727TW,JFK,16:15,16:15,333,314,0,16:31,16,0,0,0,0,0,SFO
12125,DL,03/19/2017,2049,N310DN,ATL,12:00,12:03,288,267,3,12:16,13,0,0,0,0,0,SFO
12127,DL,03/19/2017,2153,N310NW,SEA,08:10,08:05,132,109,-5,08:20,15,0,0,0,0,0,SFO
12128,DL,03/19/2017,2383,N6709,ATL,09:00,08:58,285,270,-2,09:14,16,0,0,0,0,0,SFO
12131,DL,03/19/2017,2805,N718TW,JFK,22:45,22:38,338,321,-7,22:55,17,0,0,0,0,0,SFO
12133,DL,03/19/2018,61,N670DN,ATL,14:20,14:57,275,262,37,15:12,15,0,0,17,0,7,SFO
12134,DL,03/19/2018,267,N832MH,JFK,13:05,13:00,340,318,-5,13:13,13,0,0,0,0,0,SFO
12136,DL,03/19/2018,401,N841MH,JFK,08:30,08:24,341,319,-6,08:43,19,0,0,0,0,0,SFO
12138,DL,03/19/2018,658,N832DN,ATL,15:50,15:45,276,260,-5,15:59,14,0,0,0,0,0,SFO
12139,DL,03/19/2018,692,N880DN,ATL,12:26,12:26,283,292,0,12:43,17,0,0,0,0,0,SFO
12142,DL,03/19/2018,1077,N706TW,JFK,14:25,14:21,334,309,-4,14:38,17,0,0,0,0,0,SFO
12144,DL,03/19/2018,1210,N882DN,ATL,06:25,06:23,280,253,-2,06:45,22,0,0,0,0,0,SFO
12146,DL,03/19/2018,1574,N337NB,SEA,14:13,14:09,137,114,-4,14:18,9,0,0,0,0,0,SFO
12148,DL,03/19/2018,1583,N702TW,JFK,11:50,11:50,339,333,0,12:25,35,0,0,0,0,0,SFO
12149,DL,03/19/2018,1775,N554NW,ATL,23:00,23:45,276,245,45,23:59,14,0,0,0,0,0,SFO
12151,DL,03/19/2018,1859,N710TW,JFK,06:15,06:11,335,326,-4,06:40,29,0,0,0,0,0,SFO
12152,DL,03/19/2018,1865,N849DN,ATL,08:00,07:56,275,256,-4,08:21,25,0,0,0,0,0,SFO
12155,DL,03/19/2018,2040,N722TW,JFK,16:10,16:06,335,315,-4,16:29,23,0,0,0,0,0,SFO
12156,DL,03/19/2018,2049,N6709,ATL,11:25,11:26,277,265,1,11:57,31,0,0,0,0,0,SFO
12157,DL,03/19/2018,2240,N1201P,JFK,21:30,21:25,330,313,-5,21:37,12,0,0,0,0,0,SFO
12159,DL,03/19/2018,2521,N710TW,JFK,22:55,22:52,335,317,-3,23:15,23,0,0,0,0,0,SFO
12162,DL,03/19/2018,2987,N990AT,SEA,08:10,08:04,139,121,-6,08:21,17,0,0,0,0,0,SFO
12163,DL,03/19/2019,765,N835DN,ATL,14:18,14:16,280,251,-2,14:28,12,0,0,0,0,0,SFO
12164,DL,03/19/2019,777,N810DN,ATL,06:00,06:00,277,260,0,06:18,18,0,0,0,0,0,SFO
12166,DL,03/19/2019,936,N803DN,ATL,12:54,12:53,282,254,-1,13:07,14,0,0,0,0,0,SFO
12167,DL,03/19/2019,1038,N722TW,JFK,11:39,11:33,340,323,-6,11:56,23,0,0,0,0,0,SFO
12169,DL,03/19/2019,1257,N709TW,JFK,21:00,21:00,329,325,0,21:24,24,0,0,0,0,0,SFO
12170,DL,03/19/2019,1295,N968AT,LAX,07:40,07:37,92,80,-3,07:51,14,0,0,0,0,0,SFO
12171,DL,03/19/2019,1359,N710TW,JFK,08:15,08:15,329,317,0,08:37,22,0,0,0,0,0,SFO
12172,DL,03/19/2019,1415,N718TW,JFK,06:15,06:10,334,313,-5,06:25,15,0,0,0,0,0,SFO
12173,DL,03/19/2019,1443,N723TW,JFK,16:20,16:10,327,316,-10,16:28,18,0,0,0,0,0,SFO
12174,DL,03/19/2019,1455,N354NB,SEA,19:56,19:44,146,123,-12,19:57,13,0,0,0,0,0,SFO
12175,DL,03/19/2019,1466,N705TW,JFK,13:00,12:58,335,318,-2,13:12,14,0,0,0,0,0,SFO
12176,DL,03/19/2019,1473,N826MH,JFK,14:25,14:21,332,318,-4,14:38,17,0,0,0,0,0,SFO
12177,DL,03/19/2019,1484,N354NB,SEA,13:45,13:41,129,107,-4,13:53,12,0,0,0,0,0,SFO
12181,DL,03/19/2019,1626,N591NW,ATL,11:52,11:52,280,257,0,12:10,18,0,0,0,0,0,SFO
12183,DL,03/19/2019,1687,N371NB,SEA,06:35,06:30,126,130,-5,06:46,16,0,0,0,0,0,SFO
12185,DL,03/19/2019,2478,N3737C,SEA,10:50,11:10,137,123,20,11:37,27,0,0,0,0,0,SFO
12187,DL,03/19/2019,2531,N986AT,LAX,17:50,17:44,102,84,-6,17:55,11,0,0,0,0,0,SFO
12188,DL,03/19/2019,2546,N960AT,LAX,20:38,20:26,92,95,-12,20:43,17,0,0,0,0,0,SFO
12190,DL,03/19/2019,2566,N590NW,ATL,23:15,23:27,275,279,12,23:53,26,0,0,16,0,0,SFO
12192,DL,03/19/2019,2639,N968AT,LAX,12:26,12:23,85,82,-3,12:35,12,0,0,0,0,0,SFO
12193,DL,03/19/2019,2700,N960AT,LAX,15:10,15:06,96,88,-4,15:26,20,0,0,0,0,0,SFO
12194,DL,03/19/2019,2705,N3741S,LAX,09:22,09:16,107,83,-6,09:28,12,0,0,0,0,0,SFO
12195,DL,03/19/2019,2719,N960AT,LAX,10:32,10:22,98,90,-10,10:37,15,0,0,0,0,0,SFO
12197,DL,03/19/2019,2783,N960AT,LAX,06:00,05:51,93,80,-9,06:03,12,0,0,0,0,0,SFO
12198,DL,03/19/2019,2801,N915DU,ATL,07:30,07:26,276,253,-4,07:38,12,0,0,0,0,0,SFO
12200,DL,03/20/2014,61,N624AG,ATL,11:55,11:53,274,279,-2,12:13,20,0,0,0,0,0,SFO
12201,DL,03/20/2014,240,N610DL,ATL,06:00,05:58,276,270,-2,06:28,30,0,0,0,0,0,SFO
12202,DL,03/20/2014,408,N710TW,JFK,08:00,07:56,327,301,-4,08:11,15,0,0,0,0,0,SFO
12203,DL,03/20/2014,468,N727TW,JFK,11:30,11:36,330,321,6,11:58,22,0,0,0,0,0,SFO
12209,DL,03/20/2014,1480,N176DN,ATL,22:30,22:29,269,252,-1,22:46,17,0,0,0,0,0,SFO
12210,DL,03/20/2014,1680,N806DN,ATL,14:30,14:30,272,251,0,14:44,14,0,0,0,0,0,SFO
12211,DL,03/20/2014,1859,N709TW,JFK,06:45,06:39,324,311,-6,06:53,14,0,0,0,0,0,SFO
12212,DL,03/20/2014,1866,N124DE,ATL,07:45,07:41,269,261,-4,07:55,14,0,0,0,0,0,SFO
12213,DL,03/20/2014,1880,N627DL,ATL,23:45,00:06,263,244,21,00:19,13,0,0,0,0,0,SFO
12215,DL,03/20/2014,2040,N704X,JFK,16:00,15:52,322,296,-8,16:06,14,0,0,0,0,0,SFO
12217,DL,03/20/2014,2240,N709TW,JFK,21:15,21:08,323,303,-7,21:20,12,0,0,0,0,0,SFO
12219,DL,03/20/2014,2340,N710TW,JFK,23:30,23:27,324,302,-3,23:42,15,0,0,0,0,0,SFO
12223,DL,03/20/2015,61,N138DL,ATL,12:00,12:03,280,266,3,12:25,22,0,0,0,0,0,SFO
12224,DL,03/20/2015,240,N698DL,ATL,06:25,06:23,276,261,-2,06:36,13,0,0,0,0,0,SFO
12225,DL,03/20/2015,414,N705TW,JFK,08:15,00:00,332,0,0,00:00,0,0,0,0,0,0,SFO
12226,DL,03/20/2015,468,N717TW,JFK,11:45,11:44,335,379,-1,12:20,36,0,0,43,0,0,SFO
12234,DL,03/20/2015,1222,N834DN,ATL,22:45,22:59,269,259,14,23:21,22,0,0,0,0,0,SFO
12235,DL,03/20/2015,1583,N710TW,JFK,13:45,13:47,336,362,2,14:26,39,0,0,28,0,0,SFO
12236,DL,03/20/2015,1680,N815DN,ATL,14:27,14:42,273,264,15,15:04,22,0,0,0,0,0,SFO
12238,DL,03/20/2015,1794,N6713Y,ATL,09:00,08:57,287,262,-3,09:11,14,0,0,0,0,0,SFO
12239,DL,03/20/2015,1859,N718TW,JFK,06:45,06:41,329,319,-4,06:58,17,0,0,0,0,0,SFO
12240,DL,03/20/2015,1866,N801DZ,ATL,07:30,07:29,276,259,-1,07:42,13,0,0,0,0,0,SFO
12241,DL,03/20/2015,2040,N721TW,JFK,16:05,16:05,330,315,0,16:20,15,0,0,0,0,0,SFO
12243,DL,03/20/2015,2240,N624AG,JFK,21:15,21:11,327,319,-4,21:32,21,0,0,0,0,0,SFO
12244,DL,03/20/2015,2265,N6715C,ATL,23:45,23:44,264,251,-1,23:58,14,0,0,0,0,0,SFO
12247,DL,03/20/2015,2521,N723TW,JFK,23:05,23:00,326,332,-5,23:22,22,0,0,0,0,0,SFO
12249,DL,03/20/2016,24,N827MH,ATL,09:00,08:56,279,271,-4,09:29,33,0,0,0,0,0,SFO
12250,DL,03/20/2016,61,N694DL,ATL,12:16,12:15,283,280,-1,12:45,30,0,0,0,0,0,SFO
12251,DL,03/20/2016,267,N189DN,JFK,13:00,13:10,343,348,10,13:34,24,10,0,5,0,0,SFO
12252,DL,03/20/2016,414,N830MH,JFK,08:30,08:26,337,323,-4,08:36,10,0,0,0,0,0,SFO
12253,DL,03/20/2016,468,N711ZX,JFK,14:15,14:08,337,330,-7,14:23,15,0,0,0,0,0,SFO
12254,DL,03/20/2016,486,N3751B,ATL,22:35,22:34,280,267,-1,22:52,18,0,0,0,0,0,SFO
12260,DL,03/20/2016,1172,N3767,ATL,14:15,14:21,278,271,6,14:43,22,0,0,0,0,0,SFO
12262,DL,03/20/2016,1583,N707TW,JFK,11:35,11:31,345,335,-4,11:54,23,0,0,0,0,0,SFO
12264,DL,03/20/2016,1859,N706TW,JFK,06:25,06:23,333,335,-2,06:46,23,0,0,0,0,0,SFO
12265,DL,03/20/2016,1866,N840DN,ATL,06:15,06:10,276,273,-5,06:38,28,0,0,0,0,0,SFO
12267,DL,03/20/2016,2040,N704X,JFK,16:20,16:17,333,334,-3,16:41,24,0,0,0,0,0,SFO
12268,DL,03/20/2016,2240,N197DN,JFK,21:45,21:43,335,317,-2,21:58,15,0,0,0,0,0,SFO
12269,DL,03/20/2016,2265,N591NW,ATL,23:35,23:50,275,266,15,00:10,20,0,0,0,0,0,SFO
12273,DL,03/20/2016,2521,N702TW,JFK,23:15,23:12,338,331,-3,23:28,16,0,0,0,0,0,SFO
12275,DL,03/20/2016,2755,N967AT,LAX,08:00,07:56,85,96,-4,08:12,16,0,0,0,0,0,SFO
12276,DL,03/20/2016,2757,N992AT,LAX,09:00,08:58,85,97,-2,09:21,23,0,0,0,0,0,SFO
12277,DL,03/20/2016,2759,N971AT,LAX,10:00,10:01,85,90,1,10:22,21,0,0,0,0,0,SFO
12278,DL,03/20/2016,2763,N910AT,LAX,12:00,12:02,85,89,2,12:27,25,0,0,0,0,0,SFO
12279,DL,03/20/2016,2767,N967AT,LAX,14:00,13:58,85,90,-2,14:22,24,0,0,0,0,0,SFO
12280,DL,03/20/2016,2769,N992AT,LAX,15:00,14:57,85,82,-3,15:16,19,0,0,0,0,0,SFO
12281,DL,03/20/2016,2771,N971AT,LAX,16:00,15:56,85,88,-4,16:18,22,0,0,0,0,0,SFO
12282,DL,03/20/2016,2773,N965AT,LAX,17:00,17:00,85,111,0,17:40,40,0,0,26,0,0,SFO
12283,DL,03/20/2016,2775,N967AT,LAX,18:00,17:59,85,117,-1,18:30,31,0,0,31,0,0,SFO
12284,DL,03/20/2016,2777,N992AT,LAX,19:00,19:25,85,104,25,19:50,25,1,0,19,0,24,SFO
12285,DL,03/20/2016,2779,N971AT,LAX,20:00,20:15,100,108,15,20:45,30,0,0,8,0,15,SFO
12286,DL,03/20/2016,2781,N965AT,LAX,21:00,21:33,90,89,33,21:49,16,0,0,0,0,32,SFO
12287,DL,03/20/2017,61,N833DN,ATL,14:20,14:17,283,276,-3,14:45,28,0,0,0,0,0,SFO
12293,DL,03/20/2017,1077,N718TW,JFK,14:20,16:05,336,303,105,16:29,24,72,0,0,0,0,SFO
12294,DL,03/20/2017,1120,N190DN,JFK,08:15,08:11,342,324,-4,08:35,24,0,0,0,0,0,SFO
12296,DL,03/20/2017,1155,N187DN,JFK,21:25,21:36,335,304,11,21:57,21,0,0,0,0,0,SFO
12297,DL,03/20/2017,1164,N193DN,JFK,13:00,13:11,342,324,11,13:38,27,0,0,0,0,0,SFO
12298,DL,03/20/2017,1210,N301DN,ATL,06:00,06:00,280,285,0,06:24,24,0,0,0,0,0,SFO
12299,DL,03/20/2017,1446,N316DN,ATL,21:45,22:40,279,274,55,23:03,23,0,3,0,0,47,SFO
12301,DL,03/20/2017,1583,N705TW,JFK,11:35,11:50,340,348,15,12:48,58,0,0,23,0,0,SFO
12302,DL,03/20/2017,1775,N6703D,ATL,23:24,00:57,276,258,93,01:15,18,11,0,0,0,64,SFO
