,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
10309,DL,02/22/2014,322,N3749D,JFK,21:55,21:51,277,269,-4,22:06,15,0,0,0,0,0,LAS
10310,DL,02/22/2014,637,N336NB,LAX,14:07,14:00,67,63,-7,14:11,11,0,0,0,0,0,LAS
10315,DL,02/22/2014,1181,N805DN,ATL,12:29,12:28,224,217,-1,12:41,13,0,0,0,0,0,LAS
10317,DL,02/22/2014,1530,N613DL,ATL,14:20,14:30,224,205,10,14:41,11,0,0,0,0,0,LAS
10319,DL,02/22/2014,1552,N3739P,LAX,06:16,06:17,64,60,1,06:31,14,0,0,0,0,0,LAS
10321,DL,02/22/2014,1602,N543US,ATL,06:00,05:55,226,206,-5,06:09,14,0,0,0,0,0,LAS
10324,DL,02/22/2014,1702,N663DN,ATL,08:50,08:57,223,207,7,09:10,13,0,0,0,0,0,LAS
10325,DL,02/22/2014,1728,N3730B,JFK,16:00,16:04,278,267,4,16:23,19,0,0,0,0,0,LAS
10327,DL,02/22/2014,1795,N387DA,JFK,07:15,00:00,281,0,0,00:00,0,0,0,0,0,0,LAS
10328,DL,02/22/2014,2102,N3745B,ATL,23:30,23:28,219,205,-2,23:43,15,0,0,0,0,0,LAS
10329,DL,02/22/2014,2130,N125DL,ATL,11:05,11:03,225,208,-2,11:22,19,0,0,0,0,0,LAS
10333,DL,02/22/2014,2568,N6716C,ATL,07:15,07:17,223,199,2,07:27,10,0,0,0,0,0,LAS
10334,DL,02/22/2015,72,N6702,ATL,09:56,10:01,224,201,5,10:16,15,0,0,0,0,0,LAS
10338,DL,02/22/2015,1321,N552NW,ATL,07:15,07:28,229,213,13,07:46,18,0,0,0,0,0,LAS
10341,DL,02/22/2015,1402,N550NW,ATL,14:11,15:00,232,217,49,15:16,16,1,0,0,0,33,LAS
10342,DL,02/22/2015,1428,N3767,JFK,13:00,13:00,290,261,0,13:11,11,0,0,0,0,0,LAS
10346,DL,02/22/2015,1552,N3757D,LAX,06:15,06:43,75,63,28,06:58,15,16,0,0,0,0,LAS
10347,DL,02/22/2015,1553,N689DL,ATL,11:35,11:46,233,207,11,12:00,14,0,0,0,0,0,LAS
10348,DL,02/22/2015,1569,N384DA,JFK,11:59,12:07,286,262,8,12:21,14,0,0,0,0,0,LAS
10349,DL,02/22/2015,1602,N667DN,ATL,06:00,05:56,226,208,-4,06:12,16,0,0,0,0,0,LAS
10351,DL,02/22/2015,1728,N3730B,JFK,16:17,16:42,277,269,25,16:56,14,10,0,0,0,7,LAS
10353,DL,02/22/2015,1795,N3740C,JFK,06:30,06:27,284,255,-3,06:44,17,0,0,0,0,0,LAS
10358,DL,02/22/2015,2059,N386DA,ATL,00:35,00:33,220,199,-2,00:47,14,0,0,0,0,0,LAS
10359,DL,02/22/2015,2102,N863DA,ATL,22:55,23:34,221,203,39,23:54,20,19,0,0,0,2,LAS
10361,DL,02/22/2015,2202,N6700,ATL,15:15,15:40,225,211,25,15:53,13,0,0,0,0,0,LAS
10364,DL,02/22/2015,2637,N828DN,JFK,22:19,23:04,280,246,45,23:16,12,0,0,0,0,0,LAS
10366,DL,02/22/2016,108,N3768,ATL,07:30,07:49,230,214,19,07:59,10,0,0,0,0,0,LAS
10370,DL,02/22/2016,407,N398DA,JFK,10:52,10:52,293,283,0,11:07,15,0,0,0,0,0,LAS
10371,DL,02/22/2016,603,N3759,ATL,11:48,11:45,232,228,-3,12:07,22,0,0,0,0,0,LAS
10372,DL,02/22/2016,637,N919AT,LAX,15:03,15:02,72,64,-1,15:18,16,0,0,0,0,0,LAS
10373,DL,02/22/2016,688,N3742C,JFK,16:35,16:36,294,263,1,16:47,11,0,0,0,0,0,LAS
10374,DL,02/22/2016,719,N842DN,ATL,15:29,15:36,229,219,7,15:59,23,0,0,0,0,0,LAS
10377,DL,02/22/2016,916,N960AT,SEA,07:30,07:30,173,175,0,07:46,16,0,0,0,0,0,LAS
10378,DL,02/22/2016,1100,N814DN,ATL,22:45,22:44,222,211,-1,22:56,12,0,0,0,0,0,LAS
10379,DL,02/22/2016,1212,N846DN,ATL,13:00,12:58,232,213,-2,13:11,13,0,0,0,0,0,LAS
10380,DL,02/22/2016,1329,N919AT,LAX,11:14,11:23,71,69,9,11:44,21,0,0,0,0,0,LAS
10383,DL,02/22/2016,1429,N3763D,JFK,22:59,22:59,291,270,0,23:14,15,0,0,0,0,0,LAS
10387,DL,02/22/2016,1602,N584NW,ATL,06:00,07:14,224,231,74,07:29,15,74,0,7,0,0,LAS
10392,DL,02/22/2016,1998,N996AT,LAX,06:49,06:51,71,76,2,07:14,23,0,0,0,0,0,LAS
10393,DL,02/22/2016,2002,N6705Y,ATL,00:20,00:28,225,210,8,00:42,14,0,0,0,0,0,LAS
10395,DL,02/22/2016,2219,N966AT,LAX,18:00,17:58,75,67,-2,18:13,15,0,0,0,0,0,LAS
10396,DL,02/22/2016,2449,N953AT,SEA,14:30,14:30,171,162,0,14:45,15,0,0,0,0,0,LAS
10397,DL,02/22/2016,2793,N397DA,JFK,06:12,06:12,287,276,0,06:28,16,0,0,0,0,0,LAS
10398,DL,02/22/2016,2822,N375DA,JFK,13:30,13:27,296,276,-3,13:43,16,0,0,0,0,0,LAS
10399,DL,02/22/2017,4,N391DA,JFK,10:42,10:42,306,274,0,10:52,10,0,0,0,0,0,LAS
10400,DL,02/22/2017,7,N3764D,LAX,06:30,06:28,70,72,-2,06:42,14,0,0,0,0,0,LAS
10401,DL,02/22/2017,36,N915AT,SEA,15:06,15:02,173,144,-4,15:16,14,0,0,0,0,0,LAS
10402,DL,02/22/2017,199,N957AT,SEA,07:40,07:41,168,145,1,07:54,13,0,0,0,0,0,LAS
10405,DL,02/22/2017,1052,N3735D,ATL,09:55,09:48,230,211,-7,10:04,16,0,0,0,0,0,LAS
10406,DL,02/22/2017,1057,N852DN,JFK,22:50,23:00,299,284,10,23:20,20,0,0,0,0,0,LAS
10408,DL,02/22/2017,1402,N828DN,ATL,13:35,13:32,235,213,-3,13:41,9,0,0,0,0,0,LAS
10413,DL,02/22/2017,1512,N3738B,JFK,13:25,13:20,307,280,-5,13:32,12,0,0,0,0,0,LAS
10416,DL,02/22/2017,1602,N595NW,ATL,06:00,06:02,229,215,2,06:19,17,0,0,0,0,0,LAS
10417,DL,02/22/2017,1675,N697DL,ATL,07:15,07:13,229,215,-2,07:30,17,0,0,0,0,0,LAS
10419,DL,02/22/2017,1898,N959AT,LAX,11:11,11:14,79,81,3,11:40,26,0,0,0,0,0,LAS
10422,DL,02/22/2017,2045,N957AT,LAX,14:38,14:52,77,87,14,15:16,24,14,0,10,0,0,LAS
10423,DL,02/22/2017,2094,N802DN,ATL,15:45,15:42,227,200,-3,15:51,9,0,0,0,0,0,LAS
10424,DL,02/22/2017,2169,N374DA,ATL,11:25,11:32,232,211,7,11:48,16,0,0,0,0,0,LAS
10428,DL,02/22/2017,2423,N834DN,JFK,07:00,07:16,304,279,16,07:35,19,0,0,0,0,0,LAS
10429,DL,02/22/2017,2480,N811DZ,ATL,23:25,23:19,224,204,-6,23:32,13,0,0,0,0,0,LAS
10431,DL,02/22/2017,2595,N991AT,LAX,18:02,18:04,83,85,2,18:30,26,0,0,0,0,0,LAS
10432,DL,02/22/2017,2623,N893AT,SEA,18:30,18:28,171,151,-2,18:40,12,0,0,0,0,0,LAS
10433,DL,02/22/2017,2631,N893AT,SEA,11:30,11:36,168,146,6,11:51,15,0,0,0,0,0,LAS
10436,DL,02/22/2018,199,N717JL,SEA,08:00,07:57,165,171,-3,08:09,12,0,0,0,0,0,LAS
10437,DL,02/22/2018,776,N802DN,JFK,10:46,10:44,299,253,-2,10:53,9,0,0,0,0,0,LAS
10438,DL,02/22/2018,853,N969AT,LAX,18:20,18:14,75,75,-6,18:27,13,0,0,0,0,0,LAS
10439,DL,02/22/2018,925,N972AT,SEA,18:00,17:56,178,167,-4,18:16,20,0,0,0,0,0,LAS
10442,DL,02/22/2018,1057,N836DN,JFK,23:07,23:07,293,263,0,23:16,9,0,0,0,0,0,LAS
10443,DL,02/22/2018,1223,N969AT,LAX,06:15,06:10,65,64,-5,06:20,10,0,0,0,0,0,LAS
10448,DL,02/22/2018,1512,N6706Q,JFK,13:45,13:43,299,275,-2,14:04,21,0,0,0,0,0,LAS
10450,DL,02/22/2018,1580,N833DN,ATL,12:24,12:22,231,224,-2,12:32,10,0,0,0,0,0,LAS
10451,DL,02/22/2018,1606,N302DN,ATL,23:30,23:26,223,224,-4,23:43,17,0,0,0,0,0,LAS
10452,DL,02/22/2018,1675,N693DL,ATL,07:00,06:55,229,212,-5,07:06,11,0,0,0,0,0,LAS
10454,DL,02/22/2018,1811,N6709,ATL,22:20,22:09,223,207,-11,22:22,13,0,0,0,0,0,LAS
10457,DL,02/22/2018,2126,N585NW,ATL,06:00,05:58,224,211,-2,06:11,13,0,0,0,0,0,LAS
10458,DL,02/22/2018,2142,N806DN,ATL,11:32,11:28,233,211,-4,11:42,14,0,0,0,0,0,LAS
10459,DL,02/22/2018,2152,N830DN,ATL,14:54,14:53,229,232,-1,15:11,18,0,0,0,0,0,LAS
10460,DL,02/22/2018,2169,N838DN,ATL,09:55,09:53,226,207,-2,10:02,9,0,0,0,0,0,LAS
10463,DL,02/22/2018,2294,N822DN,JFK,16:56,16:55,297,253,-1,17:09,14,0,0,0,0,0,LAS
10466,DL,02/22/2018,2414,N840DN,SEA,11:25,11:25,161,150,0,11:37,12,0,0,0,0,0,LAS
10467,DL,02/22/2018,2423,N686DA,JFK,06:45,06:45,299,257,0,06:57,12,0,0,0,0,0,LAS
10469,DL,02/22/2018,2561,N981AT,LAX,17:20,17:39,79,86,19,18:03,24,0,0,7,0,19,LAS
10470,DL,02/22/2018,2860,N338NB,SEA,14:22,14:18,163,144,-4,14:27,9,0,0,0,0,0,LAS
10472,DL,02/22/2019,756,N326DN,ATL,16:03,20:40,232,231,277,20:52,12,276,0,0,0,0,LAS
10475,DL,02/22/2019,1379,N669DN,ATL,06:00,06:08,230,219,8,06:23,15,0,0,0,0,0,LAS
10476,DL,02/22/2019,1509,N301DV,ATL,07:20,07:14,232,228,-6,07:34,20,0,0,0,0,0,LAS
10477,DL,02/22/2019,1517,N588NW,ATL,23:59,00:44,227,212,45,00:54,10,13,0,0,0,17,LAS
10479,DL,02/22/2019,1585,N873DN,JFK,06:02,06:01,294,258,-1,06:12,11,0,0,0,0,0,LAS
10480,DL,02/22/2019,1694,N6712B,JFK,23:15,23:22,292,267,7,23:34,12,0,0,0,0,0,LAS
10482,DL,02/22/2019,1800,N841DN,JFK,16:51,17:09,306,276,18,17:24,15,0,0,0,0,0,LAS
10483,DL,02/22/2019,1815,N870DN,JFK,09:30,09:36,298,266,6,09:50,14,0,0,0,0,0,LAS
10484,DL,02/22/2019,1824,N706TW,JFK,12:25,12:46,300,260,21,13:02,16,0,0,0,0,0,LAS
10485,DL,02/22/2019,2211,N324DX,ATL,14:07,14:23,233,220,16,14:38,15,0,0,0,0,0,LAS
10486,DL,02/22/2019,2225,N584NW,ATL,10:59,11:36,232,224,37,11:58,22,18,0,0,0,11,LAS
10487,DL,02/22/2019,2232,N590NW,ATL,12:59,13:46,237,222,47,13:57,11,32,0,0,0,0,LAS
10488,DL,02/22/2019,2505,N992AT,SEA,07:25,07:22,165,184,-3,07:42,20,0,0,16,0,0,LAS
10489,DL,02/22/2019,2516,N933AT,LAX,13:10,13:22,67,67,12,13:41,19,0,0,0,0,0,LAS
10492,DL,02/22/2019,2624,N3766,LAX,06:00,05:57,69,62,-3,06:11,14,0,0,0,0,0,LAS
10493,DL,02/22/2019,2635,N998AT,LAX,18:07,18:00,73,68,-7,18:12,12,0,0,0,0,0,LAS
10494,DL,02/22/2019,2651,N970AT,LAX,11:04,14:23,70,86,199,14:53,30,199,0,16,0,0,LAS
10505,DL,02/22/2019,2754,N894AT,SEA,18:30,18:20,159,183,-10,18:34,14,0,0,0,0,0,LAS
10506,DL,02/22/2019,2791,N944AT,SEA,13:00,12:46,170,229,-14,13:52,66,0,0,45,0,0,LAS
10507,DL,02/22/2019,2809,N3734B,SEA,15:12,15:19,166,178,7,15:36,17,6,0,12,0,1,LAS
10508,DL,02/22/2019,2849,N894AT,SEA,11:29,11:24,167,180,-5,11:44,20,0,0,0,0,0,LAS
10511,DL,02/23/2014,322,N3763D,JFK,21:55,21:54,279,273,-1,22:14,20,0,0,0,0,0,LAS
10513,DL,02/23/2014,637,N301NB,LAX,14:07,14:03,68,80,-4,14:26,23,0,0,0,0,0,LAS
10514,DL,02/23/2014,660,N829MH,JFK,11:22,11:29,290,274,7,11:41,12,0,0,0,0,0,LAS
10519,DL,02/23/2014,1181,N803DN,ATL,12:29,12:30,226,215,1,12:49,19,0,0,0,0,0,LAS
10521,DL,02/23/2014,1530,N665DN,ATL,13:45,13:44,226,216,-1,14:08,24,0,0,0,0,0,LAS
10525,DL,02/23/2014,1602,N519US,ATL,06:00,06:03,227,206,3,06:16,13,0,0,0,0,0,LAS
10529,DL,02/23/2014,1702,N67171,ATL,08:35,08:30,224,204,-5,08:41,11,0,0,0,0,0,LAS
10530,DL,02/23/2014,1728,N3731T,JFK,16:02,15:59,278,265,-3,16:15,16,0,0,0,0,0,LAS
10532,DL,02/23/2014,1795,N399DA,JFK,07:15,07:12,282,257,-3,07:22,10,0,0,0,0,0,LAS
10533,DL,02/23/2014,2102,N581NW,ATL,23:30,23:26,220,210,-4,23:41,15,0,0,0,0,0,LAS
10534,DL,02/23/2014,2130,N185DN,ATL,11:05,11:05,225,221,0,11:24,19,0,0,0,0,0,LAS
10536,DL,02/23/2014,2202,N397DA,ATL,15:10,15:14,224,206,4,15:30,16,0,0,0,0,0,LAS
10542,DL,02/23/2014,2568,N669DN,ATL,07:15,09:23,226,200,128,09:35,12,102,0,0,0,0,LAS
10543,DL,02/23/2015,72,N693DL,ATL,09:56,13:37,224,200,221,13:51,14,182,0,0,0,15,LAS
10547,DL,02/23/2015,1321,N6709,ATL,07:15,07:10,229,214,-5,07:28,18,0,0,0,0,0,LAS
10550,DL,02/23/2015,1402,N555NW,ATL,14:11,14:30,232,198,19,14:41,11,0,0,0,0,0,LAS
10551,DL,02/23/2015,1428,N3760C,JFK,13:00,13:16,290,264,16,13:35,19,0,0,0,0,0,LAS
10555,DL,02/23/2015,1552,N390DA,LAX,06:15,06:39,75,69,24,06:54,15,18,0,0,0,0,LAS
10556,DL,02/23/2015,1553,N617DL,ATL,11:35,11:49,233,212,14,12:06,17,0,0,0,0,0,LAS
10557,DL,02/23/2015,1569,N3758Y,JFK,11:59,12:26,286,260,27,12:37,11,0,0,0,0,0,LAS
10558,DL,02/23/2015,1602,N633DL,ATL,06:00,05:59,226,212,-1,06:16,17,0,0,0,0,0,LAS
10560,DL,02/23/2015,1728,N3739P,JFK,16:17,17:26,277,270,69,17:43,17,14,0,0,0,48,LAS
10562,DL,02/23/2015,1795,N394DA,JFK,06:30,06:29,284,261,-1,06:42,13,0,0,0,0,0,LAS
10567,DL,02/23/2015,2059,N398DA,ATL,00:35,00:37,220,204,2,00:53,16,0,0,0,0,0,LAS
10568,DL,02/23/2015,2102,N863DA,ATL,22:55,23:08,221,199,13,23:25,17,0,0,0,0,0,LAS
10570,DL,02/23/2015,2202,N698DL,ATL,15:15,15:30,225,196,15,15:45,15,0,0,0,0,0,LAS
10573,DL,02/23/2015,2637,N672DL,JFK,22:15,22:15,279,268,0,22:33,18,0,0,0,0,0,LAS
10575,DL,02/23/2016,108,N374DA,ATL,07:30,07:28,230,216,-2,07:39,11,0,0,0,0,0,LAS
10579,DL,02/23/2016,407,N3731T,JFK,10:52,10:50,293,304,-2,11:14,24,0,0,0,0,0,LAS
10580,DL,02/23/2016,603,N391DA,ATL,11:48,11:45,232,214,-3,11:58,13,0,0,0,0,0,LAS
10581,DL,02/23/2016,637,N929AT,LAX,15:03,15:14,72,59,11,15:29,15,0,0,0,0,0,LAS
10582,DL,02/23/2016,719,N687DL,ATL,15:29,16:18,229,217,49,16:34,16,0,0,0,0,37,LAS
10584,DL,02/23/2016,916,N953AT,SEA,07:30,07:29,173,170,-1,07:46,17,0,0,0,0,0,LAS
10585,DL,02/23/2016,1100,N832DN,ATL,22:45,22:43,222,209,-2,22:56,13,0,0,0,0,0,LAS
10586,DL,02/23/2016,1212,N805DN,ATL,13:00,12:56,232,225,-4,13:08,12,0,0,0,0,0,LAS
10587,DL,02/23/2016,1329,N929AT,LAX,11:14,11:12,71,78,-2,11:35,23,0,0,0,0,0,LAS
10590,DL,02/23/2016,1429,N375DA,JFK,22:59,22:54,291,302,-5,23:06,12,0,0,0,0,0,LAS
10594,DL,02/23/2016,1602,N593NW,ATL,06:00,05:59,224,222,-1,06:18,19,0,0,0,0,0,LAS
10598,DL,02/23/2016,1998,N957AT,LAX,06:49,06:45,71,61,-4,06:58,13,0,0,0,0,0,LAS
10599,DL,02/23/2016,2002,N588NW,ATL,00:30,00:26,224,208,-4,00:39,13,0,0,0,0,0,LAS
10601,DL,02/23/2016,2219,N992AT,LAX,18:00,17:59,75,65,-1,18:14,15,0,0,0,0,0,LAS
10602,DL,02/23/2016,2449,N953AT,SEA,14:30,14:26,171,154,-4,14:42,16,0,0,0,0,0,LAS
10603,DL,02/23/2016,2793,N398DA,JFK,06:12,06:06,287,292,-6,06:23,17,0,0,0,0,0,LAS
10604,DL,02/23/2016,2822,N37700,JFK,13:30,13:32,296,302,2,13:55,23,0,0,0,0,0,LAS
10605,DL,02/23/2017,4,N3745B,JFK,10:42,11:12,306,296,30,11:44,32,19,0,0,0,1,LAS
10606,DL,02/23/2017,7,N3734B,LAX,06:30,06:29,70,72,-1,06:42,13,0,0,0,0,0,LAS
10607,DL,02/23/2017,36,N920AT,SEA,15:06,15:27,173,159,21,15:40,13,0,0,0,0,0,LAS
10608,DL,02/23/2017,199,N957AT,SEA,07:40,07:39,168,157,-1,07:54,15,0,0,0,0,0,LAS
10611,DL,02/23/2017,1052,N389DA,ATL,09:55,09:50,230,195,-5,10:02,12,0,0,0,0,0,LAS
10612,DL,02/23/2017,1057,N824DN,JFK,22:50,22:59,299,286,9,23:14,15,0,0,0,0,0,LAS
10615,DL,02/23/2017,1402,N809DN,ATL,13:35,13:41,235,198,6,13:53,12,0,0,0,0,0,LAS
10620,DL,02/23/2017,1512,N375DA,JFK,13:25,13:22,307,286,-3,13:37,15,0,0,0,0,0,LAS
10623,DL,02/23/2017,1602,N595NW,ATL,06:00,06:01,229,203,1,06:16,15,0,0,0,0,0,LAS
10624,DL,02/23/2017,1675,N670DN,ATL,07:15,07:09,229,205,-6,07:26,17,0,0,0,0,0,LAS
10626,DL,02/23/2017,1898,N959AT,LAX,11:11,11:05,79,92,-6,11:39,34,0,0,0,0,0,LAS
10629,DL,02/23/2017,2045,N957AT,LAX,14:38,14:42,77,103,4,15:22,40,0,0,30,0,0,LAS
10630,DL,02/23/2017,2094,N816DN,ATL,15:45,15:43,227,199,-2,15:56,13,0,0,0,0,0,LAS
10631,DL,02/23/2017,2169,N371DA,ATL,11:25,11:30,232,204,5,11:45,15,0,0,0,0,0,LAS
10632,DL,02/23/2017,2187,N835DN,ATL,17:30,17:29,231,191,-1,17:41,12,0,0,0,0,0,LAS
10636,DL,02/23/2017,2294,N3753,JFK,15:55,16:08,301,271,13,16:20,12,0,0,0,0,0,LAS
10638,DL,02/23/2017,2423,N834DN,JFK,07:00,06:59,300,287,-1,07:14,15,0,0,0,0,0,LAS
10639,DL,02/23/2017,2480,N808DN,ATL,23:25,23:33,224,197,8,23:46,13,0,0,0,0,0,LAS
10641,DL,02/23/2017,2595,N971AT,LAX,18:02,18:49,83,69,47,19:01,12,0,0,33,0,0,LAS
10642,DL,02/23/2017,2623,N944AT,SEA,18:30,18:25,171,156,-5,18:38,13,0,0,0,0,0,LAS
10643,DL,02/23/2017,2631,N944AT,SEA,11:30,11:25,168,160,-5,11:45,20,0,0,0,0,0,LAS
10646,DL,02/23/2018,199,N961AT,SEA,08:00,07:53,165,171,-7,08:14,21,0,0,0,0,0,LAS
10647,DL,02/23/2018,776,N815DN,JFK,10:46,10:50,299,271,4,11:08,18,0,0,0,0,0,LAS
10648,DL,02/23/2018,853,N969AT,LAX,18:20,19:25,75,81,65,19:55,30,0,0,6,0,65,LAS
10649,DL,02/23/2018,925,N968AT,SEA,18:00,18:38,178,165,38,18:50,12,4,0,0,0,21,LAS
10652,DL,02/23/2018,1057,N852DN,JFK,23:07,23:12,293,276,5,23:28,16,0,0,0,0,0,LAS
10653,DL,02/23/2018,1223,N893AT,LAX,06:15,06:11,65,68,-4,06:22,11,0,0,0,0,0,LAS
10658,DL,02/23/2018,1512,N685DA,JFK,13:45,13:51,299,284,6,14:18,27,0,0,0,0,0,LAS
10660,DL,02/23/2018,1580,N832DN,ATL,12:24,12:22,231,216,-2,12:37,15,0,0,0,0,0,LAS
10661,DL,02/23/2018,1606,N307DX,ATL,23:30,23:24,223,207,-6,23:37,13,0,0,0,0,0,LAS
10662,DL,02/23/2018,1675,N556NW,ATL,07:00,06:56,229,216,-4,07:09,13,0,0,0,0,0,LAS
10664,DL,02/23/2018,1811,N684DA,ATL,22:20,22:10,223,206,-10,22:25,15,0,0,0,0,0,LAS
10666,DL,02/23/2018,2126,N591NW,ATL,06:00,05:59,224,221,-1,06:15,16,0,0,0,0,0,LAS
10667,DL,02/23/2018,2142,N819DN,ATL,11:32,11:54,233,211,22,12:06,12,0,0,0,0,0,LAS
10668,DL,02/23/2018,2152,N810DN,ATL,14:54,15:04,229,220,10,15:18,14,0,0,0,0,0,LAS
10669,DL,02/23/2018,2169,N820DN,ATL,09:55,10:18,226,210,23,10:29,11,0,0,0,0,0,LAS
10672,DL,02/23/2018,2294,N838DN,JFK,16:56,17:24,297,253,28,17:36,12,0,0,0,0,0,LAS
10676,DL,02/23/2018,2414,N317NB,SEA,11:25,11:18,161,162,-7,11:34,16,0,0,0,0,0,LAS
10677,DL,02/23/2018,2423,N693DL,JFK,06:45,06:45,299,276,0,07:04,19,0,0,0,0,0,LAS
10679,DL,02/23/2018,2561,N944AT,LAX,17:20,17:25,79,73,5,17:41,16,0,0,0,0,0,LAS
10680,DL,02/23/2018,2860,N336NB,SEA,14:22,14:20,163,165,-2,14:40,20,0,0,0,0,0,LAS
10683,DL,02/23/2019,1352,N937AT,LAX,15:10,15:21,69,64,11,15:32,11,0,0,0,0,0,LAS
10684,DL,02/23/2019,1379,N6703D,ATL,06:00,05:54,228,232,-6,06:22,28,0,0,0,0,0,LAS
10685,DL,02/23/2019,1509,N329DN,ATL,07:20,07:14,231,245,-6,07:26,12,0,0,0,0,0,LAS
10687,DL,02/23/2019,1585,N890DN,JFK,06:10,06:11,291,284,1,06:25,14,0,0,0,0,0,LAS
10689,DL,02/23/2019,1694,N550NW,JFK,23:15,23:16,289,272,1,23:27,11,0,0,0,0,0,LAS
10693,DL,02/23/2019,1815,N916DU,JFK,09:56,09:56,295,284,0,10:12,16,0,0,0,0,0,LAS
10694,DL,02/23/2019,1824,N709TW,JFK,12:25,12:26,297,279,1,12:42,16,0,0,0,0,0,LAS
10695,DL,02/23/2019,2211,N307DX,ATL,14:07,14:36,228,221,29,14:49,13,7,0,0,0,15,LAS
10696,DL,02/23/2019,2225,N584NW,ATL,10:54,10:50,231,224,-4,11:02,12,0,0,0,0,0,LAS
10697,DL,02/23/2019,2232,N595NW,ATL,13:00,13:19,235,223,19,13:38,19,0,0,0,0,0,LAS
10698,DL,02/23/2019,2505,N899AT,SEA,07:45,07:36,162,159,-9,07:45,9,0,0,0,0,0,LAS
10699,DL,02/23/2019,2516,N970AT,LAX,13:10,13:01,67,67,-9,13:17,16,0,0,0,0,0,LAS
10702,DL,02/23/2019,2624,N379DA,LAX,06:00,05:53,69,66,-7,06:12,19,0,0,0,0,0,LAS
10703,DL,02/23/2019,2651,N938AT,LAX,11:04,11:00,70,62,-4,11:14,14,0,0,0,0,0,LAS
10708,DL,02/23/2019,2791,N979AT,SEA,13:00,12:55,167,166,-5,13:06,11,0,0,0,0,0,LAS
10709,DL,02/23/2019,2809,N3758Y,SEA,15:14,15:11,165,168,-3,15:25,14,0,0,0,0,0,LAS
10710,DL,02/23/2019,2849,N538US,SEA,11:24,11:21,161,158,-3,11:33,12,0,0,0,0,0,LAS
10712,DL,02/24/2014,322,N393DA,JFK,21:55,21:55,279,260,0,22:04,9,0,0,0,0,0,LAS
10714,DL,02/24/2014,637,N353NB,LAX,14:07,14:05,68,87,-2,14:46,41,0,0,17,0,0,LAS
10715,DL,02/24/2014,660,N696DL,JFK,11:00,11:26,285,285,26,11:45,19,0,0,0,0,26,LAS
10720,DL,02/24/2014,1181,N811DZ,ATL,12:29,12:23,226,224,-6,12:37,14,0,0,0,0,0,LAS
10722,DL,02/24/2014,1530,N673DL,ATL,13:45,13:47,226,217,2,13:58,11,0,0,0,0,0,LAS
10726,DL,02/24/2014,1584,N315NB,LAX,06:16,06:13,63,64,-3,06:27,14,0,0,0,0,0,LAS
10727,DL,02/24/2014,1602,N552NW,ATL,06:00,05:52,227,230,-8,06:08,16,0,0,0,0,0,LAS
10730,DL,02/24/2014,1702,N652DL,ATL,08:50,09:38,224,223,48,09:56,18,47,0,0,0,0,LAS
10731,DL,02/24/2014,1728,N398DA,JFK,16:02,16:02,278,272,0,16:16,14,0,0,0,0,0,LAS
10733,DL,02/24/2014,1795,N3750D,JFK,07:15,07:15,282,277,0,07:27,12,0,0,0,0,0,LAS
10734,DL,02/24/2014,2102,N589NW,ATL,23:30,23:25,220,212,-5,23:38,13,0,0,0,0,0,LAS
10735,DL,02/24/2014,2130,N127DL,ATL,11:05,11:08,228,238,3,11:25,17,0,0,0,0,0,LAS
10737,DL,02/24/2014,2202,N378DA,ATL,15:10,15:03,224,225,-7,15:15,12,0,0,0,0,0,LAS
10743,DL,02/24/2014,2568,N627DL,ATL,07:15,07:12,226,218,-3,07:24,12,0,0,0,0,0,LAS
10744,DL,02/24/2015,72,N6711M,ATL,09:56,09:55,224,212,-1,10:10,15,0,0,0,0,0,LAS
10748,DL,02/24/2015,1321,N6701,ATL,07:15,07:07,229,223,-8,07:22,15,0,0,0,0,0,LAS
10750,DL,02/24/2015,1402,N665DN,ATL,14:11,14:14,232,209,3,14:26,12,0,0,0,0,0,LAS
10751,DL,02/24/2015,1428,N378DA,JFK,13:00,12:54,290,281,-6,13:05,11,0,0,0,0,0,LAS
10754,DL,02/24/2015,1552,N381DN,LAX,06:15,06:09,75,68,-6,06:26,17,0,0,0,0,0,LAS
10755,DL,02/24/2015,1553,N612DL,ATL,12:30,12:26,232,216,-4,12:42,16,0,0,0,0,0,LAS
10756,DL,02/24/2015,1569,N374DA,JFK,11:59,11:52,286,278,-7,12:06,14,0,0,0,0,0,LAS
10757,DL,02/24/2015,1602,N801DZ,ATL,06:00,06:05,227,208,5,06:22,17,0,0,0,0,0,LAS
10759,DL,02/24/2015,1728,N397DA,JFK,16:17,16:20,277,308,3,16:39,19,0,0,34,0,0,LAS
10761,DL,02/24/2015,1795,N3769L,JFK,06:30,06:54,284,268,24,07:05,11,0,0,0,0,0,LAS
10763,DL,02/24/2015,1821,N3732J,LAX,18:50,18:48,77,63,-2,19:00,12,0,0,0,0,0,LAS
10767,DL,02/24/2015,2059,N374DA,ATL,00:35,00:00,220,0,0,00:00,0,0,0,0,0,0,LAS
