,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
17277,DL,04/27/2018,74,N328DN,ATL,13:15,13:14,177,156,-1,13:25,11,0,0,0,0,0,DEN
17279,DL,04/27/2018,705,N915AT,SEA,18:00,17:54,180,170,-6,18:14,20,0,0,0,0,0,DEN
17281,DL,04/27/2018,943,N337NB,SEA,14:16,14:25,178,169,9,14:35,10,0,0,0,0,0,DEN
17285,DL,04/27/2018,1359,N948AT,SEA,11:59,12:05,182,164,6,12:25,20,0,0,0,0,0,DEN
17286,DL,04/27/2018,1441,N872DN,JFK,07:05,07:32,234,213,27,07:43,11,0,0,0,0,0,DEN
17287,DL,04/27/2018,1467,N947AT,LAX,07:05,07:04,163,139,-1,07:15,11,0,0,0,0,0,DEN
17288,DL,04/27/2018,1517,N852DN,ATL,06:10,06:07,178,163,-3,06:22,15,0,0,0,0,0,DEN
17289,DL,04/27/2018,1547,N385DN,ATL,11:45,11:51,177,161,6,12:03,12,0,0,0,0,0,DEN
17292,DL,04/27/2018,1616,N845DN,ATL,07:25,07:23,177,160,-2,07:37,14,0,0,0,0,0,DEN
17297,DL,04/27/2018,1721,N332NB,LAX,15:42,16:52,153,139,70,17:08,16,3,0,0,0,53,DEN
17298,DL,04/27/2018,1816,N395DN,ATL,10:35,10:31,176,161,-4,10:43,12,0,0,0,0,0,DEN
17300,DL,04/27/2018,2013,N892AT,LAX,20:00,19:51,155,154,-9,20:07,16,0,0,0,0,0,DEN
17301,DL,04/27/2018,2016,N952DN,ATL,17:40,17:36,175,162,-4,17:52,16,0,0,0,0,0,DEN
17303,DL,04/27/2018,2199,N940DN,ATL,15:05,15:07,180,179,2,15:24,17,0,0,0,0,0,DEN
17304,DL,04/27/2018,2328,N360NW,JFK,23:59,23:52,221,213,-7,00:04,12,0,0,0,0,0,DEN
17306,DL,04/27/2018,2427,N3752,JFK,11:35,11:29,228,230,-6,11:42,13,0,0,0,0,0,DEN
17307,DL,04/27/2018,2510,N951DN,ATL,09:00,08:57,182,161,-3,09:09,12,0,0,0,0,0,DEN
17309,DL,04/27/2018,2711,N998AT,SEA,07:00,07:03,190,162,3,07:14,11,0,0,0,0,0,DEN
17310,DL,04/27/2018,2715,N915AT,LAX,11:00,10:46,160,142,-14,10:56,10,0,0,0,0,0,DEN
17315,DL,04/27/2019,1503,N894AT,LAX,12:40,13:07,148,143,27,13:18,11,0,0,0,0,22,DEN
17316,DL,04/27/2019,1726,N950AT,LAX,19:15,19:11,150,162,-4,19:28,17,0,0,0,0,0,DEN
17317,DL,04/27/2019,1747,N950AT,LAX,06:40,06:37,156,149,-3,06:46,9,0,0,0,0,0,DEN
17318,DL,04/27/2019,1801,N861DN,ATL,08:10,08:07,174,165,-3,08:21,14,0,0,0,0,0,DEN
17319,DL,04/27/2019,1832,N381DN,JFK,06:50,06:46,224,203,-4,06:58,12,0,0,0,0,0,DEN
17321,DL,04/27/2019,1889,N974AT,SEA,06:45,06:41,182,189,-4,06:51,10,0,0,0,0,0,DEN
17322,DL,04/27/2019,1902,N955AT,SEA,12:42,12:40,178,192,-2,12:50,10,0,0,0,0,0,DEN
17324,DL,04/27/2019,1931,N977AT,SEA,16:15,16:09,183,184,-6,16:21,12,0,0,0,0,0,DEN
17328,DL,04/27/2019,2241,N813DN,ATL,10:32,10:32,173,159,0,10:45,13,0,0,0,0,0,DEN
17329,DL,04/27/2019,2250,N815DN,ATL,12:01,11:58,177,153,-3,12:10,12,0,0,0,0,0,DEN
17330,DL,04/27/2019,2275,N909DN,ATL,06:00,05:59,168,162,-1,06:14,15,0,0,0,0,0,DEN
17331,DL,04/27/2019,2306,N865DN,ATL,15:32,15:30,178,153,-2,15:42,12,0,0,0,0,0,DEN
17336,DL,04/27/2019,2596,N828DN,ATL,14:05,14:05,180,152,0,14:15,10,0,0,0,0,0,DEN
17337,DL,04/27/2019,2928,N775DE,JFK,11:31,14:48,236,200,197,15:00,12,0,0,28,0,133,DEN
17339,DL,04/28/2014,548,N533US,ATL,11:55,12:02,167,160,7,12:12,10,0,0,0,0,0,DEN
17342,DL,04/28/2014,1317,N398DA,ATL,17:15,17:03,163,195,-12,17:17,14,0,0,20,0,0,DEN
17344,DL,04/28/2014,1516,N947DN,ATL,06:30,06:23,174,197,-7,06:47,24,0,0,16,0,0,DEN
17345,DL,04/28/2014,1578,N388DA,ATL,10:40,10:37,171,164,-3,10:49,12,0,0,0,0,0,DEN
17348,DL,04/28/2014,1716,N556NW,ATL,08:00,08:00,170,172,0,08:17,17,0,0,0,0,0,DEN
17351,DL,04/28/2014,1916,N944DN,ATL,13:15,13:14,172,171,-1,13:26,12,0,0,0,0,0,DEN
17355,DL,04/28/2014,2059,N929DN,ATL,14:45,14:42,172,187,-3,15:01,19,0,0,0,0,0,DEN
17357,DL,04/28/2014,2210,N812DN,ATL,01:30,01:27,165,176,-3,01:43,16,0,0,0,0,0,DEN
17358,DL,04/28/2014,2554,N3765,JFK,08:00,07:58,225,253,-2,08:13,15,0,0,26,0,0,DEN
17366,DL,04/28/2015,1255,N678DL,ATL,17:25,17:17,169,159,-8,17:25,8,0,0,0,0,0,DEN
17367,DL,04/28/2015,1382,N668DN,ATL,12:00,11:53,169,169,-7,12:10,17,0,0,0,0,0,DEN
17370,DL,04/28/2015,1517,N956DN,ATL,06:15,06:13,183,172,-2,06:24,11,0,0,0,0,0,DEN
17372,DL,04/28/2015,1616,N904DA,ATL,08:00,07:56,185,170,-4,08:10,14,0,0,0,0,0,DEN
17373,DL,04/28/2015,1816,N805DN,ATL,10:30,10:25,175,168,-5,10:37,12,0,0,0,0,0,DEN
17374,DL,04/28/2015,1916,N940DN,ATL,13:10,12:59,176,174,-11,13:13,14,0,0,0,0,0,DEN
17377,DL,04/28/2015,2182,N3733Z,JFK,10:45,10:40,230,223,-5,10:54,14,0,0,0,0,0,DEN
17379,DL,04/28/2015,2442,N932DN,ATL,14:40,14:33,177,168,-7,14:45,12,0,0,0,0,0,DEN
17380,DL,04/28/2015,2447,N338NW,JFK,00:30,00:24,225,228,-6,00:37,13,0,0,0,0,0,DEN
17385,DL,04/28/2016,741,N321US,JFK,11:25,11:40,229,219,15,12:04,24,0,0,0,0,0,DEN
17392,DL,04/28/2016,1255,N905DA,ATL,17:25,17:33,175,162,8,17:51,18,0,0,0,0,0,DEN
17394,DL,04/28/2016,1382,N551NW,ATL,11:57,12:02,172,167,5,12:19,17,0,0,0,0,0,DEN
17397,DL,04/28/2016,1502,N952DN,ATL,14:45,14:39,175,162,-6,14:49,10,0,0,0,0,0,DEN
17398,DL,04/28/2016,1517,N904DA,ATL,06:25,06:23,171,168,-2,06:41,18,0,0,0,0,0,DEN
17400,DL,04/28/2016,1616,N920DN,ATL,08:00,08:26,173,158,26,08:39,13,0,0,0,0,0,DEN
17401,DL,04/28/2016,1723,N959DN,ATL,09:15,09:21,175,160,6,09:35,14,0,0,0,0,0,DEN
17402,DL,04/28/2016,1816,N950DN,ATL,10:31,10:33,178,192,2,11:14,41,0,0,16,0,0,DEN
17403,DL,04/28/2016,1916,N6707A,ATL,13:15,13:28,172,158,13,13:42,14,0,0,0,0,0,DEN
17406,DL,04/28/2016,2851,N360NW,JFK,00:25,00:18,233,217,-7,00:31,13,0,0,0,0,0,DEN
17411,DL,04/28/2017,377,N904DA,ATL,17:30,17:31,178,213,1,18:35,64,0,0,36,0,0,DEN
17412,DL,04/28/2017,444,N365NB,JFK,11:50,11:56,231,195,6,12:05,9,0,0,0,0,0,DEN
17416,DL,04/28/2017,1419,N921DN,ATL,08:30,08:28,186,165,-2,08:41,13,0,0,0,0,0,DEN
17418,DL,04/28/2017,1517,N935DN,ATL,06:00,05:56,183,176,-4,06:11,15,0,0,0,0,0,DEN
17419,DL,04/28/2017,1547,N959DN,ATL,11:49,12:13,178,163,24,12:26,13,0,0,0,0,0,DEN
17422,DL,04/28/2017,1693,N337NB,JFK,07:05,07:04,241,204,-1,07:16,12,0,0,0,0,0,DEN
17424,DL,04/28/2017,1816,N943DN,ATL,10:39,10:40,181,159,1,10:53,13,0,0,0,0,0,DEN
17425,DL,04/28/2017,1916,N916DN,ATL,13:20,13:16,179,168,-4,13:27,11,0,0,0,0,0,DEN
17427,DL,04/28/2017,2199,N6700,ATL,15:15,15:56,178,166,41,16:07,11,24,0,0,0,5,DEN
17429,DL,04/28/2017,2282,N6703D,ATL,07:10,07:09,181,170,-1,07:25,16,0,0,0,0,0,DEN
17431,DL,04/28/2017,2328,N331NB,JFK,23:59,00:13,230,252,14,01:02,49,0,0,22,0,14,DEN
17437,DL,04/28/2018,74,N344DN,ATL,13:15,13:16,175,163,1,13:27,11,0,0,0,0,0,DEN
17438,DL,04/28/2018,705,N974AT,SEA,16:00,15:52,182,162,-8,16:13,21,0,0,0,0,0,DEN
17439,DL,04/28/2018,1359,N942AT,SEA,12:10,12:04,180,152,-6,12:16,12,0,0,0,0,0,DEN
17441,DL,04/28/2018,1441,N874DN,JFK,07:05,07:01,232,228,-4,07:18,17,0,0,0,0,0,DEN
17442,DL,04/28/2018,1467,N960AT,LAX,07:05,06:58,163,140,-7,07:11,13,0,0,0,0,0,DEN
17443,DL,04/28/2018,1517,N845DN,ATL,06:10,06:03,173,165,-7,06:16,13,0,0,0,0,0,DEN
17444,DL,04/28/2018,1547,N954DN,ATL,11:45,11:35,169,165,-10,11:52,17,0,0,0,0,0,DEN
17447,DL,04/28/2018,1616,N815DN,ATL,07:25,08:18,173,156,53,08:30,12,36,0,0,0,0,DEN
17451,DL,04/28/2018,1721,N326NB,LAX,17:31,17:30,157,150,-1,17:41,11,0,0,0,0,0,DEN
17452,DL,04/28/2018,1816,N307DX,ATL,10:35,10:34,176,162,-1,10:47,13,0,0,0,0,0,DEN
17454,DL,04/28/2018,2044,N915AT,LAX,12:09,12:05,156,146,-4,12:20,15,0,0,0,0,0,DEN
17455,DL,04/28/2018,2199,N918DH,ATL,15:25,15:22,180,174,-3,15:41,19,0,0,0,0,0,DEN
17457,DL,04/28/2018,2427,N394DA,JFK,11:35,11:32,228,213,-3,11:43,11,0,0,0,0,0,DEN
17458,DL,04/28/2018,2510,N953DN,ATL,09:00,09:54,179,169,54,10:15,21,44,0,0,0,0,DEN
17459,DL,04/28/2018,2711,N998AT,SEA,07:00,06:54,190,152,-6,07:06,12,0,0,0,0,0,DEN
17461,DL,04/28/2019,373,N917DU,ATL,07:05,07:05,180,154,0,07:18,13,0,0,0,0,0,DEN
17463,DL,04/28/2019,540,N985AT,SEA,19:09,21:27,185,163,138,21:35,8,1,0,0,0,115,DEN
17464,DL,04/28/2019,690,N816DN,JFK,23:58,23:46,227,194,-12,23:56,10,0,0,0,0,0,DEN
17465,DL,04/28/2019,802,N827DN,ATL,17:54,17:51,174,212,-3,18:59,68,0,0,35,0,0,DEN
17466,DL,04/28/2019,930,N353NB,LAX,14:45,15:18,150,150,33,15:32,14,15,0,0,0,18,DEN
17468,DL,04/28/2019,1503,N316NB,LAX,12:40,21:29,148,148,529,21:41,12,300,229,0,0,0,DEN
17471,DL,04/28/2019,1747,N894AT,LAX,06:40,06:37,156,143,-3,06:51,14,0,0,0,0,0,DEN
17472,DL,04/28/2019,1801,N912DU,ATL,09:00,09:05,178,157,5,09:19,14,0,0,0,0,0,DEN
17473,DL,04/28/2019,1832,N913DU,JFK,06:50,06:46,228,202,-4,07:02,16,0,0,0,0,0,DEN
17475,DL,04/28/2019,1889,N974AT,SEA,06:45,06:40,187,181,-5,06:52,12,0,0,0,0,0,DEN
17476,DL,04/28/2019,1902,N977AT,SEA,12:27,12:22,177,187,-5,12:32,10,0,0,0,0,0,DEN
17478,DL,04/28/2019,1931,N955AT,SEA,15:45,15:39,181,170,-6,15:53,14,0,0,0,0,0,DEN
17480,DL,04/28/2019,1979,N960AT,LAX,19:10,20:06,150,150,56,20:16,10,56,0,0,0,0,DEN
17484,DL,04/28/2019,2241,N815DN,ATL,10:32,10:28,174,179,-4,10:49,21,0,0,0,0,0,DEN
17485,DL,04/28/2019,2250,N834DN,ATL,12:01,12:11,179,163,10,12:30,19,0,0,0,0,0,DEN
17486,DL,04/28/2019,2275,N865DN,ATL,06:00,06:00,178,156,0,06:15,15,0,0,0,0,0,DEN
17487,DL,04/28/2019,2306,N901DN,ATL,15:32,15:32,178,178,0,15:54,22,0,0,0,0,0,DEN
17493,DL,04/28/2019,2596,N921DU,ATL,14:05,14:10,181,163,5,14:28,18,0,0,0,0,0,DEN
17494,DL,04/28/2019,2928,N3768,JFK,11:31,11:27,239,209,-4,11:44,17,0,0,0,0,0,DEN
17496,DL,04/29/2014,548,N533US,ATL,11:55,11:54,167,159,-1,12:09,15,0,0,0,0,0,DEN
17499,DL,04/29/2014,1317,N940DN,ATL,17:15,17:09,163,167,-6,17:21,12,0,0,0,0,0,DEN
17501,DL,04/29/2014,1516,N935DN,ATL,06:30,06:25,174,166,-5,06:41,16,0,0,0,0,0,DEN
17502,DL,04/29/2014,1578,N910DN,ATL,10:40,10:34,171,179,-6,11:01,27,0,0,0,0,0,DEN
17505,DL,04/29/2014,1716,N553NW,ATL,08:00,07:55,170,159,-5,08:10,15,0,0,0,0,0,DEN
17508,DL,04/29/2014,1916,N908DA,ATL,13:15,13:06,172,165,-9,13:21,15,0,0,0,0,0,DEN
17512,DL,04/29/2014,2554,N3743H,JFK,08:00,07:54,225,274,-6,08:14,20,0,0,43,0,0,DEN
17520,DL,04/29/2015,1255,N682DA,ATL,17:25,17:22,169,185,-3,17:31,9,0,0,0,0,0,DEN
17521,DL,04/29/2015,1382,N681DA,ATL,12:00,11:57,169,167,-3,12:10,13,0,0,0,0,0,DEN
17524,DL,04/29/2015,1517,N960DN,ATL,06:15,06:11,183,180,-4,06:27,16,0,0,0,0,0,DEN
17526,DL,04/29/2015,1616,N946DN,ATL,08:00,08:03,185,166,3,08:15,12,0,0,0,0,0,DEN
17527,DL,04/29/2015,1816,N830DN,ATL,10:30,10:23,175,180,-7,10:44,21,0,0,0,0,0,DEN
17528,DL,04/29/2015,1916,N936DN,ATL,13:10,13:09,176,167,-1,13:23,14,0,0,0,0,0,DEN
17531,DL,04/29/2015,2182,N3760C,JFK,10:45,10:39,230,225,-6,10:49,10,0,0,0,0,0,DEN
17533,DL,04/29/2015,2442,N926DH,ATL,14:40,14:35,177,173,-5,14:49,14,0,0,0,0,0,DEN
17534,DL,04/29/2015,2447,N339NB,JFK,00:30,00:24,224,232,-6,00:35,11,0,0,0,0,0,DEN
17539,DL,04/29/2016,741,N332NW,JFK,11:25,11:32,229,239,7,12:08,36,5,2,10,0,0,DEN
17546,DL,04/29/2016,1255,N934DN,ATL,17:25,17:34,175,198,9,18:15,41,0,5,23,0,4,DEN
17548,DL,04/29/2016,1382,N692DL,ATL,11:57,12:06,172,198,9,12:42,36,9,0,26,0,0,DEN
17551,DL,04/29/2016,1502,N931DN,ATL,14:45,14:44,175,185,-1,15:13,29,0,0,0,0,0,DEN
17552,DL,04/29/2016,1517,N958DN,ATL,06:25,06:24,171,179,-1,06:52,28,0,0,0,0,0,DEN
17554,DL,04/29/2016,1616,N951DN,ATL,08:00,07:59,173,179,-1,08:25,26,0,0,0,0,0,DEN
17555,DL,04/29/2016,1723,N934DN,ATL,09:15,09:26,175,190,11,10:00,34,11,0,15,0,0,DEN
17556,DL,04/29/2016,1816,N926DH,ATL,10:31,10:57,178,223,26,11:59,62,0,5,45,0,21,DEN
17557,DL,04/29/2016,1916,N693DL,ATL,13:15,13:10,172,182,-5,13:42,32,0,0,0,0,0,DEN
17560,DL,04/29/2016,2851,N321US,JFK,00:25,00:17,233,216,-8,00:40,23,0,0,0,0,0,DEN
17564,DL,04/29/2017,444,N333NB,JFK,11:50,11:53,228,287,3,12:32,39,0,0,62,0,0,DEN
17566,DL,04/29/2017,1419,N942DN,ATL,08:30,08:42,181,239,12,09:39,57,12,0,58,0,0,DEN
17568,DL,04/29/2017,1517,N906DA,ATL,06:00,05:57,178,228,-3,06:34,37,0,0,47,0,0,DEN
17569,DL,04/29/2017,1547,N958DN,ATL,11:49,12:23,177,234,34,13:00,37,0,32,57,0,2,DEN
17572,DL,04/29/2017,1693,N353NB,JFK,07:05,07:03,234,237,-2,07:48,45,0,0,0,0,0,DEN
17574,DL,04/29/2017,1816,N943DN,ATL,10:39,10:43,176,223,4,11:16,33,0,0,51,0,0,DEN
17575,DL,04/29/2017,1916,N902DA,ATL,13:20,13:19,176,210,-1,13:44,25,0,0,33,0,0,DEN
17576,DL,04/29/2017,2199,N823DX,ATL,15:15,15:12,175,229,-3,15:52,40,0,0,51,0,0,DEN
17578,DL,04/29/2017,2282,N553NW,ATL,07:10,07:05,177,242,-5,08:01,56,0,0,60,0,0,DEN
17582,DL,04/29/2018,74,N324DX,ATL,13:15,13:18,177,167,3,13:34,16,0,0,0,0,0,DEN
17584,DL,04/29/2018,705,N948AT,SEA,18:00,17:58,180,169,-2,18:21,23,0,0,0,0,0,DEN
17586,DL,04/29/2018,943,N337NB,SEA,14:16,14:24,178,163,8,14:37,13,0,0,0,0,0,DEN
17589,DL,04/29/2018,1359,N896AT,SEA,11:59,12:33,182,164,34,12:47,14,16,0,0,0,0,DEN
17590,DL,04/29/2018,1441,N886DN,JFK,07:05,07:00,234,218,-5,07:14,14,0,0,0,0,0,DEN
17591,DL,04/29/2018,1467,N942AT,LAX,07:05,07:04,163,152,-1,07:15,11,0,0,0,0,0,DEN
17592,DL,04/29/2018,1517,N851DN,ATL,06:10,06:04,178,164,-6,06:15,11,0,0,0,0,0,DEN
17593,DL,04/29/2018,1547,N963DN,ATL,11:45,11:58,169,156,13,12:08,10,0,0,0,0,0,DEN
17596,DL,04/29/2018,1616,N838DN,ATL,07:25,07:18,177,165,-7,07:30,12,0,0,0,0,0,DEN
17601,DL,04/29/2018,1721,N368NB,LAX,15:42,15:38,153,145,-4,15:47,9,0,0,0,0,0,DEN
17602,DL,04/29/2018,1816,N934DN,ATL,10:35,11:25,177,161,50,11:40,15,34,0,0,0,0,DEN
17604,DL,04/29/2018,2013,N974AT,LAX,20:00,20:02,155,167,2,20:26,24,0,0,0,0,0,DEN
17605,DL,04/29/2018,2016,N906DA,ATL,17:40,17:41,178,170,1,18:00,19,0,0,0,0,0,DEN
17607,DL,04/29/2018,2199,N960DN,ATL,15:05,15:07,180,166,2,15:21,14,0,0,0,0,0,DEN
17608,DL,04/29/2018,2328,N353NW,JFK,23:59,23:52,221,219,-7,00:06,14,0,0,0,0,0,DEN
17610,DL,04/29/2018,2427,N3732J,JFK,11:35,11:35,228,225,0,11:52,17,0,0,0,0,0,DEN
17611,DL,04/29/2018,2510,N965DN,ATL,09:00,09:56,182,176,56,10:19,23,50,0,0,0,0,DEN
17613,DL,04/29/2018,2711,N947AT,SEA,07:00,06:57,190,158,-3,07:07,10,0,0,0,0,0,DEN
17614,DL,04/29/2018,2715,N948AT,LAX,11:00,10:55,160,142,-5,11:06,11,0,0,0,0,0,DEN
17616,DL,04/29/2019,373,N919DU,ATL,07:05,07:01,180,154,-4,07:14,13,0,0,0,0,0,DEN
17618,DL,04/29/2019,540,N950AT,SEA,19:09,19:19,185,180,10,19:47,28,0,0,0,0,0,DEN
17619,DL,04/29/2019,690,N855DN,JFK,23:58,23:48,227,217,-10,00:21,33,0,0,0,0,0,DEN
17620,DL,04/29/2019,802,N809DN,ATL,17:54,17:50,174,169,-4,18:11,21,0,0,0,0,0,DEN
17621,DL,04/29/2019,930,N325NB,LAX,14:45,14:47,150,164,2,14:58,11,0,0,16,0,0,DEN
17623,DL,04/29/2019,1503,N950AT,LAX,12:40,12:37,148,143,-3,12:45,8,0,0,0,0,0,DEN
17627,DL,04/29/2019,1747,N955AT,LAX,06:40,06:34,156,146,-6,06:45,11,0,0,0,0,0,DEN
17628,DL,04/29/2019,1801,N868DN,ATL,09:00,08:56,178,153,-4,09:08,12,0,0,0,0,0,DEN
17629,DL,04/29/2019,1832,N854DN,JFK,06:50,06:49,228,209,-1,07:00,11,0,0,0,0,0,DEN
17631,DL,04/29/2019,1889,N966AT,SEA,06:45,06:41,187,176,-4,06:53,12,0,0,0,0,0,DEN
17632,DL,04/29/2019,1902,N985AT,SEA,12:27,12:40,177,170,13,12:49,9,0,0,0,0,0,DEN
17634,DL,04/29/2019,1931,N974AT,SEA,15:45,15:38,181,167,-7,15:47,9,0,0,0,0,0,DEN
17636,DL,04/29/2019,1979,N949AT,LAX,19:10,19:22,150,187,12,19:58,36,9,0,37,0,3,DEN
17640,DL,04/29/2019,2241,N828DN,ATL,10:32,10:25,174,164,-7,10:36,11,0,0,0,0,0,DEN
17641,DL,04/29/2019,2250,N813DN,ATL,12:01,12:01,179,167,0,12:25,24,0,0,0,0,0,DEN
17642,DL,04/29/2019,2275,N864DN,ATL,06:00,05:58,178,156,-2,06:12,14,0,0,0,0,0,DEN
17643,DL,04/29/2019,2306,N825DN,ATL,15:32,15:29,178,154,-3,15:41,12,0,0,0,0,0,DEN
17649,DL,04/29/2019,2596,N903DN,ATL,14:05,14:00,181,155,-5,14:12,12,0,0,0,0,0,DEN
17650,DL,04/29/2019,2928,N384DA,JFK,11:31,11:49,239,205,18,12:01,12,0,0,0,0,0,DEN
17652,DL,04/30/2014,548,N550NW,ATL,11:55,11:55,167,170,0,12:08,13,0,0,0,0,0,DEN
17655,DL,04/30/2014,1317,N3741S,ATL,17:15,17:39,163,159,24,17:51,12,13,0,0,0,7,DEN
17657,DL,04/30/2014,1516,N954DN,ATL,06:30,06:24,174,194,-6,07:13,49,0,0,0,0,0,DEN
17658,DL,04/30/2014,1578,N372DA,ATL,10:40,13:27,171,157,167,13:38,11,9,0,0,0,144,DEN
17661,DL,04/30/2014,1716,N530US,ATL,08:00,07:57,170,160,-3,08:14,17,0,0,0,0,0,DEN
17664,DL,04/30/2014,1916,N904DA,ATL,13:15,13:06,172,171,-9,13:19,13,0,0,0,0,0,DEN
17668,DL,04/30/2014,2059,N928DN,ATL,14:45,19:48,172,157,303,20:03,15,0,0,0,0,288,DEN
17670,DL,04/30/2014,2554,N385DN,JFK,08:00,07:56,225,270,-4,08:22,26,0,0,41,0,0,DEN
17678,DL,04/30/2015,1216,N828DN,ATL,00:30,00:33,165,155,3,00:45,12,0,0,0,0,0,DEN
17679,DL,04/30/2015,1255,N686DA,ATL,17:25,17:19,169,160,-6,17:30,11,0,0,0,0,0,DEN
17680,DL,04/30/2015,1382,N690DL,ATL,12:00,11:55,169,166,-5,12:13,18,0,0,0,0,0,DEN
17683,DL,04/30/2015,1517,N916DN,ATL,06:15,06:10,183,169,-5,06:28,18,0,0,0,0,0,DEN
17685,DL,04/30/2015,1616,N930DN,ATL,08:00,07:59,185,165,-1,08:17,18,0,0,0,0,0,DEN
17686,DL,04/30/2015,1816,N818DA,ATL,10:30,10:27,175,161,-3,10:39,12,0,0,0,0,0,DEN
17687,DL,04/30/2015,1916,N965DN,ATL,13:10,13:06,176,162,-4,13:16,10,0,0,0,0,0,DEN
17690,DL,04/30/2015,2182,N399DA,JFK,10:45,10:41,230,235,-4,10:55,14,0,0,0,0,0,DEN
17692,DL,04/30/2015,2442,N954DN,ATL,14:40,14:34,177,161,-6,14:45,11,0,0,0,0,0,DEN
17693,DL,04/30/2015,2447,N322US,JFK,00:30,00:28,225,232,-2,00:39,11,0,0,0,0,0,DEN
17697,DL,04/30/2016,741,N332NW,JFK,11:25,11:19,229,227,-6,11:50,31,0,0,0,0,0,DEN
17705,DL,04/30/2016,1422,N315US,ATL,11:40,11:38,171,179,-2,12:02,24,0,0,0,0,0,DEN
17706,DL,04/30/2016,1502,N583NW,ATL,14:30,14:28,170,187,-2,15:02,34,0,0,15,0,0,DEN
17707,DL,04/30/2016,1517,N942DN,ATL,06:25,06:21,170,188,-4,06:57,36,0,0,0,0,0,DEN
17709,DL,04/30/2016,1616,N917DN,ATL,08:00,07:58,171,197,-2,08:37,39,0,0,24,0,0,DEN
17710,DL,04/30/2016,1723,N918DH,ATL,09:15,09:19,174,232,4,10:33,74,0,0,62,0,0,DEN
17711,DL,04/30/2016,1816,N934DN,ATL,10:30,10:31,175,192,1,11:02,31,0,0,18,0,0,DEN
17712,DL,04/30/2016,1916,N699DL,ATL,13:00,12:56,171,178,-4,13:25,29,0,0,0,0,0,DEN
17713,DL,04/30/2016,2851,N332NW,JFK,00:25,00:17,232,229,-8,00:55,38,0,0,0,0,0,DEN
17718,DL,04/30/2017,377,N949DN,ATL,17:30,17:43,178,193,13,18:15,32,13,0,15,0,0,DEN
17719,DL,04/30/2017,444,N335NB,JFK,11:50,12:04,231,254,14,12:23,19,14,0,23,0,0,DEN
17722,DL,04/30/2017,1419,N931DN,ATL,08:30,08:33,186,197,3,08:58,25,0,0,0,0,0,DEN
17724,DL,04/30/2017,1517,N904DA,ATL,06:00,06:06,183,202,6,06:34,28,6,0,19,0,0,DEN
17725,DL,04/30/2017,1547,N945DN,ATL,11:49,11:43,178,175,-6,11:55,12,0,0,0,0,0,DEN
17728,DL,04/30/2017,1693,N360NB,JFK,07:05,07:02,241,239,-3,07:31,29,0,0,0,0,0,DEN
17730,DL,04/30/2017,1816,N959DN,ATL,10:39,10:38,181,173,-1,10:51,13,0,0,0,0,0,DEN
17731,DL,04/30/2017,1916,N919DN,ATL,13:20,13:16,179,181,-4,13:27,11,0,0,0,0,0,DEN
17733,DL,04/30/2017,2199,N689DL,ATL,15:15,15:15,178,175,0,15:31,16,0,0,0,0,0,DEN
17735,DL,04/30/2017,2282,N672DL,ATL,07:10,07:09,181,175,-1,07:21,12,0,0,0,0,0,DEN
17737,DL,04/30/2017,2328,N331NB,JFK,23:59,23:56,230,220,-3,00:10,14,0,0,0,0,0,DEN
17743,DL,04/30/2018,74,N332DN,ATL,13:15,13:13,177,165,-2,13:26,13,0,0,0,0,0,DEN
17745,DL,04/30/2018,705,N971AT,SEA,18:00,17:54,180,151,-6,18:06,12,0,0,0,0,0,DEN
17747,DL,04/30/2018,943,N337NB,SEA,14:16,14:09,178,169,-7,14:20,11,0,0,0,0,0,DEN
17751,DL,04/30/2018,1359,N947AT,SEA,11:59,11:52,182,154,-7,12:03,11,0,0,0,0,0,DEN
17752,DL,04/30/2018,1441,N882DN,JFK,07:05,06:58,234,218,-7,07:11,13,0,0,0,0,0,DEN
17753,DL,04/30/2018,1467,N896AT,LAX,07:05,07:04,163,150,-1,07:16,12,0,0,0,0,0,DEN
17754,DL,04/30/2018,1517,N841DN,ATL,06:10,06:04,178,162,-6,06:17,13,0,0,0,0,0,DEN
17755,DL,04/30/2018,1547,N3768,ATL,11:45,11:45,177,160,0,11:57,12,0,0,0,0,0,DEN
17758,DL,04/30/2018,1616,N824DN,ATL,07:25,07:18,177,160,-7,07:29,11,0,0,0,0,0,DEN
17763,DL,04/30/2018,1721,N322NB,LAX,15:42,15:38,153,157,-4,15:57,19,0,0,0,0,0,DEN
17764,DL,04/30/2018,1816,N839MH,ATL,10:35,10:26,176,188,-9,10:43,17,0,0,0,0,0,DEN
17766,DL,04/30/2018,2013,N896AT,LAX,20:05,20:18,155,170,13,20:34,16,0,0,15,0,13,DEN
17767,DL,04/30/2018,2016,N930DN,ATL,17:40,17:36,178,172,-4,17:55,19,0,0,0,0,0,DEN
17769,DL,04/30/2018,2199,N904DA,ATL,15:05,15:00,180,172,-5,15:16,16,0,0,0,0,0,DEN
17770,DL,04/30/2018,2328,N317DN,JFK,23:59,23:53,221,218,-6,00:06,13,0,0,0,0,0,DEN
