Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/30/2018","0655","N319AS","PDX","15:09","14:55","243","242","-14","15:09","14","0","0","0","0","0"
"AS","03/30/2018","0667","N408AS","SEA","18:40","18:30","264","269","-10","18:51","21","0","0","0","0","0"
"AS","03/30/2018","0723","N477AS","SEA","06:27","06:21","263","275","-6","06:36","15","0","0","0","0","0"
"AS","03/30/2019","0651","N267AK","SEA","13:40","13:29","265","238","-11","13:44","15","0","0","0","0","0"
"AS","03/30/2019","0655","N319AS","PDX","15:15","15:06","250","230","-9","15:22","16","0","0","0","0","0"
"AS","03/30/2019","0667","N552AS","SEA","19:40","19:27","270","226","-13","19:41","14","0","0","0","0","0"
"AS","03/30/2019","0723","N479AS","SEA","06:15","06:08","265","250","-7","06:26","18","0","0","0","0","0"
"AS","03/31/2015","0655","N551AS","PDX","16:20","16:27","244","235","7","16:43","16","0","0","0","0","0"
"AS","03/31/2015","0661","N317AS","SEA","13:40","13:38","257","244","-2","13:55","17","0","0","0","0","0"
"AS","03/31/2015","0665","N457AS","SEA","08:00","07:58","260","245","-2","08:11","13","0","0","0","0","0"
"AS","03/31/2015","0667","N419AS","SEA","19:55","19:54","260","245","-1","20:07","13","0","0","0","0","0"
"AS","03/31/2016","0653","N431AS","SEA","13:15","13:19","254","232","4","13:29","10","0","0","0","0","0"
"AS","03/31/2016","0655","N612AS","PDX","16:35","16:29","240","234","-6","16:43","14","0","0","0","0","0"
"AS","03/31/2016","0665","N551AS","SEA","08:00","07:44","255","251","-16","07:57","13","0","0","0","0","0"
"AS","03/31/2016","0667","N318AS","SEA","19:30","19:29","258","245","-1","19:44","15","0","0","0","0","0"
"AS","03/31/2017","0655","N453AS","PDX","15:19","15:20","241","236","1","15:45","25","0","0","0","0","0"
"AS","03/31/2017","0663","N562AS","SEA","13:50","13:44","254","242","-6","13:56","12","0","0","0","0","0"
"AS","03/31/2017","0667","N622AS","SEA","19:25","19:12","258","242","-13","19:30","18","0","0","0","0","0"
"AS","03/31/2017","0723","N615AS","SEA","06:30","06:26","258","260","-4","06:40","14","0","0","0","0","0"
"AS","03/31/2018","0651","N433AS","SEA","13:38","13:21","255","242","-17","13:35","14","0","0","0","0","0"
"AS","03/31/2018","0655","N423AS","PDX","15:09","14:57","243","247","-12","15:11","14","0","0","0","0","0"
"AS","03/31/2018","0667","N457AS","SEA","18:40","18:32","264","263","-8","18:53","21","0","0","0","0","0"
"AS","03/31/2018","0723","N596AS","SEA","06:27","06:45","263","278","18","07:03","18","0","0","15","0","18"
"AS","03/31/2019","0651","N566AS","SEA","13:40","13:28","265","250","-12","13:45","17","0","0","0","0","0"
"AS","03/31/2019","0655","N486AS","PDX","15:15","15:06","250","244","-9","15:25","19","0","0","0","0","0"
"AS","03/31/2019","0667","N457AS","SEA","19:40","19:26","270","261","-14","19:48","22","0","0","0","0","0"
"AS","03/31/2019","0723","N305AS","SEA","06:15","06:26","265","0","11","06:46","20","0","0","0","0","0"
"AS","04/01/2015","0655","N303AS","PDX","16:20","16:16","244","236","-4","16:27","11","0","0","0","0","0"
"AS","04/01/2015","0661","N315AS","SEA","13:40","13:51","257","243","11","14:09","18","0","0","0","0","0"
"AS","04/01/2015","0665","N459AS","SEA","08:00","07:55","260","242","-5","08:08","13","0","0","0","0","0"
"AS","04/01/2015","0667","N431AS","SEA","19:55","20:07","260","266","12","20:22","15","1","0","6","0","11"
"AS","04/01/2016","0653","N492AS","SEA","13:15","13:08","254","242","-7","13:18","10","0","0","0","0","0"
"AS","04/01/2016","0655","N644AS","PDX","16:35","16:29","240","228","-6","16:41","12","0","0","0","0","0"
"AS","04/01/2016","0665","N469AS","SEA","08:00","07:52","255","237","-8","08:03","11","0","0","0","0","0"
"AS","04/01/2016","0667","N319AS","SEA","19:30","19:37","258","270","7","19:49","12","0","0","12","0","7"
"AS","04/01/2017","0655","N612AS","PDX","15:19","15:10","241","244","-9","15:29","19","0","0","0","0","0"
"AS","04/01/2017","0663","N563AS","SEA","13:50","13:45","254","227","-5","13:58","13","0","0","0","0","0"
"AS","04/01/2017","0667","N428AS","SEA","19:25","19:22","258","243","-3","19:37","15","0","0","0","0","0"
"AS","04/01/2017","0723","N320AS","SEA","06:30","07:25","258","254","55","07:43","18","51","0","0","0","0"
"AS","04/01/2018","0651","N492AS","SEA","13:38","13:31","255","242","-7","13:44","13","0","0","0","0","0"
"AS","04/01/2018","0655","N434AS","PDX","15:09","14:52","243","250","-17","15:15","23","0","0","0","0","0"
"AS","04/01/2018","0667","N493AS","SEA","18:40","18:36","264","272","-4","18:54","18","0","0","0","0","0"
"AS","04/01/2018","0723","N494AS","SEA","06:27","06:14","263","285","-13","06:30","16","0","0","0","0","0"
"AS","04/01/2019","0651","N514AS","SEA","13:40","13:41","265","262","1","13:56","15","0","0","0","0","0"
"AS","04/01/2019","0655","N481AS","PDX","15:15","15:05","250","250","-10","15:22","17","0","0","0","0","0"
"AS","04/01/2019","0667","N280AK","SEA","19:40","20:00","270","257","20","20:13","13","0","0","0","0","0"
"AS","04/01/2019","0723","N440AS","SEA","06:15","06:09","265","270","-6","06:31","22","0","0","0","0","0"
"AS","04/02/2015","0655","N471AS","PDX","16:20","16:14","244","244","-6","16:27","13","0","0","0","0","0"
"AS","04/02/2015","0661","N613AS","SEA","13:40","13:33","257","282","-7","13:52","19","0","0","18","0","0"
"AS","04/02/2015","0665","N467AS","SEA","08:00","07:54","260","252","-6","08:09","15","0","0","0","0","0"
"AS","04/02/2015","0667","N317AS","SEA","19:55","19:50","260","278","-5","20:04","14","0","0","0","0","0"
"AS","04/02/2016","0653","N553AS","SEA","13:15","13:09","254","239","-6","13:17","8","0","0","0","0","0"
"AS","04/02/2016","0655","N609AS","PDX","16:35","16:31","240","222","-4","16:42","11","0","0","0","0","0"
"AS","04/02/2016","0665","N319AS","SEA","08:00","08:37","255","276","37","09:13","36","37","0","21","0","0"
"AS","04/02/2016","0667","N593AS","SEA","19:30","20:58","258","239","88","21:16","18","0","0","0","0","69"
"AS","04/02/2017","0655","N481AS","PDX","15:19","15:34","241","237","15","15:53","19","0","0","0","0","0"
"AS","04/02/2017","0663","N577AS","SEA","13:50","13:45","254","235","-5","14:07","22","0","0","0","0","0"
"AS","04/02/2017","0667","N625AS","SEA","19:25","20:36","258","240","71","20:56","20","2","0","0","0","51"
"AS","04/02/2017","0723","N224AK","SEA","06:30","07:00","258","289","30","07:57","57","30","0","31","0","0"
"AS","04/02/2018","0651","N468AS","SEA","13:38","13:30","255","252","-8","13:49","19","0","0","0","0","0"
"AS","04/02/2018","0655","N315AS","PDX","15:09","14:58","243","255","-11","15:15","17","0","0","0","0","0"
"AS","04/02/2018","0667","N272AK","SEA","18:40","19:12","264","276","32","19:37","25","0","0","12","0","32"
"AS","04/02/2018","0723","N594AS","SEA","06:27","06:19","263","277","-8","06:41","22","0","0","0","0","0"
"AS","04/02/2019","0651","N486AS","SEA","13:40","13:31","265","239","-9","13:46","15","0","0","0","0","0"
"AS","04/02/2019","0655","N558AS","PDX","15:15","15:29","250","241","14","15:50","21","0","0","0","0","0"
"AS","04/02/2019","0667","N461AS","SEA","19:40","19:29","270","244","-11","19:46","17","0","0","0","0","0"
"AS","04/02/2019","0723","N409AS","SEA","06:15","06:16","265","241","1","06:32","16","0","0","0","0","0"
"AS","04/03/2015","0655","N320AS","PDX","16:20","16:13","244","246","-7","16:22","9","0","0","0","0","0"
"AS","04/03/2015","0661","N317AS","SEA","13:40","13:30","257","233","-10","13:36","6","0","0","0","0","0"
"AS","04/03/2015","0665","N307AS","SEA","08:00","07:46","260","269","-14","08:07","21","0","0","0","0","0"
"AS","04/03/2015","0667","N459AS","SEA","19:55","20:08","260","262","13","20:25","17","0","0","2","0","13"
"AS","04/03/2016","0653","N302AS","SEA","13:15","13:05","254","239","-10","13:16","11","0","0","0","0","0"
"AS","04/03/2016","0655","N318AS","PDX","16:35","16:25","240","233","-10","16:42","17","0","0","0","0","0"
"AS","04/03/2016","0665","N477AS","SEA","08:00","08:00","255","248","0","08:19","19","0","0","0","0","0"
"AS","04/03/2016","0667","N517AS","SEA","19:30","19:26","258","247","-4","19:39","13","0","0","0","0","0"
"AS","04/03/2017","0655","N612AS","PDX","15:19","15:09","241","246","-10","15:30","21","0","0","0","0","0"
"AS","04/03/2017","0663","N609AS","SEA","13:50","13:39","254","258","-11","13:53","14","0","0","0","0","0"
"AS","04/03/2017","0667","N618AS","SEA","19:25","19:22","258","253","-3","19:41","19","0","0","0","0","0"
"AS","04/03/2017","0723","N622AS","SEA","06:30","06:18","258","264","-12","06:39","21","0","0","0","0","0"
"AS","04/03/2018","0651","N471AS","SEA","13:38","13:35","255","261","-3","13:53","18","0","0","0","0","0"
"AS","04/03/2018","0655","N284AK","PDX","15:09","15:28","243","262","19","16:00","32","0","19","19","0","0"
"AS","04/03/2018","0667","N283AK","SEA","18:40","18:29","264","284","-11","18:51","22","0","0","0","0","0"
"AS","04/03/2018","0723","N277AK","SEA","06:27","06:17","263","265","-10","06:31","14","0","0","0","0","0"
"AS","04/03/2019","0651","N287AK","SEA","13:40","13:31","265","254","-9","13:50","19","0","0","0","0","0"
"AS","04/03/2019","0655","N319AS","PDX","15:15","15:04","250","253","-11","15:23","19","0","0","0","0","0"
"AS","04/03/2019","0667","N267AK","SEA","19:40","19:35","270","266","-5","19:50","15","0","0","0","0","0"
"AS","04/03/2019","0723","N494AS","SEA","06:15","06:37","265","256","22","06:55","18","0","0","0","0","0"
"AS","04/04/2015","0655","N440AS","PDX","16:20","16:17","244","250","-3","16:31","14","0","0","0","0","0"
"AS","04/04/2015","0661","N315AS","SEA","13:40","13:30","257","240","-10","13:43","13","0","0","0","0","0"
"AS","04/04/2015","0665","N306AS","SEA","08:00","07:56","260","255","-4","08:11","15","0","0","0","0","0"
"AS","04/04/2015","0667","N435AS","SEA","19:55","20:15","260","258","20","20:32","17","18","0","0","0","0"
"AS","04/04/2016","0653","N431AS","SEA","13:15","13:09","254","255","-6","13:30","21","0","0","0","0","0"
"AS","04/04/2016","0655","N323AS","PDX","16:35","16:33","240","240","-2","16:49","16","0","0","0","0","0"
"AS","04/04/2016","0665","N469AS","SEA","08:00","07:52","255","253","-8","08:10","18","0","0","0","0","0"
"AS","04/04/2016","0667","N519AS","SEA","19:30","19:24","258","256","-6","19:40","16","0","0","0","0","0"
"AS","04/04/2017","0655","N302AS","PDX","15:19","15:15","241","252","-4","15:30","15","0","0","0","0","0"
"AS","04/04/2017","0663","N532AS","SEA","13:50","14:05","254","253","15","14:18","13","0","0","0","0","0"
"AS","04/04/2017","0667","N266AK","SEA","19:25","19:19","258","272","-6","19:36","17","0","0","0","0","0"
"AS","04/04/2017","0723","N644AS","SEA","06:30","06:21","258","254","-9","06:37","16","0","0","0","0","0"
"AS","04/04/2018","0651","N525AS","SEA","13:38","13:22","255","269","-16","13:38","16","0","0","0","0","0"
"AS","04/04/2018","0655","N224AK","PDX","15:09","15:09","243","246","0","15:24","15","0","0","0","0","0"
"AS","04/04/2018","0667","N428AS","SEA","18:40","19:23","264","271","43","19:36","13","5","0","7","0","38"
"AS","04/04/2018","0723","N273AK","SEA","06:27","06:07","263","276","-20","06:24","17","0","0","0","0","0"
"AS","04/04/2019","0651","N274AK","SEA","13:40","13:29","265","256","-11","13:51","22","0","0","0","0","0"
"AS","04/04/2019","0655","N431AS","PDX","15:15","15:18","250","232","3","15:33","15","0","0","0","0","0"
"AS","04/04/2019","0667","N408AS","SEA","19:40","19:56","270","249","16","20:10","14","0","0","0","0","0"
"AS","04/04/2019","0723","N474AS","SEA","06:15","06:04","265","276","-11","06:31","27","0","0","0","0","0"
"AS","04/05/2015","0655","N409AS","PDX","16:20","16:12","238","247","-8","16:30","18","0","0","0","0","0"
"AS","04/05/2015","0661","N597AS","SEA","13:40","13:34","259","236","-6","13:46","12","0","0","0","0","0"
"AS","04/05/2015","0665","N309AS","SEA","08:00","07:59","255","252","-1","08:14","15","0","0","0","0","0"
"AS","04/05/2015","0667","N468AS","SEA","19:55","19:41","253","261","-14","20:00","19","0","0","0","0","0"
"AS","04/05/2016","0653","N319AS","SEA","13:15","13:20","254","279","5","13:42","22","0","0","30","0","0"
"AS","04/05/2016","0655","N318AS","PDX","16:35","16:29","240","251","-6","16:43","14","0","0","0","0","0"
"AS","04/05/2016","0665","N494AS","SEA","08:00","07:55","255","271","-5","08:11","16","0","0","0","0","0"
"AS","04/05/2016","0667","N409AS","SEA","19:30","19:50","258","257","20","20:02","12","0","0","0","0","19"
"AS","04/05/2017","0655","N457AS","PDX","15:19","15:14","241","242","-5","15:28","14","0","0","0","0","0"
"AS","04/05/2017","0663","N565AS","SEA","13:50","13:40","254","257","-10","13:51","11","0","0","0","0","0"
"AS","04/05/2017","0667","N263AK","SEA","19:25","19:22","258","269","-3","19:40","18","0","0","0","0","0"
"AS","04/05/2017","0723","N423AS","SEA","06:30","06:44","258","259","14","06:58","14","14","0","1","0","0"
"AS","04/05/2018","0651","N302AS","SEA","13:38","13:25","255","250","-13","13:40","15","0","0","0","0","0"
"AS","04/05/2018","0655","N459AS","PDX","15:09","15:03","243","243","-6","15:19","16","0","0","0","0","0"
"AS","04/05/2018","0667","N266AK","SEA","18:40","19:20","264","271","40","19:34","14","0","0","7","0","40"
"AS","04/05/2018","0723","N487AS","SEA","06:27","06:17","263","269","-10","06:31","14","0","0","0","0","0"
"AS","04/05/2019","0651","N433AS","SEA","13:40","13:34","265","234","-6","13:49","15","0","0","0","0","0"
"AS","04/05/2019","0655","N288AK","PDX","15:15","15:08","250","226","-7","15:23","15","0","0","0","0","0"
"AS","04/05/2019","0667","N224AK","SEA","19:40","19:33","270","247","-7","19:51","18","0","0","0","0","0"
"AS","04/05/2019","0723","N464AS","SEA","06:15","06:10","265","237","-5","06:24","14","0","0","0","0","0"
"AS","04/06/2015","0655","N320AS","PDX","16:20","16:16","238","244","-4","16:34","18","0","0","0","0","0"
"AS","04/06/2015","0661","N560AS","SEA","13:40","13:36","259","240","-4","13:51","15","0","0","0","0","0"
"AS","04/06/2015","0665","N307AS","SEA","08:00","07:56","255","252","-4","08:16","20","0","0","0","0","0"
"AS","04/06/2015","0667","N587AS","SEA","19:55","19:56","253","235","1","20:06","10","0","0","0","0","0"
"AS","04/06/2016","0653","N403AS","SEA","13:15","13:12","254","257","-3","13:28","16","0","0","0","0","0"
"AS","04/06/2016","0655","N428AS","PDX","16:35","16:28","240","230","-7","16:40","12","0","0","0","0","0"
"AS","04/06/2016","0665","N464AS","SEA","08:00","07:53","255","274","-7","08:21","28","0","0","0","0","0"
"AS","04/06/2016","0667","N559AS","SEA","19:30","19:21","258","264","-9","19:35","14","0","0","0","0","0"
"AS","04/06/2017","0655","N609AS","PDX","15:19","15:07","241","247","-12","15:22","15","0","0","0","0","0"
"AS","04/06/2017","0663","N592AS","SEA","13:50","13:57","254","244","7","14:09","12","0","0","0","0","0"
"AS","04/06/2017","0667","N615AS","SEA","19:25","19:20","258","271","-5","19:37","17","0","0","0","0","0"
"AS","04/06/2017","0723","N478AS","SEA","06:30","06:32","258","262","2","06:52","20","0","0","0","0","0"
"AS","04/06/2018","0651","N519AS","SEA","13:38","13:20","255","275","-18","13:38","18","0","0","0","0","0"
"AS","04/06/2018","0655","N317AS","PDX","15:09","14:57","243","256","-12","15:17","20","0","0","0","0","0"
"AS","04/06/2018","0667","N274AK","SEA","18:50","00:00","264","0","0","00:00","0","0","0","0","0","0"
"AS","04/06/2018","0723","N284AK","SEA","06:27","06:13","263","285","-14","06:32","19","0","0","0","0","0"
"AS","04/06/2019","0651","N224AK","SEA","13:40","13:34","265","268","-6","13:57","23","0","0","0","0","0"
"AS","04/06/2019","0655","N434AS","PDX","15:15","15:38","250","242","23","15:52","14","0","0","0","0","15"
"AS","04/06/2019","0667","N298AK","SEA","19:40","19:31","270","249","-9","19:43","12","0","0","0","0","0"
"AS","04/06/2019","0723","N483AS","SEA","06:15","06:04","265","240","-11","06:20","16","0","0","0","0","0"
"AS","04/07/2015","0655","N464AS","PDX","16:20","16:14","238","234","-6","16:32","18","0","0","0","0","0"
"AS","04/07/2015","0661","N305AS","SEA","13:40","13:38","259","238","-2","13:57","19","0","0","0","0","0"
"AS","04/07/2015","0665","N402AS","SEA","08:00","07:56","255","242","-4","08:10","14","0","0","0","0","0"
"AS","04/07/2015","0667","N409AS","SEA","19:55","19:51","253","252","-4","20:04","13","0","0","0","0","0"
"AS","04/07/2016","0653","N409AS","SEA","13:15","13:07","254","241","-8","13:23","16","0","0","0","0","0"
"AS","04/07/2016","0655","N609AS","PDX","16:35","17:06","240","240","31","17:20","14","31","0","0","0","0"
"AS","04/07/2016","0665","N435AS","SEA","08:00","07:56","255","245","-4","08:13","17","0","0","0","0","0"
"AS","04/07/2016","0667","N565AS","SEA","19:30","19:35","258","236","5","19:51","16","0","0","0","0","0"
"AS","04/07/2017","0655","N614AS","PDX","15:19","15:37","241","256","18","15:50","13","18","0","15","0","0"
"AS","04/07/2017","0663","N538AS","SEA","13:50","13:49","254","248","-1","14:05","16","0","0","0","0","0"
"AS","04/07/2017","0667","N548AS","SEA","19:25","19:29","258","258","4","19:44","15","0","0","0","0","0"
"AS","04/07/2017","0723","N237AK","SEA","06:30","07:07","258","251","37","07:25","18","30","0","0","0","0"
"AS","04/07/2018","0651","N562AS","SEA","13:38","13:22","255","245","-16","13:33","11","0","0","0","0","0"
"AS","04/07/2018","0655","N253AK","PDX","15:09","14:57","243","255","-12","15:10","13","0","0","0","0","0"
"AS","04/07/2018","0667","N619AS","SEA","18:50","18:39","264","259","-11","18:55","16","0","0","0","0","0"
"AS","04/07/2018","0723","N464AS","SEA","06:27","08:27","263","279","120","08:46","19","120","0","16","0","0"
"AS","04/07/2019","0651","N594AS","SEA","13:40","13:31","265","253","-9","13:46","15","0","0","0","0","0"
"AS","04/07/2019","0655","N236AK","PDX","15:15","15:08","250","266","-7","15:27","19","0","0","0","0","0"
"AS","04/07/2019","0667","N492AS","SEA","19:40","19:37","270","273","-3","19:53","16","0","0","0","0","0"
"AS","04/07/2019","0723","N408AS","SEA","06:15","06:17","265","262","2","06:34","17","0","0","0","0","0"
"AS","04/08/2015","0655","N318AS","PDX","16:20","16:18","238","234","-2","16:35","17","0","0","0","0","0"
"AS","04/08/2015","0661","N596AS","SEA","13:40","13:38","259","250","-2","13:52","14","0","0","0","0","0"
"AS","04/08/2015","0665","N419AS","SEA","08:00","07:57","255","245","-3","08:14","17","0","0","0","0","0"
"AS","04/08/2015","0667","N440AS","SEA","19:55","20:24","253","252","29","20:44","20","0","0","0","0","28"
"AS","04/08/2016","0653","N553AS","SEA","13:15","13:04","254","227","-11","13:19","15","0","0","0","0","0"
"AS","04/08/2016","0655","N618AS","PDX","16:35","16:27","240","226","-8","16:41","14","0","0","0","0","0"
"AS","04/08/2016","0665","N413AS","SEA","08:00","08:19","255","243","19","08:30","11","0","0","0","0","0"
"AS","04/08/2016","0667","N529AS","SEA","19:30","19:27","258","234","-3","19:41","14","0","0","0","0","0"
"AS","04/08/2017","0655","N586AS","PDX","15:19","15:15","241","234","-4","15:33","18","0","0","0","0","0"
"AS","04/08/2017","0663","N566AS","SEA","13:50","13:45","254","230","-5","13:59","14","0","0","0","0","0"
"AS","04/08/2017","0667","N609AS","SEA","19:25","19:23","258","243","-2","19:40","17","0","0","0","0","0"
"AS","04/08/2017","0723","N569AS","SEA","06:30","06:57","258","248","27","07:14","17","0","0","0","0","17"
"AS","04/08/2018","0651","N560AS","SEA","13:38","13:29","255","245","-9","13:39","10","0","0","0","0","0"
"AS","04/08/2018","0655","N508AS","PDX","15:09","14:56","243","276","-13","15:22","26","0","0","20","0","0"
"AS","04/08/2018","0667","N413AS","SEA","18:50","18:45","264","280","-5","19:08","23","0","0","0","0","0"
"AS","04/08/2018","0723","N280AK","SEA","06:27","06:26","263","270","-1","06:45","19","0","0","0","0","0"
"AS","04/08/2019","0651","N467AS","SEA","13:40","00:00","265","0","0","00:00","0","0","0","0","0","0"
"AS","04/08/2019","0655","N272AK","PDX","15:15","15:07","250","241","-8","15:22","15","0","0","0","0","0"
"AS","04/08/2019","0667","N268AK","SEA","19:40","20:03","270","255","23","20:17","14","0","0","0","0","0"
"AS","04/08/2019","0723","N448AS","SEA","06:15","06:13","265","268","-2","06:29","16","0","0","0","0","0"
"AS","04/09/2015","0655","N320AS","PDX","16:20","16:17","238","236","-3","16:29","12","0","0","0","0","0"
"AS","04/09/2015","0661","N303AS","SEA","13:40","13:35","259","259","-5","13:55","20","0","0","0","0","0"
"AS","04/09/2015","0665","N468AS","SEA","08:00","07:55","255","266","-5","08:07","12","0","0","0","0","0"
"AS","04/09/2015","0667","N469AS","SEA","19:55","20:04","253","246","9","20:17","13","0","0","0","0","0"
"AS","04/09/2016","0653","N457AS","SEA","13:15","13:11","254","234","-4","13:25","14","0","0","0","0","0"
"AS","04/09/2016","0655","N609AS","PDX","16:35","16:21","240","234","-14","16:40","19","0","0","0","0","0"
"AS","04/09/2016","0665","N481AS","SEA","08:00","07:57","255","263","-3","08:10","13","0","0","0","0","0"
"AS","04/09/2016","0667","N644AS","SEA","19:30","19:26","258","242","-4","19:37","11","0","0","0","0","0"
"AS","04/09/2017","0655","N553AS","PDX","15:19","15:17","241","250","-2","15:30","13","0","0","0","0","0"
"AS","04/09/2017","0663","N519AS","SEA","13:50","13:43","254","231","-7","13:57","14","0","0","0","0","0"
"AS","04/09/2017","0667","N306AS","SEA","19:25","19:22","258","262","-3","19:40","18","0","0","0","0","0"
"AS","04/09/2017","0723","N557AS","SEA","06:30","06:33","258","254","3","06:51","18","0","0","0","0","0"
"AS","04/09/2018","0651","N309AS","SEA","13:38","13:32","254","262","-6","13:46","14","0","0","0","0","0"
"AS","04/09/2018","0655","N408AS","PDX","15:09","15:04","246","255","-5","15:16","12","0","0","0","0","0"
"AS","04/09/2018","0667","N284AK","SEA","18:50","18:41","262","255","-9","19:04","23","0","0","0","0","0"
"AS","04/09/2018","0723","N491AS","SEA","06:27","06:22","262","265","-5","06:36","14","0","0","0","0","0"
"AS","04/09/2019","0651","N491AS","SEA","13:40","13:36","265","246","-4","13:51","15","0","0","0","0","0"
"AS","04/09/2019","0655","N319AS","PDX","15:15","15:06","250","242","-9","15:23","17","0","0","0","0","0"
"AS","04/09/2019","0667","N288AK","SEA","19:40","19:35","265","245","-5","19:46","11","0","0","0","0","0"
"AS","04/09/2019","0723","N236AK","SEA","06:15","06:12","265","262","-3","06:29","17","0","0","0","0","0"
"AS","04/10/2015","0655","N315AS","PDX","16:20","16:21","238","239","1","16:35","14","0","0","0","0","0"
"AS","04/10/2015","0661","N570AS","SEA","13:40","13:30","259","229","-10","13:39","9","0","0","0","0","0"
"AS","04/10/2015","0665","N402AS","SEA","08:00","08:01","255","239","1","08:11","10","0","0","0","0","0"
"AS","04/10/2015","0667","N506AS","SEA","19:55","19:45","253","249","-10","19:57","12","0","0","0","0","0"
"AS","04/10/2016","0653","N477AS","SEA","13:20","13:08","255","231","-12","13:23","15","0","0","0","0","0"
"AS","04/10/2016","0655","N609AS","PDX","16:35","16:25","239","230","-10","16:39","14","0","0","0","0","0"
"AS","04/10/2016","0665","N403AS","SEA","08:00","07:59","260","245","-1","08:13","14","0","0","0","0","0"
"AS","04/10/2016","0667","N532AS","SEA","19:35","19:42","256","258","7","19:56","14","0","0","0","0","0"
"AS","04/10/2017","0655","N428AS","PDX","15:20","15:46","239","280","26","16:40","54","0","26","41","0","0"
"AS","04/10/2017","0663","N533AS","SEA","13:50","13:52","257","288","2","14:13","21","0","0","33","0","0"
"AS","04/10/2017","0667","N407AS","SEA","19:25","19:27","256","277","2","19:49","22","0","0","23","0","0"
"AS","04/10/2017","0723","N586AS","SEA","06:30","06:30","257","269","0","06:46","16","0","0","0","0","0"
"AS","04/10/2018","0651","N434AS","SEA","13:38","13:28","254","246","-10","13:41","13","0","0","0","0","0"
"AS","04/10/2018","0655","N323AS","PDX","15:09","15:01","246","240","-8","15:15","14","0","0","0","0","0"
"AS","04/10/2018","0667","N318AS","SEA","18:50","18:48","262","259","-2","19:13","25","0","0","0","0","0"
"AS","04/10/2018","0723","N459AS","SEA","06:27","06:23","262","269","-4","06:39","16","0","0","0","0","0"
"AS","04/10/2019","0651","N506AS","SEA","13:40","13:38","265","249","-2","13:55","17","0","0","0","0","0"
"AS","04/10/2019","0655","N486AS","PDX","15:15","15:06","250","245","-9","15:29","23","0","0","0","0","0"
"AS","04/10/2019","0667","N434AS","SEA","19:40","19:27","265","254","-13","19:49","22","0","0","0","0","0"
"AS","04/10/2019","0723","N285AK","SEA","06:15","06:25","265","255","10","06:39","14","0","0","0","0","0"
"AS","04/11/2015","0655","N527AS","PDX","16:20","16:16","238","242","-4","16:33","17","0","0","0","0","0"
"AS","04/11/2015","0661","N546AS","SEA","13:40","13:33","259","233","-7","13:44","11","0","0","0","0","0"
"AS","04/11/2015","0665","N433AS","SEA","08:00","07:58","255","249","-2","08:11","13","0","0","0","0","0"
"AS","04/11/2015","0667","N534AS","SEA","19:55","20:37","253","245","42","20:54","17","34","0","0","0","0"
"AS","04/11/2016","0653","N319AS","SEA","13:20","13:24","255","244","4","13:41","17","0","0","0","0","0"
"AS","04/11/2016","0655","N315AS","PDX","16:35","16:35","239","223","0","16:48","13","0","0","0","0","0"
"AS","04/11/2016","0665","N537AS","SEA","08:00","08:16","260","263","16","08:38","22","16","0","3","0","0"
"AS","04/11/2016","0667","N440AS","SEA","19:35","20:04","256","261","29","20:24","20","0","0","5","0","29"
"AS","04/11/2017","0655","N524AS","PDX","15:20","15:15","239","244","-5","15:27","12","0","0","0","0","0"
"AS","04/11/2017","0663","N513AS","SEA","13:50","13:47","257","257","-3","14:02","15","0","0","0","0","0"
"AS","04/11/2017","0667","N474AS","SEA","19:25","19:23","256","239","-2","19:36","13","0","0","0","0","0"
"AS","04/11/2017","0723","N588AS","SEA","06:30","06:35","257","271","5","06:55","20","0","0","19","0","0"
"AS","04/11/2018","0651","N280AK","SEA","13:38","13:35","254","256","-3","13:52","17","0","0","0","0","0"
"AS","04/11/2018","0655","N247AK","PDX","15:09","15:00","246","249","-9","15:18","18","0","0","0","0","0"
"AS","04/11/2018","0667","N448AS","SEA","18:50","18:45","262","272","-5","19:20","35","0","0","0","0","0"
"AS","04/11/2018","0723","N413AS","SEA","06:27","06:24","262","268","-3","06:38","14","0","0","0","0","0"
"AS","04/11/2019","0651","N434AS","SEA","13:40","13:34","265","248","-6","13:49","15","0","0","0","0","0"
"AS","04/11/2019","0655","N431AS","PDX","15:15","15:07","250","247","-8","15:29","22","0","0","0","0","0"
"AS","04/11/2019","0667","N294AK","SEA","19:40","19:33","265","257","-7","19:48","15","0","0","0","0","0"
"AS","04/11/2019","0723","N467AS","SEA","06:15","06:08","265","254","-7","06:25","17","0","0","0","0","0"
"AS","04/12/2015","0655","N309AS","PDX","16:20","16:13","238","234","-7","16:28","15","0","0","0","0","0"
