Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/26/2016","0027","N483AS","SEA","06:00","05:56","265","267","-4","06:27","31","0","0","0","0","0"
"AS","04/26/2016","0029","N409AS","SEA","15:25","15:55","260","251","30","16:15","20","0","0","0","0","21"
"AS","04/26/2016","0139","N538AS","ANC","09:35","09:28","397","387","-7","09:55","27","0","0","0","0","0"
"AS","04/26/2016","0687","N462AS","PDX","17:50","17:44","265","240","-6","17:57","13","0","0","0","0","0"
"AS","04/26/2017","0021","N457AS","SEA","19:25","19:18","263","255","-7","19:32","14","0","0","0","0","0"
"AS","04/26/2017","0023","N453AS","SEA","10:00","10:09","263","257","9","10:34","25","0","0","0","0","0"
"AS","04/26/2017","0027","N594AS","SEA","06:00","05:45","267","265","-15","06:01","16","0","0","0","0","0"
"AS","04/26/2017","0029","N248AK","SEA","15:40","15:38","270","253","-2","15:54","16","0","0","0","0","0"
"AS","04/26/2017","0139","N472AS","ANC","07:30","07:15","397","365","-15","07:35","20","0","0","0","0","0"
"AS","04/26/2017","0687","N469AS","PDX","17:15","17:13","266","255","-2","17:38","25","0","0","0","0","0"
"AS","04/26/2018","0021","N318AS","SEA","19:35","19:40","268","275","5","19:55","15","0","0","0","0","0"
"AS","04/26/2018","0023","N435AS","SEA","08:00","07:53","268","267","-7","08:16","23","0","0","0","0","0"
"AS","04/26/2018","0027","N263AK","SEA","06:00","05:51","272","248","-9","06:04","13","0","0","0","0","0"
"AS","04/26/2018","0029","N303AS","SEA","14:08","14:05","264","260","-3","14:25","20","0","0","0","0","0"
"AS","04/26/2018","0687","N434AS","PDX","17:15","17:09","263","254","-6","17:33","24","0","0","0","0","0"
"AS","04/26/2018","1211","N835VA","SFO","17:45","17:45","284","278","0","18:00","15","0","0","0","0","0"
"AS","04/26/2018","1241","N626VA","LAX","18:56","18:53","281","245","-3","19:13","20","0","0","0","0","0"
"AS","04/26/2018","1247","N639VA","PDX","07:35","07:46","269","250","11","08:09","23","0","0","0","0","0"
"AS","04/26/2019","0021","N298AK","SEA","19:30","19:28","275","290","-2","19:44","16","0","0","0","0","0"
"AS","04/26/2019","0027","N525AS","SEA","06:00","05:49","280","290","-11","06:16","27","0","0","0","0","0"
"AS","04/26/2019","0051","N435AS","SEA","17:50","17:43","275","283","-7","18:03","20","0","0","0","0","0"
"AS","04/26/2019","1011","N621VA","SEA","08:00","08:16","280","292","16","08:37","21","16","0","12","0","0"
"AS","04/26/2019","1013","N852VA","SEA","13:50","13:41","280","281","-9","13:57","16","0","0","0","0","0"
"AS","04/26/2019","1072","N854VA","PDX","15:10","15:02","275","293","-8","15:30","28","0","0","0","0","0"
"AS","04/26/2019","1203","N835VA","SFO","18:00","17:52","290","293","-8","18:15","23","0","0","0","0","0"
"AS","04/26/2019","1241","N631VA","LAX","19:25","19:19","280","254","-6","19:34","15","0","0","0","0","0"
"AS","04/27/2015","0021","N408AS","SEA","19:35","19:39","267","254","4","19:59","20","0","0","0","0","0"
"AS","04/27/2015","0023","N317AS","SEA","08:00","07:57","267","248","-3","08:11","14","0","0","0","0","0"
"AS","04/27/2015","0027","N461AS","SEA","06:00","05:51","265","248","-9","06:02","11","0","0","0","0","0"
"AS","04/27/2015","0029","N431AS","SEA","15:25","15:25","265","242","0","15:39","14","0","0","0","0","0"
"AS","04/27/2015","0139","N525AS","ANC","09:45","09:39","398","394","-6","09:56","17","0","0","0","0","0"
"AS","04/27/2015","0675","N303AS","PDX","17:30","17:23","269","264","-7","17:54","31","0","0","0","0","0"
"AS","04/27/2016","0021","N471AS","SEA","19:35","20:10","264","230","35","20:24","14","0","0","0","0","0"
"AS","04/27/2016","0023","N478AS","SEA","08:00","07:57","260","238","-3","08:10","13","0","0","0","0","0"
"AS","04/27/2016","0027","N565AS","SEA","06:00","06:08","265","241","8","06:26","18","0","0","0","0","0"
"AS","04/27/2016","0029","N448AS","SEA","15:25","15:45","260","231","20","16:07","22","0","0","0","0","0"
"AS","04/27/2016","0139","N491AS","ANC","09:35","09:31","397","376","-4","09:43","12","0","0","0","0","0"
"AS","04/27/2016","0687","N612AS","PDX","17:50","17:52","265","243","2","18:15","23","0","0","0","0","0"
"AS","04/27/2017","0021","N270AK","SEA","19:25","19:16","263","290","-9","19:57","41","0","0","18","0","0"
"AS","04/27/2017","0023","N413AS","SEA","10:00","09:59","263","260","-1","10:27","28","0","0","0","0","0"
"AS","04/27/2017","0027","N560AS","SEA","06:00","05:47","267","251","-13","06:06","19","0","0","0","0","0"
"AS","04/27/2017","0029","N459AS","SEA","15:40","16:03","270","253","23","16:27","24","0","0","0","0","0"
"AS","04/27/2017","0139","N593AS","ANC","07:30","07:17","397","376","-13","07:55","38","0","0","0","0","0"
"AS","04/27/2017","0687","N309AS","PDX","17:15","17:12","266","242","-3","17:29","17","0","0","0","0","0"
"AS","04/27/2018","0021","N464AS","SEA","19:35","20:04","268","269","29","20:35","31","0","0","1","0","29"
"AS","04/27/2018","0023","N282AK","SEA","08:00","07:45","268","268","-15","08:06","21","0","0","0","0","0"
"AS","04/27/2018","0027","N546AS","SEA","06:00","05:57","272","269","-3","06:19","22","0","0","0","0","0"
"AS","04/27/2018","0029","N303AS","SEA","14:08","14:31","264","265","23","14:51","20","23","0","1","0","0"
"AS","04/27/2018","0687","N281AK","PDX","17:15","17:20","263","248","5","17:34","14","0","0","0","0","0"
"AS","04/27/2018","1211","N636VA","SFO","17:45","18:12","284","265","27","18:33","21","0","0","0","0","0"
"AS","04/27/2018","1241","N853VA","LAX","18:56","19:19","281","268","23","19:39","20","0","0","0","0","0"
"AS","04/27/2018","1247","N623VA","PDX","07:35","07:33","269","249","-2","07:46","13","0","0","0","0","0"
"AS","04/27/2019","0021","N478AS","SEA","19:30","20:47","275","327","77","21:47","60","0","0","52","0","77"
"AS","04/27/2019","0027","N607AS","SEA","06:00","05:46","280","294","-14","06:03","17","0","0","0","0","0"
"AS","04/27/2019","0051","N403AS","SEA","17:50","00:00","275","0","0","00:00","0","0","0","0","0","0"
"AS","04/27/2019","1011","N365VA","SEA","08:00","07:51","280","294","-9","08:13","22","0","0","0","0","0"
"AS","04/27/2019","1013","N284VA","SEA","13:50","13:57","280","295","7","14:30","33","7","0","15","0","0"
"AS","04/27/2019","1072","N283VA","PDX","15:10","15:01","275","302","-9","15:30","29","0","0","18","0","0"
"AS","04/27/2019","1203","N635VA","SFO","18:00","00:00","290","0","0","00:00","0","0","0","0","0","0"
"AS","04/27/2019","1241","N625VA","LAX","19:25","19:24","280","306","-1","20:25","61","0","0","25","0","0"
"AS","04/28/2015","0021","N302AS","SEA","19:35","20:00","267","246","25","20:13","13","0","0","0","0","0"
"AS","04/28/2015","0023","N305AS","SEA","08:00","07:52","267","246","-8","08:10","18","0","0","0","0","0"
"AS","04/28/2015","0027","N596AS","SEA","06:00","05:56","265","257","-4","06:19","23","0","0","0","0","0"
"AS","04/28/2015","0029","N307AS","SEA","15:25","15:22","265","240","-3","15:34","12","0","0","0","0","0"
"AS","04/28/2015","0139","N590AS","ANC","09:45","09:37","398","381","-8","09:49","12","0","0","0","0","0"
"AS","04/28/2015","0675","N315AS","PDX","17:30","17:25","269","237","-5","17:38","13","0","0","0","0","0"
"AS","04/28/2016","0021","N479AS","SEA","19:35","19:36","264","245","1","20:01","25","0","0","0","0","0"
"AS","04/28/2016","0023","N419AS","SEA","08:00","08:31","260","244","31","08:57","26","0","0","0","0","15"
"AS","04/28/2016","0027","N472AS","SEA","06:00","05:54","265","240","-6","06:17","23","0","0","0","0","0"
"AS","04/28/2016","0029","N495AS","SEA","15:25","15:30","260","247","5","15:52","22","0","0","0","0","0"
"AS","04/28/2016","0139","N474AS","ANC","09:35","09:38","397","369","3","09:57","19","0","0","0","0","0"
"AS","04/28/2016","0687","N442AS","PDX","17:50","17:48","265","253","-2","18:12","24","0","0","0","0","0"
"AS","04/28/2017","0021","N492AS","SEA","19:25","19:17","263","282","-8","19:37","20","0","0","0","0","0"
"AS","04/28/2017","0023","N251AK","SEA","10:00","09:51","263","267","-9","10:15","24","0","0","0","0","0"
"AS","04/28/2017","0027","N523AS","SEA","06:00","05:53","267","240","-7","06:04","11","0","0","0","0","0"
"AS","04/28/2017","0029","N434AS","SEA","15:40","15:36","270","277","-4","16:07","31","0","0","0","0","0"
"AS","04/28/2017","0139","N590AS","ANC","07:30","07:26","397","381","-4","07:51","25","0","0","0","0","0"
"AS","04/28/2017","0687","N585AS","PDX","17:15","17:17","266","263","2","17:41","24","0","0","0","0","0"
"AS","04/28/2018","0021","N566AS","SEA","19:55","19:49","268","257","-6","20:10","21","0","0","0","0","0"
"AS","04/28/2018","0027","N284AK","SEA","06:00","05:54","272","260","-6","06:14","20","0","0","0","0","0"
"AS","04/28/2018","0029","N302AS","SEA","14:08","14:04","264","276","-4","14:46","42","0","0","0","0","0"
"AS","04/28/2018","0687","N442AS","PDX","16:35","16:30","264","255","-5","16:49","19","0","0","0","0","0"
"AS","04/28/2018","1211","N627VA","SFO","17:45","17:55","284","280","10","18:17","22","0","0","0","0","0"
"AS","04/28/2018","1241","N631VA","LAX","18:56","18:51","281","266","-5","19:05","14","0","0","0","0","0"
"AS","04/28/2018","1247","N361VA","PDX","07:35","07:34","269","256","-1","07:50","16","0","0","0","0","0"
"AS","04/28/2019","0021","N478AS","SEA","19:30","19:26","275","0","-4","00:00","0","0","0","0","0","0"
"AS","04/28/2019","0027","N492AS","SEA","06:00","06:45","280","286","45","07:07","22","45","0","6","0","0"
"AS","04/28/2019","0051","N272AK","SEA","17:50","17:47","275","285","-3","18:06","19","0","0","0","0","0"
"AS","04/28/2019","1011","N526VA","SEA","08:00","08:26","280","283","26","08:42","16","26","0","3","0","0"
"AS","04/28/2019","1013","N624VA","SEA","13:50","13:44","280","290","-6","14:14","30","0","0","0","0","0"
"AS","04/28/2019","1072","N847VA","PDX","15:10","15:06","275","279","-4","15:33","27","0","0","0","0","0"
"AS","04/28/2019","1203","N640VA","SFO","18:00","18:06","290","307","6","18:24","18","0","0","17","0","6"
"AS","04/28/2019","1241","N642VA","LAX","19:25","19:17","280","277","-8","19:34","17","0","0","0","0","0"
"AS","04/29/2015","0021","N306AS","SEA","19:35","19:29","267","258","-6","19:47","18","0","0","0","0","0"
"AS","04/29/2015","0023","N549AS","SEA","08:00","07:53","267","249","-7","08:06","13","0","0","0","0","0"
"AS","04/29/2015","0027","N402AS","SEA","06:00","05:52","265","251","-8","06:09","17","0","0","0","0","0"
"AS","04/29/2015","0029","N433AS","SEA","15:25","15:20","265","263","-5","15:44","24","0","0","0","0","0"
"AS","04/29/2015","0139","N592AS","ANC","09:45","09:44","398","382","-1","10:00","16","0","0","0","0","0"
"AS","04/29/2015","0675","N319AS","PDX","17:30","17:31","269","265","1","17:56","25","0","0","0","0","0"
"AS","04/29/2016","0021","N323AS","SEA","19:35","19:35","264","247","0","19:48","13","0","0","0","0","0"
"AS","04/29/2016","0023","N402AS","SEA","08:00","07:56","260","248","-4","08:11","15","0","0","0","0","0"
"AS","04/29/2016","0027","N464AS","SEA","06:00","05:54","265","253","-6","06:13","19","0","0","0","0","0"
"AS","04/29/2016","0029","N302AS","SEA","15:25","15:39","260","245","14","15:53","14","0","0","0","0","0"
"AS","04/29/2016","0139","N487AS","ANC","09:35","09:24","397","362","-11","09:34","10","0","0","0","0","0"
"AS","04/29/2016","0687","N613AS","PDX","17:50","17:38","265","250","-12","17:51","13","0","0","0","0","0"
"AS","04/29/2017","0021","N586AS","SEA","19:55","19:51","263","256","-4","20:10","19","0","0","0","0","0"
"AS","04/29/2017","0027","N468AS","SEA","06:00","05:52","267","276","-8","06:08","16","0","0","0","0","0"
"AS","04/29/2017","0029","N469AS","SEA","15:40","15:40","270","278","0","16:08","28","0","0","0","0","0"
"AS","04/29/2017","0139","N570AS","ANC","10:00","10:09","397","380","9","10:22","13","0","0","0","0","0"
"AS","04/29/2017","0687","N264AK","PDX","17:15","17:46","266","254","31","18:04","18","0","0","0","0","19"
"AS","04/29/2018","0021","N237AK","SEA","19:35","19:29","268","268","-6","19:49","20","0","0","0","0","0"
"AS","04/29/2018","0023","N275AK","SEA","08:00","07:55","268","239","-5","08:09","14","0","0","0","0","0"
"AS","04/29/2018","0027","N224AK","SEA","06:00","06:01","272","248","1","06:17","16","0","0","0","0","0"
"AS","04/29/2018","0029","N440AS","SEA","14:08","14:03","264","254","-5","14:29","26","0","0","0","0","0"
"AS","04/29/2018","0397","N593AS","PDX","07:35","08:29","269","243","54","08:52","23","28","0","0","0","0"
"AS","04/29/2018","1211","N835VA","SFO","17:45","17:40","284","283","-5","17:54","14","0","0","0","0","0"
"AS","04/29/2018","1241","N840VA","LAX","18:56","18:52","281","273","-4","19:15","23","0","0","0","0","0"
"AS","04/29/2019","0021","N267AK","SEA","19:30","19:30","275","290","0","19:50","20","0","0","15","0","0"
"AS","04/29/2019","0027","N251AK","SEA","06:00","06:00","280","282","0","06:25","25","0","0","0","0","0"
"AS","04/29/2019","0051","N285AK","SEA","17:50","18:22","275","291","32","18:49","27","0","0","16","0","32"
"AS","04/29/2019","1011","N634VA","SEA","08:00","08:12","280","276","12","08:33","21","0","0","0","0","0"
"AS","04/29/2019","1013","N621VA","SEA","13:50","14:14","280","298","24","14:48","34","11","0","18","0","13"
"AS","04/29/2019","1072","N851VA","PDX","15:10","15:08","275","273","-2","15:23","15","0","0","0","0","0"
"AS","04/29/2019","1203","N285VA","SFO","18:00","18:05","290","291","5","18:30","25","0","0","0","0","0"
"AS","04/29/2019","1241","N638VA","LAX","19:25","20:12","280","279","47","20:36","24","46","0","0","0","0"
"AS","04/30/2015","0021","N307AS","SEA","19:35","19:28","267","250","-7","19:40","12","0","0","0","0","0"
"AS","04/30/2015","0023","N552AS","SEA","08:00","07:55","267","256","-5","08:12","17","0","0","0","0","0"
"AS","04/30/2015","0027","N568AS","SEA","06:00","05:50","265","269","-10","06:07","17","0","0","0","0","0"
"AS","04/30/2015","0029","N409AS","SEA","15:25","15:21","265","265","-4","15:44","23","0","0","0","0","0"
"AS","04/30/2015","0139","N592AS","ANC","09:45","09:42","398","394","-3","09:58","16","0","0","0","0","0"
"AS","04/30/2015","0675","N303AS","PDX","17:30","17:25","269","245","-5","17:38","13","0","0","0","0","0"
"AS","04/30/2016","0021","N459AS","SEA","19:35","19:31","264","224","-4","19:42","11","0","0","0","0","0"
"AS","04/30/2016","0027","N431AS","SEA","06:00","05:53","265","247","-7","06:15","22","0","0","0","0","0"
"AS","04/30/2016","0029","N486AS","SEA","15:25","15:36","260","236","11","15:53","17","0","0","0","0","0"
"AS","04/30/2016","0139","N523AS","ANC","09:35","09:26","397","390","-9","09:41","15","0","0","0","0","0"
"AS","04/30/2016","0687","N409AS","PDX","17:50","18:09","265","236","19","18:30","21","0","0","0","0","0"
"AS","04/30/2017","0021","N248AK","SEA","19:25","19:32","263","264","7","19:55","23","0","0","0","0","0"
"AS","04/30/2017","0023","N467AS","SEA","10:00","09:53","263","257","-7","10:10","17","0","0","0","0","0"
"AS","04/30/2017","0027","N268AK","SEA","06:00","05:55","267","282","-5","06:23","28","0","0","0","0","0"
"AS","04/30/2017","0029","N323AS","SEA","15:40","15:37","270","277","-3","16:08","31","0","0","0","0","0"
"AS","04/30/2017","0139","N440AS","ANC","07:30","07:19","397","372","-11","07:40","21","0","0","0","0","0"
"AS","04/30/2017","0687","N562AS","PDX","17:15","17:11","266","265","-4","17:43","32","0","0","0","0","0"
"AS","04/30/2018","0021","N323AS","SEA","19:35","19:46","268","243","11","20:00","14","0","0","0","0","0"
"AS","04/30/2018","0023","N237AK","SEA","08:00","07:54","268","253","-6","08:11","17","0","0","0","0","0"
"AS","04/30/2018","0027","N440AS","SEA","06:00","05:52","272","255","-8","06:15","23","0","0","0","0","0"
"AS","04/30/2018","0029","N303AS","SEA","14:08","14:01","264","257","-7","14:22","21","0","0","0","0","0"
"AS","04/30/2018","0687","N319AS","PDX","17:15","17:07","263","255","-8","17:30","23","0","0","0","0","0"
"AS","04/30/2018","1211","N637VA","SFO","17:45","17:43","284","269","-2","17:57","14","0","0","0","0","0"
"AS","04/30/2018","1241","N621VA","LAX","18:56","19:00","281","257","4","19:15","15","0","0","0","0","0"
"AS","04/30/2018","1247","N636VA","PDX","07:35","08:26","269","249","51","08:45","19","31","0","0","0","0"
"AS","04/30/2019","0021","N274AK","SEA","19:30","21:16","275","270","106","21:44","28","0","0","0","0","101"
"AS","04/30/2019","0027","N471AS","SEA","06:00","05:52","280","271","-8","06:11","19","0","0","0","0","0"
"AS","04/30/2019","0051","N270AK","SEA","17:50","17:47","275","267","-3","18:10","23","0","0","0","0","0"
"AS","04/30/2019","1011","N635VA","SEA","08:00","07:46","280","287","-14","08:05","19","0","0","0","0","0"
"AS","04/30/2019","1013","N283VA","SEA","13:50","14:08","280","292","18","14:47","39","18","0","12","0","0"
"AS","04/30/2019","1072","N282VA","PDX","15:10","16:44","275","274","94","17:22","38","0","93","0","0","0"
"AS","04/30/2019","1203","N628VA","SFO","18:00","18:00","290","300","0","18:31","31","0","0","0","0","0"
"AS","04/30/2019","1241","N625VA","LAX","19:25","19:16","280","273","-9","19:37","21","0","0","0","0","0"
"AS","05/01/2015","0021","N569AS","SEA","19:35","20:10","267","263","35","20:26","16","0","0","0","0","31"
"AS","05/01/2015","0023","N307AS","SEA","08:00","07:49","267","256","-11","08:06","17","0","0","0","0","0"
"AS","05/01/2015","0027","N403AS","SEA","06:00","05:55","265","262","-5","06:11","16","0","0","0","0","0"
"AS","05/01/2015","0029","N305AS","SEA","15:25","15:16","265","257","-9","15:32","16","0","0","0","0","0"
"AS","05/01/2015","0139","N506AS","ANC","09:45","09:34","398","403","-11","09:55","21","0","0","0","0","0"
"AS","05/01/2015","0675","N319AS","PDX","17:30","17:22","269","265","-8","17:47","25","0","0","0","0","0"
"AS","05/01/2016","0021","N431AS","SEA","19:35","19:31","264","243","-4","19:54","23","0","0","0","0","0"
"AS","05/01/2016","0023","N584AS","SEA","08:00","07:54","260","242","-6","08:11","17","0","0","0","0","0"
"AS","05/01/2016","0027","N407AS","SEA","06:00","05:54","265","237","-6","06:12","18","0","0","0","0","0"
"AS","05/01/2016","0029","N409AS","SEA","15:25","15:26","260","241","1","15:47","21","0","0","0","0","0"
"AS","05/01/2016","0139","N546AS","ANC","09:35","09:35","397","380","0","09:52","17","0","0","0","0","0"
"AS","05/01/2016","0687","N464AS","PDX","17:50","17:43","265","237","-7","18:01","18","0","0","0","0","0"
"AS","05/01/2017","0021","N251AK","SEA","19:25","19:18","263","261","-7","19:33","15","0","0","0","0","0"
"AS","05/01/2017","0023","N260AK","SEA","10:00","09:48","263","264","-12","10:01","13","0","0","0","0","0"
"AS","05/01/2017","0027","N253AK","SEA","06:00","05:55","267","265","-5","06:15","20","0","0","0","0","0"
"AS","05/01/2017","0029","N583AS","SEA","15:40","15:36","270","270","-4","15:55","19","0","0","0","0","0"
"AS","05/01/2017","0139","N590AS","ANC","07:30","07:22","397","372","-8","07:38","16","0","0","0","0","0"
"AS","05/01/2017","0687","N428AS","PDX","17:15","17:18","266","267","3","17:35","17","0","0","0","0","0"
"AS","05/01/2018","0021","N434AS","SEA","19:35","19:31","268","260","-4","19:44","13","0","0","0","0","0"
"AS","05/01/2018","0023","N248AK","SEA","08:00","08:31","268","258","31","08:54","23","0","0","0","0","21"
"AS","05/01/2018","0027","N486AS","SEA","06:00","08:36","272","247","156","08:52","16","131","0","0","0","0"
"AS","05/01/2018","0029","N492AS","SEA","14:08","14:28","264","262","20","14:46","18","18","0","0","0","0"
"AS","05/01/2018","0687","N237AK","PDX","17:15","17:06","263","252","-9","17:27","21","0","0","0","0","0"
"AS","05/01/2018","1211","N634VA","SFO","17:45","17:36","284","300","-9","17:51","15","0","0","0","0","0"
"AS","05/01/2018","1241","N853VA","LAX","18:56","18:55","281","283","-1","19:12","17","0","0","0","0","0"
"AS","05/01/2018","1247","N623VA","PDX","07:35","07:25","269","260","-10","07:51","26","0","0","0","0","0"
"AS","05/01/2019","0021","N288AK","SEA","19:30","19:28","275","256","-2","19:46","18","0","0","0","0","0"
"AS","05/01/2019","0027","N508AS","SEA","06:00","05:52","280","263","-8","06:18","26","0","0","0","0","0"
"AS","05/01/2019","0051","N407AS","SEA","17:50","18:04","275","266","14","18:26","22","0","0","0","0","0"
"AS","05/01/2019","0201","N419AS","SFO","07:15","07:09","290","291","-6","07:33","24","0","0","0","0","0"
"AS","05/01/2019","1011","N849VA","SEA","08:00","07:55","280","274","-5","08:18","23","0","0","0","0","0"
"AS","05/01/2019","1013","N286VA","SEA","13:50","13:47","280","252","-3","14:03","16","0","0","0","0","0"
"AS","05/01/2019","1072","N638VA","PDX","15:10","15:02","275","263","-8","15:27","25","0","0","0","0","0"
"AS","05/01/2019","1203","N641VA","SFO","18:00","17:51","290","286","-9","18:08","17","0","0","0","0","0"
"AS","05/01/2019","1241","N640VA","LAX","19:25","19:23","280","269","-2","19:39","16","0","0","0","0","0"
"AS","05/02/2015","0021","N533AS","SEA","19:35","19:29","267","274","-6","19:46","17","0","0","0","0","0"
"AS","05/02/2015","0027","N318AS","SEA","06:00","05:54","265","258","-6","06:08","14","0","0","0","0","0"
"AS","05/02/2015","0029","N305AS","SEA","15:25","15:16","265","254","-9","15:31","15","0","0","0","0","0"
"AS","05/02/2015","0139","N553AS","ANC","09:45","09:40","398","392","-5","09:53","13","0","0","0","0","0"
"AS","05/02/2015","0675","N303AS","PDX","17:30","17:27","269","250","-3","17:39","12","0","0","0","0","0"
"AS","05/02/2016","0021","N492AS","SEA","19:35","19:30","264","241","-5","19:49","19","0","0","0","0","0"
"AS","05/02/2016","0023","N607AS","SEA","08:00","09:20","260","241","80","09:38","18","61","0","0","0","0"
"AS","05/02/2016","0027","N440AS","SEA","06:00","06:04","265","236","4","06:20","16","0","0","0","0","0"
"AS","05/02/2016","0029","N306AS","SEA","15:25","15:35","260","238","10","15:52","17","0","0","0","0","0"
"AS","05/02/2016","0139","N403AS","ANC","09:35","09:47","397","364","12","10:01","14","0","0","0","0","0"
"AS","05/02/2016","0687","N613AS","PDX","17:50","17:41","265","237","-9","17:56","15","0","0","0","0","0"
"AS","05/02/2017","0021","N323AS","SEA","19:25","19:25","263","257","0","19:42","17","0","0","0","0","0"
"AS","05/02/2017","0023","N238AK","SEA","10:00","10:01","263","259","1","10:17","16","0","0","0","0","0"
"AS","05/02/2017","0027","N266AK","SEA","06:00","06:03","267","263","3","06:20","17","0","0","0","0","0"
"AS","05/02/2017","0029","N559AS","SEA","15:40","15:29","270","260","-11","15:41","12","0","0","0","0","0"
"AS","05/02/2017","0139","N268AK","ANC","07:30","07:20","397","399","-10","07:41","21","0","0","0","0","0"
"AS","05/02/2017","0687","N266AK","PDX","17:15","17:31","266","268","16","17:52","21","16","0","2","0","0"
"AS","05/02/2018","0021","N487AS","SEA","19:40","01:04","268","257","324","01:23","19","0","71","0","0","242"
"AS","05/02/2018","0023","N408AS","SEA","08:00","07:48","268","272","-12","08:12","24","0","0","0","0","0"
"AS","05/02/2018","0027","N277AK","SEA","06:00","05:51","272","265","-9","06:04","13","0","0","0","0","0"
"AS","05/02/2018","0029","N282AK","SEA","14:08","13:56","264","259","-12","14:10","14","0","0","0","0","0"
"AS","05/02/2018","0687","N272AK","PDX","17:15","17:18","263","265","3","17:38","20","0","0","0","0","0"
"AS","05/02/2018","1211","N630VA","SFO","17:45","18:20","284","335","35","19:22","62","0","35","51","0","0"
"AS","05/02/2018","1241","N835VA","LAX","18:56","00:00","281","0","0","00:00","0","0","0","0","0","0"
"AS","05/02/2018","1247","N633VA","PDX","07:35","07:56","269","258","21","08:19","23","0","0","0","0","0"
"AS","05/02/2019","0021","N264AK","SEA","19:30","19:37","275","305","7","20:40","63","0","0","30","0","7"
"AS","05/02/2019","0027","N296AK","SEA","06:00","05:54","280","283","-6","06:24","30","0","0","0","0","0"
"AS","05/02/2019","0051","N495AS","SEA","17:50","17:53","275","328","3","19:03","70","0","0","56","0","0"
"AS","05/02/2019","0201","N320AS","SFO","07:15","07:06","290","299","-9","07:25","19","0","0","0","0","0"
"AS","05/02/2019","1011","N626VA","SEA","08:00","07:53","280","274","-7","08:22","29","0","0","0","0","0"
"AS","05/02/2019","1013","N849VA","SEA","13:50","13:47","280","259","-3","14:01","14","0","0","0","0","0"
"AS","05/02/2019","1072","N638VA","PDX","15:10","15:17","275","263","7","15:38","21","0","0","0","0","0"
"AS","05/02/2019","1203","N836VA","SFO","18:00","17:58","290","0","-2","00:00","0","0","0","0","0","0"
"AS","05/02/2019","1241","N637VA","LAX","19:25","19:33","280","291","8","20:24","51","2","0","11","0","6"
"AS","05/03/2015","0021","N459AS","SEA","19:35","19:27","267","291","-8","19:56","29","0","0","16","0","0"
"AS","05/03/2015","0023","N469AS","SEA","08:00","08:01","265","256","1","08:14","13","0","0","0","0","0"
"AS","05/03/2015","0027","N565AS","SEA","06:00","06:14","265","256","14","06:23","9","0","0","0","0","0"
"AS","05/03/2015","0029","N409AS","SEA","15:25","15:19","263","254","-6","15:30","11","0","0","0","0","0"
"AS","05/03/2015","0139","N589AS","ANC","09:45","09:38","397","386","-7","09:56","18","0","0","0","0","0"
"AS","05/03/2015","0675","N525AS","PDX","17:30","17:16","266","282","-14","17:45","29","0","0","0","0","0"
"AS","05/03/2016","0021","N303AS","SEA","19:35","19:28","264","242","-7","19:42","14","0","0","0","0","0"
"AS","05/03/2016","0023","N448AS","SEA","08:00","07:55","260","262","-5","08:09","14","0","0","0","0","0"
"AS","05/03/2016","0027","N423AS","SEA","06:00","05:53","265","231","-7","06:05","12","0","0","0","0","0"
"AS","05/03/2016","0029","N461AS","SEA","15:25","15:23","260","233","-2","15:32","9","0","0","0","0","0"
"AS","05/03/2016","0139","N467AS","ANC","09:35","09:23","397","375","-12","09:38","15","0","0","0","0","0"
"AS","05/03/2016","0687","N315AS","PDX","17:50","17:40","265","254","-10","18:09","29","0","0","0","0","0"
"AS","05/03/2017","0021","N267AK","SEA","19:25","19:20","263","254","-5","19:38","18","0","0","0","0","0"
"AS","05/03/2017","0023","N486AS","SEA","10:00","09:55","263","261","-5","10:16","21","0","0","0","0","0"
"AS","05/03/2017","0027","N309AS","SEA","06:00","05:51","267","262","-9","06:06","15","0","0","0","0","0"
"AS","05/03/2017","0029","N323AS","SEA","15:40","15:40","270","252","0","15:53","13","0","0","0","0","0"
"AS","05/03/2017","0139","N519AS","ANC","07:30","07:20","397","407","-10","07:33","13","0","0","0","0","0"
"AS","05/03/2017","0687","N309AS","PDX","17:15","17:10","266","251","-5","17:29","19","0","0","0","0","0"
"AS","05/03/2018","0021","N408AS","SEA","19:35","20:22","268","263","47","20:53","31","42","0","0","0","0"
"AS","05/03/2018","0023","N407AS","SEA","08:00","09:54","268","259","114","10:12","18","105","0","0","0","0"
"AS","05/03/2018","0027","N433AS","SEA","06:00","06:02","272","259","2","06:16","14","0","0","0","0","0"
