Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/15/2018","0009","N270AK","SEA","07:00","06:49","400","419","-11","07:14","25","0","0","0","0","0"
"AS","02/15/2018","0019","N483AS","SEA","17:25","18:39","400","379","74","18:50","11","0","0","0","0","53"
"AS","02/15/2018","0339","N423AS","SAN","19:15","19:16","329","306","1","19:36","20","0","0","0","0","0"
"AS","02/15/2018","0727","N468AS","PDX","15:55","15:50","375","373","-5","16:02","12","0","0","0","0","0"
"AS","02/15/2019","0009","N525AS","SEA","07:20","07:19","400","387","-1","07:36","17","0","0","0","0","0"
"AS","02/15/2019","0019","N237AK","SEA","18:55","18:47","395","384","-8","19:05","18","0","0","0","0","0"
"AS","02/15/2019","0339","N474AS","SAN","17:50","17:46","325","332","-4","17:59","13","0","0","0","0","0"
"AS","02/15/2019","0727","N564AS","PDX","16:00","15:53","380","393","-7","16:05","12","0","0","0","0","0"
"AS","02/15/2019","0905","N513AS","SFO","16:55","17:11","375","408","16","17:30","19","0","0","49","0","0"
"AS","02/16/2015","0019","N564AS","SEA","18:50","18:43","390","381","-7","18:55","12","0","0","0","0","0"
"AS","02/16/2015","0763","N549AS","SAN","17:25","17:25","332","335","0","17:37","12","0","0","0","0","0"
"AS","02/16/2016","0019","N535AS","SEA","18:55","18:43","390","415","-12","18:55","12","0","0","0","0","0"
"AS","02/16/2017","0019","N590AS","SEA","18:50","19:00","390","370","10","19:18","18","0","0","0","0","0"
"AS","02/16/2017","0763","N558AS","SAN","17:15","17:26","323","316","11","17:45","19","0","0","0","0","0"
"AS","02/16/2018","0009","N494AS","SEA","07:00","06:53","400","383","-7","07:04","11","0","0","0","0","0"
"AS","02/16/2018","0019","N270AK","SEA","17:25","17:16","400","394","-9","17:27","11","0","0","0","0","0"
"AS","02/16/2018","0339","N520AS","SAN","19:15","19:10","329","318","-5","19:28","18","0","0","0","0","0"
"AS","02/16/2018","0727","N526AS","PDX","15:55","15:40","375","384","-15","15:49","9","0","0","0","0","0"
"AS","02/16/2019","0009","N292AK","SEA","07:20","07:18","400","401","-2","07:40","22","0","0","0","0","0"
"AS","02/16/2019","0019","N281AK","SEA","18:55","18:50","395","371","-5","19:04","14","0","0","0","0","0"
"AS","02/16/2019","0339","N593AS","SAN","17:50","17:40","325","349","-10","17:54","14","0","0","0","0","0"
"AS","02/16/2019","0727","N290AK","PDX","16:00","15:53","380","375","-7","16:17","24","0","0","0","0","0"
"AS","02/16/2019","0905","N280AK","SFO","16:55","17:02","375","377","7","17:13","11","0","0","0","0","0"
"AS","02/17/2015","0019","N553AS","SEA","18:50","18:43","390","388","-7","18:59","16","0","0","0","0","0"
"AS","02/17/2016","0019","N519AS","SEA","18:55","18:43","390","396","-12","18:56","13","0","0","0","0","0"
"AS","02/17/2017","0009","N551AS","SEA","07:00","06:51","390","385","-9","07:04","13","0","0","0","0","0"
"AS","02/17/2017","0019","N558AS","SEA","18:50","18:57","390","356","7","19:10","13","0","0","0","0","0"
"AS","02/17/2017","0763","N526AS","SAN","17:15","19:32","323","310","137","19:45","13","0","124","0","0","0"
"AS","02/17/2018","0009","N457AS","SEA","07:00","06:48","400","438","-12","07:28","40","0","0","26","0","0"
"AS","02/17/2018","0019","N448AS","SEA","17:25","17:14","400","412","-11","17:44","30","0","0","0","0","0"
"AS","02/17/2018","0339","N272AK","SAN","19:15","19:00","329","319","-15","19:22","22","0","0","0","0","0"
"AS","02/17/2018","0727","N273AK","PDX","15:55","15:47","375","386","-8","16:00","13","0","0","0","0","0"
"AS","02/17/2019","0009","N293AK","SEA","07:20","07:08","400","372","-12","07:22","14","0","0","0","0","0"
"AS","02/17/2019","0019","N251AK","SEA","18:55","18:47","395","373","-8","19:00","13","0","0","0","0","0"
"AS","02/17/2019","0339","N282AK","SAN","17:50","17:54","325","337","4","18:05","11","0","0","16","0","0"
"AS","02/17/2019","0727","N487AS","PDX","16:00","15:58","380","355","-2","16:15","17","0","0","0","0","0"
"AS","02/17/2019","0905","N224AK","SFO","16:55","16:48","375","366","-7","17:05","17","0","0","0","0","0"
"AS","02/18/2015","0019","N579AS","SEA","18:50","18:50","390","399","0","19:03","13","0","0","0","0","0"
"AS","02/18/2016","0019","N548AS","SEA","18:55","18:41","390","396","-14","18:56","15","0","0","0","0","0"
"AS","02/18/2016","0763","N584AS","SAN","17:30","17:24","330","316","-6","17:39","15","0","0","0","0","0"
"AS","02/18/2017","0009","N266AK","SEA","07:00","06:51","390","358","-9","07:11","20","0","0","0","0","0"
"AS","02/18/2017","0019","N428AS","SEA","18:50","18:39","390","357","-11","18:56","17","0","0","0","0","0"
"AS","02/18/2017","0763","N248AK","SAN","17:15","17:18","323","298","3","17:29","11","0","0","0","0","0"
"AS","02/18/2018","0009","N462AS","SEA","07:00","06:51","400","387","-9","07:10","19","0","0","0","0","0"
"AS","02/18/2018","0019","N481AS","SEA","17:25","17:50","400","362","25","18:06","16","0","0","0","0","0"
"AS","02/18/2018","0339","N592AS","SAN","19:15","19:12","329","312","-3","19:36","24","0","0","0","0","0"
"AS","02/18/2018","0727","N493AS","PDX","15:55","15:49","375","360","-6","16:04","15","0","0","0","0","0"
"AS","02/18/2019","0009","N281AK","SEA","07:20","07:15","400","386","-5","07:31","16","0","0","0","0","0"
"AS","02/18/2019","0019","N290AK","SEA","18:55","18:43","395","374","-12","18:59","16","0","0","0","0","0"
"AS","02/18/2019","0339","N293AK","SAN","17:50","17:55","325","314","5","18:04","9","0","0","0","0","0"
"AS","02/18/2019","0727","N585AS","PDX","16:00","15:52","380","365","-8","16:02","10","0","0","0","0","0"
"AS","02/18/2019","0905","N529AS","SFO","16:55","17:05","375","361","10","17:22","17","0","0","0","0","0"
"AS","02/19/2015","0019","N549AS","SEA","18:50","18:56","390","395","6","19:12","16","0","0","0","0","0"
"AS","02/19/2015","0763","N594AS","SAN","17:25","17:18","332","339","-7","17:34","16","0","0","0","0","0"
"AS","02/19/2016","0019","N524AS","SEA","18:55","18:53","390","387","-2","19:05","12","0","0","0","0","0"
"AS","02/19/2016","0763","N552AS","SAN","17:30","18:30","330","324","60","18:51","21","54","0","0","0","0"
"AS","02/19/2017","0009","N481AS","SEA","07:00","06:51","390","362","-9","07:05","14","0","0","0","0","0"
"AS","02/19/2017","0019","N477AS","SEA","18:50","18:44","390","393","-6","18:58","14","0","0","0","0","0"
"AS","02/19/2017","0763","N267AK","SAN","17:15","17:08","323","325","-7","17:29","21","0","0","0","0","0"
"AS","02/19/2018","0009","N483AS","SEA","07:00","06:58","400","362","-2","07:17","19","0","0","0","0","0"
"AS","02/19/2018","0019","N284AK","SEA","17:25","18:25","400","383","60","18:34","9","43","0","0","0","0"
"AS","02/19/2018","0339","N581AS","SAN","19:15","19:16","329","324","1","19:43","27","0","0","0","0","0"
"AS","02/19/2018","0727","N278AK","PDX","15:55","16:10","375","331","15","16:18","8","0","0","0","0","0"
"AS","02/19/2019","0009","N407AS","SEA","07:20","07:33","400","370","13","07:53","20","0","0","0","0","0"
"AS","02/19/2019","0019","N477AS","SEA","18:55","18:46","395","366","-9","18:57","11","0","0","0","0","0"
"AS","02/19/2019","0727","N253AK","PDX","16:00","16:15","380","367","15","16:35","20","0","0","0","0","0"
"AS","02/19/2019","0905","N529AS","SFO","16:55","17:40","375","358","45","18:06","26","28","0","0","0","0"
"AS","02/20/2015","0019","N518AS","SEA","18:50","18:39","390","384","-11","19:04","25","0","0","0","0","0"
"AS","02/20/2015","0763","N546AS","SAN","17:25","17:17","332","329","-8","17:31","14","0","0","0","0","0"
"AS","02/20/2016","0009","N526AS","SEA","07:15","07:09","395","385","-6","07:26","17","0","0","0","0","0"
"AS","02/20/2016","0019","N552AS","SEA","18:55","18:37","390","376","-18","18:48","11","0","0","0","0","0"
"AS","02/20/2016","0763","N524AS","SAN","17:30","17:24","330","319","-6","17:35","11","0","0","0","0","0"
"AS","02/20/2017","0009","N556AS","SEA","07:00","06:48","390","368","-12","07:03","15","0","0","0","0","0"
"AS","02/20/2017","0019","N519AS","SEA","18:50","18:39","390","374","-11","18:51","12","0","0","0","0","0"
"AS","02/20/2017","0763","N251AK","SAN","17:15","17:05","323","315","-10","17:21","16","0","0","0","0","0"
"AS","02/20/2018","0009","N403AS","SEA","07:00","06:59","400","368","-1","07:07","8","0","0","0","0","0"
"AS","02/20/2018","0019","N265AK","SEA","17:25","17:58","400","353","33","18:10","12","0","0","0","0","0"
"AS","02/20/2018","0727","N494AS","PDX","15:55","16:03","375","358","8","16:18","15","0","0","0","0","0"
"AS","02/20/2019","0009","N287AK","SEA","07:20","07:47","400","368","27","08:02","15","0","0","0","0","0"
"AS","02/20/2019","0019","N457AS","SEA","18:55","18:51","395","360","-4","19:09","18","0","0","0","0","0"
"AS","02/20/2019","0727","N492AS","PDX","16:00","15:56","380","374","-4","16:24","28","0","0","0","0","0"
"AS","02/20/2019","0905","N442AS","SFO","16:55","16:54","375","360","-1","17:10","16","0","0","0","0","0"
"AS","02/21/2015","0009","N527AS","SEA","07:05","07:04","390","389","-1","07:23","19","0","0","0","0","0"
"AS","02/21/2015","0019","N535AS","SEA","18:50","18:55","390","358","5","19:06","11","0","0","0","0","0"
"AS","02/21/2015","0763","N556AS","SAN","17:25","17:59","332","327","34","18:12","13","0","0","0","0","29"
"AS","02/21/2016","0009","N548AS","SEA","07:15","07:00","395","383","-15","07:17","17","0","0","0","0","0"
"AS","02/21/2016","0019","N549AS","SEA","18:55","18:50","390","397","-5","19:10","20","0","0","0","0","0"
"AS","02/21/2016","0763","N583AS","SAN","17:30","17:24","330","315","-6","17:38","14","0","0","0","0","0"
"AS","02/21/2017","0009","N528AS","SEA","07:00","06:59","390","383","-1","07:27","28","0","0","0","0","0"
"AS","02/21/2017","0019","N474AS","SEA","18:50","18:42","390","366","-8","18:55","13","0","0","0","0","0"
"AS","02/21/2018","0009","N474AS","SEA","07:00","06:54","400","343","-6","07:04","10","0","0","0","0","0"
"AS","02/21/2018","0019","N419AS","SEA","17:25","17:35","400","364","10","17:45","10","0","0","0","0","0"
"AS","02/21/2018","0727","N280AK","PDX","15:55","16:21","375","356","26","16:33","12","0","0","0","0","0"
"AS","02/21/2019","0009","N290AK","SEA","07:20","07:19","400","374","-1","07:45","26","0","0","0","0","0"
"AS","02/21/2019","0019","N270AK","SEA","18:55","18:51","395","397","-4","19:06","15","0","0","0","0","0"
"AS","02/21/2019","0339","N253AK","SAN","17:50","18:11","325","310","21","18:24","13","0","0","0","0","0"
"AS","02/21/2019","0727","N492AS","PDX","16:00","15:59","380","357","-1","16:16","17","0","0","0","0","0"
"AS","02/21/2019","0905","N265AK","SFO","16:55","16:48","375","346","-7","17:01","13","0","0","0","0","0"
"AS","02/22/2015","0009","N408AS","SEA","07:05","06:54","390","360","-11","07:10","16","0","0","0","0","0"
"AS","02/22/2015","0019","N549AS","SEA","18:50","18:44","390","366","-6","18:55","11","0","0","0","0","0"
"AS","02/22/2015","0763","N570AS","SAN","17:25","17:17","332","336","-8","17:30","13","0","0","0","0","0"
"AS","02/22/2016","0019","N474AS","SEA","18:55","18:48","390","374","-7","19:00","12","0","0","0","0","0"
"AS","02/22/2016","0763","N587AS","SAN","17:30","17:28","330","329","-2","17:45","17","0","0","0","0","0"
"AS","02/22/2017","0019","N263AK","SEA","18:50","18:45","390","375","-5","18:56","11","0","0","0","0","0"
"AS","02/22/2018","0009","N268AK","SEA","07:00","07:16","400","359","16","07:30","14","0","0","0","0","0"
"AS","02/22/2018","0019","N459AS","SEA","17:25","17:17","400","361","-8","17:25","8","0","0","0","0","0"
"AS","02/22/2018","0339","N472AS","SAN","19:15","19:09","329","299","-6","19:21","12","0","0","0","0","0"
"AS","02/22/2018","0727","N471AS","PDX","15:55","16:03","375","353","8","16:10","7","0","0","0","0","0"
"AS","02/22/2019","0009","N428AS","SEA","07:20","07:34","400","380","14","07:58","24","0","0","0","0","0"
"AS","02/22/2019","0019","N224AK","SEA","18:55","18:43","395","378","-12","18:57","14","0","0","0","0","0"
"AS","02/22/2019","0339","N462AS","SAN","17:50","18:16","325","311","26","18:28","12","0","0","0","0","0"
"AS","02/22/2019","0727","N492AS","PDX","16:00","16:06","380","365","6","16:28","22","0","0","0","0","0"
"AS","02/22/2019","0905","N251AK","SFO","16:55","16:56","375","352","1","17:12","16","0","0","0","0","0"
"AS","02/23/2015","0019","N516AS","SEA","18:50","18:40","390","367","-10","18:53","13","0","0","0","0","0"
"AS","02/23/2015","0763","N549AS","SAN","17:25","17:18","332","335","-7","17:34","16","0","0","0","0","0"
"AS","02/23/2016","0019","N549AS","SEA","18:55","19:01","390","359","6","19:17","16","0","0","0","0","0"
"AS","02/23/2017","0019","N407AS","SEA","18:50","18:51","390","374","1","19:05","14","0","0","0","0","0"
"AS","02/23/2017","0763","N423AS","SAN","17:15","17:10","323","339","-5","17:33","23","0","0","0","0","0"
"AS","02/23/2018","0009","N274AK","SEA","07:00","07:13","400","359","13","07:30","17","0","0","0","0","0"
"AS","02/23/2018","0019","N552AS","SEA","17:25","17:16","400","363","-9","17:28","12","0","0","0","0","0"
"AS","02/23/2018","0339","N494AS","SAN","19:15","19:00","329","306","-15","19:15","15","0","0","0","0","0"
"AS","02/23/2018","0727","N280AK","PDX","15:55","16:03","375","353","8","16:22","19","0","0","0","0","0"
"AS","02/23/2019","0009","N268AK","SEA","07:20","07:34","400","391","14","07:49","15","0","0","0","0","0"
"AS","02/23/2019","0019","N402AS","SEA","18:55","18:44","395","389","-11","18:58","14","0","0","0","0","0"
"AS","02/23/2019","0339","N283AK","SAN","17:50","18:32","325","325","42","18:48","16","0","0","0","0","42"
"AS","02/23/2019","0727","N288AK","PDX","16:00","16:00","380","378","0","16:20","20","0","0","0","0","0"
"AS","02/23/2019","0905","N251AK","SFO","16:55","16:43","375","372","-12","16:59","16","0","0","0","0","0"
"AS","02/24/2015","0019","N592AS","SEA","18:50","18:48","390","395","-2","19:00","12","0","0","0","0","0"
"AS","02/24/2016","0019","N593AS","SEA","18:55","18:51","390","382","-4","19:08","17","0","0","0","0","0"
"AS","02/24/2017","0009","N419AS","SEA","07:00","07:00","390","374","0","07:24","24","0","0","0","0","0"
"AS","02/24/2017","0019","N453AS","SEA","18:50","18:40","390","373","-10","19:00","20","0","0","0","0","0"
"AS","02/24/2017","0763","N248AK","SAN","17:15","16:57","323","353","-18","17:18","21","0","0","0","0","0"
"AS","02/24/2018","0009","N468AS","SEA","07:00","07:44","400","370","44","07:59","15","0","0","0","0","0"
"AS","02/24/2018","0019","N469AS","SEA","17:25","17:35","400","392","10","17:46","11","0","0","0","0","0"
"AS","02/24/2018","0339","N408AS","SAN","19:15","19:04","329","313","-11","19:23","19","0","0","0","0","0"
"AS","02/24/2018","0727","N283AK","PDX","15:55","15:49","375","358","-6","15:58","9","0","0","0","0","0"
"AS","02/24/2019","0009","N285AK","SEA","07:20","07:06","400","397","-14","07:20","14","0","0","0","0","0"
"AS","02/24/2019","0019","N280AK","SEA","18:55","18:48","395","415","-7","19:15","27","0","0","0","0","0"
"AS","02/24/2019","0339","N457AS","SAN","17:50","17:55","325","303","5","18:10","15","0","0","0","0","0"
"AS","02/24/2019","0727","N409AS","PDX","16:00","16:08","380","396","8","16:25","17","8","0","16","0","0"
"AS","02/24/2019","0905","N288AK","SFO","16:55","16:50","375","370","-5","17:13","23","0","0","0","0","0"
"AS","02/25/2015","0019","N527AS","SEA","18:50","18:44","390","375","-6","18:57","13","0","0","0","0","0"
"AS","02/25/2016","0019","N584AS","SEA","18:55","18:42","390","391","-13","19:12","30","0","0","0","0","0"
"AS","02/25/2016","0763","N563AS","SAN","17:30","17:30","330","333","0","17:52","22","0","0","0","0","0"
"AS","02/25/2017","0009","N253AK","SEA","07:00","06:55","390","374","-5","07:08","13","0","0","0","0","0"
"AS","02/25/2017","0019","N535AS","SEA","18:50","18:50","390","378","0","19:05","15","0","0","0","0","0"
"AS","02/25/2017","0763","N236AK","SAN","17:15","18:11","323","340","56","18:29","18","56","0","17","0","0"
"AS","02/25/2018","0009","N464AS","SEA","07:00","07:51","400","383","51","08:14","23","34","0","0","0","0"
"AS","02/25/2018","0019","N264AK","SEA","17:25","17:27","400","400","2","17:37","10","0","0","0","0","0"
"AS","02/25/2018","0339","N517AS","SAN","19:15","19:07","329","340","-8","19:29","22","0","0","0","0","0"
"AS","02/25/2018","0727","N461AS","PDX","15:55","15:48","375","363","-7","15:59","11","0","0","0","0","0"
"AS","02/25/2019","0009","N474AS","SEA","07:20","07:20","400","389","0","07:38","18","0","0","0","0","0"
"AS","02/25/2019","0019","N237AK","SEA","18:55","20:21","395","387","86","20:42","21","78","0","0","0","0"
"AS","02/25/2019","0339","N423AS","SAN","17:50","17:46","325","323","-4","18:01","15","0","0","0","0","0"
"AS","02/25/2019","0727","N409AS","PDX","16:00","15:51","380","380","-9","16:08","17","0","0","0","0","0"
"AS","02/25/2019","0905","N558AS","SFO","16:55","19:32","375","381","157","19:53","21","0","0","163","0","0"
"AS","02/26/2015","0019","N563AS","SEA","18:50","18:50","390","372","0","19:02","12","0","0","0","0","0"
"AS","02/26/2015","0763","N548AS","SAN","17:25","17:26","332","332","1","17:38","12","0","0","0","0","0"
"AS","02/26/2016","0019","N528AS","SEA","18:55","18:47","390","387","-8","19:04","17","0","0","0","0","0"
"AS","02/26/2016","0763","N579AS","SAN","17:30","17:28","330","321","-2","17:44","16","0","0","0","0","0"
"AS","02/26/2017","0009","N493AS","SEA","07:00","07:02","390","393","2","07:18","16","0","0","0","0","0"
"AS","02/26/2017","0019","N471AS","SEA","18:50","18:34","390","371","-16","18:46","12","0","0","0","0","0"
"AS","02/26/2017","0763","N264AK","SAN","17:15","17:12","323","332","-3","17:26","14","0","0","0","0","0"
"AS","02/26/2018","0009","N435AS","SEA","07:00","06:55","400","372","-5","07:09","14","0","0","0","0","0"
"AS","02/26/2018","0019","N442AS","SEA","17:25","17:21","400","369","-4","17:28","7","0","0","0","0","0"
"AS","02/26/2018","0339","N526AS","SAN","19:15","19:07","329","343","-8","19:29","22","0","0","0","0","0"
"AS","02/26/2018","0727","N238AK","PDX","15:55","15:40","375","359","-15","15:50","10","0","0","0","0","0"
"AS","02/26/2019","0009","N248AK","SEA","07:20","07:13","400","388","-7","07:27","14","0","0","0","0","0"
"AS","02/26/2019","0019","N491AS","SEA","18:55","18:53","395","378","-2","19:10","17","0","0","0","0","0"
"AS","02/26/2019","0727","N459AS","PDX","16:00","16:12","380","352","12","16:24","12","0","0","0","0","0"
"AS","02/26/2019","0905","N277AK","SFO","16:55","17:20","375","369","25","17:43","23","0","0","19","0","0"
"AS","02/27/2015","0019","N531AS","SEA","18:50","19:20","390","384","30","19:54","34","24","0","0","0","0"
"AS","02/27/2015","0763","N516AS","SAN","17:25","17:22","332","334","-3","17:31","9","0","0","0","0","0"
"AS","02/27/2016","0009","N549AS","SEA","07:15","07:27","395","381","12","07:42","15","0","0","0","0","0"
"AS","02/27/2016","0019","N577AS","SEA","18:55","19:27","390","377","32","19:42","15","19","0","0","0","0"
"AS","02/27/2016","0763","N584AS","SAN","17:30","17:24","330","313","-6","17:40","16","0","0","0","0","0"
"AS","02/27/2017","0009","N407AS","SEA","07:00","06:52","390","386","-8","07:07","15","0","0","0","0","0"
"AS","02/27/2017","0019","N264AK","SEA","18:50","19:51","390","370","61","19:59","8","0","0","0","0","41"
"AS","02/27/2017","0763","N402AS","SAN","17:15","17:15","323","341","0","17:29","14","0","0","18","0","0"
"AS","02/27/2018","0009","N419AS","SEA","07:00","06:55","400","387","-5","07:09","14","0","0","0","0","0"
"AS","02/27/2018","0019","N428AS","SEA","17:25","17:12","400","395","-13","17:23","11","0","0","0","0","0"
"AS","02/27/2018","0727","N409AS","PDX","15:55","15:51","375","384","-4","16:02","11","0","0","0","0","0"
"AS","02/27/2019","0009","N469AS","SEA","07:20","07:26","400","365","6","07:40","14","0","0","0","0","0"
"AS","02/27/2019","0019","N413AS","SEA","18:55","19:12","395","384","17","19:35","23","0","0","0","0","0"
"AS","02/27/2019","0727","N492AS","PDX","16:00","15:58","380","402","-2","16:36","38","0","0","20","0","0"
"AS","02/27/2019","0905","N277AK","SFO","16:55","16:54","375","387","-1","17:20","26","0","0","0","0","0"
"AS","02/28/2015","0009","N536AS","SEA","07:05","06:58","390","366","-7","07:14","16","0","0","0","0","0"
"AS","02/28/2015","0019","N548AS","SEA","18:50","18:50","390","379","0","19:06","16","0","0","0","0","0"
"AS","02/28/2015","0763","N524AS","SAN","17:25","17:23","332","314","-2","17:36","13","0","0","0","0","0"
"AS","02/28/2016","0009","N520AS","SEA","07:15","07:13","395","368","-2","07:26","13","0","0","0","0","0"
"AS","02/28/2016","0019","N551AS","SEA","18:55","19:13","390","387","18","19:30","17","15","0","0","0","0"
"AS","02/28/2016","0763","N596AS","SAN","17:30","17:24","330","321","-6","17:41","17","0","0","0","0","0"
"AS","02/28/2017","0009","N474AS","SEA","07:00","07:04","390","430","4","07:37","33","0","0","44","0","0"
"AS","02/28/2017","0019","N247AK","SEA","18:50","18:45","390","375","-5","18:56","11","0","0","0","0","0"
"AS","02/28/2018","0009","N283AK","SEA","07:00","06:52","400","420","-8","07:13","21","0","0","0","0","0"
"AS","02/28/2018","0019","N270AK","SEA","17:25","17:20","400","393","-5","17:29","9","0","0","0","0","0"
"AS","02/28/2018","0727","N281AK","PDX","15:55","15:54","375","382","-1","16:03","9","0","0","0","0","0"
"AS","02/28/2019","0009","N248AK","SEA","07:20","07:30","400","398","10","07:50","20","0","0","0","0","0"
"AS","02/28/2019","0019","N292AK","SEA","18:55","18:56","395","382","1","19:05","9","0","0","0","0","0"
"AS","02/28/2019","0339","N527AS","SAN","17:50","17:53","325","326","3","18:07","14","0","0","0","0","0"
"AS","02/28/2019","0727","N266AK","PDX","16:00","15:55","380","373","-5","16:10","15","0","0","0","0","0"
"AS","02/28/2019","0905","N568AS","SFO","16:55","16:53","375","381","-2","17:06","13","0","0","0","0","0"
"AS","02/29/2016","0019","N562AS","SEA","18:55","18:53","390","389","-2","19:13","20","0","0","0","0","0"
"AS","02/29/2016","0763","N549AS","SAN","17:30","17:23","330","320","-7","17:43","20","0","0","0","0","0"
"AS","03/01/2015","0009","N440AS","SEA","07:05","07:16","390","375","11","07:29","13","0","0","0","0","0"
"AS","03/01/2015","0019","N524AS","SEA","18:50","18:55","390","377","5","19:07","12","0","0","0","0","0"
"AS","03/01/2015","0763","N549AS","SAN","17:25","17:21","332","313","-4","17:33","12","0","0","0","0","0"
"AS","03/01/2016","0019","N553AS","SEA","18:55","18:45","390","390","-10","18:57","12","0","0","0","0","0"
"AS","03/01/2017","0019","N266AK","SEA","18:50","18:42","390","395","-8","18:53","11","0","0","0","0","0"
"AS","03/01/2018","0009","N428AS","SEA","07:00","06:58","400","379","-2","07:07","9","0","0","0","0","0"
"AS","03/01/2018","0019","N486AS","SEA","17:25","17:15","400","379","-10","17:31","16","0","0","0","0","0"
"AS","03/01/2018","0339","N448AS","SAN","19:15","18:59","329","322","-16","19:15","16","0","0","0","0","0"
"AS","03/01/2018","0727","N487AS","PDX","15:55","15:51","375","370","-4","16:01","10","0","0","0","0","0"
"AS","03/01/2019","0009","N238AK","SEA","07:20","07:11","400","379","-9","07:30","19","0","0","0","0","0"
"AS","03/01/2019","0019","N265AK","SEA","18:55","20:13","395","414","78","20:48","35","78","0","19","0","0"
"AS","03/01/2019","0339","N284AK","SAN","17:50","18:32","325","315","42","18:44","12","32","0","0","0","0"
"AS","03/01/2019","0727","N297AK","PDX","16:00","15:57","380","425","-3","16:42","45","0","0","42","0","0"
"AS","03/01/2019","0905","N563AS","SFO","16:55","16:49","375","392","-6","17:08","19","0","0","0","0","0"
"AS","03/02/2015","0019","N562AS","SEA","18:50","18:48","390","374","-2","18:59","11","0","0","0","0","0"
"AS","03/02/2015","0763","N531AS","SAN","17:25","17:16","332","334","-9","17:36","20","0","0","0","0","0"
"AS","03/02/2016","0019","N592AS","SEA","18:55","18:47","390","400","-8","19:08","21","0","0","0","0","0"
"AS","03/02/2017","0019","N459AS","SEA","18:50","19:24","390","394","34","19:42","18","34","0","4","0","0"
"AS","03/02/2017","0763","N407AS","SAN","17:15","17:07","323","369","-8","17:40","33","0","0","38","0","0"
"AS","03/02/2018","0009","N274AK","SEA","07:00","06:48","400","392","-12","07:10","22","0","0","0","0","0"
"AS","03/02/2018","0019","N435AS","SEA","17:25","17:13","400","375","-12","17:27","14","0","0","0","0","0"
"AS","03/02/2018","0339","N281AK","SAN","19:15","19:07","329","304","-8","19:24","17","0","0","0","0","0"
"AS","03/02/2018","0727","N413AS","PDX","15:55","15:46","375","368","-9","15:58","12","0","0","0","0","0"
"AS","03/02/2019","0009","N278AK","SEA","07:20","07:41","400","406","21","08:00","19","21","0","6","0","0"
"AS","03/02/2019","0019","N282AK","SEA","18:55","20:35","395","377","100","20:51","16","0","0","0","0","82"
"AS","03/02/2019","0339","N494AS","SAN","17:50","17:54","325","348","4","18:17","23","0","0","27","0","0"
"AS","03/02/2019","0727","N448AS","PDX","16:00","15:59","380","400","-1","16:27","28","0","0","19","0","0"
"AS","03/02/2019","0905","N408AS","SFO","16:55","16:47","375","381","-8","17:02","15","0","0","0","0","0"
"AS","03/03/2015","0019","N546AS","SEA","18:50","18:44","390","379","-6","18:54","10","0","0","0","0","0"
"AS","03/03/2016","0019","N569AS","SEA","18:55","18:48","390","401","-7","19:02","14","0","0","0","0","0"
"AS","03/03/2016","0763","N524AS","SAN","17:30","19:06","330","306","96","19:20","14","0","0","0","0","72"
"AS","03/03/2017","0009","N527AS","SEA","07:00","06:58","390","430","-2","07:25","27","0","0","38","0","0"
"AS","03/03/2017","0019","N588AS","SEA","18:50","18:46","390","405","-4","19:02","16","0","0","0","0","0"
"AS","03/03/2017","0763","N247AK","SAN","17:15","16:59","323","312","-16","17:16","17","0","0","0","0","0"
"AS","03/03/2018","0009","N491AS","SEA","07:00","07:01","400","379","1","07:24","23","0","0","0","0","0"
"AS","03/03/2018","0019","N431AS","SEA","17:25","17:21","400","372","-4","17:38","17","0","0","0","0","0"
"AS","03/03/2018","0339","N265AK","SAN","19:15","19:08","329","333","-7","19:27","19","0","0","0","0","0"
"AS","03/03/2018","0727","N462AS","PDX","15:55","15:54","375","357","-1","16:08","14","0","0","0","0","0"
"AS","03/03/2019","0009","N273AK","SEA","07:20","07:09","400","405","-11","07:29","20","0","0","0","0","0"
"AS","03/03/2019","0019","N494AS","SEA","18:55","18:42","395","420","-13","19:15","33","0","0","0","0","0"
"AS","03/03/2019","0339","N407AS","SAN","17:50","17:50","325","343","0","18:07","17","0","0","18","0","0"
"AS","03/03/2019","0727","N280AK","PDX","16:00","15:56","380","397","-4","16:11","15","0","0","0","0","0"
"AS","03/03/2019","0905","N467AS","SFO","16:55","17:30","375","408","35","17:58","28","0","0","68","0","0"
"AS","03/04/2015","0019","N546AS","SEA","18:50","18:46","390","365","-4","18:58","12","0","0","0","0","0"
