Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/15/2018","1901","N854VA","SFO","08:45","08:33","95","95","-12","08:48","15","0","0","0","0","0"
"AS","04/15/2018","1903","N636VA","SFO","10:12","10:06","96","93","-6","10:18","12","0","0","0","0","0"
"AS","04/15/2018","1905","N634VA","SFO","13:45","13:33","92","103","-12","13:53","20","0","0","0","0","0"
"AS","04/15/2018","1907","N284VA","SFO","15:54","15:54","92","87","0","16:07","13","0","0","0","0","0"
"AS","04/15/2018","1909","N838VA","SFO","17:00","17:56","100","108","56","18:23","27","0","0","64","0","0"
"AS","04/15/2018","1917","N364VA","SFO","18:30","20:43","97","122","133","21:20","37","133","0","25","0","0"
"AS","04/15/2018","1987","N840VA","SFO","11:22","11:12","92","98","-10","11:34","22","0","0","0","0","0"
"AS","04/15/2019","0191","N303AS","SEA","21:10","21:15","160","144","5","21:30","15","0","0","0","0","0"
"AS","04/15/2019","0332","N492AS","PDX","08:00","07:51","140","131","-9","08:08","17","0","0","0","0","0"
"AS","04/15/2019","0605","N493AS","SEA","11:50","11:42","170","149","-8","11:58","16","0","0","0","0","0"
"AS","04/15/2019","0611","N278AK","SEA","15:55","15:46","160","151","-9","16:08","22","0","0","0","0","0"
"AS","04/15/2019","0619","N495AS","SEA","08:00","07:50","170","154","-10","08:06","16","0","0","0","0","0"
"AS","04/15/2019","1039","N625VA","SEA","06:00","05:53","170","177","-7","06:23","30","0","0","0","0","0"
"AS","04/15/2019","1110","N843VA","PDX","10:10","10:05","140","123","-5","10:17","12","0","0","0","0","0"
"AS","04/15/2019","1209","N639VA","SEA","19:30","19:44","160","156","14","19:57","13","0","0","0","0","0"
"AS","04/15/2019","1469","N522VA","LAX","06:00","05:56","75","83","-4","06:32","36","0","0","0","0","0"
"AS","04/15/2019","1473","N522VA","LAX","10:20","10:12","75","81","-8","10:34","22","0","0","0","0","0"
"AS","04/15/2019","1475","N522VA","LAX","14:35","14:26","75","75","-9","14:50","24","0","0","0","0","0"
"AS","04/15/2019","1478","N523VA","SEA","09:50","09:50","170","150","0","10:05","15","0","0","0","0","0"
"AS","04/15/2019","1491","N523VA","LAX","17:00","16:52","75","81","-8","17:21","29","0","0","0","0","0"
"AS","04/15/2019","1625","N281VA","PDX","14:00","14:10","145","143","10","14:40","30","0","0","0","0","0"
"AS","04/15/2019","1627","N522VA","PDX","19:35","19:20","145","134","-15","19:38","18","0","0","0","0","0"
"AS","04/15/2019","1633","N839VA","SEA","14:00","14:11","160","148","11","14:27","16","0","0","0","0","0"
"AS","04/15/2019","1649","N364VA","SEA","17:40","17:59","160","177","19","18:26","27","3","0","17","0","16"
"AS","04/15/2019","1897","N525VA","SFO","06:10","06:03","95","89","-7","06:18","15","0","0","0","0","0"
"AS","04/15/2019","1909","N525VA","SFO","17:00","16:59","100","90","-1","17:11","12","0","0","0","0","0"
"AS","04/15/2019","1911","N526VA","SFO","12:00","11:53","95","92","-7","12:08","15","0","0","0","0","0"
"AS","04/15/2019","1913","N844VA","SFO","15:10","15:12","100","94","2","15:34","22","0","0","0","0","0"
"AS","04/15/2019","1917","N529VA","SFO","18:55","19:07","100","104","12","19:29","22","0","0","16","0","0"
"AS","04/16/2015","0165","N520AS","ANC","23:55","23:51","328","317","-4","00:10","19","0","0","0","0","0"
"AS","04/16/2015","0601","N467AS","SEA","21:55","21:51","146","143","-4","22:05","14","0","0","0","0","0"
"AS","04/16/2015","0603","N459AS","SEA","11:50","11:41","155","148","-9","11:54","13","0","0","0","0","0"
"AS","04/16/2015","0609","N584AS","SEA","13:00","13:00","154","151","0","13:13","13","0","0","0","0","0"
"AS","04/16/2015","0611","N413AS","SEA","19:45","19:43","152","142","-2","19:54","11","0","0","0","0","0"
"AS","04/16/2015","0613","N533AS","SEA","15:00","14:51","155","157","-9","15:13","22","0","0","0","0","0"
"AS","04/16/2015","0615","N526AS","SEA","07:00","06:49","155","182","-11","07:00","11","0","0","16","0","0"
"AS","04/16/2015","0617","N403AS","SEA","09:10","09:02","150","155","-8","09:21","19","0","0","0","0","0"
"AS","04/16/2015","0619","N303AS","SEA","10:50","10:41","155","156","-9","10:59","18","0","0","0","0","0"
"AS","04/16/2015","0621","N619AS","PDX","19:50","20:41","134","135","51","20:59","18","0","0","1","0","51"
"AS","04/16/2015","0627","N525AS","PDX","10:00","10:23","138","128","23","10:35","12","0","0","0","0","0"
"AS","04/16/2015","0629","N614AS","PDX","06:50","06:34","139","137","-16","06:49","15","0","0","0","0","0"
"AS","04/16/2015","0649","N564AS","BLI","13:50","13:47","165","164","-3","14:10","23","0","0","0","0","0"
"AS","04/16/2015","0651","N453AS","SEA","17:00","16:58","158","144","-2","17:12","14","0","0","0","0","0"
"AS","04/16/2016","0601","N492AS","SEA","21:55","21:46","148","152","-9","22:04","18","0","0","0","0","0"
"AS","04/16/2016","0603","N492AS","SEA","14:25","14:27","160","159","2","14:44","17","0","0","0","0","0"
"AS","04/16/2016","0605","N586AS","SEA","12:35","13:57","160","159","82","14:13","16","1","0","0","0","80"
"AS","04/16/2016","0607","N306AS","SEA","23:05","22:58","148","157","-7","23:19","21","0","0","0","0","0"
"AS","04/16/2016","0609","N619AS","SEA","15:20","15:07","160","162","-13","15:24","17","0","0","0","0","0"
"AS","04/16/2016","0611","N494AS","SEA","19:55","20:21","149","162","26","20:39","18","0","0","13","0","26"
"AS","04/16/2016","0615","N433AS","SEA","06:45","06:40","155","154","-5","06:54","14","0","0","0","0","0"
"AS","04/16/2016","0617","N409AS","SEA","09:10","09:05","150","162","-5","09:19","14","0","0","0","0","0"
"AS","04/16/2016","0619","N302AS","SEA","11:00","10:55","155","167","-5","11:14","19","0","0","0","0","0"
"AS","04/16/2016","0621","N474AS","PDX","19:35","19:35","135","139","0","19:54","19","0","0","0","0","0"
"AS","04/16/2016","0627","N434AS","PDX","10:15","10:05","135","140","-10","10:21","16","0","0","0","0","0"
"AS","04/16/2016","0629","N562AS","PDX","06:50","06:36","139","150","-14","06:58","22","0","0","0","0","0"
"AS","04/16/2016","0649","N516AS","BLI","13:10","13:28","163","174","18","13:55","27","18","0","11","0","0"
"AS","04/16/2017","0111","N556AS","ANC","23:55","23:52","327","316","-3","00:04","12","0","0","0","0","0"
"AS","04/16/2017","0141","N517AS","SEA","08:15","08:05","155","144","-10","08:18","13","0","0","0","0","0"
"AS","04/16/2017","0403","N303AS","SEA","06:19","06:12","165","137","-7","06:23","11","0","0","0","0","0"
"AS","04/16/2017","0471","N442AS","SEA","18:45","18:36","154","143","-9","18:48","12","0","0","0","0","0"
"AS","04/16/2017","0601","N238AK","SEA","20:45","20:38","148","148","-7","20:54","16","0","0","0","0","0"
"AS","04/16/2017","0605","N434AS","SEA","14:08","13:58","157","169","-10","14:31","33","0","0","0","0","0"
"AS","04/16/2017","0607","N270AK","SEA","22:40","22:28","148","143","-12","22:41","13","0","0","0","0","0"
"AS","04/16/2017","0609","N260AK","SEA","15:05","14:53","163","157","-12","15:18","25","0","0","0","0","0"
"AS","04/16/2017","0619","N428AS","SEA","09:40","09:27","159","132","-13","09:38","11","0","0","0","0","0"
"AS","04/16/2017","0621","N483AS","PDX","19:31","19:24","136","128","-7","19:36","12","0","0","0","0","0"
"AS","04/16/2017","0623","N253AK","SEA","17:00","16:51","164","146","-9","17:09","18","0","0","0","0","0"
"AS","04/16/2017","0627","N403AS","PDX","10:31","10:17","136","131","-14","10:27","10","0","0","0","0","0"
"AS","04/16/2017","0629","N453AS","PDX","06:00","06:27","139","123","27","06:36","9","0","0","0","0","0"
"AS","04/16/2017","0635","N442AS","BLI","11:35","11:31","162","141","-4","11:43","12","0","0","0","0","0"
"AS","04/16/2018","0141","N284AK","SEA","08:00","07:53","158","171","-7","08:05","12","0","0","0","0","0"
"AS","04/16/2018","0401","N273AK","SEA","06:05","05:58","163","149","-7","06:12","14","0","0","0","0","0"
"AS","04/16/2018","0605","N474AS","SEA","13:12","13:09","160","155","-3","13:30","21","0","0","0","0","0"
"AS","04/16/2018","0609","N237AK","SEA","18:55","18:55","163","154","0","19:08","13","0","0","0","0","0"
"AS","04/16/2018","0611","N282AK","SEA","15:12","15:29","166","153","17","15:40","11","0","0","0","0","0"
"AS","04/16/2018","0621","N281AK","PDX","19:50","20:01","136","133","11","20:17","16","0","0","0","0","0"
"AS","04/16/2018","0627","N467AS","PDX","10:00","09:53","137","128","-7","10:06","13","0","0","0","0","0"
"AS","04/16/2018","0697","N307AS","PDX","06:00","05:55","137","125","-5","06:08","13","0","0","0","0","0"
"AS","04/16/2018","0931","N306AS","SEA","12:00","12:10","160","162","10","12:24","14","0","0","0","0","0"
"AS","04/16/2018","0955","N315AS","SEA","20:55","21:29","155","159","34","21:49","20","0","0","4","0","34"
"AS","04/16/2018","1260","N634VA","JFK","22:00","23:21","299","285","81","23:40","19","0","0","0","0","67"
"AS","04/16/2018","1469","N361VA","LAX","06:35","06:32","86","69","-3","06:51","19","0","0","0","0","0"
"AS","04/16/2018","1475","N626VA","LAX","14:45","14:35","75","82","-10","14:54","19","0","0","0","0","0"
"AS","04/16/2018","1483","N921VA","LAX","19:30","19:55","93","92","25","20:18","23","0","0","0","0","24"
"AS","04/16/2018","1491","N631VA","LAX","18:20","18:58","89","97","38","19:24","26","0","0","8","0","38"
"AS","04/16/2018","1605","N835VA","SEA","11:15","13:32","162","159","137","13:52","20","3","0","0","0","131"
"AS","04/16/2018","1897","N636VA","SFO","06:49","06:48","96","93","-1","06:58","10","0","0","0","0","0"
"AS","04/16/2018","1903","N854VA","SFO","10:12","10:00","96","105","-12","10:21","21","0","0","0","0","0"
"AS","04/16/2018","1905","N621VA","SFO","13:45","13:53","92","94","8","14:11","18","0","0","0","0","0"
"AS","04/16/2018","1909","N524VA","SFO","17:00","16:52","100","148","-8","18:04","72","0","0","40","0","0"
"AS","04/16/2018","1917","N840VA","SFO","18:30","19:23","97","99","53","19:35","12","0","0","7","0","48"
"AS","04/16/2019","0191","N302AS","SEA","21:10","21:16","160","161","6","21:33","17","0","0","0","0","0"
"AS","04/16/2019","0332","N320AS","PDX","08:00","08:03","140","140","3","08:17","14","0","0","0","0","0"
"AS","04/16/2019","0605","N471AS","SEA","11:50","11:46","170","177","-4","12:05","19","0","0","0","0","0"
"AS","04/16/2019","0611","N247AK","SEA","15:55","15:47","160","175","-8","16:07","20","0","0","0","0","0"
"AS","04/16/2019","0619","N588AS","SEA","08:00","07:55","170","178","-5","08:09","14","0","0","0","0","0"
"AS","04/16/2019","1039","N840VA","SEA","06:00","05:53","170","168","-7","06:08","15","0","0","0","0","0"
"AS","04/16/2019","1110","N837VA","PDX","10:10","10:06","140","136","-4","10:18","12","0","0","0","0","0"
"AS","04/16/2019","1209","N843VA","SEA","19:30","19:20","160","183","-10","19:35","15","0","0","0","0","0"
"AS","04/16/2019","1473","N530VA","LAX","10:20","10:07","75","66","-13","10:24","17","0","0","0","0","0"
"AS","04/16/2019","1475","N530VA","LAX","14:35","14:19","75","70","-16","14:40","21","0","0","0","0","0"
"AS","04/16/2019","1478","N525VA","SEA","09:50","09:43","170","171","-7","09:55","12","0","0","0","0","0"
"AS","04/16/2019","1491","N525VA","LAX","17:00","18:03","75","63","63","18:18","15","51","0","0","0","0"
"AS","04/16/2019","1625","N852VA","PDX","14:00","13:59","145","144","-1","14:13","14","0","0","0","0","0"
"AS","04/16/2019","1627","N530VA","PDX","19:35","19:27","145","160","-8","19:49","22","0","0","0","0","0"
"AS","04/16/2019","1633","N838VA","SEA","14:00","14:07","160","178","7","14:28","21","0","0","18","0","7"
"AS","04/16/2019","1649","N851VA","SEA","17:40","17:39","160","177","-1","17:51","12","0","0","16","0","0"
"AS","04/16/2019","1897","N526VA","SFO","06:10","06:04","95","93","-6","06:27","23","0","0","0","0","0"
"AS","04/16/2019","1909","N526VA","SFO","17:00","16:43","100","91","-17","17:02","19","0","0","0","0","0"
"AS","04/16/2019","1911","N522VA","SFO","12:00","11:55","95","91","-5","12:11","16","0","0","0","0","0"
"AS","04/16/2019","1913","N523VA","SFO","15:10","15:02","100","93","-8","15:23","21","0","0","0","0","0"
"AS","04/16/2019","1917","N521VA","SFO","18:55","18:53","100","93","-2","19:12","19","0","0","0","0","0"
"AS","04/17/2015","0165","N553AS","ANC","23:55","00:14","328","324","19","00:29","15","15","0","0","0","0"
"AS","04/17/2015","0601","N307AS","SEA","21:55","21:53","146","139","-2","22:08","15","0","0","0","0","0"
"AS","04/17/2015","0603","N318AS","SEA","11:50","11:45","155","149","-5","12:02","17","0","0","0","0","0"
"AS","04/17/2015","0609","N564AS","SEA","13:00","12:52","154","148","-8","13:08","16","0","0","0","0","0"
"AS","04/17/2015","0611","N453AS","SEA","19:45","19:51","152","147","6","20:07","16","0","0","0","0","0"
"AS","04/17/2015","0613","N593AS","SEA","15:00","14:51","155","153","-9","15:07","16","0","0","0","0","0"
"AS","04/17/2015","0615","N468AS","SEA","07:00","06:53","155","149","-7","07:10","17","0","0","0","0","0"
"AS","04/17/2015","0617","N548AS","SEA","09:10","09:00","150","148","-10","09:16","16","0","0","0","0","0"
"AS","04/17/2015","0619","N614AS","SEA","10:50","10:38","155","143","-12","10:53","15","0","0","0","0","0"
"AS","04/17/2015","0621","N471AS","PDX","19:50","19:55","134","129","5","20:11","16","0","0","0","0","0"
"AS","04/17/2015","0627","N566AS","PDX","10:00","10:00","138","132","0","10:16","16","0","0","0","0","0"
"AS","04/17/2015","0629","N570AS","PDX","06:50","06:38","139","131","-12","06:57","19","0","0","0","0","0"
"AS","04/17/2015","0649","N557AS","BLI","13:50","13:46","165","167","-4","14:15","29","0","0","0","0","0"
"AS","04/17/2015","0651","N523AS","SEA","17:00","16:59","158","146","-1","17:17","18","0","0","0","0","0"
"AS","04/17/2016","0111","N577AS","ANC","23:55","23:46","327","306","-9","00:01","15","0","0","0","0","0"
"AS","04/17/2016","0601","N423AS","SEA","21:55","21:55","148","146","0","22:13","18","0","0","0","0","0"
"AS","04/17/2016","0603","N579AS","SEA","14:25","14:19","160","154","-6","14:38","19","0","0","0","0","0"
"AS","04/17/2016","0605","N516AS","SEA","12:35","12:23","160","152","-12","12:41","18","0","0","0","0","0"
"AS","04/17/2016","0607","N506AS","SEA","23:05","23:02","148","147","-3","23:20","18","0","0","0","0","0"
"AS","04/17/2016","0609","N409AS","SEA","15:20","15:19","160","149","-1","15:40","21","0","0","0","0","0"
"AS","04/17/2016","0611","N799AS","SEA","19:55","19:41","149","150","-14","20:01","20","0","0","0","0","0"
"AS","04/17/2016","0615","N481AS","SEA","06:45","06:40","155","160","-5","06:53","13","0","0","0","0","0"
"AS","04/17/2016","0617","N413AS","SEA","09:10","09:08","150","159","-2","09:29","21","0","0","0","0","0"
"AS","04/17/2016","0619","N607AS","SEA","11:00","10:42","155","152","-18","10:59","17","0","0","0","0","0"
"AS","04/17/2016","0621","N319AS","PDX","19:35","20:26","135","122","51","20:36","10","0","0","0","0","38"
"AS","04/17/2016","0623","N474AS","SEA","17:00","16:55","160","148","-5","17:13","18","0","0","0","0","0"
"AS","04/17/2016","0627","N478AS","PDX","10:15","10:08","135","146","-7","10:35","27","0","0","0","0","0"
"AS","04/17/2016","0629","N442AS","PDX","06:50","06:45","139","132","-5","06:58","13","0","0","0","0","0"
"AS","04/17/2016","0649","N517AS","BLI","13:10","13:12","163","159","2","13:27","15","0","0","0","0","0"
"AS","04/17/2017","0141","N302AS","SEA","08:15","08:07","155","160","-8","08:20","13","0","0","0","0","0"
"AS","04/17/2017","0403","N268AK","SEA","06:19","06:11","165","166","-8","06:30","19","0","0","0","0","0"
"AS","04/17/2017","0471","N486AS","SEA","18:45","18:36","154","138","-9","18:48","12","0","0","0","0","0"
"AS","04/17/2017","0601","N237AK","SEA","20:45","21:24","148","161","39","21:58","34","3","0","13","0","36"
"AS","04/17/2017","0605","N305AS","SEA","14:08","13:56","157","146","-12","14:11","15","0","0","0","0","0"
"AS","04/17/2017","0607","N434AS","SEA","22:40","22:34","148","140","-6","22:52","18","0","0","0","0","0"
"AS","04/17/2017","0609","N577AS","SEA","15:05","15:40","163","150","35","15:54","14","0","0","0","0","22"
"AS","04/17/2017","0619","N309AS","SEA","09:40","09:28","159","148","-12","09:42","14","0","0","0","0","0"
"AS","04/17/2017","0621","N448AS","PDX","19:31","19:20","136","127","-11","19:33","13","0","0","0","0","0"
"AS","04/17/2017","0627","N423AS","PDX","10:31","10:18","136","138","-13","10:30","12","0","0","0","0","0"
"AS","04/17/2017","0629","N553AS","PDX","06:00","05:56","139","138","-4","06:12","16","0","0","0","0","0"
"AS","04/17/2017","0635","N486AS","BLI","11:35","11:24","162","147","-11","11:38","14","0","0","0","0","0"
"AS","04/17/2017","0931","N251AK","SEA","13:02","12:51","161","151","-11","13:05","14","0","0","0","0","0"
"AS","04/17/2018","0141","N518AS","SEA","08:00","07:48","158","170","-12","08:00","12","0","0","0","0","0"
"AS","04/17/2018","0401","N323AS","SEA","06:05","05:54","163","190","-11","06:18","24","0","0","16","0","0"
"AS","04/17/2018","0605","N275AK","SEA","13:12","13:15","160","154","3","13:28","13","0","0","0","0","0"
"AS","04/17/2018","0609","N266AK","SEA","18:55","19:13","163","151","18","19:26","13","0","0","0","0","0"
"AS","04/17/2018","0611","N409AS","SEA","15:12","15:01","166","161","-11","15:18","17","0","0","0","0","0"
"AS","04/17/2018","0619","N283AK","SEA","09:50","10:06","157","163","16","10:19","13","16","0","6","0","0"
"AS","04/17/2018","0621","N281AK","PDX","19:50","19:37","136","128","-13","19:50","13","0","0","0","0","0"
"AS","04/17/2018","0627","N471AS","PDX","10:00","09:50","137","137","-10","10:07","17","0","0","0","0","0"
"AS","04/17/2018","0697","N442AS","PDX","06:00","05:51","137","150","-9","06:03","12","0","0","0","0","0"
"AS","04/17/2018","0931","N266AK","SEA","12:00","12:21","160","153","21","12:34","13","0","0","0","0","0"
"AS","04/17/2018","0955","N273AK","SEA","20:55","20:49","155","144","-6","21:02","13","0","0","0","0","0"
"AS","04/17/2018","1260","N624VA","JFK","22:00","21:49","299","270","-11","21:59","10","0","0","0","0","0"
"AS","04/17/2018","1475","N844VA","LAX","14:45","14:33","75","75","-12","14:52","19","0","0","0","0","0"
"AS","04/17/2018","1483","N921VA","LAX","19:30","19:22","93","76","-8","19:48","26","0","0","0","0","0"
"AS","04/17/2018","1491","N362VA","LAX","18:20","18:36","89","85","16","19:01","25","0","0","0","0","0"
"AS","04/17/2018","1605","N362VA","SEA","11:15","11:06","162","171","-9","11:27","21","0","0","0","0","0"
"AS","04/17/2018","1897","N623VA","SFO","06:49","06:49","96","90","0","07:04","15","0","0","0","0","0"
"AS","04/17/2018","1903","N630VA","SFO","10:12","10:02","96","106","-10","10:27","25","0","0","0","0","0"
"AS","04/17/2018","1905","N624VA","SFO","13:45","13:38","92","95","-7","13:58","20","0","0","0","0","0"
"AS","04/17/2018","1909","N642VA","SFO","17:00","16:49","100","92","-11","17:07","18","0","0","0","0","0"
"AS","04/17/2018","1917","N852VA","SFO","18:30","18:17","97","86","-13","18:32","15","0","0","0","0","0"
"AS","04/17/2019","0191","N434AS","SEA","21:10","21:01","160","153","-9","21:17","16","0","0","0","0","0"
"AS","04/17/2019","0332","N294AK","PDX","08:00","07:53","140","147","-7","08:15","22","0","0","0","0","0"
"AS","04/17/2019","0605","N302AS","SEA","11:50","11:34","170","173","-16","11:57","23","0","0","0","0","0"
"AS","04/17/2019","0611","N403AS","SEA","15:55","15:51","160","162","-4","16:07","16","0","0","0","0","0"
"AS","04/17/2019","0619","N525AS","SEA","08:00","07:54","170","184","-6","08:13","19","0","0","0","0","0"
"AS","04/17/2019","1039","N621VA","SEA","06:00","05:56","170","183","-4","06:16","20","0","0","0","0","0"
"AS","04/17/2019","1110","N639VA","PDX","10:10","10:01","140","143","-9","10:19","18","0","0","0","0","0"
"AS","04/17/2019","1209","N622VA","SEA","19:30","19:25","160","166","-5","19:40","15","0","0","0","0","0"
"AS","04/17/2019","1473","N524VA","LAX","10:20","10:08","75","66","-12","10:29","21","0","0","0","0","0"
"AS","04/17/2019","1475","N524VA","LAX","14:35","14:26","75","75","-9","14:42","16","0","0","0","0","0"
"AS","04/17/2019","1478","N526VA","SEA","09:50","09:47","170","165","-3","10:01","14","0","0","0","0","0"
"AS","04/17/2019","1491","N526VA","LAX","17:00","16:57","75","72","-3","17:20","23","0","0","0","0","0"
"AS","04/17/2019","1625","N628VA","PDX","14:00","13:55","145","146","-5","14:17","22","0","0","0","0","0"
"AS","04/17/2019","1627","N524VA","PDX","19:35","19:23","145","139","-12","19:45","22","0","0","0","0","0"
"AS","04/17/2019","1633","N835VA","SEA","14:00","13:52","160","165","-8","14:10","18","0","0","0","0","0"
"AS","04/17/2019","1649","N849VA","SEA","17:40","17:34","160","187","-6","17:54","20","0","0","21","0","0"
"AS","04/17/2019","1897","N522VA","SFO","06:10","05:59","95","95","-11","06:21","22","0","0","0","0","0"
"AS","04/17/2019","1909","N522VA","SFO","17:00","16:47","100","110","-13","17:22","35","0","0","0","0","0"
"AS","04/17/2019","1911","N530VA","SFO","12:00","11:54","95","94","-6","12:16","22","0","0","0","0","0"
"AS","04/17/2019","1913","N525VA","SFO","15:10","15:17","100","89","7","15:32","15","0","0","0","0","0"
"AS","04/17/2019","1917","N521VA","SFO","18:55","19:10","100","84","15","19:22","12","0","0","0","0","0"
"AS","04/18/2015","0601","N413AS","SEA","21:55","21:49","146","142","-6","22:05","16","0","0","0","0","0"
"AS","04/18/2015","0609","N557AS","SEA","13:00","12:51","154","141","-9","13:04","13","0","0","0","0","0"
"AS","04/18/2015","0611","N408AS","SEA","19:45","19:31","152","149","-14","19:48","17","0","0","0","0","0"
"AS","04/18/2015","0613","N562AS","SEA","15:00","14:56","155","141","-4","15:06","10","0","0","0","0","0"
"AS","04/18/2015","0615","N408AS","SEA","07:00","06:58","155","150","-2","07:18","20","0","0","0","0","0"
"AS","04/18/2015","0617","N433AS","SEA","09:10","09:01","150","134","-9","09:11","10","0","0","0","0","0"
"AS","04/18/2015","0619","N471AS","SEA","10:50","10:44","155","148","-6","10:59","15","0","0","0","0","0"
"AS","04/18/2015","0621","N612AS","PDX","19:50","19:34","134","137","-16","19:56","22","0","0","0","0","0"
"AS","04/18/2015","0627","N520AS","PDX","10:00","09:58","138","140","-2","10:22","24","0","0","0","0","0"
"AS","04/18/2015","0629","N552AS","PDX","06:50","06:38","139","126","-12","06:50","12","0","0","0","0","0"
"AS","04/18/2015","0649","N566AS","BLI","13:50","13:41","165","154","-9","14:00","19","0","0","0","0","0"
"AS","04/18/2015","0651","N618AS","SEA","17:00","16:53","158","144","-7","17:11","18","0","0","0","0","0"
"AS","04/18/2016","0601","N553AS","SEA","21:55","21:48","148","146","-7","22:02","14","0","0","0","0","0"
"AS","04/18/2016","0603","N581AS","SEA","14:25","14:20","160","145","-5","14:33","13","0","0","0","0","0"
"AS","04/18/2016","0605","N517AS","SEA","12:35","12:25","160","151","-10","12:40","15","0","0","0","0","0"
"AS","04/18/2016","0607","N409AS","SEA","23:05","22:59","148","141","-6","23:13","14","0","0","0","0","0"
"AS","04/18/2016","0609","N525AS","SEA","15:20","16:23","160","145","63","16:37","14","0","0","0","0","48"
"AS","04/18/2016","0611","N483AS","SEA","19:55","19:49","149","146","-6","20:03","14","0","0","0","0","0"
"AS","04/18/2016","0615","N492AS","SEA","06:45","06:39","155","146","-6","06:55","16","0","0","0","0","0"
"AS","04/18/2016","0617","N477AS","SEA","09:10","09:07","150","151","-3","09:25","18","0","0","0","0","0"
"AS","04/18/2016","0619","N612AS","SEA","11:00","10:46","155","147","-14","11:00","14","0","0","0","0","0"
"AS","04/18/2016","0621","N493AS","PDX","19:35","19:35","135","129","0","19:49","14","0","0","0","0","0"
"AS","04/18/2016","0627","N615AS","PDX","10:15","10:08","135","132","-7","10:28","20","0","0","0","0","0"
"AS","04/18/2016","0629","N527AS","PDX","06:50","06:42","139","136","-8","07:00","18","0","0","0","0","0"
"AS","04/18/2016","0649","N579AS","BLI","13:10","12:57","163","155","-13","13:14","17","0","0","0","0","0"
"AS","04/18/2017","0141","N487AS","SEA","08:15","08:56","155","148","41","09:16","20","34","0","0","0","0"
"AS","04/18/2017","0403","N315AS","SEA","06:19","06:25","165","156","6","06:44","19","0","0","0","0","0"
"AS","04/18/2017","0471","N224AK","SEA","18:45","18:39","154","144","-6","18:51","12","0","0","0","0","0"
"AS","04/18/2017","0601","N409AS","SEA","20:45","20:36","148","152","-9","20:54","18","0","0","0","0","0"
"AS","04/18/2017","0605","N442AS","SEA","14:08","14:00","157","147","-8","14:15","15","0","0","0","0","0"
"AS","04/18/2017","0607","N548AS","SEA","22:40","22:26","148","142","-14","22:39","13","0","0","0","0","0"
"AS","04/18/2017","0609","N457AS","SEA","15:05","14:59","163","145","-6","15:13","14","0","0","0","0","0"
"AS","04/18/2017","0619","N419AS","SEA","09:40","09:30","159","137","-10","09:40","10","0","0","0","0","0"
"AS","04/18/2017","0621","N268AK","PDX","19:31","19:24","136","126","-7","19:35","11","0","0","0","0","0"
"AS","04/18/2017","0623","N464AS","SEA","17:00","16:59","164","151","-1","17:12","13","0","0","0","0","0"
"AS","04/18/2017","0627","N532AS","PDX","10:31","10:19","136","127","-12","10:32","13","0","0","0","0","0"
"AS","04/18/2017","0629","N268AK","PDX","06:00","05:53","139","127","-7","06:07","14","0","0","0","0","0"
"AS","04/18/2017","0635","N224AK","BLI","11:35","11:26","162","141","-9","11:35","9","0","0","0","0","0"
"AS","04/18/2017","0931","N467AS","SEA","13:02","13:15","161","146","13","13:32","17","0","0","0","0","0"
"AS","04/18/2018","0141","N549AS","SEA","08:00","07:43","158","143","-17","07:58","15","0","0","0","0","0"
"AS","04/18/2018","0401","N280AK","SEA","06:05","05:54","163","146","-11","06:05","11","0","0","0","0","0"
"AS","04/18/2018","0605","N593AS","SEA","13:12","13:00","160","158","-12","13:27","27","0","0","0","0","0"
"AS","04/18/2018","0609","N320AS","SEA","18:55","19:07","163","152","12","19:23","16","0","0","0","0","0"
"AS","04/18/2018","0611","N283AK","SEA","15:12","15:05","166","136","-7","15:16","11","0","0","0","0","0"
"AS","04/18/2018","0619","N419AS","SEA","09:50","09:40","157","145","-10","09:58","18","0","0","0","0","0"
"AS","04/18/2018","0621","N493AS","PDX","19:50","19:41","136","120","-9","19:50","9","0","0","0","0","0"
"AS","04/18/2018","0627","N323AS","PDX","10:00","09:49","137","132","-11","10:08","19","0","0","0","0","0"
"AS","04/18/2018","0697","N413AS","PDX","06:00","05:47","137","123","-13","06:00","13","0","0","0","0","0"
"AS","04/18/2018","0931","N303AS","SEA","12:00","11:50","160","144","-10","12:00","10","0","0","0","0","0"
"AS","04/18/2018","0955","N462AS","SEA","20:55","22:09","155","137","74","22:21","12","0","0","0","0","56"
"AS","04/18/2018","1260","N842VA","JFK","22:00","21:44","299","279","-16","21:58","14","0","0","0","0","0"
"AS","04/18/2018","1469","N838VA","LAX","06:35","06:25","86","69","-10","06:43","18","0","0","0","0","0"
