Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/03/2016","0677","N526AS","SEA","15:55","15:47","180","187","-8","16:12","25","0","0","0","0","0"
"AS","02/03/2016","0679","N594AS","SEA","11:05","10:55","180","173","-10","11:11","16","0","0","0","0","0"
"AS","02/03/2017","0669","N483AS","SEA","07:00","06:53","188","193","-7","07:26","33","0","0","0","0","0"
"AS","02/03/2017","0673","N495AS","SEA","11:15","11:30","176","171","15","11:53","23","0","0","0","0","0"
"AS","02/03/2017","0675","N644AS","SEA","18:35","19:25","175","207","50","20:08","43","0","0","32","0","50"
"AS","02/03/2017","0677","N479AS","SEA","14:45","14:59","175","166","14","15:10","11","0","0","0","0","0"
"AS","02/03/2018","0305","N281AK","SEA","06:00","05:48","191","191","-12","06:03","15","0","0","0","0","0"
"AS","02/03/2018","0441","N309AS","SEA","20:14","19:59","185","191","-15","20:13","14","0","0","0","0","0"
"AS","02/03/2018","0673","N275AK","SEA","14:40","15:41","169","211","61","16:19","38","61","0","42","0","0"
"AS","02/03/2018","0749","N565AS","SEA","10:45","12:47","179","184","122","12:57","10","0","0","5","0","122"
"AS","02/03/2019","0369","N280AK","SEA","06:00","05:54","190","165","-6","06:07","13","0","0","0","0","0"
"AS","02/03/2019","0443","N266AK","SEA","20:25","22:23","185","190","118","22:59","36","0","0","123","0","0"
"AS","02/03/2019","0643","N309AS","SEA","16:25","16:29","185","181","4","16:42","13","0","0","0","0","0"
"AS","02/03/2019","0657","N409AS","SEA","12:20","12:10","195","163","-10","12:24","14","0","0","0","0","0"
"AS","02/03/2019","0673","N284AK","SEA","08:15","08:06","195","178","-9","08:19","13","0","0","0","0","0"
"AS","02/04/2015","0677","N587AS","SEA","12:00","13:04","174","185","64","13:19","15","0","0","11","0","64"
"AS","02/04/2015","0679","N548AS","SEA","08:00","07:54","185","233","-6","08:49","55","0","0","42","0","0"
"AS","02/04/2015","0683","N562AS","SEA","06:00","05:48","185","219","-12","06:29","41","0","0","22","0","0"
"AS","02/04/2015","0687","N546AS","SEA","17:50","17:46","180","178","-4","17:58","12","0","0","0","0","0"
"AS","02/04/2016","0669","N794AS","SEA","07:00","08:40","185","183","100","08:53","13","0","98","0","0","0"
"AS","02/04/2016","0675","N528AS","SEA","19:55","19:49","175","170","-6","19:58","9","0","0","0","0","0"
"AS","02/04/2016","0677","N508AS","SEA","15:55","16:11","180","175","16","16:22","11","0","0","0","0","0"
"AS","02/04/2016","0679","N611AS","SEA","11:05","10:57","180","173","-8","11:14","17","0","0","0","0","0"
"AS","02/04/2017","0669","N251AK","SEA","07:00","06:50","188","208","-10","07:24","34","0","0","0","0","0"
"AS","02/04/2017","0673","N534AS","SEA","11:15","11:02","176","177","-13","11:10","8","0","0","0","0","0"
"AS","02/04/2017","0677","N251AK","SEA","14:45","14:38","175","182","-7","14:49","11","0","0","0","0","0"
"AS","02/04/2018","0305","N264AK","SEA","06:00","06:01","192","203","1","06:32","31","0","0","0","0","0"
"AS","02/04/2018","0441","N283AK","SEA","20:14","20:10","195","193","-4","20:28","18","0","0","0","0","0"
"AS","02/04/2018","0673","N266AK","SEA","14:40","14:34","178","180","-6","14:46","12","0","0","0","0","0"
"AS","02/04/2018","0749","N270AK","SEA","10:45","11:08","180","206","23","11:52","44","0","23","26","0","0"
"AS","02/04/2019","0369","N523AS","SEA","06:00","05:53","200","186","-7","06:06","13","0","0","0","0","0"
"AS","02/04/2019","0443","N472AS","SEA","20:25","22:14","180","180","109","22:33","19","0","0","0","0","109"
"AS","02/04/2019","0643","N409AS","SEA","16:25","20:01","180","198","216","20:38","37","0","0","84","0","150"
"AS","02/04/2019","0657","N453AS","SEA","12:20","13:49","195","196","89","14:03","14","0","0","15","0","75"
"AS","02/04/2019","0673","N481AS","SEA","08:15","09:30","195","254","75","10:50","80","0","0","134","0","0"
"AS","02/05/2015","0677","N569AS","SEA","12:00","11:49","174","172","-11","12:00","11","0","0","0","0","0"
"AS","02/05/2015","0679","N531AS","SEA","08:00","07:55","185","184","-5","08:15","20","0","0","0","0","0"
"AS","02/05/2015","0683","N536AS","SEA","06:00","05:54","185","190","-6","06:18","24","0","0","0","0","0"
"AS","02/05/2015","0687","N548AS","SEA","17:50","17:45","180","176","-5","18:00","15","0","0","0","0","0"
"AS","02/05/2016","0669","N713AS","SEA","07:00","06:53","185","177","-7","07:10","17","0","0","0","0","0"
"AS","02/05/2016","0675","N520AS","SEA","19:55","20:51","175","175","56","21:05","14","0","0","56","0","0"
"AS","02/05/2016","0677","N517AS","SEA","15:55","16:32","180","170","37","16:43","11","0","0","0","0","27"
"AS","02/05/2016","0679","N562AS","SEA","11:05","10:52","180","157","-13","11:00","8","0","0","0","0","0"
"AS","02/05/2017","0669","N237AK","SEA","07:00","06:57","188","179","-3","07:10","13","0","0","0","0","0"
"AS","02/05/2017","0673","N440AS","SEA","11:15","11:09","176","180","-6","11:23","14","0","0","0","0","0"
"AS","02/05/2017","0675","N508AS","SEA","18:35","20:26","175","313","111","20:50","24","0","0","249","0","0"
"AS","02/05/2017","0677","N307AS","SEA","14:45","15:32","175","173","47","15:44","12","2","0","0","0","43"
"AS","02/05/2018","0305","N277AK","SEA","06:00","05:54","192","188","-6","06:10","16","0","0","0","0","0"
"AS","02/05/2018","0441","N409AS","SEA","20:19","20:15","195","180","-4","20:31","16","0","0","0","0","0"
"AS","02/05/2018","0673","N428AS","SEA","14:40","14:36","178","177","-4","14:51","15","0","0","0","0","0"
"AS","02/05/2018","0749","N247AK","SEA","10:45","10:43","180","178","-2","10:59","16","0","0","0","0","0"
"AS","02/05/2019","0369","N468AS","SEA","06:00","05:57","200","206","-3","06:28","31","0","0","0","0","0"
"AS","02/05/2019","0643","N315AS","SEA","16:25","18:03","180","165","98","18:23","20","0","0","0","0","83"
"AS","02/05/2019","0657","N585AS","SEA","12:20","12:22","195","166","2","12:39","17","0","0","0","0","0"
"AS","02/05/2019","0673","N292AK","SEA","08:15","08:12","195","266","-3","08:46","34","0","0","68","0","0"
"AS","02/06/2015","0677","N525AS","SEA","12:00","11:53","174","179","-7","12:10","17","0","0","0","0","0"
"AS","02/06/2015","0679","N528AS","SEA","08:00","07:45","185","172","-15","07:55","10","0","0","0","0","0"
"AS","02/06/2015","0683","N615AS","SEA","06:00","05:47","185","183","-13","06:01","14","0","0","0","0","0"
"AS","02/06/2015","0687","N581AS","SEA","17:50","17:40","180","176","-10","17:55","15","0","0","0","0","0"
"AS","02/06/2016","0669","N622AS","SEA","07:00","06:54","185","187","-6","07:13","19","0","0","0","0","0"
"AS","02/06/2016","0677","N607AS","SEA","15:55","15:49","180","172","-6","16:01","12","0","0","0","0","0"
"AS","02/06/2016","0679","N520AS","SEA","11:05","10:59","180","182","-6","11:15","16","0","0","0","0","0"
"AS","02/06/2017","0669","N481AS","SEA","07:00","08:10","187","176","70","08:22","12","0","59","0","0","0"
"AS","02/06/2017","0673","N472AS","SEA","11:15","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AS","02/06/2017","0675","N457AS","SEA","18:35","22:11","185","206","216","22:32","21","0","0","21","0","216"
"AS","02/06/2017","0677","N224AK","SEA","14:45","00:00","175","0","0","00:00","0","0","0","0","0","0"
"AS","02/06/2018","0305","N260AK","SEA","06:00","05:52","192","194","-8","06:17","25","0","0","0","0","0"
"AS","02/06/2018","0441","N268AK","SEA","20:19","20:07","195","185","-12","20:19","12","0","0","0","0","0"
"AS","02/06/2018","0673","N434AS","SEA","14:40","14:32","178","178","-8","14:43","11","0","0","0","0","0"
"AS","02/06/2018","0749","N323AS","SEA","10:45","10:32","180","181","-13","10:46","14","0","0","0","0","0"
"AS","02/06/2019","0369","N318AS","SEA","06:00","05:54","200","203","-6","06:44","50","0","0","0","0","0"
"AS","02/06/2019","0643","N486AS","SEA","16:25","16:44","180","197","19","17:32","48","19","0","17","0","0"
"AS","02/06/2019","0657","N471AS","SEA","12:20","13:48","195","221","88","14:55","67","0","0","26","0","88"
"AS","02/06/2019","0673","N486AS","SEA","08:15","08:09","195","205","-6","08:44","35","0","0","0","0","0"
"AS","02/07/2015","0677","N611AS","SEA","12:00","12:56","174","176","56","13:05","9","0","0","2","0","56"
"AS","02/07/2015","0679","N609AS","SEA","08:00","07:45","185","188","-15","08:01","16","0","0","0","0","0"
"AS","02/07/2015","0683","N607AS","SEA","06:00","05:52","185","176","-8","06:08","16","0","0","0","0","0"
"AS","02/07/2015","0687","N556AS","SEA","17:50","17:34","180","177","-16","17:44","10","0","0","0","0","0"
"AS","02/07/2016","0669","N556AS","SEA","07:00","06:56","185","179","-4","07:09","13","0","0","0","0","0"
"AS","02/07/2016","0675","N788AS","SEA","19:55","19:45","175","176","-10","20:01","16","0","0","0","0","0"
"AS","02/07/2016","0677","N514AS","SEA","15:55","15:51","180","161","-4","16:01","10","0","0","0","0","0"
"AS","02/07/2016","0679","N537AS","SEA","11:05","10:54","180","175","-11","11:10","16","0","0","0","0","0"
"AS","02/07/2017","0669","N251AK","SEA","07:00","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AS","02/07/2017","0673","N469AS","SEA","11:15","11:19","178","170","4","11:26","7","0","0","0","0","0"
"AS","02/07/2017","0675","N514AS","SEA","18:35","19:06","185","196","31","19:20","14","7","0","11","0","24"
"AS","02/07/2017","0677","N442AS","SEA","14:45","14:42","175","175","-3","14:52","10","0","0","0","0","0"
"AS","02/07/2018","0305","N237AK","SEA","06:00","05:55","192","208","-5","06:30","35","0","0","0","0","0"
"AS","02/07/2018","0441","N413AS","SEA","20:19","20:10","195","195","-9","20:27","17","0","0","0","0","0"
"AS","02/07/2018","0673","N462AS","SEA","14:40","14:33","178","191","-7","14:50","17","0","0","0","0","0"
"AS","02/07/2018","0749","N260AK","SEA","10:45","10:37","180","177","-8","10:49","12","0","0","0","0","0"
"AS","02/07/2019","0369","N549AS","SEA","06:00","06:03","200","202","3","06:41","38","0","0","0","0","0"
"AS","02/07/2019","0443","N303AS","SEA","20:25","20:16","180","189","-9","20:33","17","0","0","0","0","0"
"AS","02/07/2019","0643","N268AK","SEA","16:25","16:27","180","180","2","16:39","12","0","0","0","0","0"
"AS","02/07/2019","0657","N272AK","SEA","12:20","12:34","195","172","14","12:46","12","0","0","0","0","0"
"AS","02/07/2019","0673","N464AS","SEA","08:15","08:10","195","203","-5","08:51","41","0","0","0","0","0"
"AS","02/08/2015","0677","N644AS","SEA","12:00","11:55","177","176","-5","12:06","11","0","0","0","0","0"
"AS","02/08/2015","0679","N613AS","SEA","08:00","07:56","189","180","-4","08:05","9","0","0","0","0","0"
"AS","02/08/2015","0683","N618AS","SEA","06:00","05:59","189","188","-1","06:12","13","0","0","0","0","0"
"AS","02/08/2015","0687","N619AS","SEA","17:50","18:16","187","173","26","18:29","13","0","0","0","0","0"
"AS","02/08/2016","0669","N607AS","SEA","07:00","06:48","185","178","-12","07:08","20","0","0","0","0","0"
"AS","02/08/2016","0675","N615AS","SEA","19:55","20:03","175","173","8","20:16","13","0","0","0","0","0"
"AS","02/08/2016","0677","N527AS","SEA","15:55","15:54","180","162","-1","16:06","12","0","0","0","0","0"
"AS","02/08/2016","0679","N512AS","SEA","11:05","11:19","180","160","14","11:33","14","0","0","0","0","0"
"AS","02/08/2017","0669","N413AS","SEA","07:00","06:50","187","216","-10","07:06","16","0","0","19","0","0"
"AS","02/08/2017","0673","N469AS","SEA","11:15","10:59","178","199","-16","11:14","15","0","0","0","0","0"
"AS","02/08/2017","0675","N402AS","SEA","18:35","19:42","185","212","67","19:57","15","0","0","27","0","67"
"AS","02/08/2017","0677","N419AS","SEA","14:45","15:02","175","195","17","15:17","15","0","0","20","0","17"
"AS","02/08/2018","0305","N315AS","SEA","06:00","06:17","192","184","17","06:29","12","0","0","0","0","0"
"AS","02/08/2018","0441","N307AS","SEA","20:19","20:15","195","193","-4","20:26","11","0","0","0","0","0"
"AS","02/08/2018","0673","N270AK","SEA","14:40","14:32","178","187","-8","14:43","11","0","0","0","0","0"
"AS","02/08/2018","0749","N435AS","SEA","10:45","10:32","180","201","-13","10:50","18","0","0","0","0","0"
"AS","02/08/2019","0369","N453AS","SEA","06:00","05:53","200","204","-7","06:31","38","0","0","0","0","0"
"AS","02/08/2019","0443","N477AS","SEA","20:25","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AS","02/08/2019","0643","N413AS","SEA","16:25","16:58","180","183","33","17:12","14","0","0","36","0","0"
"AS","02/08/2019","0657","N277AK","SEA","12:20","12:14","195","167","-6","12:27","13","0","0","0","0","0"
"AS","02/08/2019","0673","N290AK","SEA","08:15","08:06","195","201","-9","08:39","33","0","0","0","0","0"
"AS","02/09/2015","0677","N525AS","SEA","12:00","11:55","177","168","-5","12:07","12","0","0","0","0","0"
"AS","02/09/2015","0679","N644AS","SEA","08:00","07:55","189","173","-5","08:08","13","0","0","0","0","0"
"AS","02/09/2015","0683","N508AS","SEA","06:00","05:56","189","168","-4","06:12","16","0","0","0","0","0"
"AS","02/09/2015","0687","N556AS","SEA","17:50","17:51","187","167","1","18:01","10","0","0","0","0","0"
"AS","02/09/2016","0669","N594AS","SEA","07:00","06:55","185","191","-5","07:05","10","0","0","0","0","0"
"AS","02/09/2016","0675","N778AS","SEA","19:55","19:47","175","169","-8","20:01","14","0","0","0","0","0"
"AS","02/09/2016","0677","N519AS","SEA","15:55","15:48","180","166","-7","16:02","14","0","0","0","0","0"
"AS","02/09/2016","0679","N579AS","SEA","11:05","10:58","180","166","-7","11:11","13","0","0","0","0","0"
"AS","02/09/2017","0669","N492AS","SEA","07:00","06:59","187","184","-1","07:18","19","0","0","0","0","0"
"AS","02/09/2017","0673","N464AS","SEA","11:15","11:01","178","181","-14","11:13","12","0","0","0","0","0"
"AS","02/09/2017","0675","N302AS","SEA","18:35","18:59","185","180","24","19:10","11","1","0","0","0","18"
"AS","02/09/2017","0677","N423AS","SEA","14:45","14:42","175","182","-3","14:52","10","0","0","0","0","0"
"AS","02/09/2018","0305","N306AS","SEA","06:00","05:56","192","226","-4","06:43","47","0","0","30","0","0"
"AS","02/09/2018","0441","N265AK","SEA","20:19","20:27","195","229","8","21:27","60","0","8","34","0","0"
"AS","02/09/2018","0673","N402AS","SEA","14:40","14:33","178","185","-7","14:44","11","0","0","0","0","0"
"AS","02/09/2018","0749","N471AS","SEA","10:45","10:32","180","233","-13","11:27","55","0","0","40","0","0"
"AS","02/09/2019","0369","N477AS","SEA","06:00","05:59","200","216","-1","06:58","59","0","0","15","0","0"
"AS","02/09/2019","0643","N440AS","SEA","16:25","17:11","180","160","46","17:23","12","0","0","0","0","26"
"AS","02/09/2019","0657","N477AS","SEA","12:20","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AS","02/09/2019","0673","N495AS","SEA","08:15","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AS","02/10/2015","0677","N524AS","SEA","12:00","11:53","177","169","-7","12:05","12","0","0","0","0","0"
"AS","02/10/2015","0679","N619AS","SEA","08:00","07:48","189","170","-12","08:03","15","0","0","0","0","0"
"AS","02/10/2015","0683","N792AS","SEA","06:00","05:51","189","178","-9","06:02","11","0","0","0","0","0"
"AS","02/10/2015","0687","N619AS","SEA","17:50","17:38","187","174","-12","17:55","17","0","0","0","0","0"
"AS","02/10/2016","0669","N615AS","SEA","07:00","06:48","185","172","-12","07:06","18","0","0","0","0","0"
"AS","02/10/2016","0675","N609AS","SEA","19:55","19:50","175","194","-5","20:00","10","0","0","0","0","0"
"AS","02/10/2016","0677","N516AS","SEA","15:55","15:52","180","164","-3","16:01","9","0","0","0","0","0"
"AS","02/10/2016","0679","N589AS","SEA","11:05","10:49","180","173","-16","11:04","15","0","0","0","0","0"
"AS","02/10/2017","0669","N487AS","SEA","07:00","06:53","187","194","-7","07:23","30","0","0","0","0","0"
"AS","02/10/2017","0673","N236AK","SEA","11:15","11:45","178","181","30","11:57","12","0","0","3","0","30"
"AS","02/10/2017","0675","N236AK","SEA","18:35","19:05","185","174","30","19:16","11","0","0","0","0","19"
"AS","02/10/2017","0677","N305AS","SEA","14:45","14:54","175","169","9","15:03","9","0","0","0","0","0"
"AS","02/10/2018","0305","N563AS","SEA","06:00","06:23","192","209","23","07:14","51","23","0","17","0","0"
"AS","02/10/2018","0441","N282AK","SEA","20:19","20:12","195","180","-7","20:33","21","0","0","0","0","0"
"AS","02/10/2018","0673","N516AS","SEA","14:40","14:31","178","202","-9","15:13","42","0","0","15","0","0"
"AS","02/10/2018","0749","N273AK","SEA","10:45","10:39","180","190","-6","11:18","39","0","0","0","0","0"
"AS","02/10/2019","0369","N283AK","SEA","06:00","05:54","200","193","-6","06:27","33","0","0","0","0","0"
"AS","02/10/2019","0443","N319AS","SEA","20:25","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AS","02/10/2019","0643","N448AS","SEA","16:25","16:19","180","178","-6","16:31","12","0","0","0","0","0"
"AS","02/10/2019","0657","N483AS","SEA","12:20","12:14","195","164","-6","12:24","10","0","0","0","0","0"
"AS","02/10/2019","0673","N264AK","SEA","08:15","08:10","195","182","-5","08:35","25","0","0","0","0","0"
"AS","02/11/2015","0677","N537AS","SEA","12:00","11:49","177","170","-11","12:02","13","0","0","0","0","0"
"AS","02/11/2015","0679","N615AS","SEA","08:00","07:46","189","192","-14","08:01","15","0","0","0","0","0"
"AS","02/11/2015","0683","N609AS","SEA","06:00","05:46","189","190","-14","06:14","28","0","0","0","0","0"
"AS","02/11/2015","0687","N548AS","SEA","17:50","17:45","187","174","-5","17:58","13","0","0","0","0","0"
"AS","02/11/2016","0669","N587AS","SEA","07:00","07:11","185","167","11","07:24","13","0","0","0","0","0"
"AS","02/11/2016","0675","N587AS","SEA","19:55","19:50","175","179","-5","20:07","17","0","0","0","0","0"
"AS","02/11/2016","0677","N594AS","SEA","15:55","16:02","180","171","7","16:14","12","0","0","0","0","0"
"AS","02/11/2016","0679","N566AS","SEA","11:05","10:54","180","179","-11","11:20","26","0","0","0","0","0"
"AS","02/11/2017","0669","N471AS","SEA","07:00","06:49","187","176","-11","07:02","13","0","0","0","0","0"
"AS","02/11/2017","0673","N264AK","SEA","11:15","11:09","178","177","-6","11:25","16","0","0","0","0","0"
"AS","02/11/2017","0677","N457AS","SEA","14:45","14:40","175","171","-5","14:51","11","0","0","0","0","0"
"AS","02/11/2018","0305","N419AS","SEA","06:00","05:51","192","204","-9","06:31","40","0","0","0","0","0"
"AS","02/11/2018","0441","N494AS","SEA","20:19","20:29","195","161","10","20:44","15","0","0","0","0","0"
"AS","02/11/2018","0673","N224AK","SEA","14:40","14:38","178","166","-2","14:48","10","0","0","0","0","0"
"AS","02/11/2018","0749","N495AS","SEA","10:45","10:40","180","173","-5","10:53","13","0","0","0","0","0"
"AS","02/11/2019","0369","N516AS","SEA","06:00","06:16","200","194","16","06:49","33","0","0","0","0","0"
"AS","02/11/2019","0443","N297AK","SEA","20:25","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AS","02/11/2019","0643","N285AK","SEA","16:25","17:47","180","0","82","18:58","71","0","0","0","0","0"
"AS","02/11/2019","0657","N479AS","SEA","12:20","12:20","195","199","0","12:40","20","0","0","0","0","0"
"AS","02/11/2019","0673","N472AS","SEA","08:15","08:10","195","207","-5","08:45","35","0","0","0","0","0"
"AS","02/12/2015","0677","N625AS","SEA","12:00","11:49","177","173","-11","12:03","14","0","0","0","0","0"
"AS","02/12/2015","0679","N622AS","SEA","08:00","07:50","189","173","-10","08:01","11","0","0","0","0","0"
"AS","02/12/2015","0683","N527AS","SEA","06:00","05:55","189","173","-5","06:10","15","0","0","0","0","0"
"AS","02/12/2015","0687","N613AS","SEA","17:50","17:37","187","178","-13","17:50","13","0","0","0","0","0"
"AS","02/12/2016","0669","N593AS","SEA","07:00","06:57","185","179","-3","07:11","14","0","0","0","0","0"
"AS","02/12/2016","0675","N524AS","SEA","19:55","19:51","175","183","-4","20:06","15","0","0","0","0","0"
"AS","02/12/2016","0677","N560AS","SEA","15:55","15:49","180","176","-6","16:03","14","0","0","0","0","0"
"AS","02/12/2016","0679","N552AS","SEA","11:05","10:53","180","158","-12","11:01","8","0","0","0","0","0"
"AS","02/12/2017","0669","N435AS","SEA","07:00","07:00","187","162","0","07:14","14","0","0","0","0","0"
"AS","02/12/2017","0673","N472AS","SEA","11:15","11:06","178","162","-9","11:18","12","0","0","0","0","0"
"AS","02/12/2017","0675","N472AS","SEA","18:35","18:41","185","162","6","18:53","12","0","0","0","0","0"
"AS","02/12/2017","0677","N477AS","SEA","14:45","15:11","175","168","26","15:23","12","19","0","0","0","0"
"AS","02/12/2018","0305","N474AS","SEA","06:00","05:53","192","160","-7","06:05","12","0","0","0","0","0"
"AS","02/12/2018","0441","N264AK","SEA","20:19","20:14","195","184","-5","20:56","42","0","0","0","0","0"
"AS","02/12/2018","0673","N323AS","SEA","14:40","14:32","178","168","-8","14:50","18","0","0","0","0","0"
"AS","02/12/2018","0749","N423AS","SEA","10:45","10:30","180","171","-15","11:01","31","0","0","0","0","0"
"AS","02/12/2019","0369","N569AS","SEA","06:00","00:00","200","0","0","00:00","0","0","0","0","0","0"
"AS","02/12/2019","0643","N323AS","SEA","16:25","16:41","180","202","16","16:57","16","6","0","22","0","10"
"AS","02/12/2019","0657","N320AS","SEA","12:20","12:21","195","206","1","12:40","19","0","0","0","0","0"
"AS","02/12/2019","0673","N551AS","SEA","08:15","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AS","02/13/2015","0677","N524AS","SEA","12:00","11:53","177","170","-7","12:04","11","0","0","0","0","0"
"AS","02/13/2015","0679","N535AS","SEA","08:00","07:50","189","174","-10","08:01","11","0","0","0","0","0"
"AS","02/13/2015","0683","N537AS","SEA","06:00","05:56","189","189","-4","06:12","16","0","0","0","0","0"
"AS","02/13/2015","0687","N512AS","SEA","17:50","17:46","187","180","-4","17:59","13","0","0","0","0","0"
"AS","02/13/2016","0669","N517AS","SEA","07:00","07:23","185","186","23","07:51","28","23","0","1","0","0"
"AS","02/13/2016","0677","N564AS","SEA","15:55","15:46","180","187","-9","16:04","18","0","0","0","0","0"
"AS","02/13/2016","0679","N525AS","SEA","11:05","10:57","180","181","-8","11:16","19","0","0","0","0","0"
"AS","02/13/2017","0669","N461AS","SEA","07:00","06:53","187","0","-7","00:00","0","0","0","0","0","0"
"AS","02/13/2017","0673","N266AK","SEA","11:15","11:31","178","154","16","11:50","19","0","0","0","0","0"
"AS","02/13/2017","0675","N486AS","SEA","18:35","18:32","185","142","-3","18:42","10","0","0","0","0","0"
"AS","02/13/2017","0677","N319AS","SEA","14:45","16:05","175","142","80","16:15","10","47","0","0","0","0"
"AS","02/13/2018","0305","N495AS","SEA","06:00","05:47","192","198","-13","06:25","38","0","0","0","0","0"
"AS","02/13/2018","0441","N317AS","SEA","20:19","20:16","195","170","-3","20:27","11","0","0","0","0","0"
"AS","02/13/2018","0673","N462AS","SEA","14:40","15:44","178","159","64","15:58","14","0","0","0","0","45"
"AS","02/13/2018","0749","N534AS","SEA","10:45","10:34","180","161","-11","10:48","14","0","0","0","0","0"
"AS","02/13/2019","0369","N433AS","SEA","06:00","05:52","200","214","-8","06:24","32","0","0","0","0","0"
"AS","02/13/2019","0643","N274AK","SEA","16:25","16:30","180","184","5","16:43","13","0","0","0","0","0"
"AS","02/13/2019","0657","N529AS","SEA","12:20","12:15","195","198","-5","12:42","27","0","0","0","0","0"
"AS","02/13/2019","0673","N274AK","SEA","08:15","08:08","195","190","-7","08:20","12","0","0","0","0","0"
"AS","02/14/2015","0677","N609AS","SEA","12:00","11:53","177","188","-7","12:14","21","0","0","0","0","0"
"AS","02/14/2015","0679","N613AS","SEA","08:00","07:54","189","180","-6","08:10","16","0","0","0","0","0"
"AS","02/14/2015","0683","N626AS","SEA","06:00","05:51","189","180","-9","06:07","16","0","0","0","0","0"
"AS","02/14/2015","0687","N622AS","SEA","17:50","17:44","187","168","-6","17:56","12","0","0","0","0","0"
"AS","02/14/2016","0669","N625AS","SEA","07:00","06:47","185","209","-13","07:13","26","0","0","0","0","0"
"AS","02/14/2016","0675","N531AS","SEA","19:55","19:50","185","205","-5","20:03","13","0","0","15","0","0"
"AS","02/14/2016","0677","N583AS","SEA","15:55","16:13","185","197","18","16:28","15","18","0","12","0","0"
"AS","02/14/2016","0679","N519AS","SEA","11:05","10:59","180","182","-6","11:08","9","0","0","0","0","0"
"AS","02/14/2017","0669","N237AK","SEA","07:00","06:54","187","161","-6","07:07","13","0","0","0","0","0"
"AS","02/14/2017","0673","N265AK","SEA","11:15","11:06","178","155","-9","11:17","11","0","0","0","0","0"
"AS","02/14/2017","0675","N309AS","SEA","18:35","18:35","185","162","0","18:45","10","0","0","0","0","0"
"AS","02/14/2017","0677","N431AS","SEA","14:45","14:40","175","156","-5","14:48","8","0","0","0","0","0"
"AS","02/14/2018","0305","N611AS","SEA","06:00","05:52","192","187","-8","06:06","14","0","0","0","0","0"
"AS","02/14/2018","0441","N272AK","SEA","20:19","20:00","195","175","-19","20:15","15","0","0","0","0","0"
"AS","02/14/2018","0673","N320AS","SEA","14:40","14:35","178","180","-5","14:46","11","0","0","0","0","0"
"AS","02/14/2018","0749","N318AS","SEA","10:45","10:39","180","183","-6","10:59","20","0","0","0","0","0"
"AS","02/14/2019","0369","N536AS","SEA","06:00","05:54","200","198","-6","06:13","19","0","0","0","0","0"
"AS","02/14/2019","0443","N492AS","SEA","20:25","20:26","180","177","1","20:41","15","0","0","0","0","0"
"AS","02/14/2019","0643","N236AK","SEA","16:25","16:32","180","187","7","16:48","16","0","0","0","0","0"
"AS","02/14/2019","0657","N464AS","SEA","12:20","12:11","195","173","-9","12:28","17","0","0","0","0","0"
"AS","02/14/2019","0673","N274AK","SEA","08:15","08:07","195","164","-8","08:22","15","0","0","0","0","0"
"AS","02/15/2015","0677","N618AS","SEA","12:00","11:54","177","167","-6","12:04","10","0","0","0","0","0"
"AS","02/15/2015","0679","N619AS","SEA","08:00","08:01","189","173","1","08:14","13","0","0","0","0","0"
"AS","02/15/2015","0683","N523AS","SEA","06:00","05:52","189","188","-8","06:25","33","0","0","0","0","0"
"AS","02/15/2015","0687","N615AS","SEA","17:50","17:45","187","200","-5","18:30","45","0","0","0","0","0"
"AS","02/15/2016","0669","N625AS","SEA","07:00","06:54","185","201","-6","07:17","23","0","0","0","0","0"
"AS","02/15/2016","0675","N524AS","SEA","19:55","19:49","185","185","-6","20:01","12","0","0","0","0","0"
"AS","02/15/2016","0677","N533AS","SEA","15:55","15:58","185","189","3","16:14","16","0","0","0","0","0"
"AS","02/15/2016","0679","N525AS","SEA","11:05","10:58","180","188","-7","11:12","14","0","0","0","0","0"
"AS","02/15/2017","0669","N423AS","SEA","07:00","06:54","187","172","-6","07:07","13","0","0","0","0","0"
"AS","02/15/2017","0673","N247AK","SEA","11:15","11:07","178","185","-8","11:27","20","0","0","0","0","0"
"AS","02/15/2017","0675","N247AK","SEA","18:35","18:24","185","178","-11","18:37","13","0","0","0","0","0"
