Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/26/2019","0623","N265AK","SFO","07:45","07:40","405","374","-5","07:57","17","0","0","0","0","0"
"AS","03/26/2019","0625","N290AK","SFO","09:40","09:37","405","376","-3","09:57","20","0","0","0","0","0"
"AS","03/26/2019","0647","N270AK","SFO","11:40","11:58","405","392","18","12:32","34","0","0","0","0","0"
"AS","03/26/2019","0653","N423AS","SFO","16:45","16:39","405","367","-6","16:55","16","0","0","0","0","0"
"AS","03/26/2019","0665","N433AS","SJC","16:55","17:05","410","398","10","17:33","28","0","0","0","0","0"
"AS","03/26/2019","0991","N472AS","LAX","11:30","11:52","390","368","22","12:19","27","0","0","0","0","0"
"AS","03/26/2019","1063","N927VA","SEA","18:55","19:08","390","413","13","19:47","39","4","0","23","0","9"
"AS","03/26/2019","1399","N925VA","LAX","07:30","07:28","390","357","-2","07:49","21","0","0","0","0","0"
"AS","03/26/2019","1407","N852VA","LAX","09:30","09:13","390","347","-17","09:32","19","0","0","0","0","0"
"AS","03/27/2016","0007","N467AS","SEA","07:20","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","03/27/2017","0007","N491AS","SEA","07:15","07:41","370","349","26","07:59","18","0","0","0","0","0"
"AS","03/27/2018","0349","N277AK","SEA","07:20","07:13","383","404","-7","07:37","24","0","0","0","0","0"
"AS","03/27/2018","0449","N435AS","PDX","10:55","10:50","386","377","-5","11:14","24","0","0","0","0","0"
"AS","03/27/2019","0007","N402AS","SEA","07:00","06:52","385","385","-8","07:15","23","0","0","0","0","0"
"AS","03/27/2019","0102","N474AS","LAX","13:00","12:53","390","366","-7","13:10","17","0","0","0","0","0"
"AS","03/27/2019","0129","N495AS","LAX","20:15","20:03","395","387","-12","20:36","33","0","0","0","0","0"
"AS","03/27/2019","0349","N459AS","SEA","09:00","08:58","385","393","-2","09:27","29","0","0","0","0","0"
"AS","03/27/2019","0449","N290AK","PDX","07:20","07:16","375","363","-4","07:36","20","0","0","0","0","0"
"AS","03/27/2019","0623","N274AK","SFO","07:45","07:31","405","394","-14","07:55","24","0","0","0","0","0"
"AS","03/27/2019","0625","N479AS","SFO","09:40","09:32","405","410","-8","10:05","33","0","0","0","0","0"
"AS","03/27/2019","0647","N431AS","SFO","11:40","11:39","405","401","-1","12:02","23","0","0","0","0","0"
"AS","03/27/2019","0653","N297AK","SFO","16:45","16:41","405","386","-4","17:03","22","0","0","0","0","0"
"AS","03/27/2019","0665","N251AK","SJC","16:55","17:12","410","417","17","17:42","30","0","0","7","0","17"
"AS","03/27/2019","0991","N278AK","LAX","11:30","11:22","390","390","-8","11:51","29","0","0","0","0","0"
"AS","03/27/2019","1063","N922VA","SEA","18:55","19:10","390","388","15","19:37","27","0","0","0","0","0"
"AS","03/27/2019","1399","N852VA","LAX","07:30","07:19","390","375","-11","07:46","27","0","0","0","0","0"
"AS","03/27/2019","1407","N923VA","LAX","09:30","09:17","390","379","-13","09:50","33","0","0","0","0","0"
"AS","03/28/2016","0007","N459AS","SEA","07:20","12:22","370","354","302","12:49","27","286","0","0","0","0"
"AS","03/28/2017","0007","N267AK","SEA","07:15","07:08","370","370","-7","07:27","19","0","0","0","0","0"
"AS","03/28/2018","0349","N433AS","SEA","07:20","07:19","383","383","-1","07:39","20","0","0","0","0","0"
"AS","03/28/2018","0449","N583AS","PDX","10:55","10:42","386","387","-13","11:01","19","0","0","0","0","0"
"AS","03/28/2019","0007","N472AS","SEA","07:00","06:53","385","371","-7","07:20","27","0","0","0","0","0"
"AS","03/28/2019","0102","N527AS","LAX","13:00","12:52","390","360","-8","13:08","16","0","0","0","0","0"
"AS","03/28/2019","0129","N408AS","LAX","20:15","20:18","395","392","3","20:59","41","0","0","0","0","0"
"AS","03/28/2019","0349","N413AS","SEA","09:00","08:59","385","362","-1","09:17","18","0","0","0","0","0"
"AS","03/28/2019","0449","N491AS","PDX","07:20","07:17","375","361","-3","07:37","20","0","0","0","0","0"
"AS","03/28/2019","0623","N459AS","SFO","07:45","07:34","405","394","-11","07:54","20","0","0","0","0","0"
"AS","03/28/2019","0625","N272AK","SFO","09:40","10:08","405","397","28","10:32","24","0","0","20","0","0"
"AS","03/28/2019","0647","N440AS","SFO","11:40","12:07","405","428","27","12:27","20","27","0","23","0","0"
"AS","03/28/2019","0653","N275AK","SFO","16:45","16:42","405","402","-3","17:10","28","0","0","0","0","0"
"AS","03/28/2019","0665","N570AS","SJC","16:55","16:46","410","412","-9","17:13","27","0","0","0","0","0"
"AS","03/28/2019","0991","N278AK","LAX","11:30","11:22","390","371","-8","11:39","17","0","0","0","0","0"
"AS","03/28/2019","1063","N925VA","SEA","18:55","19:29","390","408","34","20:30","61","4","0","18","0","30"
"AS","03/28/2019","1399","N923VA","LAX","07:30","07:22","390","370","-8","07:45","23","0","0","0","0","0"
"AS","03/28/2019","1407","N928VA","LAX","09:30","09:23","390","371","-7","09:48","25","0","0","0","0","0"
"AS","03/29/2016","0007","N486AS","SEA","07:20","07:14","370","351","-6","07:36","22","0","0","0","0","0"
"AS","03/29/2017","0007","N442AS","SEA","07:15","09:20","370","402","125","09:57","37","125","0","32","0","0"
"AS","03/29/2018","0349","N483AS","SEA","07:20","07:17","383","390","-3","07:47","30","0","0","0","0","0"
"AS","03/29/2018","0449","N526AS","PDX","10:55","10:50","386","368","-5","11:07","17","0","0","0","0","0"
"AS","03/29/2019","0007","N248AK","SEA","07:00","06:56","385","357","-4","07:12","16","0","0","0","0","0"
"AS","03/29/2019","0102","N433AS","LAX","13:00","12:55","390","381","-5","13:14","19","0","0","0","0","0"
"AS","03/29/2019","0129","N214AK","LAX","20:15","20:07","395","376","-8","20:33","26","0","0","0","0","0"
"AS","03/29/2019","0349","N270AK","SEA","09:00","08:53","385","360","-7","09:18","25","0","0","0","0","0"
"AS","03/29/2019","0449","N272AK","PDX","07:20","07:19","375","364","-1","07:39","20","0","0","0","0","0"
"AS","03/29/2019","0623","N273AK","SFO","07:45","08:05","405","371","20","08:06","1","0","0","0","0","0"
"AS","03/29/2019","0625","N275AK","SFO","09:40","09:34","405","433","-6","10:15","41","0","0","22","0","0"
"AS","03/29/2019","0647","N297AK","SFO","11:40","11:32","405","409","-8","12:04","32","0","0","0","0","0"
"AS","03/29/2019","0653","N285AK","SFO","16:45","16:37","405","400","-8","17:02","25","0","0","0","0","0"
"AS","03/29/2019","0665","N294AK","SJC","16:55","16:47","410","397","-8","17:07","20","0","0","0","0","0"
"AS","03/29/2019","0991","N268AK","LAX","11:30","11:14","390","390","-16","11:49","35","0","0","0","0","0"
"AS","03/29/2019","1063","N840VA","SEA","18:55","19:40","390","379","45","20:19","39","0","0","0","0","34"
"AS","03/29/2019","1399","N928VA","LAX","07:30","07:26","390","387","-4","07:56","30","0","0","0","0","0"
"AS","03/29/2019","1407","N922VA","LAX","09:30","09:23","390","384","-7","09:50","27","0","0","0","0","0"
"AS","03/30/2016","0007","N467AS","SEA","07:20","07:12","370","352","-8","07:25","13","0","0","0","0","0"
"AS","03/30/2017","0007","N409AS","SEA","07:15","07:08","370","361","-7","07:34","26","0","0","0","0","0"
"AS","03/30/2018","0349","N440AS","SEA","07:20","07:16","383","373","-4","07:38","22","0","0","0","0","0"
"AS","03/30/2018","0449","N588AS","PDX","10:55","10:49","386","368","-6","11:03","14","0","0","0","0","0"
"AS","03/30/2019","0007","N528AS","SEA","07:00","06:52","385","341","-8","07:06","14","0","0","0","0","0"
"AS","03/30/2019","0102","N277AK","LAX","13:00","12:51","390","367","-9","13:12","21","0","0","0","0","0"
"AS","03/30/2019","0129","N214AK","LAX","20:15","20:19","395","376","4","21:01","42","0","0","0","0","0"
"AS","03/30/2019","0349","N285AK","SEA","09:00","09:01","385","333","1","09:12","11","0","0","0","0","0"
"AS","03/30/2019","0449","N472AS","PDX","07:20","07:32","375","345","12","07:54","22","0","0","0","0","0"
"AS","03/30/2019","0623","N413AS","SFO","07:45","07:37","405","396","-8","08:02","25","0","0","0","0","0"
"AS","03/30/2019","0625","N292AK","SFO","09:40","09:32","405","378","-8","09:59","27","0","0","0","0","0"
"AS","03/30/2019","0647","N268AK","SFO","11:40","11:24","405","368","-16","11:48","24","0","0","0","0","0"
"AS","03/30/2019","0653","N263AK","SFO","16:45","16:38","405","388","-7","17:04","26","0","0","0","0","0"
"AS","03/30/2019","0665","N237AK","SJC","16:55","16:55","410","372","0","17:17","22","0","0","0","0","0"
"AS","03/30/2019","0991","N487AS","LAX","11:30","11:24","390","413","-6","11:46","22","0","0","17","0","0"
"AS","03/30/2019","1063","N923VA","SEA","18:55","19:45","390","367","50","20:28","43","0","0","0","0","27"
"AS","03/30/2019","1399","N922VA","LAX","07:30","07:20","390","364","-10","07:40","20","0","0","0","0","0"
"AS","03/30/2019","1407","N925VA","LAX","09:30","09:25","390","366","-5","09:48","23","0","0","0","0","0"
"AS","03/31/2016","0007","N459AS","SEA","07:20","07:12","370","361","-8","07:50","38","0","0","0","0","0"
"AS","03/31/2017","0007","N428AS","SEA","07:15","07:22","370","364","7","07:50","28","0","0","0","0","0"
"AS","03/31/2018","0349","N457AS","SEA","07:20","07:15","383","395","-5","07:51","36","0","0","0","0","0"
"AS","03/31/2018","0449","N530AS","PDX","10:55","10:40","386","383","-15","11:02","22","0","0","0","0","0"
"AS","03/31/2019","0007","N457AS","SEA","07:00","06:58","385","381","-2","07:35","37","0","0","0","0","0"
"AS","03/31/2019","0102","N292AK","LAX","13:00","12:52","390","361","-8","13:09","17","0","0","0","0","0"
"AS","03/31/2019","0129","N278AK","LAX","20:15","20:13","395","389","-2","20:55","42","0","0","0","0","0"
"AS","03/31/2019","0349","N263AK","SEA","09:00","08:58","385","379","-2","09:31","33","0","0","0","0","0"
"AS","03/31/2019","0449","N493AS","PDX","07:20","07:23","375","357","3","07:47","24","0","0","0","0","0"
"AS","03/31/2019","0623","N433AS","SFO","07:45","07:45","405","397","0","08:11","26","0","0","0","0","0"
"AS","03/31/2019","0625","N294AK","SFO","09:40","09:34","405","393","-6","10:09","35","0","0","0","0","0"
"AS","03/31/2019","0647","N260AK","SFO","11:40","11:37","405","371","-3","11:51","14","0","0","0","0","0"
"AS","03/31/2019","0653","N273AK","SFO","16:45","16:33","405","400","-12","17:16","43","0","0","0","0","0"
"AS","03/31/2019","0665","N512AS","SJC","16:55","17:14","410","407","19","18:03","49","0","0","0","0","16"
"AS","03/31/2019","0991","N253AK","LAX","11:30","11:26","390","364","-4","11:49","23","0","0","0","0","0"
"AS","03/31/2019","1063","N928VA","SEA","18:55","18:53","390","395","-2","19:23","30","0","0","0","0","0"
"AS","03/31/2019","1399","N835VA","LAX","07:30","07:36","390","352","6","08:02","26","0","0","0","0","0"
"AS","03/31/2019","1407","N925VA","LAX","09:30","09:29","390","363","-1","10:07","38","0","0","0","0","0"
"AS","04/01/2016","0007","N495AS","SEA","07:20","07:10","370","365","-10","07:43","33","0","0","0","0","0"
"AS","04/01/2017","0007","N464AS","SEA","07:15","07:47","370","364","32","08:08","21","0","0","0","0","26"
"AS","04/01/2018","0349","N442AS","SEA","07:20","07:13","383","397","-7","07:38","25","0","0","0","0","0"
"AS","04/01/2018","0449","N538AS","PDX","10:55","10:43","386","386","-12","11:01","18","0","0","0","0","0"
"AS","04/01/2018","1011","N847VA","SFO","07:30","07:21","390","405","-9","07:47","26","0","0","0","0","0"
"AS","04/01/2018","1023","N629VA","SFO","09:30","09:25","398","404","-5","09:39","14","0","0","0","0","0"
"AS","04/01/2018","1025","N846VA","SFO","11:30","11:22","393","414","-8","11:44","22","0","0","0","0","0"
"AS","04/01/2018","1027","N923VA","SFO","16:57","16:53","402","414","-4","17:21","28","0","0","0","0","0"
"AS","04/01/2018","1029","N924VA","SFO","18:55","18:45","401","416","-10","19:07","22","0","0","0","0","0"
"AS","04/01/2018","1251","N839VA","LAS","07:30","07:25","349","363","-5","07:51","26","0","0","0","0","0"
"AS","04/01/2018","1407","N365VA","LAX","09:15","09:02","393","409","-13","09:25","23","0","0","0","0","0"
"AS","04/01/2018","1409","N843VA","LAX","11:30","11:26","385","415","-4","11:55","29","0","0","26","0","0"
"AS","04/01/2018","1411","N845VA","LAX","13:00","12:51","389","396","-9","13:12","21","0","0","0","0","0"
"AS","04/01/2018","1413","N925VA","LAX","16:45","16:41","385","406","-4","17:00","19","0","0","17","0","0"
"AS","04/01/2018","1415","N922VA","LAX","20:25","20:15","403","387","-10","20:33","18","0","0","0","0","0"
"AS","04/01/2019","0007","N281AK","SEA","07:00","06:54","385","397","-6","07:20","26","0","0","0","0","0"
"AS","04/01/2019","0102","N253AK","LAX","13:00","15:17","390","351","137","15:34","17","0","0","0","0","98"
"AS","04/01/2019","0129","N448AS","LAX","20:15","20:12","395","364","-3","20:32","20","0","0","0","0","0"
"AS","04/01/2019","0349","N273AK","SEA","09:00","09:09","385","395","9","09:36","27","0","0","10","0","9"
"AS","04/01/2019","0449","N408AS","PDX","07:20","07:12","375","387","-8","07:35","23","0","0","0","0","0"
"AS","04/01/2019","0623","N251AK","SFO","07:45","07:37","405","400","-8","08:01","24","0","0","0","0","0"
"AS","04/01/2019","0625","N272AK","SFO","09:40","09:35","405","383","-5","09:56","21","0","0","0","0","0"
"AS","04/01/2019","0647","N290AK","SFO","11:40","11:38","405","392","-2","12:12","34","0","0","0","0","0"
"AS","04/01/2019","0653","N495AS","SFO","16:45","17:22","405","389","37","17:51","29","21","0","0","0","0"
"AS","04/01/2019","0665","N237AK","SJC","16:55","16:52","410","391","-3","17:11","19","0","0","0","0","0"
"AS","04/01/2019","0991","N294AK","LAX","11:30","11:26","390","361","-4","11:47","21","0","0","0","0","0"
"AS","04/01/2019","1063","N921VA","SEA","18:55","19:00","390","398","5","19:33","33","0","0","0","0","0"
"AS","04/01/2019","1399","N925VA","LAX","07:30","08:19","390","352","49","08:39","20","0","0","0","0","0"
"AS","04/01/2019","1407","N923VA","LAX","09:30","09:41","390","354","11","10:02","21","0","0","0","0","0"
"AS","04/02/2016","0007","N474AS","SEA","07:20","07:21","370","364","1","07:49","28","0","0","0","0","0"
"AS","04/02/2017","0007","N495AS","SEA","07:15","07:19","370","376","4","07:42","23","0","0","0","0","0"
"AS","04/02/2018","0349","N453AS","SEA","07:20","07:33","383","0","13","00:00","0","0","0","0","0","0"
"AS","04/02/2018","0449","N581AS","PDX","10:55","11:19","386","461","24","12:33","74","0","24","75","0","0"
"AS","04/02/2018","1011","N848VA","SFO","07:30","07:22","390","456","-8","08:39","77","0","0","58","0","0"
"AS","04/02/2018","1023","N846VA","SFO","09:30","09:25","398","425","-5","10:24","59","0","0","22","0","0"
"AS","04/02/2018","1025","N642VA","SFO","11:30","11:33","393","408","3","12:11","38","0","0","18","0","0"
"AS","04/02/2018","1027","N639VA","SFO","16:57","16:48","402","390","-9","17:08","20","0","0","0","0","0"
"AS","04/02/2018","1029","N924VA","SFO","18:55","18:48","401","405","-7","19:27","39","0","0","0","0","0"
"AS","04/02/2018","1251","N365VA","LAS","07:30","07:35","349","433","5","09:13","98","0","0","89","0","0"
"AS","04/02/2018","1399","N839VA","LAX","07:00","06:57","385","424","-3","08:19","82","0","0","36","0","0"
"AS","04/02/2018","1407","N843VA","LAX","09:15","09:13","393","403","-2","10:11","58","0","0","0","0","0"
"AS","04/02/2018","1409","N364VA","LAX","11:30","12:41","385","375","71","13:13","32","61","0","0","0","0"
"AS","04/02/2018","1411","N925VA","LAX","13:00","13:00","389","369","0","13:27","27","0","0","0","0","0"
"AS","04/02/2018","1413","N922VA","LAX","16:45","16:36","385","378","-9","17:03","27","0","0","0","0","0"
"AS","04/02/2018","1415","N836VA","LAX","20:25","20:23","403","383","-2","20:56","33","0","0","0","0","0"
"AS","04/02/2019","0007","N272AK","SEA","07:00","07:00","385","366","0","07:22","22","0","0","0","0","0"
"AS","04/02/2019","0102","N236AK","LAX","13:00","12:49","390","372","-11","13:04","15","0","0","0","0","0"
"AS","04/02/2019","0129","N552AS","LAX","20:15","20:02","395","411","-13","20:50","48","0","0","0","0","0"
"AS","04/02/2019","0349","N294AK","SEA","09:00","08:59","385","368","-1","09:20","21","0","0","0","0","0"
"AS","04/02/2019","0449","N270AK","PDX","07:20","07:19","375","361","-1","07:37","18","0","0","0","0","0"
"AS","04/02/2019","0623","N472AS","SFO","07:45","07:34","405","388","-11","07:56","22","0","0","0","0","0"
"AS","04/02/2019","0625","N275AK","SFO","09:40","09:36","405","383","-4","09:49","13","0","0","0","0","0"
"AS","04/02/2019","0647","N551AS","SFO","11:40","11:25","405","419","-15","11:57","32","0","0","0","0","0"
"AS","04/02/2019","0653","N224AK","SFO","16:45","16:41","405","398","-4","17:08","27","0","0","0","0","0"
"AS","04/02/2019","0665","N237AK","SJC","16:55","16:56","410","392","1","17:23","27","0","0","0","0","0"
"AS","04/02/2019","0991","N495AS","LAX","11:30","11:14","390","374","-16","11:39","25","0","0","0","0","0"
"AS","04/02/2019","1063","N628VA","SEA","18:55","19:05","390","411","10","20:03","58","10","0","21","0","0"
"AS","04/02/2019","1399","N923VA","LAX","07:30","07:23","390","382","-7","07:46","23","0","0","0","0","0"
"AS","04/02/2019","1407","N928VA","LAX","09:30","09:22","390","393","-8","09:42","20","0","0","0","0","0"
"AS","04/03/2016","0007","N469AS","SEA","07:20","07:46","370","397","26","08:30","44","8","0","27","0","18"
"AS","04/03/2017","0007","N469AS","SEA","07:15","07:19","370","360","4","07:40","21","0","0","0","0","0"
"AS","04/03/2018","0349","N283AK","SEA","07:20","07:20","383","386","0","07:56","36","0","0","0","0","0"
"AS","04/03/2018","0449","N587AS","PDX","10:55","10:45","386","365","-10","11:02","17","0","0","0","0","0"
"AS","04/03/2018","1011","N922VA","SFO","07:30","07:46","390","400","16","08:15","29","0","0","26","0","0"
"AS","04/03/2018","1023","N639VA","SFO","09:30","09:21","398","418","-9","09:41","20","0","0","0","0","0"
"AS","04/03/2018","1025","N843VA","SFO","11:30","11:25","393","389","-5","11:43","18","0","0","0","0","0"
"AS","04/03/2018","1027","N923VA","SFO","16:57","16:55","402","421","-2","17:36","41","0","0","17","0","0"
"AS","04/03/2018","1029","N925VA","SFO","18:55","18:54","401","454","-1","20:08","74","0","0","52","0","0"
"AS","04/03/2018","1251","N633VA","LAS","07:30","07:51","349","343","21","08:08","17","0","0","15","0","0"
"AS","04/03/2018","1399","N364VA","LAX","07:00","07:03","385","396","3","07:38","35","0","0","0","0","0"
"AS","04/03/2018","1407","N621VA","LAX","09:15","09:07","393","383","-8","09:27","20","0","0","0","0","0"
"AS","04/03/2018","1409","N845VA","LAX","11:30","11:26","385","410","-4","11:59","33","0","0","21","0","0"
"AS","04/03/2018","1411","N846VA","LAX","13:00","12:55","389","376","-5","13:13","18","0","0","0","0","0"
"AS","04/03/2018","1413","N924VA","LAX","16:45","17:22","385","413","37","18:21","59","0","0","28","37","0"
"AS","04/03/2018","1415","N361VA","LAX","20:25","20:17","403","414","-8","21:13","56","0","0","0","0","0"
"AS","04/03/2019","0007","N281AK","SEA","07:00","06:53","385","403","-7","07:19","26","0","0","0","0","0"
"AS","04/03/2019","0102","N535AS","LAX","13:00","12:52","390","403","-8","13:43","51","0","0","0","0","0"
"AS","04/03/2019","0129","N461AS","LAX","20:15","20:09","395","354","-6","20:29","20","0","0","0","0","0"
"AS","04/03/2019","0349","N431AS","SEA","09:00","08:58","385","403","-2","09:19","21","0","0","16","0","0"
"AS","04/03/2019","0449","N214AK","PDX","07:20","07:16","375","386","-4","07:34","18","0","0","0","0","0"
"AS","04/03/2019","0623","N278AK","SFO","07:45","07:35","405","413","-10","08:02","27","0","0","0","0","0"
"AS","04/03/2019","0625","N275AK","SFO","09:40","09:48","405","389","8","10:07","19","0","0","0","0","0"
"AS","04/03/2019","0647","N495AS","SFO","11:40","11:40","405","380","0","11:58","18","0","0","0","0","0"
"AS","04/03/2019","0653","N284AK","SFO","16:45","16:41","405","440","-4","18:01","80","0","0","31","0","0"
"AS","04/03/2019","0665","N268AK","SJC","16:55","16:54","410","462","-1","18:20","86","0","0","51","0","0"
"AS","04/03/2019","0991","N280AK","LAX","11:30","11:25","390","388","-5","11:47","22","0","0","0","0","0"
"AS","04/03/2019","1063","N922VA","SEA","18:55","19:38","390","377","43","20:03","25","0","0","0","0","30"
"AS","04/03/2019","1399","N928VA","LAX","07:30","07:22","390","380","-8","07:48","26","0","0","0","0","0"
"AS","04/03/2019","1407","N921VA","LAX","09:30","09:21","390","363","-9","09:43","22","0","0","0","0","0"
"AS","04/04/2016","0007","N492AS","SEA","07:20","07:10","370","377","-10","07:32","22","0","0","0","0","0"
"AS","04/04/2017","0007","N408AS","SEA","07:15","07:24","370","342","9","07:47","23","0","0","0","0","0"
"AS","04/04/2018","0349","N494AS","SEA","07:20","07:18","383","386","-2","07:47","29","0","0","0","0","0"
"AS","04/04/2018","0449","N551AS","PDX","10:55","10:50","386","381","-5","11:08","18","0","0","0","0","0"
"AS","04/04/2018","1011","N836VA","SFO","07:30","07:22","390","396","-8","07:51","29","0","0","0","0","0"
"AS","04/04/2018","1023","N840VA","SFO","09:30","09:25","398","417","-5","10:12","47","0","0","0","0","0"
"AS","04/04/2018","1025","N624VA","SFO","11:30","11:18","393","403","-12","11:36","18","0","0","0","0","0"
"AS","04/04/2018","1027","N923VA","SFO","16:57","16:55","402","415","-2","17:37","42","0","0","0","0","0"
"AS","04/04/2018","1029","N361VA","SFO","18:55","18:42","401","434","-13","19:35","53","0","0","20","0","0"
"AS","04/04/2018","1251","N843VA","LAS","07:30","07:32","349","357","2","08:07","35","0","0","0","0","0"
"AS","04/04/2018","1399","N621VA","LAX","07:00","06:53","385","424","-7","07:21","28","0","0","32","0","0"
"AS","04/04/2018","1407","N636VA","LAX","09:15","09:09","393","397","-6","09:43","34","0","0","0","0","0"
"AS","04/04/2018","1409","N841VA","LAX","11:30","11:22","385","371","-8","11:42","20","0","0","0","0","0"
"AS","04/04/2018","1411","N924VA","LAX","13:00","12:53","389","380","-7","13:13","20","0","0","0","0","0"
"AS","04/04/2018","1413","N921VA","LAX","16:45","16:45","385","410","0","17:26","41","0","0","25","0","0"
"AS","04/04/2018","1415","N925VA","LAX","20:25","20:41","403","408","16","21:27","46","0","0","9","0","12"
"AS","04/04/2019","0007","N288AK","SEA","07:00","06:53","385","413","-7","07:30","37","0","0","21","0","0"
"AS","04/04/2019","0102","N519AS","LAX","13:00","12:52","390","398","-8","13:31","39","0","0","0","0","0"
"AS","04/04/2019","0129","N277AK","LAX","20:15","20:08","395","366","-7","20:33","25","0","0","0","0","0"
"AS","04/04/2019","0349","N224AK","SEA","09:00","08:53","385","399","-7","09:20","27","0","0","0","0","0"
"AS","04/04/2019","0449","N290AK","PDX","07:20","07:16","375","381","-4","07:35","19","0","0","0","0","0"
"AS","04/04/2019","0623","N297AK","SFO","07:45","07:36","405","400","-9","08:06","30","0","0","0","0","0"
"AS","04/04/2019","0625","N284AK","SFO","09:40","09:39","405","398","-1","10:03","24","0","0","0","0","0"
"AS","04/04/2019","0647","N527AS","SFO","11:40","11:36","405","406","-4","12:03","27","0","0","0","0","0"
"AS","04/04/2019","0653","N267AK","SFO","16:45","16:35","405","385","-10","17:03","28","0","0","0","0","0"
"AS","04/04/2019","0665","N237AK","SJC","16:55","17:49","410","404","54","18:36","47","0","0","0","0","48"
"AS","04/04/2019","0991","N265AK","LAX","11:30","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","04/04/2019","1063","N923VA","SEA","18:55","19:24","390","418","29","20:11","47","29","0","28","0","0"
"AS","04/04/2019","1399","N921VA","LAX","07:30","07:35","390","382","5","08:05","30","0","0","0","0","0"
"AS","04/04/2019","1407","N284VA","LAX","09:30","11:42","390","369","132","12:06","24","111","0","0","0","0"
"AS","04/05/2016","0007","N413AS","SEA","07:20","08:09","370","379","49","08:46","37","49","0","9","0","0"
"AS","04/05/2017","0007","N265AK","SEA","07:15","07:14","370","365","-1","07:33","19","0","0","0","0","0"
"AS","04/05/2018","0349","N264AK","SEA","07:20","07:16","383","390","-4","07:37","21","0","0","0","0","0"
"AS","04/05/2018","0449","N579AS","PDX","10:55","10:46","386","385","-9","11:07","21","0","0","0","0","0"
"AS","04/05/2018","1011","N843VA","SFO","07:30","07:20","390","368","-10","07:52","32","0","0","0","0","0"
"AS","04/05/2018","1023","N641VA","SFO","09:30","09:22","398","409","-8","09:43","21","0","0","0","0","0"
"AS","04/05/2018","1025","N838VA","SFO","11:30","11:20","393","404","-10","11:38","18","0","0","0","0","0"
"AS","04/05/2018","1027","N626VA","SFO","16:57","17:03","402","0","6","17:36","33","0","0","0","0","0"
"AS","04/05/2018","1029","N925VA","SFO","18:55","18:50","401","423","-5","19:06","16","0","0","17","0","0"
"AS","04/05/2018","1251","N853VA","LAS","07:30","07:26","349","364","-4","07:53","27","0","0","0","0","0"
"AS","04/05/2018","1399","N841VA","LAX","07:00","06:55","385","392","-5","07:15","20","0","0","0","0","0"
"AS","04/05/2018","1407","N627VA","LAX","09:15","09:04","393","390","-11","09:28","24","0","0","0","0","0"
"AS","04/05/2018","1409","N621VA","LAX","11:30","11:27","385","383","-3","11:50","23","0","0","0","0","0"
"AS","04/05/2018","1411","N921VA","LAX","13:00","12:58","389","383","-2","13:23","25","0","0","0","0","0"
"AS","04/05/2018","1413","N923VA","LAX","16:45","16:37","385","392","-8","17:06","29","0","0","0","0","0"
"AS","04/05/2018","1415","N924VA","LAX","20:25","20:16","403","387","-9","20:36","20","0","0","0","0","0"
"AS","04/05/2019","0007","N469AS","SEA","07:00","06:59","385","372","-1","07:24","25","0","0","0","0","0"
"AS","04/05/2019","0102","N272AK","LAX","13:00","12:52","390","356","-8","13:10","18","0","0","0","0","0"
"AS","04/05/2019","0129","N280AK","LAX","20:15","20:11","395","361","-4","20:36","25","0","0","0","0","0"
"AS","04/05/2019","0349","N273AK","SEA","09:00","08:57","385","372","-3","09:15","18","0","0","0","0","0"
"AS","04/05/2019","0449","N281AK","PDX","07:20","07:24","375","375","4","07:50","26","0","0","0","0","0"
"AS","04/05/2019","0623","N461AS","SFO","07:45","07:48","405","387","3","08:13","25","0","0","0","0","0"
"AS","04/05/2019","0625","N293AK","SFO","09:40","09:50","405","381","10","10:07","17","0","0","0","0","0"
"AS","04/05/2019","0647","N267AK","SFO","11:40","11:37","405","384","-3","12:10","33","0","0","0","0","0"
"AS","04/05/2019","0653","N462AS","SFO","16:45","16:51","405","395","6","17:37","46","0","0","0","0","0"
"AS","04/05/2019","0665","N237AK","SJC","16:55","16:47","410","423","-8","17:50","63","0","0","0","0","0"
"AS","04/05/2019","0991","N491AS","LAX","11:30","11:22","390","372","-8","11:58","36","0","0","0","0","0"
"AS","04/05/2019","1063","N839VA","SEA","18:55","19:55","390","380","60","20:25","30","8","0","0","0","42"
"AS","04/05/2019","1399","N635VA","LAX","07:30","07:30","390","390","0","08:02","32","0","0","0","0","0"
"AS","04/05/2019","1407","N922VA","LAX","09:30","09:24","390","361","-6","09:48","24","0","0","0","0","0"
