Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/28/2019","2714","N923NN","DFW","13:56","13:53","224","225","-3","14:06","13","0","0","0","0","0"
"AA","04/29/2015","0149","N3DXAA","ORD","14:45","14:40","241","228","-5","14:48","8","0","0","0","0","0"
"AA","04/29/2015","1078","N4WNAA","DFW","05:15","05:06","229","226","-9","05:18","12","0","0","0","0","0"
"AA","04/29/2015","1525","N4XJAA","DFW","11:55","11:46","228","225","-9","11:58","12","0","0","0","0","0"
"AA","04/29/2015","1608","N4XVAA","DFW","08:30","08:17","228","220","-13","08:27","10","0","0","0","0","0"
"AA","04/29/2016","0895","N583UW","PHX","08:40","08:33","151","139","-7","08:44","11","0","0","0","0","0"
"AA","04/29/2016","1319","N3GGAA","PHX","18:05","17:58","157","154","-7","18:14","16","0","0","0","0","0"
"AA","04/29/2016","1329","N3ADAA","PHX","05:20","05:15","160","158","-5","05:26","11","0","0","0","0","0"
"AA","04/29/2016","1355","N3MHAA","DFW","13:12","13:45","234","243","33","13:58","13","0","0","34","0","8"
"AA","04/29/2016","1475","N3CLAA","DFW","05:01","04:55","237","241","-6","05:08","13","0","0","0","0","0"
"AA","04/29/2016","1494","N3JRAA","PHX","15:15","15:13","157","143","-2","15:24","11","0","0","0","0","0"
"AA","04/29/2016","1525","N3FCAA","DFW","12:04","13:42","231","268","98","14:03","21","0","0","135","0","0"
"AA","04/29/2016","1930","N919US","CLT","22:20","22:15","294","297","-5","22:24","9","0","0","0","0","0"
"AA","04/29/2016","2281","N3CCAA","ORD","15:00","14:56","239","251","-4","15:12","16","0","0","0","0","0"
"AA","04/29/2016","2472","N3MPAA","DFW","07:00","06:59","233","231","-1","07:16","17","0","0","0","0","0"
"AA","04/29/2017","0086","N3EBAA","ORD","07:55","07:48","247","236","-7","07:59","11","0","0","0","0","0"
"AA","04/29/2017","0776","N971AA","PHX","08:39","08:37","154","139","-2","08:50","13","0","0","0","0","0"
"AA","04/29/2017","1017","N3GPAA","PHX","15:25","15:19","156","134","-6","15:31","12","0","0","0","0","0"
"AA","04/29/2017","1073","N3EPAA","PHX","05:10","05:16","151","123","6","05:25","9","0","0","0","0","0"
"AA","04/29/2017","1500","N3JYAA","DFW","13:37","13:32","235","221","-5","13:43","11","0","0","0","0","0"
"AA","04/29/2017","1525","N3ESAA","DFW","12:02","00:00","230","0","0","00:00","0","0","0","0","0","0"
"AA","04/29/2017","1930","N920AA","CLT","22:20","23:16","293","296","56","23:29","13","3","0","3","0","53"
"AA","04/29/2017","2301","N3FSAA","DFW","00:15","00:06","227","213","-9","00:17","11","0","0","0","0","0"
"AA","04/29/2017","2567","N3KXAA","DFW","07:25","07:18","234","221","-7","07:33","15","0","0","0","0","0"
"AA","04/29/2018","1084","N917NN","PHX","08:35","08:28","154","149","-7","08:40","12","0","0","0","0","0"
"AA","04/29/2018","1384","N972AN","PHX","18:00","17:53","157","157","-7","18:11","18","0","0","0","0","0"
"AA","04/29/2018","1500","N899NN","DFW","13:38","13:31","234","228","-7","13:45","14","0","0","0","0","0"
"AA","04/29/2018","1525","N139AN","DFW","11:56","11:58","235","212","2","12:06","8","0","0","0","0","0"
"AA","04/29/2018","1535","N818NN","PHX","15:28","15:25","156","157","-3","15:38","13","0","0","0","0","0"
"AA","04/29/2018","1714","N189UW","DFW","00:10","00:07","224","221","-3","00:16","9","0","0","0","0","0"
"AA","04/29/2018","1930","N557UW","CLT","22:10","21:55","294","319","-15","22:16","21","0","0","0","0","0"
"AA","04/29/2018","2643","N818NN","DFW","05:46","05:38","231","228","-8","05:50","12","0","0","0","0","0"
"AA","04/29/2018","2788","N907AN","PHX","05:10","05:02","156","143","-8","05:11","9","0","0","0","0","0"
"AA","04/29/2018","2804","N941AN","ORD","07:00","06:53","244","245","-7","07:08","15","0","0","0","0","0"
"AA","04/29/2019","0414","N802AW","PHX","10:51","11:05","154","0","14","11:14","9","0","0","0","0","0"
"AA","04/29/2019","1083","N944AN","PHX","15:35","15:33","154","159","-2","15:42","9","0","0","0","0","0"
"AA","04/29/2019","1316","N929AA","DFW","11:54","12:17","221","218","23","12:28","11","0","0","0","0","20"
"AA","04/29/2019","1402","N942NN","PHX","08:50","08:47","156","163","-3","09:04","17","0","0","0","0","0"
"AA","04/29/2019","1442","N903NN","ORD","13:19","14:02","245","226","43","14:18","16","3","0","0","0","21"
"AA","04/29/2019","1929","N508AY","CLT","22:13","22:10","291","276","-3","22:21","11","0","0","0","0","0"
"AA","04/29/2019","2216","N983NN","DFW","05:48","05:42","225","219","-6","05:54","12","0","0","0","0","0"
"AA","04/29/2019","2577","N946NN","DFW","07:51","07:46","223","233","-5","07:58","12","0","0","0","0","0"
"AA","04/29/2019","2658","N904NN","PHX","05:00","04:51","158","155","-9","05:04","13","0","0","0","0","0"
"AA","04/29/2019","2714","N997NN","DFW","13:56","13:49","224","221","-7","14:04","15","0","0","0","0","0"
"AA","04/30/2015","0149","N3BTAA","ORD","14:45","14:48","241","233","3","15:02","14","0","0","0","0","0"
"AA","04/30/2015","1078","N4XUAA","DFW","05:15","12:58","229","228","463","13:12","14","462","0","0","0","0"
"AA","04/30/2015","1525","N564AA","DFW","11:55","11:50","228","241","-5","12:07","17","0","0","0","0","0"
"AA","04/30/2015","1608","N4XXAA","DFW","08:30","08:24","228","225","-6","08:38","14","0","0","0","0","0"
"AA","04/30/2016","0895","N582UW","PHX","08:40","08:34","151","146","-6","08:49","15","0","0","0","0","0"
"AA","04/30/2016","1319","N3JVAA","PHX","18:05","17:58","157","150","-7","18:14","16","0","0","0","0","0"
"AA","04/30/2016","1329","N3NHAA","PHX","05:20","05:49","160","140","29","06:00","11","0","0","0","0","0"
"AA","04/30/2016","1475","N3FYAA","DFW","05:01","04:59","237","219","-2","05:09","10","0","0","0","0","0"
"AA","04/30/2016","1494","N3GLAA","PHX","15:15","15:12","157","150","-3","15:23","11","0","0","0","0","0"
"AA","04/30/2016","1525","N3KXAA","DFW","12:04","12:05","231","219","1","12:16","11","0","0","0","0","0"
"AA","04/30/2016","1930","N917UY","CLT","22:20","22:20","294","307","0","22:32","12","0","0","0","0","0"
"AA","04/30/2016","2281","N3BCAA","ORD","15:00","14:59","239","246","-1","15:09","10","0","0","0","0","0"
"AA","04/30/2016","2472","N3CLAA","DFW","07:00","10:51","233","213","231","11:00","9","211","0","0","0","0"
"AA","04/30/2017","0086","N3CLAA","ORD","07:55","07:53","247","255","-2","08:13","20","0","0","0","0","0"
"AA","04/30/2017","0566","N191AA","PHX","08:39","10:12","154","148","93","10:29","17","87","0","0","0","0"
"AA","04/30/2017","1017","N3KCAA","PHX","15:25","16:00","156","145","35","16:17","17","0","0","0","0","24"
"AA","04/30/2017","1073","N3HSAA","PHX","05:10","05:09","151","133","-1","05:20","11","0","0","0","0","0"
"AA","04/30/2017","1500","N3FLAA","DFW","13:37","15:09","235","247","92","15:24","15","0","0","88","0","16"
"AA","04/30/2017","1525","N3DVAA","DFW","12:02","14:28","230","258","146","15:17","49","0","0","174","0","0"
"AA","04/30/2017","1930","N584AA","CLT","22:20","23:35","293","298","75","23:49","14","0","0","5","0","75"
"AA","04/30/2017","2301","N3EWAA","DFW","00:15","00:19","227","209","4","00:30","11","0","0","0","0","0"
"AA","04/30/2017","2399","N3CXAA","PHX","18:15","18:09","156","148","-6","18:27","18","0","0","0","0","0"
"AA","04/30/2017","2567","N3FXAA","DFW","07:15","07:13","234","226","-2","07:32","19","0","0","0","0","0"
"AA","04/30/2018","1084","N824NN","PHX","08:35","08:27","154","147","-8","08:38","11","0","0","0","0","0"
"AA","04/30/2018","1384","N882NN","PHX","18:00","17:53","157","151","-7","18:03","10","0","0","0","0","0"
"AA","04/30/2018","1500","N897NN","DFW","13:38","13:40","234","234","2","13:52","12","0","0","0","0","0"
"AA","04/30/2018","1525","N161AA","DFW","11:56","12:01","235","215","5","12:10","9","0","0","0","0","0"
"AA","04/30/2018","1535","N973NN","PHX","15:28","15:25","156","146","-3","15:34","9","0","0","0","0","0"
"AA","04/30/2018","1714","N197UW","DFW","00:10","00:04","224","219","-6","00:16","12","0","0","0","0","0"
"AA","04/30/2018","1930","N194UW","CLT","22:10","22:04","294","294","-6","22:13","9","0","0","0","0","0"
"AA","04/30/2018","2643","N922AN","DFW","05:46","05:43","231","231","-3","05:53","10","0","0","0","0","0"
"AA","04/30/2018","2788","N905NN","PHX","05:10","05:02","156","147","-8","05:15","13","0","0","0","0","0"
"AA","04/30/2018","2804","N843NN","ORD","07:00","06:53","244","240","-7","07:06","13","0","0","0","0","0"
"AA","04/30/2019","0414","N768US","PHX","10:51","11:43","154","141","52","11:53","10","0","0","0","0","39"
"AA","04/30/2019","1083","N857NN","PHX","15:35","15:34","154","158","-1","15:44","10","0","0","0","0","0"
"AA","04/30/2019","1316","N906AA","DFW","11:54","12:16","221","0","22","12:27","11","0","0","0","0","0"
"AA","04/30/2019","1402","N958NN","PHX","08:50","08:48","156","147","-2","09:02","14","0","0","0","0","0"
"AA","04/30/2019","1442","N339PL","ORD","13:19","14:29","245","267","70","15:01","32","0","0","92","0","0"
"AA","04/30/2019","1929","N971UY","CLT","22:13","22:09","291","294","-4","22:21","12","0","0","0","0","0"
"AA","04/30/2019","2577","N945AN","DFW","07:51","07:45","223","252","-6","08:09","24","0","0","23","0","0"
"AA","04/30/2019","2658","N839NN","PHX","05:00","04:55","158","153","-5","05:10","15","0","0","0","0","0"
"AA","04/30/2019","2714","N909NN","DFW","13:56","13:56","224","265","0","14:08","12","0","0","41","0","0"
"AA","05/01/2015","0149","N3DYAA","ORD","14:45","14:49","241","225","4","14:59","10","0","0","0","0","0"
"AA","05/01/2015","1078","N4XYAA","DFW","05:15","06:19","229","217","64","06:32","13","52","0","0","0","0"
"AA","05/01/2015","1525","N4WPAA","DFW","11:55","11:49","228","220","-6","12:00","11","0","0","0","0","0"
"AA","05/01/2015","1608","N4WKAA","DFW","08:30","14:48","228","209","378","14:57","9","359","0","0","0","0"
"AA","05/01/2016","0895","N534UW","PHX","08:40","08:34","151","154","-6","08:47","13","0","0","0","0","0"
"AA","05/01/2016","1319","N3HFAA","PHX","18:05","17:59","157","153","-6","18:10","11","0","0","0","0","0"
"AA","05/01/2016","1329","N3JGAA","PHX","05:20","05:13","160","156","-7","05:25","12","0","0","0","0","0"
"AA","05/01/2016","1355","N3AAAA","DFW","13:12","13:11","234","230","-1","13:22","11","0","0","0","0","0"
"AA","05/01/2016","1475","N3HTAA","DFW","05:01","04:55","237","231","-6","05:07","12","0","0","0","0","0"
"AA","05/01/2016","1494","N3NEAA","PHX","15:15","15:12","157","153","-3","15:26","14","0","0","0","0","0"
"AA","05/01/2016","1525","N3KBAA","DFW","12:04","12:01","231","223","-3","12:10","9","0","0","0","0","0"
"AA","05/01/2016","1930","N979UY","CLT","22:20","22:35","294","289","15","22:47","12","0","0","0","0","0"
"AA","05/01/2016","2281","N3MRAA","ORD","15:00","14:58","239","257","-2","15:10","12","0","0","16","0","0"
"AA","05/01/2016","2472","N3LKAA","DFW","07:00","06:54","233","234","-6","07:09","15","0","0","0","0","0"
"AA","05/01/2017","0086","N3KKAA","ORD","07:55","08:12","247","227","17","08:22","10","0","0","0","0","0"
"AA","05/01/2017","0566","N171AA","PHX","08:39","08:49","154","141","10","09:01","12","0","0","0","0","0"
"AA","05/01/2017","1017","N3DMAA","PHX","15:25","15:23","156","145","-2","15:34","11","0","0","0","0","0"
"AA","05/01/2017","1073","N3JFAA","PHX","05:10","05:06","151","140","-4","05:19","13","0","0","0","0","0"
"AA","05/01/2017","1500","N3HXAA","DFW","13:37","13:40","235","210","3","13:58","18","0","0","0","0","0"
"AA","05/01/2017","1525","N3GGAA","DFW","12:02","12:43","230","203","41","12:57","14","0","0","0","0","0"
"AA","05/01/2017","1930","N199AA","CLT","22:20","22:16","293","264","-4","22:29","13","0","0","0","0","0"
"AA","05/01/2017","2301","N3DNAA","DFW","00:15","00:07","227","206","-8","00:22","15","0","0","0","0","0"
"AA","05/01/2017","2399","N3MGAA","PHX","18:15","18:07","156","151","-8","18:23","16","0","0","0","0","0"
"AA","05/01/2017","2567","N3HSAA","DFW","07:25","07:21","234","219","-4","07:32","11","0","0","0","0","0"
"AA","05/01/2018","1084","N928NN","PHX","08:35","08:27","154","153","-8","08:44","17","0","0","0","0","0"
"AA","05/01/2018","1384","N931AN","PHX","18:00","17:51","157","165","-9","18:08","17","0","0","0","0","0"
"AA","05/01/2018","1500","N982AN","DFW","13:38","13:28","234","218","-10","13:37","9","0","0","0","0","0"
"AA","05/01/2018","1525","N900UW","DFW","11:56","11:47","235","222","-9","11:58","11","0","0","0","0","0"
"AA","05/01/2018","1535","N957AN","PHX","15:28","15:22","156","160","-6","15:33","11","0","0","0","0","0"
"AA","05/01/2018","1714","N580UW","DFW","00:10","00:04","224","212","-6","00:14","10","0","0","0","0","0"
"AA","05/01/2018","1930","N970UY","CLT","22:10","21:59","294","283","-11","22:10","11","0","0","0","0","0"
"AA","05/01/2018","2643","N314PD","DFW","05:46","05:45","231","222","-1","05:56","11","0","0","0","0","0"
"AA","05/01/2018","2788","N973NN","PHX","05:10","05:07","156","152","-3","05:18","11","0","0","0","0","0"
"AA","05/01/2018","2804","N843NN","ORD","07:00","07:02","244","243","2","07:17","15","0","0","0","0","0"
"AA","05/01/2019","0414","N807AW","PHX","10:51","10:46","154","150","-5","10:57","11","0","0","0","0","0"
"AA","05/01/2019","1083","N978AN","PHX","15:35","16:06","154","146","31","16:18","12","4","0","0","0","19"
"AA","05/01/2019","1316","N908AA","DFW","11:54","11:48","221","255","-6","12:02","14","0","0","28","0","0"
"AA","05/01/2019","1402","N891NN","PHX","08:50","08:47","156","141","-3","08:57","10","0","0","0","0","0"
"AA","05/01/2019","1442","N944AN","ORD","13:19","13:32","245","230","13","13:43","11","0","0","0","0","0"
"AA","05/01/2019","1929","N157UW","CLT","22:13","22:07","291","291","-6","22:18","11","0","0","0","0","0"
"AA","05/01/2019","2577","N933AN","DFW","07:51","07:54","223","226","3","08:15","21","0","0","0","0","0"
"AA","05/01/2019","2658","N337PJ","PHX","05:00","04:55","158","160","-5","05:19","24","0","0","0","0","0"
"AA","05/01/2019","2714","N965NN","DFW","13:56","14:16","224","270","20","14:29","13","11","0","46","0","9"
"AA","05/02/2015","0149","N3JFAA","ORD","14:45","14:39","241","221","-6","14:48","9","0","0","0","0","0"
"AA","05/02/2015","1078","N4XJAA","DFW","05:15","05:10","229","229","-5","05:23","13","0","0","0","0","0"
"AA","05/02/2015","1525","N4WKAA","DFW","11:55","11:57","228","219","2","12:07","10","0","0","0","0","0"
"AA","05/02/2015","1608","N599AA","DFW","08:30","08:26","228","221","-4","08:39","13","0","0","0","0","0"
"AA","05/02/2016","0895","N199UW","PHX","08:40","08:50","151","142","10","08:59","9","0","0","0","0","0"
"AA","05/02/2016","1319","N3CYAA","PHX","18:05","19:32","157","163","87","19:55","23","87","0","6","0","0"
"AA","05/02/2016","1329","N3KDAA","PHX","05:20","05:15","160","154","-5","05:26","11","0","0","0","0","0"
"AA","05/02/2016","1355","N3GYAA","DFW","13:12","13:24","234","230","12","13:39","15","0","0","0","0","0"
"AA","05/02/2016","1475","N3KWAA","DFW","05:01","04:57","237","219","-4","05:07","10","0","0","0","0","0"
"AA","05/02/2016","1494","N3KCAA","PHX","15:15","15:11","157","145","-4","15:20","9","0","0","0","0","0"
"AA","05/02/2016","1525","N3CRAA","DFW","12:04","11:57","231","221","-7","12:08","11","0","0","0","0","0"
"AA","05/02/2016","1930","N170US","CLT","22:20","23:48","294","298","88","24:00","12","88","0","4","0","0"
"AA","05/02/2016","2281","N3CWAA","ORD","15:00","14:55","239","270","-5","15:16","21","0","0","26","0","0"
"AA","05/02/2016","2472","N3JRAA","DFW","07:00","06:52","233","230","-8","07:09","17","0","0","0","0","0"
"AA","05/02/2017","0086","N3PAAA","ORD","07:55","07:52","247","231","-3","08:06","14","0","0","0","0","0"
"AA","05/02/2017","0566","N176AA","PHX","08:39","10:05","154","139","86","10:15","10","71","0","0","0","0"
"AA","05/02/2017","1017","N3GCAA","PHX","15:25","15:24","156","142","-1","15:37","13","0","0","0","0","0"
"AA","05/02/2017","1073","N3CSAA","PHX","05:10","05:03","151","137","-7","05:15","12","0","0","0","0","0"
"AA","05/02/2017","1500","N3BPAA","DFW","13:37","13:36","235","206","-1","13:46","10","0","0","0","0","0"
"AA","05/02/2017","1525","N3HHAA","DFW","12:02","12:02","230","205","0","12:13","11","0","0","0","0","0"
"AA","05/02/2017","1930","N542AA","CLT","22:20","22:08","293","277","-12","22:21","13","0","0","0","0","0"
"AA","05/02/2017","2301","N3JHAA","DFW","00:15","00:13","227","199","-2","00:24","11","0","0","0","0","0"
"AA","05/02/2017","2399","N3JLAA","PHX","18:15","18:10","156","147","-5","18:24","14","0","0","0","0","0"
"AA","05/02/2017","2567","N3JUAA","DFW","07:25","07:22","234","211","-3","07:33","11","0","0","0","0","0"
"AA","05/02/2018","1084","N851NN","PHX","08:35","08:29","154","146","-6","08:42","13","0","0","0","0","0"
"AA","05/02/2018","1384","N855NN","PHX","18:00","17:53","157","151","-7","18:07","14","0","0","0","0","0"
"AA","05/02/2018","1500","N991AN","DFW","13:38","13:31","234","244","-7","13:41","10","0","0","0","0","0"
"AA","05/02/2018","1525","N905AU","DFW","11:56","11:47","235","247","-9","11:55","8","0","0","0","0","0"
"AA","05/02/2018","1535","N849NN","PHX","15:28","15:22","156","147","-6","15:31","9","0","0","0","0","0"
"AA","05/02/2018","1714","N922US","DFW","00:10","00:43","224","221","33","00:58","15","30","0","0","0","0"
"AA","05/02/2018","1930","N568UW","CLT","22:10","22:41","294","291","31","22:50","9","13","0","0","0","15"
"AA","05/02/2018","2643","N849NN","DFW","05:46","05:41","231","237","-5","05:54","13","0","0","0","0","0"
"AA","05/02/2018","2788","N883NN","PHX","05:10","05:02","156","171","-8","05:12","10","0","0","0","0","0"
"AA","05/02/2018","2804","N950NN","ORD","07:00","06:53","244","244","-7","07:07","14","0","0","0","0","0"
"AA","05/02/2019","0414","N757UW","PHX","10:51","10:52","154","147","1","11:02","10","0","0","0","0","0"
"AA","05/02/2019","1083","N903AN","PHX","15:35","16:11","154","153","36","16:25","14","22","0","0","0","13"
"AA","05/02/2019","1316","N991AU","DFW","11:54","12:08","221","216","14","12:24","16","0","0","0","0","0"
"AA","05/02/2019","1402","N933AN","PHX","08:50","08:45","156","159","-5","09:02","17","0","0","0","0","0"
"AA","05/02/2019","1442","N910AN","ORD","13:19","13:24","245","235","5","13:36","12","0","0","0","0","0"
"AA","05/02/2019","1929","N162UW","CLT","22:13","22:16","291","281","3","22:27","11","0","0","0","0","0"
"AA","05/02/2019","2577","N989AN","DFW","07:51","07:42","223","217","-9","07:56","14","0","0","0","0","0"
"AA","05/02/2019","2658","N964NN","PHX","05:00","04:59","158","149","-1","05:13","14","0","0","0","0","0"
"AA","05/02/2019","2714","N965AN","DFW","13:56","13:51","224","213","-5","14:07","16","0","0","0","0","0"
"AA","05/03/2015","0149","N3BTAA","ORD","14:45","14:45","241","263","0","15:10","25","0","0","22","0","0"
"AA","05/03/2015","1078","N4XVAA","DFW","05:15","05:09","229","232","-6","05:24","15","0","0","0","0","0"
"AA","05/03/2015","1525","N4XCAA","DFW","11:55","11:54","228","216","-1","12:02","8","0","0","0","0","0"
"AA","05/03/2015","1608","N4XBAA","DFW","08:30","08:24","228","230","-6","08:41","17","0","0","0","0","0"
"AA","05/03/2016","0895","N539UW","PHX","08:40","08:34","151","146","-6","08:44","10","0","0","0","0","0"
"AA","05/03/2016","1319","N3LHAA","PHX","18:05","18:01","157","157","-4","18:13","12","0","0","0","0","0"
"AA","05/03/2016","1329","N3JTAA","PHX","05:20","05:16","160","152","-4","05:29","13","0","0","0","0","0"
"AA","05/03/2016","1475","N3JXAA","DFW","05:01","04:58","237","225","-3","05:09","11","0","0","0","0","0"
"AA","05/03/2016","1494","N3AFAA","PHX","15:15","15:09","157","166","-6","15:26","17","0","0","0","0","0"
"AA","05/03/2016","1525","N3BNAA","DFW","12:04","12:02","231","219","-2","12:11","9","0","0","0","0","0"
"AA","05/03/2016","1930","N912UY","CLT","22:20","22:12","294","286","-8","22:23","11","0","0","0","0","0"
"AA","05/03/2016","2281","N3JLAA","ORD","15:00","14:54","239","239","-6","15:08","14","0","0","0","0","0"
"AA","05/03/2016","2472","N3KSAA","DFW","07:00","06:53","233","233","-7","07:06","13","0","0","0","0","0"
"AA","05/03/2017","0086","N3JWAA","ORD","07:55","07:48","247","221","-7","07:59","11","0","0","0","0","0"
"AA","05/03/2017","0566","N921AA","PHX","08:39","08:32","154","153","-7","08:46","14","0","0","0","0","0"
"AA","05/03/2017","1017","N3ACAA","PHX","15:25","15:21","156","159","-4","15:36","15","0","0","0","0","0"
"AA","05/03/2017","1073","N3KBAA","PHX","05:10","05:05","151","151","-5","05:20","15","0","0","0","0","0"
"AA","05/03/2017","1500","N3HLAA","DFW","13:37","13:45","235","228","8","14:03","18","0","0","0","0","0"
"AA","05/03/2017","1525","N3AVAA","DFW","12:02","11:59","230","216","-3","12:12","13","0","0","0","0","0"
"AA","05/03/2017","1930","N926AA","CLT","22:20","22:16","293","297","-4","22:37","21","0","0","0","0","0"
"AA","05/03/2017","2301","N3BWAA","DFW","00:15","00:06","227","206","-9","00:18","12","0","0","0","0","0"
"AA","05/03/2017","2399","N3DBAA","PHX","18:15","18:08","156","158","-7","18:23","15","0","0","0","0","0"
"AA","05/03/2017","2567","N3CVAA","DFW","07:25","07:20","234","228","-5","07:33","13","0","0","0","0","0"
"AA","05/03/2018","1084","N927AN","PHX","08:35","08:31","154","145","-4","08:41","10","0","0","0","0","0"
"AA","05/03/2018","1384","N875NN","PHX","18:00","18:06","157","150","6","18:20","14","0","0","0","0","0"
"AA","05/03/2018","1500","N918NN","DFW","13:38","13:36","234","215","-2","13:47","11","0","0","0","0","0"
"AA","05/03/2018","1525","N909AM","DFW","11:56","12:16","235","217","20","12:28","12","0","0","0","0","0"
"AA","05/03/2018","1535","N917NN","PHX","15:28","17:53","156","148","145","18:04","11","0","0","0","0","137"
"AA","05/03/2018","1714","N539UW","DFW","00:10","00:13","224","237","3","00:30","17","3","0","13","0","0"
"AA","05/03/2018","1930","N509AY","CLT","22:10","22:35","294","303","25","22:47","12","22","0","9","0","3"
"AA","05/03/2018","2643","N868NN","DFW","05:46","05:41","231","260","-5","05:54","13","0","0","24","0","0"
"AA","05/03/2018","2788","N847NN","PHX","05:10","05:03","156","157","-7","05:20","17","0","0","0","0","0"
"AA","05/03/2018","2804","N921AN","ORD","07:00","06:58","244","243","-2","07:13","15","0","0","0","0","0"
"AA","05/03/2019","1083","N906AN","PHX","15:10","15:02","158","159","-8","15:21","19","0","0","0","0","0"
"AA","05/03/2019","1316","N146AA","DFW","11:56","12:37","229","227","41","12:51","14","27","0","0","0","12"
"AA","05/03/2019","1442","N921NN","ORD","13:34","13:30","254","260","-4","13:58","28","0","0","0","0","0"
"AA","05/03/2019","1929","N970UY","CLT","23:09","23:13","294","282","4","23:23","10","0","0","0","0","0"
"AA","05/03/2019","2216","N916AN","DFW","05:31","05:31","230","233","0","05:40","9","0","0","0","0","0"
"AA","05/03/2019","2298","N979AN","ORD","07:00","06:51","253","225","-9","06:59","8","0","0","0","0","0"
"AA","05/03/2019","2319","N956AN","PHX","17:45","17:46","156","158","1","18:00","14","0","0","0","0","0"
"AA","05/03/2019","2658","N960NN","PHX","05:00","04:54","153","158","-6","05:07","13","0","0","0","0","0"
"AA","05/03/2019","2714","N933NN","DFW","13:42","13:54","235","236","12","14:14","20","0","0","0","0","0"
"AA","05/03/2019","2928","N922NN","DFW","00:05","00:04","224","214","-1","00:21","17","0","0","0","0","0"
"AA","05/04/2015","0149","N3BCAA","ORD","14:45","14:56","241","222","11","15:06","10","0","0","0","0","0"
"AA","05/04/2015","1078","N4YLAA","DFW","05:15","05:08","229","236","-7","05:19","11","0","0","0","0","0"
"AA","05/04/2015","1525","N4UBAA","DFW","11:55","11:54","228","239","-1","12:13","19","0","0","0","0","0"
"AA","05/04/2015","1608","N4XUAA","DFW","08:30","08:29","228","222","-1","08:39","10","0","0","0","0","0"
"AA","05/04/2016","0895","N156UW","PHX","08:40","08:36","151","158","-4","08:47","11","0","0","0","0","0"
"AA","05/04/2016","1319","N3GGAA","PHX","18:05","17:58","157","167","-7","18:13","15","0","0","0","0","0"
"AA","05/04/2016","1329","N3KXAA","PHX","05:20","05:16","160","155","-4","05:26","10","0","0","0","0","0"
"AA","05/04/2016","1475","N3MHAA","DFW","05:01","04:58","237","232","-3","05:11","13","0","0","0","0","0"
"AA","05/04/2016","1494","N3JTAA","PHX","15:15","15:07","157","164","-8","15:20","13","0","0","0","0","0"
"AA","05/04/2016","1525","N3DGAA","DFW","12:04","11:57","231","219","-7","12:08","11","0","0","0","0","0"
"AA","05/04/2016","1930","N975UY","CLT","22:20","22:14","294","276","-6","22:25","11","0","0","0","0","0"
"AA","05/04/2016","2281","N3EGAA","ORD","15:00","14:53","239","249","-7","15:02","9","0","0","0","0","0"
"AA","05/04/2016","2472","N3MMAA","DFW","07:00","06:52","233","226","-8","07:05","13","0","0","0","0","0"
"AA","05/04/2017","0086","N3CTAA","ORD","07:55","08:30","247","233","35","08:41","11","21","0","0","0","0"
"AA","05/04/2017","0566","N185AA","PHX","08:39","09:26","154","144","47","09:36","10","37","0","0","0","0"
"AA","05/04/2017","1017","N3ENAA","PHX","15:25","15:20","156","169","-5","15:37","17","0","0","0","0","0"
"AA","05/04/2017","1073","N3JKAA","PHX","05:10","05:09","151","153","-1","05:23","14","0","0","0","0","0"
"AA","05/04/2017","1500","N3KMAA","DFW","13:37","13:32","235","219","-5","13:47","15","0","0","0","0","0"
"AA","05/04/2017","1525","N3GLAA","DFW","12:02","12:02","230","225","0","12:18","16","0","0","0","0","0"
"AA","05/04/2017","1930","N557AA","CLT","22:20","22:22","293","306","2","22:43","21","2","0","13","0","0"
"AA","05/04/2017","2301","N3LAAA","DFW","00:15","00:11","227","217","-4","00:31","20","0","0","0","0","0"
"AA","05/04/2017","2399","N3HTAA","PHX","18:15","18:10","156","152","-5","18:21","11","0","0","0","0","0"
"AA","05/04/2017","2567","N3BVAA","DFW","07:25","07:59","234","207","34","08:12","13","0","0","0","0","0"
"AA","05/04/2018","0319","N906AN","ORD","14:35","14:24","251","247","-11","14:34","10","0","0","0","0","0"
"AA","05/04/2018","1384","N910NN","PHX","18:00","17:53","160","152","-7","18:02","9","0","0","0","0","0"
"AA","05/04/2018","1500","N946AN","DFW","13:21","13:19","233","217","-2","13:31","12","0","0","0","0","0"
"AA","05/04/2018","1525","N164NN","DFW","11:56","11:50","234","214","-6","12:00","10","0","0","0","0","0"
"AA","05/04/2018","1535","N849NN","PHX","15:26","16:28","159","145","62","16:38","10","0","0","0","0","48"
"AA","05/04/2018","1930","N174US","CLT","22:10","22:10","293","277","0","22:22","12","0","0","0","0","0"
